dt,spend,userid
2024-09-29T11:26:55+09:00,03:19:37,14
2024-09-29T11:30:48+09:00,00:02:02,2269
2024-09-29T11:33:25+09:00,00:00:00,551
2024-09-29T11:34:41+09:00,00:00:00,329
2024-09-29T11:37:13+09:00,00:17:43,2070
2024-09-29T11:39:51+09:00,00:00:00,2879
2024-09-29T11:42:18+09:00,00:19:33,2970
2024-09-29T11:50:07+09:00,00:00:00,2148
2024-09-29T11:51:06+09:00,00:41:58,1115
2024-09-29T11:53:17+09:00,00:00:01,3238
2024-09-29T11:53:36+09:00,00:14:41,3229
2024-09-29T11:53:48+09:00,00:00:08,1601
2024-09-29T11:56:15+09:00,00:12:00,3463
2024-09-29T11:58:16+09:00,00:07:51,2401
2024-09-29T12:00:16+09:00,00:00:00,88
2024-09-29T12:03:24+09:00,00:00:00,495
2024-09-29T12:09:16+09:00,00:00:00,2934
2024-09-29T12:09:40+09:00,00:00:30,1752
2024-09-29T12:09:53+09:00,01:07:41,2905
2024-09-29T12:15:49+09:00,00:09:14,889
2024-09-29T12:16:36+09:00,00:08:47,861
2024-09-29T12:18:49+09:00,01:58:53,847
2024-09-29T12:19:31+09:00,00:45:47,703
2024-09-29T12:22:20+09:00,00:01:44,2952
2024-09-29T12:22:52+09:00,03:03:38,437
2024-09-29T12:23:20+09:00,00:00:00,680
2024-09-29T12:23:49+09:00,00:08:07,1220
2024-09-29T12:26:36+09:00,00:00:00,2879
2024-09-29T12:29:46+09:00,01:16:00,3238
2024-09-29T12:30:28+09:00,00:00:00,2346
2024-09-29T12:30:37+09:00,00:04:01,3560
2024-09-29T12:32:26+09:00,00:40:15,3407
2024-09-29T12:33:19+09:00,00:00:00,62
2024-09-29T12:33:20+09:00,00:00:00,1725
2024-09-29T12:35:58+09:00,00:00:00,88
2024-09-29T12:39:37+09:00,00:00:52,329
2024-09-29T12:43:00+09:00,00:00:00,3097
2024-09-29T12:45:19+09:00,00:12:01,1605
2024-09-29T12:45:50+09:00,01:00:18,695
2024-09-29T12:50:57+09:00,00:14:30,3451
2024-09-29T12:51:45+09:00,01:08:41,1272
2024-09-29T12:58:49+09:00,01:04:37,2070
2024-09-29T13:02:26+09:00,00:10:47,3040
2024-09-29T13:05:30+09:00,00:39:29,2346
2024-09-29T13:06:53+09:00,00:00:00,1755
2024-09-29T13:07:18+09:00,00:01:00,861
2024-09-29T13:09:29+09:00,01:02:03,1493
2024-09-29T13:11:01+09:00,00:00:00,2952
2024-09-29T13:19:32+09:00,00:00:00,296
2024-09-29T13:20:55+09:00,00:38:39,385
2024-09-29T13:27:11+09:00,00:08:52,329
2024-09-29T13:34:10+09:00,00:35:03,2607
2024-09-29T13:34:15+09:00,00:00:00,3560
2024-09-29T13:34:28+09:00,00:22:03,2220
2024-09-29T13:35:35+09:00,01:27:05,703
2024-09-29T13:37:39+09:00,01:02:25,3501
2024-09-29T13:46:22+09:00,00:39:23,3451
2024-09-29T13:47:46+09:00,00:02:01,2905
2024-09-29T14:02:30+09:00,00:00:00,118
2024-09-29T14:07:54+09:00,00:01:45,2646
2024-09-29T14:10:06+09:00,00:08:15,2952
2024-09-29T14:18:46+09:00,00:31:10,695
2024-09-29T14:22:56+09:00,00:00:00,296
2024-09-29T14:26:28+09:00,00:00:00,1655
2024-09-29T14:27:23+09:00,00:00:40,1604
2024-09-29T14:34:17+09:00,00:00:22,88
2024-09-29T14:35:13+09:00,00:00:43,1071
2024-09-29T14:37:18+09:00,00:00:43,118
2024-09-29T14:49:56+09:00,00:03:51,2952
2024-09-29T14:50:24+09:00,00:00:00,2879
2024-09-29T14:52:22+09:00,00:00:01,927
2024-09-29T14:52:27+09:00,00:00:00,2607
2024-09-29T14:57:08+09:00,00:13:06,296
2024-09-29T14:58:56+09:00,00:03:27,2070
2024-09-29T15:00:09+09:00,00:00:00,329
2024-09-29T15:10:45+09:00,00:03:49,2303
2024-09-29T15:10:57+09:00,00:00:00,1717
2024-09-29T15:14:45+09:00,00:00:00,495
2024-09-29T15:18:15+09:00,00:16:15,1655
2024-09-29T15:23:22+09:00,00:15:38,1599
2024-09-29T15:25:58+09:00,00:23:16,889
2024-09-29T15:29:58+09:00,00:15:00,2934
2024-09-29T15:30:22+09:00,01:13:26,14
2024-09-29T15:33:19+09:00,00:28:01,1071
2024-09-29T15:36:55+09:00,00:34:39,581
2024-09-29T15:39:20+09:00,00:00:01,118
2024-09-29T15:41:40+09:00,00:19:10,695
2024-09-29T15:46:35+09:00,00:01:34,495
2024-09-29T15:48:09+09:00,00:03:53,1604
2024-09-29T15:49:09+09:00,00:00:00,3238
2024-09-29T15:57:03+09:00,00:00:43,927
2024-09-29T16:05:43+09:00,00:48:14,2303
2024-09-29T16:07:08+09:00,00:24:35,1717
2024-09-29T16:08:38+09:00,00:15:43,311
2024-09-29T16:08:48+09:00,01:23:24,703
2024-09-29T16:15:35+09:00,00:17:42,1655
2024-09-29T16:20:10+09:00,00:01:17,1605
2024-09-29T16:21:26+09:00,00:43:40,889
2024-09-29T16:27:13+09:00,00:00:00,2698
2024-09-29T16:39:12+09:00,00:00:00,1272
2024-09-29T16:43:45+09:00,00:00:00,329
2024-09-29T16:47:22+09:00,00:23:41,385
2024-09-29T16:56:13+09:00,00:17:46,437
2024-09-29T17:08:01+09:00,00:07:05,2070
2024-09-29T17:10:03+09:00,00:00:17,88
2024-09-29T17:12:57+09:00,00:00:00,1079
2024-09-29T17:17:45+09:00,00:00:01,2698
2024-09-29T17:18:42+09:00,00:08:33,1584
2024-09-29T17:20:01+09:00,00:01:41,1717
2024-09-29T17:23:31+09:00,00:01:43,2607
2024-09-29T18:04:24+09:00,00:00:00,786
2024-09-29T18:10:41+09:00,00:02:12,703
2024-09-29T18:26:47+09:00,00:00:00,296
2024-09-29T18:27:47+09:00,01:14:08,3555
2024-09-29T18:42:19+09:00,00:31:16,88
2024-09-29T18:47:01+09:00,00:03:41,695
2024-09-29T19:01:14+09:00,00:28:49,1605
2024-09-29T19:11:50+09:00,00:24:34,703
2024-09-29T19:13:38+09:00,00:00:00,487
2024-09-29T19:16:56+09:00,00:00:00,847
2024-09-29T19:17:41+09:00,00:02:00,1855
2024-09-29T19:21:01+09:00,00:03:06,2345
2024-09-29T21:21:37+09:00,00:02:54,2952
2024-09-29T21:30:12+09:00,00:45:25,3524
2024-09-29T22:23:51+09:00,00:00:31,2952
2024-09-29T22:52:44+09:00,00:00:00,2070
2024-09-29T22:54:33+09:00,00:23:07,3524
2024-09-29T23:31:04+09:00,00:00:00,437
2024-09-29T23:31:48+09:00,00:00:00,2345
2024-09-30T01:41:49+09:00,00:06:05,198
2024-09-30T02:37:47+09:00,00:55:03,3345
2024-09-30T04:23:48+09:00,00:00:00,3524
2024-09-30T04:57:05+09:00,01:53:22,3524
2024-09-30T05:10:26+09:00,00:26:48,3345
2024-09-30T05:16:43+09:00,00:02:00,703
2024-09-30T05:50:52+09:00,00:18:26,703
2024-09-30T06:27:56+09:00,00:28:20,2345
2024-09-30T06:39:44+09:00,00:11:52,437
2024-09-30T06:40:15+09:00,00:06:37,2952
2024-09-30T07:00:44+09:00,00:00:00,1079
2024-09-30T07:19:02+09:00,01:48:57,703
2024-09-30T07:35:25+09:00,14:06:00,3524
2024-09-30T07:35:39+09:00,00:06:51,3238
2024-09-30T08:07:49+09:00,00:10:37,2345
2024-09-30T08:16:06+09:00,00:01:52,1071
2024-09-30T08:17:26+09:00,11:05:07,520
2024-09-30T08:33:14+09:00,08:32:24,731
2024-09-30T08:50:44+09:00,00:00:48,129
2024-09-30T08:50:53+09:00,00:01:01,2219
2024-09-30T09:06:52+09:00,07:52:31,3345
2024-09-30T09:14:55+09:00,00:00:00,2952
2024-09-30T09:23:26+09:00,08:58:33,2345
2024-09-30T09:33:50+09:00,00:01:01,88
2024-09-30T09:46:02+09:00,00:00:00,703
2024-09-30T09:47:01+09:00,00:32:54,189
2024-09-30T10:24:21+09:00,00:12:39,1272
2024-09-30T10:33:30+09:00,00:52:47,703
2024-09-30T10:40:35+09:00,00:06:00,1605
2024-09-30T10:45:09+09:00,00:00:00,3560
2024-09-30T10:51:03+09:00,00:03:20,88
2024-09-30T11:00:08+09:00,00:27:53,657
2024-09-30T11:10:56+09:00,00:02:39,861
2024-09-30T11:14:35+09:00,00:00:00,1717
2024-09-30T11:18:47+09:00,00:49:04,2952
2024-09-30T11:19:26+09:00,00:34:00,2934
2024-09-30T11:20:41+09:00,00:05:19,3560
2024-09-30T11:21:08+09:00,01:03:00,1605
2024-09-30T11:22:44+09:00,00:07:13,2221
2024-09-30T11:28:10+09:00,00:42:29,1604
2024-09-30T11:29:36+09:00,00:09:28,2070
2024-09-30T11:37:53+09:00,00:57:41,495
2024-09-30T11:55:13+09:00,00:02:00,296
2024-09-30T11:59:37+09:00,00:48:11,889
2024-09-30T12:10:38+09:00,01:11:53,703
2024-09-30T12:13:45+09:00,02:38:53,189
2024-09-30T12:26:44+09:00,00:00:00,657
2024-09-30T12:33:38+09:00,01:06:22,437
2024-09-30T12:37:34+09:00,00:18:55,695
2024-09-30T12:38:06+09:00,00:19:37,2070
2024-09-30T12:39:31+09:00,00:18:15,847
2024-09-30T12:40:14+09:00,00:33:51,468
2024-09-30T12:40:37+09:00,00:20:00,1529
2024-09-30T12:47:17+09:00,00:08:05,3619
2024-09-30T12:48:59+09:00,00:00:00,625
2024-09-30T12:51:02+09:00,00:00:00,1604
2024-09-30T12:54:32+09:00,00:24:30,2592
2024-09-30T12:56:43+09:00,00:18:10,2148
2024-09-30T13:00:24+09:00,00:00:00,2607
2024-09-30T13:03:16+09:00,00:05:00,1655
2024-09-30T13:06:33+09:00,00:12:32,1272
2024-09-30T13:14:25+09:00,00:01:48,420
2024-09-30T13:14:30+09:00,00:25:42,657
2024-09-30T13:32:14+09:00,00:00:00,211
2024-09-30T13:48:07+09:00,00:20:13,710
2024-09-30T13:50:11+09:00,00:20:58,385
2024-09-30T13:53:22+09:00,00:21:18,703
2024-09-30T14:01:48+09:00,00:00:00,1272
2024-09-30T14:01:56+09:00,00:00:20,88
2024-09-30T14:08:39+09:00,00:39:01,843
2024-09-30T14:10:25+09:00,00:38:36,695
2024-09-30T14:11:24+09:00,00:08:41,847
2024-09-30T14:18:55+09:00,00:31:19,1655
2024-09-30T14:21:20+09:00,00:02:54,2717
2024-09-30T14:25:00+09:00,00:27:38,1755
2024-09-30T14:25:16+09:00,00:38:11,437
2024-09-30T14:36:09+09:00,00:02:55,1251
2024-09-30T14:39:34+09:00,00:10:00,2952
2024-09-30T14:51:26+09:00,00:13:32,88
2024-09-30T14:51:33+09:00,00:40:11,847
2024-09-30T14:55:45+09:00,00:16:35,703
2024-09-30T15:02:21+09:00,00:00:00,2717
2024-09-30T15:03:25+09:00,00:00:00,2607
2024-09-30T15:10:23+09:00,00:00:12,1202
2024-09-30T15:21:38+09:00,00:00:00,1604
2024-09-30T15:25:01+09:00,00:27:16,695
2024-09-30T15:34:14+09:00,00:23:20,1115
2024-09-30T15:49:15+09:00,00:28:19,88
2024-09-30T15:50:32+09:00,00:27:59,2717
2024-09-30T15:50:46+09:00,00:24:37,1755
2024-09-30T15:51:47+09:00,00:09:36,703
2024-09-30T16:14:00+09:00,00:30:19,688
2024-09-30T16:23:39+09:00,00:00:08,14
2024-09-30T16:24:08+09:00,00:01:36,695
2024-09-30T16:25:04+09:00,00:00:00,1251
2024-09-30T16:27:30+09:00,00:00:00,889
2024-09-30T16:40:18+09:00,00:00:00,3265
2024-09-30T16:42:18+09:00,00:01:18,189
2024-09-30T16:54:17+09:00,00:00:30,14
2024-09-30T16:54:54+09:00,00:01:52,1652
2024-09-30T17:10:13+09:00,00:10:01,657
2024-09-30T17:18:00+09:00,00:06:17,703
2024-09-30T17:20:45+09:00,00:00:00,2070
2024-09-30T17:34:25+09:00,00:12:45,2607
2024-09-30T17:38:56+09:00,00:31:42,3345
2024-09-30T18:00:56+09:00,00:00:01,657
2024-09-30T18:05:28+09:00,00:05:03,695
2024-09-30T18:18:57+09:00,00:19:36,2607
2024-09-30T18:48:26+09:00,00:31:04,3555
2024-09-30T18:55:50+09:00,00:02:01,1604
2024-09-30T19:06:03+09:00,00:00:01,703
2024-09-30T19:06:58+09:00,00:00:00,3560
2024-09-30T19:36:16+09:00,00:00:00,62
2024-09-30T19:36:38+09:00,00:14:05,695
2024-09-30T19:40:48+09:00,00:01:20,88
2024-09-30T20:10:56+09:00,00:00:00,2345
2024-09-30T20:12:15+09:00,00:02:00,3345
2024-09-30T20:46:42+09:00,00:26:37,695
2024-09-30T21:23:36+09:00,00:23:00,657
2024-09-30T21:58:39+09:00,00:13:20,695
2024-09-30T22:16:58+09:00,00:00:00,437
2024-09-30T22:17:15+09:00,00:00:00,88
2024-09-30T23:04:50+09:00,00:00:01,3524
2024-09-30T23:22:33+09:00,00:00:00,2345
2024-10-01T02:01:07+09:00,00:14:10,3524
2024-10-01T02:18:30+09:00,01:02:15,88
2024-10-01T02:44:06+09:00,00:17:25,3345
2024-10-01T03:23:17+09:00,00:00:00,62
2024-10-01T03:23:33+09:00,00:06:09,3524
2024-10-01T03:39:40+09:00,00:00:00,3345
2024-10-01T03:49:44+09:00,00:00:00,2607
2024-10-01T03:53:16+09:00,00:00:00,88
2024-10-01T04:28:24+09:00,00:50:20,3345
2024-10-01T04:29:58+09:00,00:00:00,1605
2024-10-01T04:53:07+09:00,00:09:02,3524
2024-10-01T05:49:07+09:00,00:24:56,437
2024-10-01T05:52:10+09:00,00:22:15,2345
2024-10-01T06:01:08+09:00,01:00:24,695
2024-10-01T06:04:08+09:00,00:00:01,657
2024-10-01T06:21:35+09:00,00:16:26,3524
2024-10-01T07:03:54+09:00,00:00:00,437
2024-10-01T07:32:43+09:00,14:14:16,3524
2024-10-01T07:44:04+09:00,00:00:17,1284
2024-10-01T08:14:10+09:00,00:22:19,2345
2024-10-01T08:26:26+09:00,09:47:03,731
2024-10-01T08:28:22+09:00,00:46:27,385
2024-10-01T08:34:14+09:00,00:36:11,88
2024-10-01T08:36:03+09:00,00:59:31,703
2024-10-01T08:39:13+09:00,00:00:00,1881
2024-10-01T08:44:17+09:00,09:30:15,520
2024-10-01T08:52:46+09:00,00:04:18,487
2024-10-01T08:55:05+09:00,00:00:00,189
2024-10-01T09:14:57+09:00,01:16:56,3345
2024-10-01T09:32:16+09:00,00:39:11,657
2024-10-01T09:52:22+09:00,00:18:57,861
2024-10-01T09:55:27+09:00,00:12:18,3217
2024-10-01T09:56:24+09:00,00:13:25,2698
2024-10-01T09:57:03+09:00,00:06:21,1717
2024-10-01T10:02:16+09:00,02:58:25,2345
2024-10-01T10:03:22+09:00,00:02:05,889
2024-10-01T10:08:58+09:00,00:45:23,3209
2024-10-01T10:12:38+09:00,00:07:01,843
2024-10-01T10:14:13+09:00,01:28:01,703
2024-10-01T10:24:19+09:00,00:42:23,896
2024-10-01T10:27:12+09:00,00:00:00,3280
2024-10-01T10:36:04+09:00,00:07:50,329
2024-10-01T10:36:07+09:00,01:24:35,189
2024-10-01T10:50:55+09:00,00:00:46,889
2024-10-01T10:56:54+09:00,00:06:51,296
2024-10-01T10:58:41+09:00,00:00:04,88
2024-10-01T11:02:22+09:00,00:02:40,695
2024-10-01T11:24:43+09:00,00:26:44,2592
2024-10-01T11:25:41+09:00,00:13:07,1604
2024-10-01T11:28:00+09:00,00:00:00,3280
2024-10-01T11:30:45+09:00,06:35:37,3345
2024-10-01T11:32:24+09:00,00:01:00,211
2024-10-01T11:44:56+09:00,00:00:00,2081
2024-10-01T11:46:13+09:00,00:03:41,2083
2024-10-01T11:47:18+09:00,01:07:53,657
2024-10-01T11:58:04+09:00,00:00:39,2219
2024-10-01T11:59:31+09:00,00:00:00,14
2024-10-01T12:01:58+09:00,01:18:07,3238
2024-10-01T12:03:35+09:00,00:00:00,2698
2024-10-01T12:11:28+09:00,00:00:00,1605
2024-10-01T12:12:51+09:00,00:00:00,2346
2024-10-01T12:14:23+09:00,00:09:50,1272
2024-10-01T12:14:48+09:00,01:23:41,703
2024-10-01T12:17:17+09:00,01:54:24,695
2024-10-01T12:32:24+09:00,00:20:58,2611
2024-10-01T12:32:28+09:00,00:25:32,189
2024-10-01T12:36:41+09:00,00:02:40,3560
2024-10-01T12:45:40+09:00,00:11:07,1079
2024-10-01T13:03:38+09:00,00:24:28,1220
2024-10-01T13:17:34+09:00,00:00:00,2346
2024-10-01T13:19:16+09:00,00:00:00,88
2024-10-01T13:24:18+09:00,00:08:19,495
2024-10-01T13:28:06+09:00,02:07:45,2607
2024-10-01T13:33:40+09:00,00:01:22,2838
2024-10-01T13:34:35+09:00,00:33:46,3257
2024-10-01T13:39:27+09:00,00:12:28,2219
2024-10-01T13:47:10+09:00,00:13:07,2401
2024-10-01T13:56:14+09:00,00:19:37,1071
2024-10-01T13:57:23+09:00,01:35:34,2345
2024-10-01T14:11:35+09:00,00:00:01,927
2024-10-01T14:17:26+09:00,00:06:54,437
2024-10-01T14:18:13+09:00,00:00:00,847
2024-10-01T14:21:23+09:00,00:11:40,1493
2024-10-01T14:22:11+09:00,00:00:00,1605
2024-10-01T14:24:18+09:00,00:10:00,1272
2024-10-01T14:25:40+09:00,00:34:32,14
2024-10-01T14:31:50+09:00,00:14:59,3280
2024-10-01T14:33:25+09:00,00:08:35,1952
2024-10-01T14:34:20+09:00,01:00:36,703
2024-10-01T14:57:37+09:00,00:00:00,437
2024-10-01T15:00:21+09:00,00:35:52,695
2024-10-01T15:09:41+09:00,00:00:00,3560
2024-10-01T15:11:54+09:00,00:12:10,1605
2024-10-01T15:22:30+09:00,00:00:00,1704
2024-10-01T15:23:31+09:00,00:00:00,889
2024-10-01T16:06:09+09:00,00:04:48,1251
2024-10-01T16:10:05+09:00,00:00:09,88
2024-10-01T16:13:22+09:00,00:00:13,62
2024-10-01T16:16:18+09:00,00:10:42,703
2024-10-01T16:33:07+09:00,00:00:00,1272
2024-10-01T16:34:07+09:00,00:06:00,2220
2024-10-01T16:36:17+09:00,00:02:01,2033
2024-10-01T16:37:41+09:00,00:20:53,329
2024-10-01T16:38:19+09:00,00:36:33,2345
2024-10-01T16:52:57+09:00,00:00:00,2070
2024-10-01T17:00:24+09:00,00:29:14,1409
2024-10-01T17:28:54+09:00,00:00:00,2070
2024-10-01T17:57:41+09:00,00:02:04,703
2024-10-01T17:58:55+09:00,00:00:00,2345
2024-10-01T18:07:18+09:00,00:00:12,329
2024-10-01T18:15:35+09:00,00:00:00,1539
2024-10-01T18:56:15+09:00,00:00:00,2219
2024-10-01T18:56:33+09:00,00:00:00,129
2024-10-01T19:08:19+09:00,00:00:00,931
2024-10-01T19:13:09+09:00,00:00:00,1409
2024-10-01T19:26:06+09:00,00:37:22,3555
2024-10-01T19:28:39+09:00,00:02:05,487
2024-10-01T19:41:43+09:00,00:14:35,88
2024-10-01T20:03:11+09:00,00:05:52,1493
2024-10-01T22:36:09+09:00,00:01:41,1493
2024-10-01T22:37:47+09:00,00:00:07,2345
2024-10-01T23:45:12+09:00,00:10:12,3524
2024-10-02T00:05:07+09:00,00:00:00,3524
2024-10-02T02:16:48+09:00,00:00:00,3524
2024-10-02T03:07:42+09:00,00:56:09,3345
2024-10-02T03:53:06+09:00,00:00:00,2879
2024-10-02T03:53:48+09:00,00:05:58,1493
2024-10-02T04:39:20+09:00,00:09:28,3345
2024-10-02T04:47:01+09:00,00:00:00,3524
2024-10-02T05:28:33+09:00,00:00:30,3524
2024-10-02T05:30:00+09:00,00:15:29,3345
2024-10-02T06:17:44+09:00,01:04:31,3524
2024-10-02T06:20:37+09:00,00:00:00,1655
2024-10-02T06:28:30+09:00,00:03:18,2345
2024-10-02T06:51:35+09:00,00:02:00,1493
2024-10-02T06:52:04+09:00,00:05:07,88
2024-10-02T07:30:03+09:00,00:17:48,731
2024-10-02T07:44:41+09:00,00:00:00,2401
2024-10-02T08:01:01+09:00,14:18:25,3524
2024-10-02T08:18:25+09:00,08:56:29,2345
2024-10-02T08:26:19+09:00,09:33:26,520
2024-10-02T08:27:47+09:00,00:06:39,88
2024-10-02T08:39:21+09:00,00:00:00,1272
2024-10-02T08:53:30+09:00,00:00:00,703
2024-10-02T09:25:25+09:00,00:00:00,703
2024-10-02T09:27:38+09:00,00:44:01,657
2024-10-02T09:27:42+09:00,08:36:44,3345
2024-10-02T09:29:39+09:00,00:09:08,861
2024-10-02T09:37:42+09:00,00:14:04,2952
2024-10-02T09:40:49+09:00,00:00:22,88
2024-10-02T09:42:13+09:00,00:45:58,695
2024-10-02T09:43:54+09:00,00:04:02,2070
2024-10-02T09:47:42+09:00,00:01:56,2415
2024-10-02T10:06:18+09:00,00:06:43,1493
2024-10-02T10:14:31+09:00,00:00:05,1655
2024-10-02T10:25:03+09:00,00:24:38,2952
2024-10-02T10:38:54+09:00,00:10:55,189
2024-10-02T10:39:44+09:00,00:01:59,88
2024-10-02T10:42:44+09:00,00:56:12,657
2024-10-02T10:43:16+09:00,01:07:22,437
2024-10-02T10:43:16+09:00,00:17:52,1284
2024-10-02T11:06:35+09:00,00:10:00,1655
2024-10-02T11:18:05+09:00,00:13:14,14
2024-10-02T11:20:38+09:00,00:01:19,695
2024-10-02T11:22:10+09:00,00:00:17,731
2024-10-02T11:22:20+09:00,00:06:26,703
2024-10-02T11:30:37+09:00,00:02:23,329
2024-10-02T11:34:24+09:00,00:05:22,189
2024-10-02T11:48:45+09:00,00:21:10,1604
2024-10-02T11:54:25+09:00,00:10:40,2070
2024-10-02T11:54:48+09:00,00:00:00,1605
2024-10-02T12:07:25+09:00,00:31:25,695
2024-10-02T12:07:52+09:00,00:03:33,14
2024-10-02T12:10:02+09:00,00:00:07,98
2024-10-02T12:15:39+09:00,01:04:58,3140
2024-10-02T12:15:51+09:00,00:03:46,731
2024-10-02T12:19:42+09:00,00:05:00,2952
2024-10-02T12:21:53+09:00,01:09:45,2674
2024-10-02T12:23:33+09:00,00:01:33,1291
2024-10-02T12:27:22+09:00,00:03:55,189
2024-10-02T12:28:31+09:00,00:10:00,1655
2024-10-02T12:28:50+09:00,00:46:22,3157
2024-10-02T12:37:21+09:00,01:24:04,468
2024-10-02T12:45:28+09:00,02:15:19,703
2024-10-02T12:55:35+09:00,00:01:11,2070
2024-10-02T12:56:39+09:00,00:00:00,2219
2024-10-02T13:14:42+09:00,00:45:01,2952
2024-10-02T13:19:52+09:00,00:02:34,2838
2024-10-02T13:22:27+09:00,00:07:36,843
2024-10-02T13:25:25+09:00,00:00:00,2879
2024-10-02T13:34:00+09:00,01:13:26,695
2024-10-02T13:34:57+09:00,00:17:05,3257
2024-10-02T13:39:57+09:00,00:11:06,14
2024-10-02T13:45:53+09:00,00:00:00,437
2024-10-02T13:53:58+09:00,00:00:00,88
2024-10-02T13:57:09+09:00,00:13:36,657
2024-10-02T14:04:33+09:00,00:02:20,385
2024-10-02T14:17:00+09:00,00:10:04,447
2024-10-02T14:22:23+09:00,00:50:40,1655
2024-10-02T14:23:40+09:00,00:11:46,1604
2024-10-02T14:25:39+09:00,00:23:59,2592
2024-10-02T14:49:55+09:00,00:23:37,62
2024-10-02T14:55:45+09:00,00:24:21,189
2024-10-02T14:58:15+09:00,00:10:39,3555
2024-10-02T15:01:49+09:00,00:02:47,3241
2024-10-02T15:04:08+09:00,00:04:11,2964
2024-10-02T15:04:19+09:00,00:00:00,468
2024-10-02T15:10:48+09:00,00:15:23,1717
2024-10-02T15:15:40+09:00,00:00:00,1604
2024-10-02T15:21:53+09:00,00:25:32,731
2024-10-02T15:23:04+09:00,00:19:11,2607
2024-10-02T15:27:10+09:00,00:34:17,2934
2024-10-02T15:33:56+09:00,00:43:22,657
2024-10-02T15:47:44+09:00,00:14:35,14
2024-10-02T15:48:04+09:00,00:09:37,1881
2024-10-02T16:04:59+09:00,00:00:00,2592
2024-10-02T16:16:00+09:00,00:00:00,1604
2024-10-02T16:21:56+09:00,00:16:54,1717
2024-10-02T16:42:47+09:00,00:06:46,703
2024-10-02T16:47:43+09:00,00:05:34,1655
2024-10-02T16:55:53+09:00,00:07:26,1855
2024-10-02T17:02:14+09:00,00:12:44,2734
2024-10-02T17:12:42+09:00,00:00:00,88
2024-10-02T17:24:41+09:00,00:07:38,1604
2024-10-02T17:29:40+09:00,00:02:01,1605
2024-10-02T17:37:03+09:00,00:10:36,703
2024-10-02T17:44:18+09:00,00:26:30,695
2024-10-02T17:49:38+09:00,00:02:50,1855
2024-10-02T17:50:50+09:00,00:00:00,2734
2024-10-02T17:52:05+09:00,00:00:00,1655
2024-10-02T17:52:57+09:00,00:09:11,2345
2024-10-02T18:23:23+09:00,00:00:00,1655
2024-10-02T18:30:23+09:00,00:00:00,889
2024-10-02T18:58:20+09:00,00:01:00,817
2024-10-02T19:42:26+09:00,00:00:42,88
2024-10-02T22:00:06+09:00,00:18:40,2905
2024-10-02T22:03:46+09:00,00:13:25,703
2024-10-02T22:50:54+09:00,00:02:31,2345
2024-10-02T22:51:08+09:00,00:02:19,889
2024-10-02T23:39:52+09:00,00:00:03,3524
2024-10-03T01:37:29+09:00,00:00:00,3524
2024-10-03T01:44:48+09:00,00:00:00,731
2024-10-03T02:18:25+09:00,00:31:33,3524
2024-10-03T02:28:52+09:00,00:33:11,3345
2024-10-03T02:38:15+09:00,00:37:44,731
2024-10-03T03:33:19+09:00,00:00:01,2905
2024-10-03T03:37:11+09:00,00:10:01,3345
2024-10-03T03:39:30+09:00,00:00:00,3524
2024-10-03T05:26:27+09:00,00:36:47,3345
2024-10-03T05:29:05+09:00,01:33:34,3524
2024-10-03T06:16:02+09:00,00:00:00,2905
2024-10-03T06:22:19+09:00,00:00:00,695
2024-10-03T06:52:44+09:00,00:00:00,2345
2024-10-03T07:14:40+09:00,00:37:53,2905
2024-10-03T07:25:51+09:00,00:00:00,2559
2024-10-03T07:27:30+09:00,00:18:04,2345
2024-10-03T07:50:34+09:00,13:21:45,3524
2024-10-03T07:57:25+09:00,01:58:49,703
2024-10-03T08:09:12+09:00,00:04:03,2592
2024-10-03T08:18:53+09:00,09:52:41,520
2024-10-03T08:34:52+09:00,05:46:57,731
2024-10-03T08:48:49+09:00,00:36:00,3138
2024-10-03T08:53:14+09:00,00:00:00,695
2024-10-03T09:04:35+09:00,00:00:20,1604
2024-10-03T09:17:38+09:00,00:26:45,2345
2024-10-03T09:25:02+09:00,00:00:00,2187
2024-10-03T09:37:45+09:00,03:01:45,3345
2024-10-03T09:43:07+09:00,00:00:45,437
2024-10-03T09:47:37+09:00,00:02:42,695
2024-10-03T09:50:08+09:00,00:01:28,1272
2024-10-03T10:28:31+09:00,00:07:30,688
2024-10-03T10:29:15+09:00,00:00:00,14
2024-10-03T10:39:55+09:00,00:58:27,703
2024-10-03T10:44:07+09:00,00:02:55,2499
2024-10-03T10:50:20+09:00,00:18:29,189
2024-10-03T10:50:43+09:00,02:54:56,2345
2024-10-03T10:58:27+09:00,00:00:34,3238
2024-10-03T10:58:42+09:00,00:00:00,2346
2024-10-03T11:06:02+09:00,00:03:22,1988
2024-10-03T11:11:00+09:00,00:02:26,385
2024-10-03T11:12:12+09:00,00:37:15,2952
2024-10-03T11:12:56+09:00,00:16:23,1604
2024-10-03T11:20:33+09:00,01:04:09,657
2024-10-03T11:36:30+09:00,00:25:28,889
2024-10-03T12:04:30+09:00,00:47:20,3501
2024-10-03T12:05:08+09:00,00:46:32,118
2024-10-03T12:08:25+09:00,01:56:25,1655
2024-10-03T12:10:05+09:00,00:37:47,703
2024-10-03T12:13:18+09:00,00:19:55,14
2024-10-03T12:17:21+09:00,00:55:59,695
2024-10-03T12:38:45+09:00,00:00:00,3280
2024-10-03T12:53:56+09:00,00:06:18,189
2024-10-03T12:59:31+09:00,00:00:00,88
2024-10-03T13:05:37+09:00,00:08:03,495
