dt,spend,userid
2024-10-12T12:59:48+09:00,00:03:00,3463
2024-10-12T13:00:00+09:00,00:14:02,2401
2024-10-12T13:00:29+09:00,00:02:29,2219
2024-10-12T13:02:00+09:00,00:37:46,3451
2024-10-12T13:03:16+09:00,04:18:24,1604
2024-10-12T13:05:10+09:00,00:25:54,88
2024-10-12T13:05:28+09:00,00:08:04,2607
2024-10-12T13:06:24+09:00,00:17:35,3555
2024-10-12T13:06:33+09:00,00:02:01,3501
2024-10-12T13:08:25+09:00,00:29:16,1157
2024-10-12T13:12:36+09:00,00:00:39,2952
2024-10-12T13:14:42+09:00,00:16:34,1717
2024-10-12T13:17:24+09:00,00:29:34,695
2024-10-12T13:18:41+09:00,00:00:28,1881
2024-10-12T13:21:41+09:00,00:00:00,3537
2024-10-12T13:25:36+09:00,00:00:00,1079
2024-10-12T13:31:24+09:00,00:00:00,2879
2024-10-12T13:34:33+09:00,00:25:34,2592
2024-10-12T13:37:41+09:00,00:26:50,2219
2024-10-12T13:37:53+09:00,00:10:09,2209
2024-10-12T13:54:14+09:00,00:04:04,2934
2024-10-12T14:00:48+09:00,00:07:57,211
2024-10-12T14:00:52+09:00,01:12:04,703
2024-10-12T14:03:12+09:00,00:06:19,329
2024-10-12T14:06:58+09:00,00:00:00,495
2024-10-12T14:09:01+09:00,00:00:00,2607
2024-10-12T14:11:55+09:00,00:24:18,1272
2024-10-12T14:12:53+09:00,00:23:53,3560
2024-10-12T14:15:42+09:00,00:16:20,487
2024-10-12T14:16:37+09:00,00:00:00,3451
2024-10-12T14:17:41+09:00,00:18:59,3389
2024-10-12T14:19:15+09:00,00:01:58,1605
2024-10-12T14:23:59+09:00,00:46:39,2879
2024-10-12T14:24:13+09:00,00:00:00,3319
2024-10-12T14:24:16+09:00,00:00:00,1066
2024-10-12T14:27:08+09:00,00:11:52,1493
2024-10-12T14:27:17+09:00,00:00:00,2279
2024-10-12T14:30:37+09:00,00:36:28,3241
2024-10-12T14:32:24+09:00,00:00:00,1717
2024-10-12T14:33:43+09:00,00:00:18,843
2024-10-12T14:34:29+09:00,00:00:20,2934
2024-10-12T14:35:47+09:00,00:45:24,889
2024-10-12T14:36:46+09:00,00:05:20,2672
2024-10-12T14:37:42+09:00,00:06:54,296
2024-10-12T14:37:47+09:00,00:00:00,510
2024-10-12T14:39:58+09:00,00:31:48,2952
2024-10-12T14:47:08+09:00,00:27:47,847
2024-10-12T14:50:10+09:00,00:00:00,777
2024-10-12T14:50:43+09:00,00:10:01,1157
2024-10-12T14:51:01+09:00,00:05:11,1071
2024-10-12T14:51:32+09:00,00:00:00,2565
2024-10-12T14:51:33+09:00,00:00:00,302
2024-10-12T14:52:05+09:00,00:00:00,2499
2024-10-12T14:52:12+09:00,00:00:00,88
2024-10-12T14:54:10+09:00,00:00:00,3340
2024-10-12T14:54:29+09:00,01:04:21,2070
2024-10-12T14:55:07+09:00,00:00:00,365
2024-10-12T14:56:40+09:00,00:00:00,927
2024-10-12T14:57:07+09:00,00:00:00,406
2024-10-12T15:00:12+09:00,00:00:00,1270
2024-10-12T15:01:21+09:00,05:13:00,14
2024-10-12T15:01:22+09:00,00:00:00,1715
2024-10-12T15:02:42+09:00,00:04:01,2482
2024-10-12T15:07:25+09:00,00:45:29,2607
2024-10-12T15:08:12+09:00,00:00:00,510
2024-10-12T15:08:23+09:00,00:00:17,3345
2024-10-12T15:18:53+09:00,00:45:59,3451
2024-10-12T15:20:39+09:00,00:00:00,551
2024-10-12T15:21:37+09:00,00:05:20,695
2024-10-12T15:22:30+09:00,00:00:01,2338
2024-10-12T15:26:07+09:00,00:00:03,2592
2024-10-12T15:27:18+09:00,00:04:52,2442
2024-10-12T15:31:11+09:00,00:20:33,329
2024-10-12T15:31:20+09:00,00:05:07,1988
2024-10-12T15:32:17+09:00,00:59:07,437
2024-10-12T15:36:46+09:00,00:13:40,2220
2024-10-12T15:40:28+09:00,00:53:18,3560
2024-10-12T15:43:42+09:00,00:06:29,1599
2024-10-12T15:44:55+09:00,00:00:07,2719
2024-10-12T15:46:34+09:00,01:16:40,385
2024-10-12T15:54:37+09:00,00:00:00,1717
2024-10-12T15:54:46+09:00,00:00:00,296
2024-10-12T15:56:26+09:00,00:12:37,88
2024-10-12T15:57:42+09:00,00:30:30,1605
2024-10-12T15:58:41+09:00,00:11:41,523
2024-10-12T16:01:47+09:00,00:00:00,1881
2024-10-12T16:02:16+09:00,00:05:31,3345
2024-10-12T16:02:34+09:00,00:02:26,1115
2024-10-12T16:03:16+09:00,00:00:11,2553
2024-10-12T16:04:07+09:00,00:05:35,843
2024-10-12T16:04:37+09:00,00:29:28,896
2024-10-12T16:05:36+09:00,01:02:40,703
2024-10-12T16:07:06+09:00,00:00:00,1201
2024-10-12T16:07:36+09:00,01:00:01,520
2024-10-12T16:07:47+09:00,01:22:44,695
2024-10-12T16:09:11+09:00,00:16:21,2952
2024-10-12T16:09:36+09:00,00:15:11,487
2024-10-12T16:12:26+09:00,00:44:17,1655
2024-10-12T16:12:52+09:00,00:59:07,889
2024-10-12T16:13:12+09:00,00:00:00,1529
2024-10-12T16:14:52+09:00,00:01:39,1493
2024-10-12T16:16:24+09:00,00:11:34,2934
2024-10-12T16:16:27+09:00,00:00:00,2592
2024-10-12T16:17:04+09:00,00:07:15,1138
2024-10-12T16:17:05+09:00,00:00:00,2279
2024-10-12T16:18:37+09:00,00:00:00,3241
2024-10-12T16:19:48+09:00,00:18:34,1157
2024-10-12T16:20:33+09:00,00:22:52,680
2024-10-12T16:22:21+09:00,00:30:58,1272
2024-10-12T16:31:54+09:00,00:00:00,861
2024-10-12T16:34:33+09:00,00:09:00,3463
2024-10-12T16:35:29+09:00,00:02:03,1988
2024-10-12T16:40:11+09:00,00:00:41,1071
2024-10-12T16:41:35+09:00,00:03:55,847
2024-10-12T16:41:51+09:00,00:00:06,2220
2024-10-12T16:44:11+09:00,00:01:31,1752
2024-10-12T16:52:40+09:00,00:25:42,1855
2024-10-12T16:53:20+09:00,00:02:02,2401
2024-10-12T16:58:04+09:00,00:00:00,296
2024-10-12T16:58:04+09:00,00:23:37,2734
2024-10-12T16:58:22+09:00,00:13:27,1652
2024-10-12T17:01:28+09:00,00:03:40,3451
2024-10-12T17:01:44+09:00,00:02:49,3389
2024-10-12T17:02:24+09:00,00:28:59,88
2024-10-12T17:02:31+09:00,00:00:00,1599
2024-10-12T17:02:31+09:00,00:00:00,2592
2024-10-12T17:03:52+09:00,00:00:00,523
2024-10-12T17:04:32+09:00,00:31:57,2607
2024-10-12T17:05:04+09:00,00:07:28,437
2024-10-12T17:06:32+09:00,01:05:51,2879
2024-10-12T17:09:25+09:00,00:00:00,537
2024-10-12T17:11:46+09:00,00:08:26,341
2024-10-12T17:12:17+09:00,00:00:01,1570
2024-10-12T17:12:25+09:00,00:00:59,329
2024-10-12T17:12:25+09:00,00:01:29,2125
2024-10-12T17:12:34+09:00,00:00:00,2220
2024-10-12T17:16:20+09:00,00:12:52,2952
2024-10-12T17:17:26+09:00,00:00:00,1421
2024-10-12T17:19:48+09:00,00:00:00,510
2024-10-12T17:22:17+09:00,00:15:54,3560
2024-10-12T17:23:20+09:00,00:00:15,1765
2024-10-12T17:25:48+09:00,00:00:00,2672
2024-10-12T17:25:53+09:00,00:00:00,680
2024-10-12T17:26:12+09:00,00:00:17,1605
2024-10-12T17:31:28+09:00,00:12:09,625
2024-10-12T17:31:58+09:00,00:53:26,2070
2024-10-12T17:32:44+09:00,00:28:32,1115
2024-10-12T17:38:18+09:00,00:07:22,520
2024-10-12T17:38:55+09:00,01:01:26,731
2024-10-12T17:39:54+09:00,00:00:00,703
2024-10-12T17:45:21+09:00,00:00:00,490
2024-10-12T17:51:22+09:00,00:13:52,1717
2024-10-12T17:51:25+09:00,00:10:55,62
2024-10-12T17:51:31+09:00,00:00:00,2338
2024-10-12T17:55:36+09:00,00:48:19,2102
2024-10-12T17:57:18+09:00,00:08:03,296
2024-10-12T17:58:13+09:00,00:11:27,1765
2024-10-12T17:59:34+09:00,00:00:00,3006
2024-10-12T18:01:11+09:00,00:00:00,412
2024-10-12T18:03:09+09:00,00:00:00,1117
2024-10-12T18:06:41+09:00,00:50:44,2607
2024-10-12T18:08:27+09:00,00:05:20,3555
2024-10-12T18:09:44+09:00,00:54:00,2952
2024-10-12T18:11:52+09:00,00:30:29,847
2024-10-12T18:12:06+09:00,01:07:02,437
2024-10-12T18:13:06+09:00,01:04:39,1655
2024-10-12T18:14:38+09:00,01:08:09,329
2024-10-12T18:14:59+09:00,00:29:01,3238
2024-10-12T18:15:09+09:00,00:00:55,2346
2024-10-12T18:15:12+09:00,00:00:01,2934
2024-10-12T18:15:35+09:00,04:13:53,703
2024-10-12T18:16:19+09:00,00:00:00,3560
2024-10-12T18:20:57+09:00,00:00:00,2221
2024-10-12T18:22:27+09:00,00:35:24,2148
2024-10-12T18:27:32+09:00,00:00:00,889
2024-10-12T18:32:07+09:00,00:00:11,1066
2024-10-12T18:36:46+09:00,00:04:25,1604
2024-10-12T18:37:31+09:00,00:00:00,970
2024-10-12T18:38:34+09:00,00:00:00,2905
2024-10-12T18:38:35+09:00,00:00:00,1717
2024-10-12T18:39:45+09:00,00:00:00,2401
2024-10-12T18:48:50+09:00,00:15:48,487
2024-10-12T18:53:39+09:00,00:12:29,447
2024-10-12T18:54:22+09:00,00:00:00,713
2024-10-12T18:58:10+09:00,00:00:40,1988
2024-10-12T19:01:11+09:00,01:05:07,2672
2024-10-12T19:01:39+09:00,02:15:34,1605
2024-10-12T19:01:41+09:00,00:00:00,1071
2024-10-12T19:03:42+09:00,00:06:19,861
2024-10-12T19:04:16+09:00,01:01:36,3560
2024-10-12T19:04:29+09:00,00:30:04,889
2024-10-12T19:06:53+09:00,00:00:19,2221
2024-10-12T19:07:34+09:00,00:10:40,406
2024-10-12T19:09:16+09:00,00:20:27,495
2024-10-12T19:09:33+09:00,00:11:23,1717
2024-10-12T19:13:40+09:00,00:05:41,1604
2024-10-12T19:14:13+09:00,00:14:48,1272
2024-10-12T19:15:00+09:00,01:11:36,847
2024-10-12T19:15:21+09:00,00:05:54,1493
2024-10-12T19:18:35+09:00,00:00:00,2587
2024-10-12T19:25:10+09:00,01:01:42,2401
2024-10-12T19:32:02+09:00,01:32:21,88
2024-10-12T19:34:24+09:00,00:47:48,520
2024-10-12T19:35:51+09:00,00:33:53,2070
2024-10-12T19:36:41+09:00,00:20:33,439
2024-10-12T19:44:10+09:00,00:00:00,1079
2024-10-12T19:44:16+09:00,00:00:00,2952
2024-10-12T19:46:07+09:00,00:24:17,3340
2024-10-12T19:48:08+09:00,00:42:17,3345
2024-10-12T19:48:59+09:00,00:03:27,2453
2024-10-12T19:54:36+09:00,00:59:57,329
2024-10-12T19:55:18+09:00,00:02:01,537
2024-10-12T19:57:50+09:00,00:00:00,2230
2024-10-12T20:05:56+09:00,00:22:14,62
2024-10-12T20:09:54+09:00,00:01:00,777
2024-10-12T20:10:54+09:00,00:14:42,2934
2024-10-12T20:11:36+09:00,00:26:23,2778
2024-10-12T20:14:42+09:00,00:13:40,889
2024-10-12T20:20:49+09:00,00:06:36,437
2024-10-12T20:28:03+09:00,00:19:09,2219
2024-10-12T20:30:39+09:00,00:18:24,1655
2024-10-12T20:38:54+09:00,00:15:10,2592
2024-10-12T20:46:04+09:00,00:00:00,1421
2024-10-12T20:48:12+09:00,00:31:01,3501
2024-10-12T20:48:26+09:00,00:33:19,487
2024-10-12T20:55:47+09:00,00:01:00,657
2024-10-12T21:01:25+09:00,00:24:04,2905
2024-10-12T21:03:22+09:00,00:18:13,2536
2024-10-12T21:08:28+09:00,00:10:40,118
2024-10-12T21:14:51+09:00,00:10:36,189
2024-10-12T21:27:46+09:00,00:21:17,731
2024-10-12T21:31:41+09:00,00:00:00,329
2024-10-12T21:33:55+09:00,00:00:00,296
2024-10-12T21:34:54+09:00,00:08:21,3451
2024-10-12T21:58:02+09:00,01:05:19,2345
2024-10-12T22:01:50+09:00,00:02:00,2220
2024-10-12T22:02:25+09:00,00:18:02,14
2024-10-12T22:02:39+09:00,00:00:00,189
2024-10-12T22:07:49+09:00,00:08:00,847
2024-10-12T22:10:29+09:00,00:00:01,1256
2024-10-12T22:10:53+09:00,00:08:32,1366
2024-10-12T22:11:10+09:00,00:21:31,329
2024-10-12T22:11:36+09:00,00:00:23,1541
2024-10-12T22:13:55+09:00,00:00:00,2070
2024-10-12T22:16:57+09:00,00:02:05,3560
2024-10-12T22:19:30+09:00,00:00:00,520
2024-10-12T22:20:59+09:00,00:00:01,2672
2024-10-12T22:26:17+09:00,00:00:00,437
2024-10-12T22:28:39+09:00,00:49:45,731
2024-10-12T22:47:30+09:00,00:00:00,1605
2024-10-12T22:51:45+09:00,00:00:00,2672
2024-10-12T22:51:45+09:00,00:02:31,3560
2024-10-12T22:56:40+09:00,01:02:01,1272
2024-10-12T22:57:09+09:00,00:03:28,189
2024-10-12T23:06:23+09:00,00:04:01,3056
2024-10-12T23:08:14+09:00,00:00:00,817
2024-10-12T23:14:53+09:00,00:00:00,2219
2024-10-12T23:21:46+09:00,00:03:45,3238
2024-10-12T23:22:12+09:00,00:10:27,2346
2024-10-12T23:22:30+09:00,00:37:29,2905
2024-10-12T23:23:05+09:00,00:30:00,3275
2024-10-12T23:27:54+09:00,00:05:53,487
2024-10-12T23:33:29+09:00,00:00:00,2279
2024-10-12T23:35:01+09:00,00:24:44,230
2024-10-12T23:40:58+09:00,00:01:18,1604
2024-10-12T23:43:30+09:00,00:00:00,2952
2024-10-12T23:45:45+09:00,00:13:55,62
2024-10-12T23:46:36+09:00,00:06:48,889
2024-10-12T23:51:05+09:00,00:00:00,628
2024-10-13T00:00:04+09:00,00:57:54,230
2024-10-13T00:00:22+09:00,00:54:06,2905
2024-10-13T00:00:23+09:00,23:59:33,3524
2024-10-13T00:00:45+09:00,00:00:00,889
2024-10-13T00:00:56+09:00,00:11:52,2672
2024-10-13T00:01:12+09:00,01:03:52,657
2024-10-13T00:04:49+09:00,00:03:38,3560
2024-10-13T00:08:10+09:00,00:29:59,628
2024-10-13T00:08:20+09:00,00:08:59,1717
2024-10-13T00:11:50+09:00,00:00:00,62
2024-10-13T00:23:05+09:00,00:00:00,3275
2024-10-13T00:32:33+09:00,00:30:00,1272
2024-10-13T00:32:44+09:00,00:22:44,14
2024-10-13T00:39:19+09:00,00:36:24,2345
2024-10-13T00:48:15+09:00,00:00:00,1717
2024-10-13T00:54:40+09:00,00:11:06,695
2024-10-13T00:55:00+09:00,00:00:05,468
2024-10-13T00:56:24+09:00,00:00:00,703
2024-10-13T00:57:39+09:00,00:00:00,2719
2024-10-13T01:05:01+09:00,00:00:00,2964
2024-10-13T01:12:08+09:00,00:01:24,385
2024-10-13T01:16:20+09:00,00:00:01,1220
2024-10-13T01:30:02+09:00,00:00:00,731
2024-10-13T01:34:39+09:00,00:10:06,1493
2024-10-13T01:36:52+09:00,00:05:59,2674
2024-10-13T01:48:33+09:00,00:15:01,1272
2024-10-13T01:49:14+09:00,00:00:00,1655
2024-10-13T01:54:47+09:00,00:21:04,2345
2024-10-13T01:54:59+09:00,00:00:00,230
2024-10-13T02:13:24+09:00,00:30:06,62
2024-10-13T02:13:42+09:00,00:00:00,703
2024-10-13T02:15:10+09:00,00:00:00,847
2024-10-13T02:48:46+09:00,00:00:00,1071
2024-10-13T02:52:39+09:00,00:00:16,2345
2024-10-13T03:00:16+09:00,00:01:00,657
2024-10-13T03:10:08+09:00,00:00:00,2674
2024-10-13T03:10:37+09:00,00:28:00,329
2024-10-13T03:26:44+09:00,00:25:07,1272
2024-10-13T03:33:51+09:00,20:17:25,2345
2024-10-13T04:46:28+09:00,00:00:00,657
2024-10-13T04:48:59+09:00,00:00:00,1752
2024-10-13T04:49:29+09:00,00:01:00,3463
2024-10-13T05:00:29+09:00,00:00:00,156
2024-10-13T05:02:28+09:00,00:05:13,437
2024-10-13T05:05:04+09:00,00:26:16,537
2024-10-13T05:08:47+09:00,00:15:55,385
2024-10-13T05:13:07+09:00,00:00:00,628
2024-10-13T05:16:00+09:00,00:02:28,2778
2024-10-13T05:18:19+09:00,00:45:36,520
2024-10-13T05:18:47+09:00,00:00:00,2021
2024-10-13T05:21:35+09:00,00:20:58,329
2024-10-13T05:21:46+09:00,00:00:00,1272
2024-10-13T05:23:32+09:00,00:04:01,3451
2024-10-13T05:24:03+09:00,00:21:00,3463
2024-10-13T05:24:17+09:00,00:00:00,695
2024-10-13T05:25:24+09:00,00:18:34,1752
2024-10-13T05:28:38+09:00,00:00:00,189
2024-10-13T05:32:16+09:00,07:46:08,703
2024-10-13T05:33:27+09:00,00:04:13,3140
2024-10-13T05:34:51+09:00,00:00:00,1366
2024-10-13T05:51:45+09:00,00:00:00,847
2024-10-13T05:57:54+09:00,00:00:00,3451
2024-10-13T05:58:08+09:00,00:29:28,14
2024-10-13T05:58:41+09:00,00:43:55,1272
2024-10-13T05:59:49+09:00,00:01:05,889
2024-10-13T06:00:02+09:00,00:01:34,437
2024-10-13T06:01:27+09:00,00:23:54,2346
2024-10-13T06:04:39+09:00,00:32:00,1493
2024-10-13T06:05:34+09:00,00:13:41,657
2024-10-13T06:07:21+09:00,00:16:16,2674
2024-10-13T06:17:34+09:00,00:22:21,329
2024-10-13T06:25:06+09:00,00:16:15,2934
2024-10-13T06:25:22+09:00,00:21:34,2153
2024-10-13T06:25:26+09:00,00:00:00,3238
2024-10-13T06:33:45+09:00,00:00:00,1855
2024-10-13T06:35:19+09:00,00:00:00,695
2024-10-13T06:36:00+09:00,00:00:20,2734
2024-10-13T06:37:24+09:00,00:29:41,628
2024-10-13T06:39:34+09:00,00:13:09,495
2024-10-13T06:45:25+09:00,00:22:09,296
2024-10-13T06:51:24+09:00,00:02:23,3345
2024-10-13T06:51:40+09:00,02:36:58,3560
2024-10-13T06:51:58+09:00,00:09:36,2607
2024-10-13T06:52:40+09:00,00:11:24,861
2024-10-13T06:52:51+09:00,14:38:48,657
2024-10-13T06:59:09+09:00,00:25:17,731
2024-10-13T06:59:43+09:00,00:00:13,678
2024-10-13T07:00:27+09:00,00:09:46,1284
2024-10-13T07:00:34+09:00,01:08:21,88
2024-10-13T07:01:37+09:00,00:58:58,1655
2024-10-13T07:02:06+09:00,00:00:01,889
2024-10-13T07:02:51+09:00,00:08:12,2672
2024-10-13T07:03:31+09:00,00:02:00,2674
2024-10-13T07:03:45+09:00,14:26:08,189
2024-10-13T07:04:27+09:00,00:02:31,1366
2024-10-13T07:05:05+09:00,01:35:22,14
2024-10-13T07:06:31+09:00,00:13:50,3451
2024-10-13T07:07:02+09:00,00:08:48,847
2024-10-13T07:07:32+09:00,00:00:00,487
2024-10-13T07:10:41+09:00,00:00:00,3238
2024-10-13T07:16:30+09:00,00:43:41,2070
2024-10-13T07:16:50+09:00,00:22:01,1388
2024-10-13T07:17:24+09:00,00:09:46,3040
2024-10-13T07:18:25+09:00,00:00:00,2279
2024-10-13T07:19:27+09:00,00:06:59,198
2024-10-13T07:20:33+09:00,00:04:03,2148
2024-10-13T07:20:53+09:00,02:09:37,329
2024-10-13T07:23:02+09:00,00:28:11,2905
2024-10-13T07:25:56+09:00,00:29:26,62
2024-10-13T07:27:38+09:00,03:29:09,1988
2024-10-13T07:29:45+09:00,00:20:15,2346
2024-10-13T07:30:39+09:00,01:03:01,1493
2024-10-13T07:32:38+09:00,01:31:37,437
2024-10-13T07:32:55+09:00,00:00:21,3501
2024-10-13T07:35:30+09:00,00:16:54,2415
2024-10-13T07:37:34+09:00,00:14:02,385
2024-10-13T07:39:58+09:00,00:00:00,611
2024-10-13T07:41:04+09:00,00:01:28,2592
2024-10-13T07:45:26+09:00,00:08:01,3238
2024-10-13T07:46:38+09:00,00:45:08,2672
2024-10-13T07:50:14+09:00,00:00:00,889
2024-10-13T07:52:52+09:00,00:31:44,1115
2024-10-13T07:56:30+09:00,00:00:01,2925
2024-10-13T07:57:28+09:00,00:30:14,2607
2024-10-13T08:03:31+09:00,00:01:34,3044
2024-10-13T08:03:34+09:00,00:04:59,731
2024-10-13T08:04:22+09:00,00:57:41,3501
2024-10-13T08:04:57+09:00,00:03:33,3345
2024-10-13T08:05:01+09:00,00:00:00,510
2024-10-13T08:05:29+09:00,00:01:00,1366
2024-10-13T08:05:33+09:00,00:03:18,1066
2024-10-13T08:05:36+09:00,00:00:00,1604
2024-10-13T08:06:02+09:00,00:00:00,3463
2024-10-13T08:07:55+09:00,00:00:00,2952
2024-10-13T08:09:18+09:00,00:29:32,520
2024-10-13T08:10:08+09:00,00:00:00,1202
2024-10-13T08:12:36+09:00,00:01:21,428
2024-10-13T08:16:31+09:00,01:17:41,695
2024-10-13T08:16:45+09:00,00:13:55,3257
2024-10-13T08:18:15+09:00,00:07:55,680
2024-10-13T08:18:22+09:00,00:20:38,2661
2024-10-13T08:19:04+09:00,00:02:40,847
2024-10-13T08:19:31+09:00,00:00:00,2592
2024-10-13T08:19:49+09:00,00:00:21,1071
2024-10-13T08:20:14+09:00,00:15:19,1272
2024-10-13T08:20:39+09:00,00:07:41,817
2024-10-13T08:24:37+09:00,00:00:01,3238
2024-10-13T08:25:37+09:00,00:02:48,3056
2024-10-13T08:27:44+09:00,00:28:56,296
2024-10-13T08:31:23+09:00,00:04:18,2334
2024-10-13T08:31:39+09:00,00:20:14,1529
2024-10-13T08:32:59+09:00,02:48:01,2070
2024-10-13T08:37:27+09:00,00:07:37,2394
2024-10-13T08:38:17+09:00,00:00:00,537
2024-10-13T08:40:33+09:00,00:10:55,1655
2024-10-13T08:40:36+09:00,00:00:00,1717
2024-10-13T08:44:13+09:00,00:00:00,3555
2024-10-13T08:44:35+09:00,00:14:23,1366
2024-10-13T08:46:16+09:00,00:10:48,889
2024-10-13T08:47:55+09:00,00:14:40,2879
2024-10-13T08:51:27+09:00,00:00:21,2925
2024-10-13T08:53:37+09:00,11:43:44,731
2024-10-13T08:55:19+09:00,00:00:20,2952
2024-10-13T08:55:30+09:00,00:40:50,847
2024-10-13T08:56:42+09:00,00:00:00,3241
2024-10-13T08:58:27+09:00,00:07:34,88
2024-10-13T08:59:00+09:00,00:11:38,1604
2024-10-13T08:59:40+09:00,00:00:00,2148
2024-10-13T09:01:10+09:00,00:00:07,2734
2024-10-13T09:01:24+09:00,00:23:16,2607
2024-10-13T09:02:45+09:00,00:00:00,2934
2024-10-13T09:03:50+09:00,00:03:48,1493
2024-10-13T09:05:38+09:00,00:16:49,1704
2024-10-13T09:06:15+09:00,00:00:00,2346
2024-10-13T09:12:59+09:00,00:04:39,2650
2024-10-13T09:13:05+09:00,00:48:10,1605
2024-10-13T09:13:16+09:00,00:07:21,2672
2024-10-13T09:13:23+09:00,00:17:44,3257
2024-10-13T09:21:19+09:00,00:19:03,3345
2024-10-13T09:22:46+09:00,00:00:00,3555
2024-10-13T09:23:29+09:00,00:05:38,3209
2024-10-13T09:23:52+09:00,00:00:00,1933
2024-10-13T09:24:37+09:00,00:56:26,1272
2024-10-13T09:26:52+09:00,00:00:00,2674
2024-10-13T09:31:26+09:00,00:03:11,495
2024-10-13T09:32:03+09:00,00:05:01,843
2024-10-13T09:35:00+09:00,00:00:00,2879
2024-10-13T09:36:34+09:00,00:15:49,704
2024-10-13T09:37:21+09:00,00:00:00,2220
2024-10-13T09:37:36+09:00,00:20:32,2934
2024-10-13T09:39:11+09:00,00:02:51,3407
2024-10-13T09:41:04+09:00,00:02:26,437
2024-10-13T09:41:06+09:00,00:23:04,1529
2024-10-13T09:41:58+09:00,00:05:45,14
2024-10-13T09:43:11+09:00,00:29:19,889
2024-10-13T09:46:43+09:00,00:00:01,1166
2024-10-13T09:51:31+09:00,00:12:19,1604
2024-10-13T09:51:31+09:00,00:26:35,3317
2024-10-13T09:52:01+09:00,00:05:22,1655
2024-10-13T09:59:29+09:00,00:05:21,3560
2024-10-13T10:03:28+09:00,00:19:24,296
2024-10-13T10:03:36+09:00,00:20:06,3555
2024-10-13T10:06:03+09:00,00:01:25,88
2024-10-13T10:06:04+09:00,00:33:49,2719
2024-10-13T10:07:29+09:00,00:00:00,2672
2024-10-13T10:08:11+09:00,00:02:54,3451
2024-10-13T10:13:10+09:00,00:37:56,468
2024-10-13T10:13:32+09:00,00:12:18,329
2024-10-13T10:14:20+09:00,00:00:00,520
2024-10-13T10:18:37+09:00,01:57:29,14
2024-10-13T10:21:02+09:00,00:10:16,2220
2024-10-13T10:23:45+09:00,00:02:13,437
2024-10-13T10:31:35+09:00,00:04:42,2607
2024-10-13T10:31:42+09:00,00:00:01,847
2024-10-13T10:35:01+09:00,00:01:26,2905
2024-10-13T10:37:48+09:00,00:04:23,1115
2024-10-13T10:39:00+09:00,00:13:33,2592
2024-10-13T10:39:25+09:00,00:00:01,2279
2024-10-13T10:41:27+09:00,00:29:10,1717
2024-10-13T10:42:47+09:00,00:18:30,365
2024-10-13T10:43:44+09:00,00:10:02,3345
2024-10-13T10:51:11+09:00,00:12:08,3603
2024-10-13T10:52:03+09:00,00:00:00,520
2024-10-13T10:52:30+09:00,00:00:16,2499
2024-10-13T10:54:02+09:00,00:38:58,88
2024-10-13T10:55:56+09:00,00:00:00,1655
2024-10-13T10:56:14+09:00,00:03:30,519
2024-10-13T10:56:57+09:00,00:01:10,1605
2024-10-13T11:06:13+09:00,00:02:03,1715
2024-10-13T11:07:39+09:00,01:10:19,437
2024-10-13T11:12:22+09:00,01:37:39,695
2024-10-13T11:13:53+09:00,00:02:05,1157
2024-10-13T11:14:44+09:00,00:00:00,2607
2024-10-13T11:18:39+09:00,00:00:10,628
2024-10-13T11:19:07+09:00,00:08:00,1778
2024-10-13T11:22:41+09:00,00:57:56,487
2024-10-13T11:22:50+09:00,00:05:12,2553
2024-10-13T11:24:20+09:00,00:00:00,1071
2024-10-13T11:24:53+09:00,00:00:00,1115
2024-10-13T11:26:22+09:00,00:00:00,468
2024-10-13T11:26:34+09:00,00:00:00,3229
2024-10-13T11:27:57+09:00,00:58:49,1655
2024-10-13T11:28:04+09:00,00:00:00,1988
2024-10-13T11:28:39+09:00,00:00:01,1529
2024-10-13T11:28:51+09:00,00:00:04,1833
2024-10-13T11:29:14+09:00,00:25:01,2672
2024-10-13T11:30:03+09:00,00:24:22,3560
2024-10-13T11:32:13+09:00,00:58:04,1272
2024-10-13T11:41:28+09:00,00:11:33,2153
2024-10-13T11:42:03+09:00,00:23:11,329
2024-10-13T11:44:47+09:00,00:00:01,889
2024-10-13T11:46:10+09:00,00:00:00,62
2024-10-13T11:46:24+09:00,00:49:50,3501
2024-10-13T11:47:26+09:00,00:16:27,2607
2024-10-13T11:49:06+09:00,00:00:00,1599
2024-10-13T11:49:13+09:00,00:12:07,2401
2024-10-13T11:49:33+09:00,01:58:44,1604
2024-10-13T11:49:58+09:00,00:42:00,118
2024-10-13T11:51:14+09:00,00:07:59,896
2024-10-13T11:52:50+09:00,01:03:37,365
2024-10-13T11:53:01+09:00,00:00:00,1881
2024-10-13T11:53:09+09:00,00:00:00,2592
2024-10-13T11:53:13+09:00,00:59:34,1717
2024-10-13T11:55:37+09:00,00:10:32,3555
2024-10-13T11:57:11+09:00,00:00:00,2220
2024-10-13T11:59:18+09:00,00:29:19,3451
2024-10-13T12:02:48+09:00,00:00:06,2346
2024-10-13T12:04:14+09:00,00:07:49,2499
2024-10-13T12:04:32+09:00,00:00:35,1115
2024-10-13T12:11:00+09:00,00:10:00,2879
2024-10-13T12:12:46+09:00,00:00:48,520
2024-10-13T12:13:11+09:00,01:15:13,3345
2024-10-13T12:17:07+09:00,00:19:27,1605
2024-10-13T12:17:28+09:00,01:57:42,889
2024-10-13T12:17:29+09:00,00:00:45,1765
2024-10-13T12:18:00+09:00,00:00:00,88
