dt,spend,userid
2024-10-18T08:50:48+09:00,00:01:17,189
2024-10-18T08:56:19+09:00,00:00:00,3639
2024-10-18T08:59:31+09:00,00:00:00,2607
2024-10-18T09:03:28+09:00,00:51:17,703
2024-10-18T09:07:53+09:00,00:00:14,695
2024-10-18T09:09:11+09:00,00:06:02,3405
2024-10-18T09:19:38+09:00,01:06:30,1272
2024-10-18T09:26:17+09:00,01:08:40,2345
2024-10-18T09:36:04+09:00,00:00:03,911
2024-10-18T09:36:30+09:00,00:47:02,468
2024-10-18T09:38:28+09:00,00:00:00,3389
2024-10-18T09:40:17+09:00,00:08:54,695
2024-10-18T09:45:24+09:00,00:04:00,3405
2024-10-18T09:46:40+09:00,00:23:05,657
2024-10-18T09:50:16+09:00,00:19:33,1715
2024-10-18T09:56:04+09:00,00:38:44,520
2024-10-18T10:06:21+09:00,00:00:00,367
2024-10-18T10:11:16+09:00,00:35:50,2879
2024-10-18T10:17:36+09:00,00:05:34,896
2024-10-18T10:30:08+09:00,00:08:51,2981
2024-10-18T10:35:28+09:00,00:29:12,703
2024-10-18T10:37:46+09:00,00:05:11,3451
2024-10-18T10:39:33+09:00,00:02:28,189
2024-10-18T10:40:24+09:00,00:43:14,2607
2024-10-18T10:40:41+09:00,00:12:20,1605
2024-10-18T10:41:48+09:00,00:00:00,406
2024-10-18T11:06:14+09:00,00:00:01,896
2024-10-18T11:07:57+09:00,03:44:52,520
2024-10-18T11:08:44+09:00,00:00:00,817
2024-10-18T11:10:02+09:00,00:04:10,1237
2024-10-18T11:16:58+09:00,00:51:44,3451
2024-10-18T11:20:54+09:00,01:08:48,2345
2024-10-18T11:21:07+09:00,00:33:31,731
2024-10-18T11:36:09+09:00,00:00:00,1087
2024-10-18T11:39:00+09:00,00:25:07,2070
2024-10-18T12:03:00+09:00,00:00:00,847
2024-10-18T12:18:38+09:00,00:45:34,1366
2024-10-18T12:27:44+09:00,00:28:43,2607
2024-10-18T12:28:43+09:00,00:00:04,1605
2024-10-18T12:30:00+09:00,00:00:00,703
2024-10-18T12:35:56+09:00,00:00:00,1809
2024-10-18T12:37:36+09:00,00:01:04,657
2024-10-18T13:04:57+09:00,00:41:25,703
2024-10-18T13:13:51+09:00,00:03:41,2401
2024-10-18T13:14:00+09:00,00:00:00,1897
2024-10-18T13:16:00+09:00,00:00:00,1699
2024-10-18T13:25:13+09:00,00:15:00,2033
2024-10-18T13:30:34+09:00,02:42:37,2345
2024-10-18T13:36:35+09:00,00:00:00,2219
2024-10-18T13:36:39+09:00,00:00:00,170
2024-10-18T13:43:24+09:00,00:00:00,657
2024-10-18T13:46:09+09:00,00:15:18,1699
2024-10-18T14:02:39+09:00,00:00:00,412
2024-10-18T14:05:36+09:00,00:26:59,2338
2024-10-18T14:18:28+09:00,00:22:42,657
2024-10-18T14:22:15+09:00,00:00:11,703
2024-10-18T14:26:08+09:00,00:00:00,2346
2024-10-18T14:40:32+09:00,00:00:00,861
2024-10-18T14:41:31+09:00,00:25:40,2952
2024-10-18T14:44:42+09:00,00:00:00,1366
2024-10-18T14:49:19+09:00,00:20:23,1655
2024-10-18T14:55:33+09:00,00:00:00,703
2024-10-18T15:03:52+09:00,00:22:56,2338
2024-10-18T15:06:38+09:00,00:13:32,1604
2024-10-18T15:22:20+09:00,00:54:39,896
2024-10-18T15:23:47+09:00,00:34:30,1765
2024-10-18T15:25:14+09:00,00:00:04,3555
2024-10-18T15:27:10+09:00,00:03:45,412
2024-10-18T15:38:04+09:00,00:00:00,2070
2024-10-18T16:09:18+09:00,00:00:00,88
2024-10-18T16:09:34+09:00,00:00:00,329
2024-10-18T16:12:29+09:00,00:00:00,1655
2024-10-18T16:12:55+09:00,00:00:05,1725
2024-10-18T16:19:16+09:00,00:01:05,703
2024-10-18T16:39:47+09:00,00:08:04,1045
2024-10-18T16:47:17+09:00,00:00:00,1853
2024-10-18T16:50:22+09:00,00:01:29,3241
2024-10-18T17:00:21+09:00,00:10:30,2345
2024-10-18T17:12:23+09:00,00:00:20,3555
2024-10-18T17:16:14+09:00,00:16:26,2939
2024-10-18T17:32:26+09:00,00:00:26,695
2024-10-18T18:05:24+09:00,00:00:00,3463
2024-10-18T19:41:40+09:00,01:03:04,3524
2024-10-18T21:18:04+09:00,00:01:28,3524
2024-10-18T22:00:21+09:00,01:56:58,3524
2024-10-18T22:40:46+09:00,00:00:00,88
2024-10-18T23:54:18+09:00,00:00:00,703
2024-10-19T00:01:13+09:00,02:01:15,3524
2024-10-19T00:13:05+09:00,00:00:00,703
2024-10-19T01:14:48+09:00,00:00:01,88
2024-10-19T02:52:42+09:00,02:02:46,3524
2024-10-19T05:26:42+09:00,00:32:46,3524
2024-10-19T07:10:45+09:00,00:00:01,695
2024-10-19T07:15:06+09:00,12:50:38,3524
2024-10-19T07:24:18+09:00,01:16:25,703
2024-10-19T07:37:22+09:00,00:33:35,2345
2024-10-19T08:17:46+09:00,03:34:06,520
2024-10-19T08:25:14+09:00,00:02:20,68
2024-10-19T09:04:02+09:00,06:34:46,2345
2024-10-19T09:09:41+09:00,00:45:57,3555
2024-10-19T09:17:42+09:00,00:13:07,3451
2024-10-19T09:24:05+09:00,00:56:36,703
2024-10-19T09:28:33+09:00,00:01:26,657
2024-10-19T09:29:03+09:00,00:01:01,861
2024-10-19T09:31:58+09:00,00:00:34,189
2024-10-19T09:35:24+09:00,00:00:54,88
2024-10-19T09:40:57+09:00,01:00:58,2401
2024-10-19T09:42:50+09:00,01:58:58,695
2024-10-19T09:46:07+09:00,00:02:43,487
2024-10-19T09:47:47+09:00,00:00:25,1675
2024-10-19T09:57:19+09:00,00:11:33,1209
2024-10-19T10:03:49+09:00,00:00:00,2070
2024-10-19T10:07:11+09:00,00:16:30,1605
2024-10-19T10:07:17+09:00,01:41:46,365
2024-10-19T10:08:51+09:00,00:06:13,2905
2024-10-19T10:08:52+09:00,01:40:43,3639
2024-10-19T10:10:29+09:00,02:06:14,3451
2024-10-19T10:12:40+09:00,00:00:00,2607
2024-10-19T10:12:55+09:00,00:00:00,1493
2024-10-19T10:16:25+09:00,00:00:00,1087
2024-10-19T10:21:06+09:00,00:00:00,2879
2024-10-19T10:22:44+09:00,00:00:00,3560
2024-10-19T10:23:05+09:00,00:05:08,861
2024-10-19T10:27:42+09:00,00:00:20,657
2024-10-19T10:32:40+09:00,00:58:47,468
2024-10-19T10:32:54+09:00,00:00:00,88
2024-10-19T10:33:44+09:00,00:00:39,189
2024-10-19T10:35:11+09:00,00:00:10,1066
2024-10-19T10:38:08+09:00,00:04:15,1675
2024-10-19T10:39:47+09:00,00:00:00,428
2024-10-19T10:42:09+09:00,00:00:00,3637
2024-10-19T10:48:12+09:00,00:00:00,2611
2024-10-19T10:52:13+09:00,00:25:44,1366
2024-10-19T10:53:32+09:00,00:17:13,2905
2024-10-19T10:55:56+09:00,00:22:30,3389
2024-10-19T10:57:02+09:00,00:00:00,2482
2024-10-19T11:11:06+09:00,00:00:00,2879
2024-10-19T11:13:18+09:00,00:05:03,1636
2024-10-19T11:14:03+09:00,00:05:35,1605
2024-10-19T11:15:01+09:00,00:01:04,1765
2024-10-19T11:18:46+09:00,00:00:00,329
2024-10-19T11:19:08+09:00,00:53:15,657
2024-10-19T11:25:09+09:00,00:00:00,703
2024-10-19T11:26:29+09:00,00:00:00,428
2024-10-19T11:32:11+09:00,00:00:00,2607
2024-10-19T11:34:59+09:00,00:22:54,1079
2024-10-19T11:35:10+09:00,00:00:32,385
2024-10-19T11:36:16+09:00,00:47:31,1263
2024-10-19T11:36:33+09:00,00:00:00,889
2024-10-19T11:50:37+09:00,00:15:16,1366
2024-10-19T11:51:49+09:00,00:00:00,88
2024-10-19T11:59:38+09:00,00:00:00,3389
2024-10-19T12:00:28+09:00,00:00:00,2838
2024-10-19T12:04:10+09:00,00:00:00,1605
2024-10-19T12:04:27+09:00,00:06:23,1765
2024-10-19T12:23:40+09:00,00:00:14,329
2024-10-19T12:34:27+09:00,00:04:21,62
2024-10-19T12:34:28+09:00,02:52:43,520
2024-10-19T12:37:12+09:00,00:00:00,2346
2024-10-19T12:38:30+09:00,00:15:04,1079
2024-10-19T12:39:16+09:00,00:00:16,2008
2024-10-19T12:39:32+09:00,00:00:00,3340
2024-10-19T12:39:47+09:00,01:16:01,2974
2024-10-19T12:40:36+09:00,00:00:00,3389
2024-10-19T12:40:50+09:00,00:00:00,1601
2024-10-19T12:40:57+09:00,00:00:00,2607
2024-10-19T12:44:56+09:00,01:37:31,703
2024-10-19T12:59:02+09:00,00:00:00,777
2024-10-19T13:01:06+09:00,01:01:19,3451
2024-10-19T13:14:10+09:00,00:00:00,3340
2024-10-19T13:25:15+09:00,00:49:19,2905
2024-10-19T13:26:10+09:00,00:00:00,2401
2024-10-19T13:31:24+09:00,00:00:00,1087
2024-10-19T13:36:05+09:00,00:39:10,1272
2024-10-19T13:36:07+09:00,00:09:10,2346
2024-10-19T13:37:59+09:00,00:27:16,437
2024-10-19T13:38:07+09:00,00:07:10,1897
2024-10-19T13:46:09+09:00,00:03:24,1209
2024-10-19T13:56:51+09:00,00:00:00,2070
2024-10-19T13:59:54+09:00,00:14:20,2220
2024-10-19T14:00:59+09:00,00:00:45,62
2024-10-19T14:13:35+09:00,00:03:20,3389
2024-10-19T14:30:35+09:00,00:00:00,3209
2024-10-19T14:45:10+09:00,00:00:00,14
2024-10-19T14:51:37+09:00,00:00:00,329
2024-10-19T15:03:10+09:00,00:10:54,2326
2024-10-19T15:21:32+09:00,00:00:01,3209
2024-10-19T15:32:14+09:00,00:00:00,189
2024-10-19T15:36:49+09:00,00:00:00,657
2024-10-19T16:24:04+09:00,01:12:43,2345
2024-10-19T16:29:41+09:00,00:29:20,3637
2024-10-19T16:31:29+09:00,00:00:00,524
2024-10-19T16:33:57+09:00,00:18:41,847
2024-10-19T16:39:41+09:00,00:19:20,2482
2024-10-19T16:40:56+09:00,00:17:49,3451
2024-10-19T16:46:12+09:00,00:09:33,2611
2024-10-19T16:51:17+09:00,00:00:00,2070
2024-10-19T16:57:23+09:00,00:00:00,296
2024-10-19T18:00:27+09:00,00:00:00,88
2024-10-19T19:21:14+09:00,00:00:00,703
2024-10-19T19:25:54+09:00,00:00:00,14
2024-10-19T20:34:41+09:00,00:00:00,2345
2024-10-19T20:39:52+09:00,00:00:00,2672
2024-10-19T21:12:17+09:00,01:03:25,3524
2024-10-19T21:39:22+09:00,00:00:00,703
2024-10-19T22:47:52+09:00,01:09:58,3524
2024-10-20T00:01:49+09:00,00:09:11,3524
2024-10-20T00:43:27+09:00,00:16:22,3524
2024-10-20T02:41:45+09:00,01:07:22,3524
2024-10-20T05:27:11+09:00,00:30:33,3524
2024-10-20T06:41:00+09:00,13:09:02,3524
2024-10-20T07:23:50+09:00,00:02:10,14
2024-10-20T07:41:42+09:00,01:13:03,2345
2024-10-20T07:44:18+09:00,00:01:29,703
2024-10-20T07:57:12+09:00,00:34:41,847
2024-10-20T08:02:30+09:00,00:00:00,572
2024-10-20T08:05:57+09:00,00:00:00,3275
2024-10-20T08:05:57+09:00,00:06:13,3501
2024-10-20T08:10:03+09:00,00:01:54,896
2024-10-20T08:18:14+09:00,00:25:06,889
2024-10-20T08:36:18+09:00,00:00:00,572
2024-10-20T08:37:18+09:00,00:00:00,3275
2024-10-20T08:46:45+09:00,01:58:37,703
2024-10-20T08:48:19+09:00,00:02:59,3501
2024-10-20T08:49:03+09:00,08:03:53,520
2024-10-20T08:49:40+09:00,00:00:31,1897
2024-10-20T08:55:12+09:00,00:00:00,189
2024-10-20T08:58:04+09:00,00:04:42,3451
2024-10-20T09:09:06+09:00,00:00:00,2346
2024-10-20T09:11:54+09:00,00:00:00,847
2024-10-20T09:24:55+09:00,03:58:28,2345
2024-10-20T09:28:50+09:00,00:17:11,695
2024-10-20T09:29:57+09:00,00:06:01,365
2024-10-20T09:31:16+09:00,00:11:48,437
2024-10-20T09:34:38+09:00,00:10:01,2482
2024-10-20T09:38:21+09:00,00:23:12,3451
2024-10-20T09:42:26+09:00,00:00:00,329
2024-10-20T09:44:44+09:00,00:03:41,1272
2024-10-20T09:45:04+09:00,00:43:42,1366
2024-10-20T09:46:31+09:00,00:02:01,211
2024-10-20T09:49:27+09:00,00:00:00,296
2024-10-20T09:52:33+09:00,00:00:27,385
2024-10-20T09:53:04+09:00,00:00:20,1220
2024-10-20T09:55:54+09:00,00:13:19,2401
2024-10-20T10:01:23+09:00,00:00:00,2070
2024-10-20T10:15:14+09:00,00:00:20,2952
2024-10-20T10:16:18+09:00,00:07:26,2607
2024-10-20T10:25:56+09:00,00:11:41,695
2024-10-20T10:27:51+09:00,00:00:20,2482
2024-10-20T10:30:31+09:00,01:01:58,437
2024-10-20T10:30:31+09:00,00:00:00,3209
2024-10-20T10:31:27+09:00,00:00:00,625
2024-10-20T10:34:01+09:00,00:00:00,211
2024-10-20T10:39:19+09:00,00:02:52,1220
2024-10-20T10:40:18+09:00,00:00:09,296
2024-10-20T10:40:20+09:00,00:00:00,657
2024-10-20T10:41:59+09:00,00:00:00,2559
2024-10-20T10:45:03+09:00,00:27:52,14
2024-10-20T10:48:50+09:00,00:00:02,1202
2024-10-20T10:52:55+09:00,00:00:00,1272
2024-10-20T10:54:46+09:00,00:00:00,889
2024-10-20T10:55:46+09:00,00:01:21,1071
2024-10-20T10:56:23+09:00,00:03:25,2401
2024-10-20T11:04:17+09:00,00:13:09,2607
2024-10-20T11:18:33+09:00,00:00:00,189
2024-10-20T11:19:29+09:00,00:01:46,329
2024-10-20T11:22:57+09:00,00:00:00,695
2024-10-20T11:31:36+09:00,00:00:00,657
2024-10-20T11:35:05+09:00,00:06:04,2482
2024-10-20T11:39:04+09:00,00:00:00,889
2024-10-20T11:46:58+09:00,00:00:00,1087
2024-10-20T11:58:44+09:00,00:00:00,412
2024-10-20T12:03:16+09:00,00:02:47,296
2024-10-20T12:03:47+09:00,01:05:59,1765
2024-10-20T12:04:48+09:00,00:00:00,1675
2024-10-20T12:07:25+09:00,00:00:20,657
2024-10-20T12:16:14+09:00,00:14:01,625
2024-10-20T12:16:47+09:00,00:00:30,14
2024-10-20T12:16:49+09:00,00:13:23,695
2024-10-20T12:17:12+09:00,00:00:00,2607
2024-10-20T12:24:56+09:00,01:42:33,703
2024-10-20T12:39:06+09:00,00:02:59,1655
2024-10-20T12:44:36+09:00,00:00:00,88
2024-10-20T12:48:30+09:00,00:00:00,1087
2024-10-20T12:56:22+09:00,00:00:20,2952
2024-10-20T13:03:59+09:00,00:02:50,296
2024-10-20T13:56:12+09:00,02:08:29,2345
2024-10-20T14:06:07+09:00,00:09:43,2070
2024-10-20T14:07:40+09:00,00:00:00,1087
2024-10-20T14:08:14+09:00,00:04:53,3345
2024-10-20T14:09:40+09:00,00:00:00,62
2024-10-20T14:11:00+09:00,00:29:20,3637
2024-10-20T14:11:42+09:00,00:10:05,2611
2024-10-20T14:14:08+09:00,00:02:55,1752
2024-10-20T14:14:16+09:00,00:01:04,847
2024-10-20T14:23:19+09:00,00:20:00,731
2024-10-20T14:25:00+09:00,00:00:00,1166
2024-10-20T14:31:45+09:00,00:00:00,3463
2024-10-20T14:40:49+09:00,00:10:23,14
2024-10-20T14:44:30+09:00,00:23:13,657
2024-10-20T14:45:49+09:00,00:00:00,703
2024-10-20T14:56:48+09:00,00:32:04,695
2024-10-20T14:57:00+09:00,00:00:00,62
2024-10-20T15:02:04+09:00,00:17:17,847
2024-10-20T15:04:42+09:00,00:04:22,189
2024-10-20T15:11:14+09:00,00:00:00,1166
2024-10-20T15:15:29+09:00,00:00:00,2070
2024-10-20T15:16:42+09:00,00:00:00,1655
2024-10-20T15:19:29+09:00,00:06:42,2401
2024-10-20T15:20:59+09:00,00:01:30,703
2024-10-20T15:21:16+09:00,00:00:00,889
2024-10-20T15:30:14+09:00,00:04:26,437
2024-10-20T15:45:04+09:00,00:05:59,14
2024-10-20T15:49:56+09:00,00:00:00,657
2024-10-20T15:56:49+09:00,00:33:34,703
2024-10-20T15:57:12+09:00,00:00:51,2401
2024-10-20T16:05:58+09:00,00:00:00,1976
2024-10-20T16:20:02+09:00,00:29:44,911
2024-10-20T16:34:31+09:00,00:29:00,657
2024-10-20T16:46:19+09:00,00:07:20,2401
2024-10-20T17:15:15+09:00,00:42:33,2345
2024-10-20T18:10:38+09:00,00:00:06,703
2024-10-20T18:31:10+09:00,00:41:01,2345
2024-10-20T20:29:30+09:00,00:05:19,3524
2024-10-20T21:20:12+09:00,00:00:00,3524
2024-10-20T21:53:26+09:00,01:51:37,3524
2024-10-20T22:22:13+09:00,00:00:06,703
2024-10-21T00:05:03+09:00,01:04:32,3524
2024-10-21T02:15:49+09:00,00:18:58,3524
2024-10-21T05:31:43+09:00,00:00:00,2345
2024-10-21T05:42:57+09:00,00:00:00,88
2024-10-21T06:30:34+09:00,12:13:59,3524
2024-10-21T07:00:35+09:00,00:00:00,88
2024-10-21T07:05:50+09:00,00:00:04,703
2024-10-21T07:24:53+09:00,00:36:18,3138
2024-10-21T07:27:25+09:00,00:04:13,14
2024-10-21T07:32:51+09:00,00:02:21,2345
2024-10-21T08:19:34+09:00,00:49:57,62
2024-10-21T08:25:06+09:00,00:00:00,703
2024-10-21T08:37:19+09:00,00:00:00,189
2024-10-21T08:52:53+09:00,00:00:42,329
2024-10-21T08:56:09+09:00,00:00:00,392
2024-10-21T08:58:55+09:00,00:04:45,412
2024-10-21T09:24:48+09:00,00:00:20,2805
2024-10-21T09:25:51+09:00,00:26:50,189
2024-10-21T09:34:36+09:00,00:27:48,296
2024-10-21T09:36:27+09:00,00:01:21,1112
2024-10-21T09:40:25+09:00,00:24:30,1765
2024-10-21T09:43:58+09:00,00:50:22,14
2024-10-21T09:46:00+09:00,01:19:42,2345
2024-10-21T09:46:03+09:00,00:00:00,1855
2024-10-21T09:46:16+09:00,00:29:32,1272
2024-10-21T09:46:31+09:00,00:10:40,3637
2024-10-21T09:50:32+09:00,00:00:06,703
2024-10-21T09:55:37+09:00,00:34:50,1604
2024-10-21T10:02:57+09:00,00:00:01,1601
2024-10-21T10:24:17+09:00,00:00:01,813
2024-10-21T10:28:25+09:00,00:00:00,1897
2024-10-21T10:28:35+09:00,00:00:00,2346
2024-10-21T10:30:21+09:00,00:00:00,3238
2024-10-21T10:35:13+09:00,00:00:00,1636
2024-10-21T10:37:29+09:00,00:00:00,189
2024-10-21T10:38:58+09:00,00:00:00,1115
2024-10-21T10:41:13+09:00,00:00:00,2734
2024-10-21T10:42:44+09:00,00:15:32,3637
2024-10-21T10:47:45+09:00,00:00:00,1272
2024-10-21T10:49:56+09:00,00:00:00,731
2024-10-21T10:50:12+09:00,00:28:21,657
2024-10-21T11:06:47+09:00,00:28:43,14
2024-10-21T11:09:58+09:00,01:04:16,365
2024-10-21T11:12:51+09:00,00:54:46,695
2024-10-21T11:20:52+09:00,00:02:42,523
2024-10-21T11:24:27+09:00,00:36:36,703
2024-10-21T11:28:23+09:00,00:00:00,189
2024-10-21T11:37:24+09:00,00:00:00,551
2024-10-21T11:41:02+09:00,00:00:00,2611
2024-10-21T11:41:02+09:00,00:00:00,2879
2024-10-21T11:42:47+09:00,00:00:00,2345
2024-10-21T11:46:44+09:00,00:24:02,1281
2024-10-21T11:49:13+09:00,00:26:12,896
2024-10-21T11:50:46+09:00,00:03:49,2346
2024-10-21T11:51:55+09:00,00:00:00,3253
2024-10-21T11:56:22+09:00,00:53:42,657
2024-10-21T11:56:48+09:00,01:13:43,412
2024-10-21T12:11:32+09:00,02:15:38,2607
2024-10-21T12:14:18+09:00,00:00:00,551
2024-10-21T12:18:31+09:00,00:19:47,2611
2024-10-21T12:18:34+09:00,00:09:51,2345
2024-10-21T12:23:01+09:00,00:01:36,663
2024-10-21T12:28:35+09:00,00:00:23,2070
2024-10-21T12:38:00+09:00,00:00:00,2879
2024-10-21T12:39:08+09:00,00:00:00,2346
2024-10-21T12:41:48+09:00,00:01:45,14
2024-10-21T12:46:10+09:00,00:00:00,3238
2024-10-21T12:52:35+09:00,00:00:00,703
2024-10-21T13:00:59+09:00,00:00:00,695
2024-10-21T13:02:30+09:00,01:57:04,2345
2024-10-21T13:05:14+09:00,00:00:00,731
2024-10-21T13:05:18+09:00,01:05:37,3451
2024-10-21T13:08:56+09:00,00:00:01,2905
2024-10-21T13:14:39+09:00,00:59:58,1079
2024-10-21T13:16:59+09:00,00:00:00,520
2024-10-21T13:22:10+09:00,00:18:22,3345
2024-10-21T13:28:40+09:00,00:32:15,706
2024-10-21T13:36:31+09:00,00:00:00,403
2024-10-21T13:39:24+09:00,00:37:22,657
2024-10-21T13:44:33+09:00,00:26:06,2905
2024-10-21T13:44:39+09:00,00:00:00,731
2024-10-21T13:46:31+09:00,00:30:16,412
2024-10-21T13:48:06+09:00,00:04:23,3238
2024-10-21T13:48:46+09:00,00:02:43,2346
2024-10-21T13:55:22+09:00,00:00:00,1493
2024-10-21T13:56:13+09:00,00:00:00,2070
2024-10-21T13:57:46+09:00,00:00:01,889
2024-10-21T13:58:44+09:00,00:00:20,663
2024-10-21T14:00:09+09:00,00:00:00,2879
2024-10-21T14:00:55+09:00,00:16:37,14
2024-10-21T14:09:29+09:00,00:00:12,703
2024-10-21T14:10:14+09:00,00:00:00,428
2024-10-21T14:10:58+09:00,00:00:00,3389
2024-10-21T14:27:03+09:00,00:30:39,2070
2024-10-21T14:29:01+09:00,00:05:45,2611
2024-10-21T14:36:22+09:00,00:10:00,551
2024-10-21T14:36:38+09:00,00:00:00,88
2024-10-21T14:38:01+09:00,00:00:00,889
2024-10-21T14:47:51+09:00,00:10:28,3555
2024-10-21T14:49:38+09:00,00:22:45,695
2024-10-21T14:50:09+09:00,00:00:00,847
2024-10-21T14:52:31+09:00,00:04:01,2628
2024-10-21T14:56:06+09:00,00:28:46,14
2024-10-21T15:04:11+09:00,00:00:00,1655
2024-10-21T15:06:43+09:00,00:21:55,276
2024-10-21T15:53:33+09:00,00:16:00,3340
2024-10-21T15:53:56+09:00,00:08:27,189
2024-10-21T15:55:08+09:00,00:07:58,88
2024-10-21T15:59:28+09:00,00:00:00,14
2024-10-21T16:01:29+09:00,00:10:01,2628
2024-10-21T16:04:51+09:00,00:37:45,657
2024-10-21T16:21:25+09:00,00:08:52,276
2024-10-21T16:26:46+09:00,00:25:40,703
2024-10-21T16:45:52+09:00,00:00:30,14
2024-10-21T17:00:17+09:00,00:00:00,1493
2024-10-21T17:06:00+09:00,00:16:35,2345
2024-10-21T18:21:45+09:00,00:00:00,703
2024-10-21T18:23:32+09:00,00:00:14,520
2024-10-21T18:27:58+09:00,00:00:00,14
2024-10-21T19:27:06+09:00,00:00:00,2401
2024-10-21T19:34:30+09:00,02:45:07,3524
2024-10-21T20:07:42+09:00,00:03:01,2401
2024-10-21T20:52:51+09:00,00:01:05,703
2024-10-21T20:54:43+09:00,00:00:07,2592
2024-10-21T20:55:00+09:00,00:00:00,2345
2024-10-21T22:50:13+09:00,00:53:38,3524
2024-10-22T00:07:35+09:00,00:06:14,3524
2024-10-22T01:08:11+09:00,00:53:58,3524
2024-10-22T03:35:27+09:00,00:51:50,3524
2024-10-22T06:26:14+09:00,13:49:45,3524
2024-10-22T07:00:05+09:00,00:00:00,703
2024-10-22T07:24:38+09:00,00:00:26,14
2024-10-22T07:36:03+09:00,06:53:22,2345
2024-10-22T07:44:42+09:00,00:00:00,703
2024-10-22T07:45:12+09:00,00:00:09,88
2024-10-22T08:01:06+09:00,00:30:00,437
2024-10-22T08:31:48+09:00,00:00:00,14
2024-10-22T08:35:57+09:00,00:00:00,392
2024-10-22T09:03:27+09:00,00:00:00,703
2024-10-22T09:13:10+09:00,00:00:00,695
2024-10-22T09:19:13+09:00,00:02:40,3637
2024-10-22T09:22:16+09:00,00:00:01,523
2024-10-22T09:22:24+09:00,00:39:49,2611
2024-10-22T09:23:21+09:00,00:00:00,1935
2024-10-22T09:25:58+09:00,00:01:48,1934
2024-10-22T09:27:08+09:00,00:00:00,392
2024-10-22T09:30:24+09:00,00:28:06,2230
2024-10-22T09:33:49+09:00,00:03:21,1599
2024-10-22T09:35:25+09:00,00:00:00,520
2024-10-22T09:35:55+09:00,00:00:00,3201
2024-10-22T09:36:06+09:00,00:02:21,14
2024-10-22T09:36:47+09:00,00:00:20,1220
2024-10-22T09:37:04+09:00,00:00:01,2838
2024-10-22T09:38:40+09:00,00:18:12,703
2024-10-22T09:40:32+09:00,01:03:44,2905
2024-10-22T09:40:33+09:00,00:03:04,3389
2024-10-22T09:40:36+09:00,00:05:32,2442
2024-10-22T09:41:39+09:00,00:06:07,2482
2024-10-22T09:43:33+09:00,00:18:45,296
2024-10-22T09:52:28+09:00,00:00:00,1636
2024-10-22T09:52:35+09:00,00:00:10,1066
2024-10-22T09:59:02+09:00,00:00:00,3637
2024-10-22T10:00:10+09:00,00:00:59,1935
2024-10-22T10:02:27+09:00,00:25:31,2401
2024-10-22T10:07:31+09:00,00:00:00,1087
2024-10-22T10:07:50+09:00,00:02:41,695
2024-10-22T10:08:02+09:00,00:03:43,2607
2024-10-22T10:09:11+09:00,00:00:05,88
2024-10-22T10:19:18+09:00,00:18:19,3201
2024-10-22T10:20:31+09:00,00:21:02,1220
2024-10-22T10:21:46+09:00,00:01:00,2838
2024-10-22T10:25:31+09:00,00:23:37,520
2024-10-22T10:25:49+09:00,00:00:00,2870
2024-10-22T10:28:04+09:00,00:00:01,523
2024-10-22T10:28:39+09:00,00:08:08,703
2024-10-22T10:29:27+09:00,00:00:00,365
2024-10-22T10:32:24+09:00,00:00:05,1066
2024-10-22T10:41:02+09:00,00:37:43,695
2024-10-22T10:58:19+09:00,00:26:50,3451
2024-10-22T10:58:39+09:00,00:00:00,731
2024-10-22T10:59:55+09:00,00:00:00,2607
2024-10-22T11:04:44+09:00,00:02:59,1655
2024-10-22T11:07:24+09:00,00:27:32,1604
2024-10-22T11:14:24+09:00,00:05:00,657
2024-10-22T11:33:00+09:00,00:00:00,731
2024-10-22T11:48:49+09:00,00:00:36,62
2024-10-22T11:53:39+09:00,00:00:11,628
2024-10-22T12:06:11+09:00,00:00:01,2499
2024-10-22T12:33:43+09:00,00:11:08,3555
2024-10-22T12:37:21+09:00,00:00:45,437
2024-10-22T12:40:42+09:00,00:00:00,657
2024-10-22T12:43:42+09:00,00:00:33,62
2024-10-22T12:45:18+09:00,00:01:35,2611
2024-10-22T12:46:46+09:00,00:00:32,889
2024-10-22T12:58:08+09:00,00:00:13,703
2024-10-22T13:03:24+09:00,00:00:00,3140
2024-10-22T13:12:12+09:00,01:04:47,437
2024-10-22T13:12:18+09:00,00:00:00,847
2024-10-22T13:12:35+09:00,00:00:35,3345
2024-10-22T13:12:42+09:00,00:00:20,1604
2024-10-22T13:13:13+09:00,00:00:00,1149
2024-10-22T13:13:21+09:00,00:00:00,657
2024-10-22T13:15:41+09:00,00:00:00,198
2024-10-22T13:17:49+09:00,00:00:00,88
2024-10-22T13:31:04+09:00,00:00:14,412
2024-10-22T13:35:57+09:00,00:00:00,3485
2024-10-22T13:37:01+09:00,00:32:09,3040
2024-10-22T13:37:08+09:00,00:00:46,2611
2024-10-22T13:37:50+09:00,00:00:00,1087
2024-10-22T13:38:53+09:00,00:00:30,3555
2024-10-22T13:39:31+09:00,00:49:29,2952
2024-10-22T13:39:39+09:00,00:07:01,520
2024-10-22T13:39:39+09:00,00:28:00,703
2024-10-22T13:42:53+09:00,00:00:00,2220
2024-10-22T13:44:12+09:00,00:00:00,1604
2024-10-22T13:44:24+09:00,00:13:00,1429
2024-10-22T13:48:07+09:00,00:10:05,1605
2024-10-22T13:49:55+09:00,00:19:28,198
2024-10-22T13:52:57+09:00,00:09:42,3451
2024-10-22T13:58:37+09:00,00:07:28,847
