dt,spend,userid
2024-09-29T17:17:39+09:00,00:00:40,406
2024-09-29T17:52:27+09:00,00:00:25,2401
2024-09-29T18:17:20+09:00,00:00:56,3524
2024-09-29T18:55:03+09:00,00:00:20,1740
2024-09-30T08:11:11+09:00,07:36:44,2345
2024-09-30T08:11:13+09:00,10:31:48,993
2024-09-30T08:14:25+09:00,09:26:00,3524
2024-09-30T08:17:32+09:00,00:00:00,88
2024-09-30T08:30:37+09:00,00:43:31,2482
2024-09-30T08:35:21+09:00,00:03:33,1066
2024-09-30T08:35:38+09:00,00:10:58,2070
2024-09-30T08:35:57+09:00,00:28:14,68
2024-09-30T08:36:55+09:00,00:38:22,2607
2024-09-30T08:38:14+09:00,00:00:00,1765
2024-09-30T08:50:01+09:00,00:00:00,487
2024-09-30T08:55:49+09:00,00:00:00,1166
2024-09-30T09:20:14+09:00,00:31:47,1765
2024-09-30T09:30:06+09:00,00:00:00,437
2024-09-30T09:41:10+09:00,00:16:00,1601
2024-09-30T09:41:57+09:00,00:37:40,2905
2024-09-30T09:42:04+09:00,00:46:19,2611
2024-09-30T09:42:36+09:00,00:45:52,3637
2024-09-30T09:44:45+09:00,00:16:00,2070
2024-09-30T09:44:54+09:00,00:33:43,703
2024-09-30T09:49:54+09:00,00:07:01,1605
2024-09-30T09:52:52+09:00,00:00:00,2672
2024-09-30T09:53:21+09:00,00:12:59,385
2024-09-30T09:54:55+09:00,00:09:56,2298
2024-09-30T09:57:10+09:00,00:00:00,2230
2024-09-30T10:01:33+09:00,00:18:14,2607
2024-09-30T10:01:58+09:00,00:03:00,657
2024-09-30T10:05:24+09:00,00:23:05,1715
2024-09-30T10:05:50+09:00,00:05:52,437
2024-09-30T10:06:07+09:00,00:00:01,3006
2024-09-30T10:06:20+09:00,00:51:32,3389
2024-09-30T10:07:35+09:00,00:10:07,3560
2024-09-30T10:10:47+09:00,00:00:00,365
2024-09-30T10:11:30+09:00,00:01:51,88
2024-09-30T10:11:55+09:00,00:00:00,1725
2024-09-30T10:18:41+09:00,01:05:56,2219
2024-09-30T10:20:43+09:00,00:02:02,189
2024-09-30T10:23:03+09:00,00:00:00,3331
2024-09-30T10:26:10+09:00,00:55:51,1765
2024-09-30T10:26:40+09:00,01:47:17,695
2024-09-30T10:34:38+09:00,00:23:08,3451
2024-09-30T10:38:44+09:00,00:11:08,428
2024-09-30T10:40:40+09:00,00:00:00,1312
2024-09-30T10:48:40+09:00,00:00:00,1272
2024-09-30T10:55:34+09:00,00:00:00,1166
2024-09-30T10:57:06+09:00,00:39:19,2607
2024-09-30T10:57:42+09:00,00:32:10,896
2024-09-30T10:58:32+09:00,00:26:33,731
2024-09-30T11:00:13+09:00,00:02:40,2905
2024-09-30T11:03:52+09:00,00:01:15,189
2024-09-30T11:04:13+09:00,00:00:01,487
2024-09-30T11:06:56+09:00,00:21:48,1066
2024-09-30T11:16:22+09:00,01:11:15,3637
2024-09-30T11:18:34+09:00,01:56:04,2611
2024-09-30T11:19:16+09:00,00:19:42,2482
2024-09-30T11:20:00+09:00,00:47:41,703
2024-09-30T11:21:09+09:00,01:05:38,365
2024-09-30T11:22:10+09:00,00:14:02,88
2024-09-30T11:28:54+09:00,00:56:49,2070
2024-09-30T11:32:50+09:00,00:05:56,127
2024-09-30T11:34:24+09:00,00:09:35,2805
2024-09-30T11:35:10+09:00,00:23:40,385
2024-09-30T11:35:51+09:00,00:27:28,2952
2024-09-30T11:45:16+09:00,00:08:45,1138
2024-09-30T11:45:29+09:00,00:04:46,1112
2024-09-30T11:45:46+09:00,00:04:12,3530
2024-09-30T11:45:59+09:00,01:36:25,3451
2024-09-30T11:49:45+09:00,00:00:00,3314
2024-09-30T11:50:32+09:00,00:20:23,2808
2024-09-30T11:53:15+09:00,01:05:53,2401
2024-09-30T11:53:42+09:00,00:00:00,1715
2024-09-30T11:56:01+09:00,00:39:40,847
2024-09-30T11:58:58+09:00,00:00:00,3303
2024-09-30T11:59:12+09:00,01:38:21,14
2024-09-30T11:59:32+09:00,00:14:36,1272
2024-09-30T12:01:16+09:00,00:11:51,1363
2024-09-30T12:02:10+09:00,06:40:43,1765
2024-09-30T12:03:11+09:00,00:18:20,2536
2024-09-30T12:03:48+09:00,00:00:00,1493
2024-09-30T12:05:29+09:00,00:00:00,3142
2024-09-30T12:05:33+09:00,00:00:00,520
2024-09-30T12:07:52+09:00,00:00:00,1045
2024-09-30T12:13:30+09:00,00:34:05,3555
2024-09-30T12:15:20+09:00,00:00:00,2346
2024-09-30T12:31:18+09:00,00:00:00,88
2024-09-30T12:32:30+09:00,00:00:00,2298
2024-09-30T12:32:35+09:00,00:18:41,1166
2024-09-30T12:37:29+09:00,00:00:01,1601
2024-09-30T12:44:30+09:00,00:12:27,2482
2024-09-30T12:45:11+09:00,00:00:00,428
2024-09-30T12:48:04+09:00,00:00:00,1717
2024-09-30T12:48:24+09:00,02:03:33,703
2024-09-30T12:50:55+09:00,00:00:00,3006
2024-09-30T13:00:44+09:00,00:59:52,657
2024-09-30T13:01:43+09:00,00:00:00,2070
2024-09-30T13:06:53+09:00,00:06:47,889
2024-09-30T13:10:27+09:00,00:28:26,88
2024-09-30T13:12:50+09:00,00:00:00,2607
2024-09-30T13:28:35+09:00,00:17:42,1071
2024-09-30T13:28:52+09:00,00:00:00,1166
2024-09-30T13:34:01+09:00,00:08:00,847
2024-09-30T13:36:36+09:00,00:45:03,296
2024-09-30T13:43:34+09:00,00:00:00,520
2024-09-30T13:47:35+09:00,00:00:01,1988
2024-09-30T13:47:38+09:00,00:11:32,2401
2024-09-30T13:48:55+09:00,00:02:23,2611
2024-09-30T13:48:57+09:00,01:20:55,3637
2024-09-30T14:03:45+09:00,00:00:00,2607
2024-09-30T14:06:03+09:00,00:14:24,437
2024-09-30T14:14:15+09:00,00:33:17,2482
2024-09-30T14:20:04+09:00,00:00:04,2394
2024-09-30T14:26:57+09:00,00:30:55,3142
2024-09-30T14:27:55+09:00,00:00:00,406
2024-09-30T14:28:22+09:00,01:06:23,2070
2024-09-30T14:29:04+09:00,00:33:43,2808
2024-09-30T14:29:48+09:00,00:52:04,3389
2024-09-30T14:30:40+09:00,00:46:35,2611
2024-09-30T14:32:24+09:00,00:29:40,911
2024-09-30T14:32:42+09:00,00:17:01,1272
2024-09-30T14:33:06+09:00,00:08:22,1604
2024-09-30T14:34:22+09:00,00:06:00,1087
2024-09-30T14:35:24+09:00,00:00:00,1929
2024-09-30T14:35:53+09:00,00:16:10,1256
2024-09-30T14:41:11+09:00,00:00:00,2219
2024-09-30T14:43:22+09:00,00:46:54,3555
2024-09-30T14:45:49+09:00,00:00:56,520
2024-09-30T14:48:32+09:00,00:24:00,1778
2024-09-30T14:52:32+09:00,00:16:10,88
2024-09-30T14:54:04+09:00,00:14:20,329
2024-09-30T15:00:46+09:00,01:01:07,695
2024-09-30T15:06:32+09:00,00:00:31,1715
2024-09-30T15:06:50+09:00,00:03:37,625
2024-09-30T15:07:19+09:00,00:04:08,3399
2024-09-30T15:09:47+09:00,00:06:41,2607
2024-09-30T15:09:50+09:00,00:02:10,871
2024-09-30T15:11:46+09:00,00:16:26,296
2024-09-30T15:12:33+09:00,00:31:06,14
2024-09-30T15:13:28+09:00,00:12:58,657
2024-09-30T15:29:49+09:00,00:13:07,447
2024-09-30T15:35:40+09:00,00:00:00,2008
2024-09-30T15:41:16+09:00,01:11:30,703
2024-09-30T15:46:23+09:00,00:40:08,889
2024-09-30T16:00:45+09:00,00:15:12,2394
2024-09-30T16:09:24+09:00,00:29:57,2070
2024-09-30T16:09:48+09:00,00:00:00,329
2024-09-30T16:10:15+09:00,00:00:00,628
2024-09-30T16:12:29+09:00,00:13:50,2611
2024-09-30T16:16:57+09:00,00:00:00,88
2024-09-30T16:18:35+09:00,01:18:41,2345
2024-09-30T16:25:05+09:00,00:16:56,1502
2024-09-30T16:29:07+09:00,00:00:00,487
2024-09-30T16:32:04+09:00,00:00:00,2111
2024-09-30T16:34:22+09:00,00:32:00,3340
2024-09-30T16:35:02+09:00,00:11:28,520
2024-09-30T16:36:56+09:00,00:00:00,817
2024-09-30T16:37:47+09:00,00:38:03,189
2024-09-30T16:38:06+09:00,00:16:24,1988
2024-09-30T16:39:39+09:00,00:44:04,3451
2024-09-30T16:41:58+09:00,00:44:50,428
2024-09-30T16:46:05+09:00,00:00:23,3407
2024-09-30T16:49:04+09:00,00:00:00,129
2024-09-30T16:54:46+09:00,00:00:00,385
2024-09-30T16:56:09+09:00,00:00:00,829
2024-09-30T16:56:10+09:00,00:00:01,3647
2024-09-30T16:57:34+09:00,00:00:00,1272
2024-09-30T17:03:14+09:00,00:00:00,1648
2024-09-30T17:03:39+09:00,00:06:30,329
2024-09-30T17:05:45+09:00,00:00:00,896
2024-09-30T17:12:25+09:00,00:00:00,777
2024-09-30T17:13:22+09:00,00:00:00,628
2024-09-30T17:23:57+09:00,00:31:51,88
2024-09-30T17:34:26+09:00,00:00:00,1166
2024-09-30T17:36:01+09:00,00:00:00,3485
2024-09-30T18:20:32+09:00,00:00:31,2070
2024-09-30T18:21:17+09:00,00:00:00,3524
2024-10-01T08:18:06+09:00,10:25:58,993
2024-10-01T08:18:10+09:00,00:19:40,1655
2024-10-01T08:18:13+09:00,00:00:00,3524
2024-10-01T08:18:37+09:00,00:00:14,468
2024-10-01T08:19:00+09:00,08:20:12,2345
2024-10-01T08:19:07+09:00,00:00:00,703
2024-10-01T08:19:52+09:00,00:37:58,1765
2024-10-01T08:24:42+09:00,00:00:00,403
2024-10-01T08:42:35+09:00,00:20:46,2070
2024-10-01T08:44:14+09:00,00:00:00,695
2024-10-01T08:47:11+09:00,00:31:06,88
2024-10-01T08:51:39+09:00,08:13:24,3524
2024-10-01T09:18:22+09:00,00:00:10,817
2024-10-01T09:41:10+09:00,00:15:00,657
2024-10-01T09:41:51+09:00,00:45:26,329
2024-10-01T09:45:43+09:00,00:51:39,365
2024-10-01T09:47:57+09:00,00:26:15,2219
2024-10-01T09:52:45+09:00,00:00:24,211
2024-10-01T09:55:25+09:00,00:01:32,520
2024-10-01T09:56:39+09:00,00:21:07,468
2024-10-01T10:01:02+09:00,00:00:00,2070
2024-10-01T10:02:31+09:00,00:32:00,2401
2024-10-01T10:03:28+09:00,00:02:37,296
2024-10-01T10:04:23+09:00,02:29:33,703
2024-10-01T10:05:36+09:00,00:30:51,2607
2024-10-01T10:10:46+09:00,00:00:00,322
2024-10-01T10:13:52+09:00,08:28:55,1765
2024-10-01T10:29:54+09:00,00:41:20,3637
2024-10-01T10:31:28+09:00,00:43:52,2611
2024-10-01T10:34:01+09:00,00:06:00,657
2024-10-01T10:37:20+09:00,00:03:03,296
2024-10-01T10:42:07+09:00,00:00:00,520
2024-10-01T10:45:27+09:00,00:01:06,625
2024-10-01T10:51:27+09:00,00:00:00,322
2024-10-01T10:57:38+09:00,00:19:58,14
2024-10-01T11:10:26+09:00,00:00:00,3495
2024-10-01T11:22:29+09:00,00:22:01,3052
2024-10-01T11:25:36+09:00,00:00:00,1461
2024-10-01T11:28:32+09:00,00:07:57,2919
2024-10-01T11:29:47+09:00,00:02:35,3238
2024-10-01T11:30:13+09:00,00:00:00,2346
2024-10-01T11:30:47+09:00,01:20:31,695
2024-10-01T11:46:17+09:00,00:35:52,2482
2024-10-01T11:48:44+09:00,00:01:10,537
2024-10-01T11:48:47+09:00,00:33:06,428
2024-10-01T11:49:03+09:00,00:00:38,296
2024-10-01T12:05:31+09:00,00:12:19,889
2024-10-01T12:09:23+09:00,00:10:03,3451
2024-10-01T12:15:22+09:00,00:27:55,2607
2024-10-01T12:16:29+09:00,00:16:15,1461
2024-10-01T12:18:53+09:00,00:18:32,487
2024-10-01T12:19:56+09:00,00:32:42,1988
2024-10-01T12:26:47+09:00,00:11:53,296
2024-10-01T12:36:51+09:00,00:01:21,3019
2024-10-01T12:45:43+09:00,00:00:00,1717
2024-10-01T12:48:07+09:00,00:02:20,420
2024-10-01T12:53:42+09:00,00:24:59,2401
2024-10-01T12:55:32+09:00,00:00:28,537
2024-10-01T13:19:44+09:00,00:40:48,329
2024-10-01T13:21:05+09:00,00:25:37,2611
2024-10-01T13:30:35+09:00,00:16:19,385
2024-10-01T13:31:54+09:00,00:14:15,14
2024-10-01T13:41:08+09:00,00:10:56,1601
2024-10-01T13:41:36+09:00,00:19:00,2482
2024-10-01T13:41:38+09:00,00:57:28,703
2024-10-01T13:44:20+09:00,00:51:57,520
2024-10-01T13:56:01+09:00,00:34:47,1209
2024-10-01T14:01:23+09:00,00:01:15,3389
2024-10-01T14:04:05+09:00,00:07:48,1725
2024-10-01T14:09:28+09:00,00:00:08,88
2024-10-01T14:09:33+09:00,00:10:25,1658
2024-10-01T14:16:30+09:00,00:36:45,657
2024-10-01T14:18:38+09:00,00:00:00,1198
2024-10-01T14:22:58+09:00,00:28:42,2611
2024-10-01T14:27:52+09:00,00:15:00,1429
2024-10-01T14:28:19+09:00,00:22:44,437
2024-10-01T14:32:41+09:00,00:24:03,14
2024-10-01T14:34:21+09:00,00:07:50,861
2024-10-01T14:35:01+09:00,00:00:23,329
2024-10-01T14:35:35+09:00,00:00:00,1166
2024-10-01T14:38:37+09:00,00:00:00,428
2024-10-01T14:39:59+09:00,00:19:08,311
2024-10-01T14:45:41+09:00,00:03:19,3637
2024-10-01T14:46:06+09:00,00:25:01,847
2024-10-01T14:47:14+09:00,00:02:46,2607
2024-10-01T14:48:33+09:00,00:00:00,2863
2024-10-01T14:51:41+09:00,00:43:35,2482
2024-10-01T14:55:11+09:00,00:00:00,189
2024-10-01T14:55:34+09:00,00:20:46,2219
2024-10-01T14:56:03+09:00,00:21:09,3185
2024-10-01T15:00:07+09:00,00:52:11,2070
2024-10-01T15:00:41+09:00,00:00:00,3555
2024-10-01T15:04:21+09:00,00:00:48,1778
2024-10-01T15:06:51+09:00,00:16:18,365
2024-10-01T15:09:03+09:00,00:58:35,889
2024-10-01T15:13:59+09:00,01:11:04,1605
2024-10-01T15:21:25+09:00,00:00:20,695
2024-10-01T15:21:31+09:00,00:00:00,3389
2024-10-01T15:21:33+09:00,00:22:55,3407
2024-10-01T15:24:20+09:00,00:31:17,2453
2024-10-01T15:33:44+09:00,00:00:00,2779
2024-10-01T15:33:49+09:00,00:52:32,703
2024-10-01T15:36:43+09:00,00:00:00,1272
2024-10-01T15:39:46+09:00,00:01:45,520
2024-10-01T15:40:45+09:00,00:32:20,3451
2024-10-01T15:40:51+09:00,00:28:14,3560
2024-10-01T15:43:11+09:00,00:24:09,1202
2024-10-01T15:44:33+09:00,00:23:50,2672
2024-10-01T15:47:33+09:00,00:19:39,1988
2024-10-01T15:48:36+09:00,00:34:54,874
2024-10-01T15:49:16+09:00,00:14:22,1066
2024-10-01T15:50:20+09:00,00:36:42,2611
2024-10-01T15:51:49+09:00,00:19:24,437
2024-10-01T15:52:27+09:00,00:35:22,847
2024-10-01T15:54:12+09:00,00:00:00,88
2024-10-01T15:54:12+09:00,00:10:06,189
2024-10-01T15:54:30+09:00,00:31:35,3637
2024-10-01T15:55:07+09:00,00:32:02,3345
2024-10-01T16:00:16+09:00,00:18:32,329
2024-10-01T16:00:24+09:00,00:26:16,385
2024-10-01T16:00:29+09:00,00:19:23,3506
2024-10-01T16:05:53+09:00,00:04:49,2905
2024-10-01T16:06:16+09:00,00:10:16,1366
2024-10-01T16:13:39+09:00,00:00:00,3555
2024-10-01T16:32:50+09:00,00:00:17,2153
2024-10-01T16:33:03+09:00,00:01:46,2401
2024-10-01T16:39:47+09:00,00:00:19,695
2024-10-01T17:05:46+09:00,00:00:00,1272
2024-10-01T17:17:30+09:00,00:00:30,14
2024-10-01T17:18:50+09:00,00:00:00,695
2024-10-01T17:25:47+09:00,00:00:00,2401
2024-10-01T17:42:36+09:00,00:01:10,523
2024-10-01T18:23:23+09:00,00:00:00,3524
2024-10-02T08:11:15+09:00,09:24:38,3524
2024-10-02T08:11:33+09:00,09:33:37,993
2024-10-02T08:21:17+09:00,00:27:54,88
2024-10-02T08:21:44+09:00,00:40:02,1765
2024-10-02T08:21:52+09:00,01:22:35,695
2024-10-02T08:25:12+09:00,00:00:00,487
2024-10-02T08:33:24+09:00,00:14:03,365
2024-10-02T08:35:46+09:00,00:19:21,889
2024-10-02T08:36:47+09:00,00:19:33,3637
2024-10-02T08:37:33+09:00,00:12:20,2346
2024-10-02T08:39:26+09:00,00:02:09,2611
2024-10-02T08:41:27+09:00,00:31:39,1749
2024-10-02T08:41:31+09:00,02:39:47,437
2024-10-02T08:43:50+09:00,00:31:30,1366
2024-10-02T08:44:02+09:00,00:30:25,3265
2024-10-02T08:44:15+09:00,00:01:53,2230
2024-10-02T08:44:33+09:00,01:32:19,3451
2024-10-02T08:44:40+09:00,00:29:22,2905
2024-10-02T08:50:43+09:00,02:58:14,2345
2024-10-02T09:08:40+09:00,00:38:43,703
2024-10-02T09:08:55+09:00,00:19:23,14
2024-10-02T09:10:05+09:00,02:21:34,520
2024-10-02T09:10:21+09:00,00:16:37,847
2024-10-02T09:17:07+09:00,00:17:18,2672
2024-10-02T09:17:24+09:00,00:15:18,2070
2024-10-02T09:17:47+09:00,00:14:48,3560
2024-10-02T09:18:02+09:00,00:15:21,896
2024-10-02T09:18:10+09:00,00:13:36,911
2024-10-02T09:18:16+09:00,00:00:00,817
2024-10-02T09:19:47+09:00,00:12:30,1605
2024-10-02T09:23:32+09:00,00:30:39,2805
2024-10-02T09:32:18+09:00,00:26:20,2148
2024-10-02T09:33:22+09:00,00:03:00,657
2024-10-02T10:12:29+09:00,00:42:51,657
2024-10-02T10:13:39+09:00,00:18:39,1601
2024-10-02T10:15:33+09:00,00:00:01,88
2024-10-02T10:17:03+09:00,00:13:52,1112
2024-10-02T10:19:17+09:00,00:31:30,2394
2024-10-02T10:20:10+09:00,00:51:48,847
2024-10-02T10:20:47+09:00,00:00:00,3006
2024-10-02T10:21:08+09:00,00:31:39,1605
2024-10-02T10:21:15+09:00,00:26:29,3405
2024-10-02T10:21:41+09:00,00:22:38,2070
2024-10-02T10:21:41+09:00,00:00:00,3560
2024-10-02T10:23:15+09:00,00:10:04,911
2024-10-02T10:23:22+09:00,00:35:17,695
2024-10-02T10:23:59+09:00,00:01:35,359
2024-10-02T10:24:10+09:00,02:14:56,703
2024-10-02T10:24:41+09:00,00:00:00,487
2024-10-02T10:27:02+09:00,00:14:56,1693
2024-10-02T10:37:50+09:00,00:00:00,1366
2024-10-02T10:43:29+09:00,00:00:00,778
2024-10-02T10:45:43+09:00,08:16:02,1765
2024-10-02T10:47:36+09:00,00:00:36,88
2024-10-02T10:54:33+09:00,00:38:01,2401
2024-10-02T11:23:15+09:00,00:16:44,888
2024-10-02T11:23:24+09:00,00:05:00,2879
2024-10-02T11:23:33+09:00,00:19:26,2482
2024-10-02T11:34:20+09:00,00:33:29,2070
2024-10-02T11:35:15+09:00,00:00:00,657
2024-10-02T11:37:03+09:00,01:08:35,1066
2024-10-02T11:37:11+09:00,00:53:58,2611
2024-10-02T11:42:50+09:00,00:00:00,2298
2024-10-02T11:44:53+09:00,00:14:01,695
2024-10-02T11:48:43+09:00,00:00:00,706
2024-10-02T11:53:32+09:00,00:00:11,3209
2024-10-02T12:01:02+09:00,00:00:00,847
2024-10-02T12:07:06+09:00,00:18:48,520
2024-10-02T12:08:44+09:00,00:53:22,3555
2024-10-02T12:11:55+09:00,00:19:36,1397
2024-10-02T12:13:11+09:00,00:07:23,3637
2024-10-02T12:23:40+09:00,00:01:40,276
2024-10-02T12:30:58+09:00,00:15:52,625
2024-10-02T12:37:13+09:00,01:02:09,3501
2024-10-02T12:41:33+09:00,00:03:30,14
2024-10-02T12:43:49+09:00,00:01:08,2808
2024-10-02T12:45:12+09:00,00:00:00,3142
2024-10-02T12:46:20+09:00,00:01:55,1715
2024-10-02T12:47:53+09:00,00:36:31,88
2024-10-02T12:49:05+09:00,00:00:00,1166
2024-10-02T12:50:22+09:00,00:09:11,2070
2024-10-02T12:53:32+09:00,00:00:00,3345
2024-10-02T13:00:11+09:00,00:00:00,2779
2024-10-02T13:01:06+09:00,00:00:00,628
2024-10-02T13:01:07+09:00,00:24:21,889
2024-10-02T13:01:30+09:00,00:00:00,1648
2024-10-02T13:01:36+09:00,00:03:53,896
2024-10-02T13:01:54+09:00,00:00:09,329
2024-10-02T13:09:43+09:00,00:20:08,3637
2024-10-02T13:11:34+09:00,00:20:01,731
2024-10-02T13:12:38+09:00,00:18:20,2492
2024-10-02T13:13:19+09:00,00:10:00,1272
2024-10-02T13:13:30+09:00,00:10:59,520
2024-10-02T13:13:51+09:00,00:12:11,703
2024-10-02T13:14:05+09:00,00:10:58,2607
2024-10-02T13:14:21+09:00,00:18:51,3040
2024-10-02T13:14:46+09:00,00:08:00,3340
2024-10-02T13:16:02+09:00,03:17:35,2345
2024-10-02T13:17:03+09:00,00:12:00,1717
2024-10-02T13:20:24+09:00,00:39:15,2808
2024-10-02T13:21:31+09:00,00:00:00,14
2024-10-02T13:21:50+09:00,00:36:08,3142
2024-10-02T13:22:20+09:00,00:08:53,2611
2024-10-02T13:29:27+09:00,00:00:01,843
2024-10-02T13:29:32+09:00,00:12:09,1605
2024-10-02T13:29:53+09:00,00:16:58,365
2024-10-02T13:30:08+09:00,00:02:40,2070
2024-10-02T13:32:32+09:00,00:50:13,3451
2024-10-02T13:36:07+09:00,00:20:12,189
2024-10-02T13:48:15+09:00,00:19:00,657
2024-10-02T13:50:06+09:00,00:17:23,861
2024-10-02T13:53:29+09:00,00:00:20,625
2024-10-02T13:56:28+09:00,00:00:00,1218
2024-10-02T14:01:02+09:00,00:00:00,88
2024-10-02T14:01:47+09:00,00:00:00,487
2024-10-02T14:03:10+09:00,00:15:46,703
2024-10-02T14:04:08+09:00,00:01:33,3195
2024-10-02T14:08:27+09:00,00:00:00,3429
2024-10-02T14:09:52+09:00,00:05:00,1272
2024-10-02T14:20:01+09:00,00:00:00,1601
2024-10-02T14:22:30+09:00,00:30:00,695
2024-10-02T14:23:24+09:00,00:26:32,2453
2024-10-02T14:45:04+09:00,00:32:07,329
2024-10-02T14:47:47+09:00,00:00:08,2565
2024-10-02T14:49:19+09:00,00:19:25,628
2024-10-02T14:49:53+09:00,00:16:20,703
2024-10-02T14:52:58+09:00,01:08:42,189
2024-10-02T14:56:47+09:00,00:07:02,520
2024-10-02T14:57:27+09:00,00:24:48,428
2024-10-02T14:57:34+09:00,00:00:00,296
2024-10-02T14:58:01+09:00,00:00:00,1166
2024-10-02T14:59:13+09:00,00:11:36,577
2024-10-02T14:59:51+09:00,00:00:00,2401
2024-10-02T15:02:00+09:00,00:00:00,297
2024-10-02T15:07:50+09:00,00:29:51,3056
2024-10-02T15:10:05+09:00,00:00:00,889
2024-10-02T15:11:20+09:00,00:10:00,2934
2024-10-02T15:13:06+09:00,00:17:15,88
2024-10-02T15:22:21+09:00,00:22:18,657
2024-10-02T15:33:30+09:00,00:00:20,695
2024-10-02T15:36:24+09:00,00:21:45,437
2024-10-02T15:38:59+09:00,00:29:16,1071
2024-10-02T15:40:22+09:00,00:00:00,889
2024-10-02T15:41:44+09:00,00:53:38,703
2024-10-02T15:49:47+09:00,00:15:28,2611
2024-10-02T15:50:00+09:00,00:13:10,3637
2024-10-02T15:52:14+09:00,00:38:06,1605
2024-10-02T15:54:54+09:00,00:03:39,3560
2024-10-02T15:54:55+09:00,00:18:35,2346
2024-10-02T15:55:11+09:00,00:02:13,2672
2024-10-02T15:55:18+09:00,00:00:00,3241
2024-10-02T15:55:32+09:00,00:10:07,296
2024-10-02T16:01:05+09:00,00:00:00,856
2024-10-02T16:01:15+09:00,00:00:00,502
2024-10-02T16:06:55+09:00,00:00:00,14
2024-10-02T16:08:49+09:00,00:06:20,365
2024-10-02T16:11:05+09:00,00:00:28,3451
2024-10-02T16:13:46+09:00,00:00:00,3238
2024-10-02T16:14:48+09:00,00:00:00,329
2024-10-02T16:35:17+09:00,00:00:00,695
2024-10-02T16:37:55+09:00,00:00:00,2070
2024-10-02T16:51:31+09:00,00:00:00,817
2024-10-02T16:54:02+09:00,00:00:15,1357
2024-10-02T17:04:23+09:00,00:00:00,2964
2024-10-02T17:17:27+09:00,00:13:10,3451
2024-10-02T18:13:51+09:00,00:00:00,2401
2024-10-02T18:36:01+09:00,00:14:10,3524
2024-10-03T08:11:44+09:00,10:30:43,993
2024-10-03T08:12:41+09:00,07:56:59,1765
2024-10-03T08:12:58+09:00,00:22:47,695
2024-10-03T08:27:34+09:00,00:15:00,703
2024-10-03T08:28:54+09:00,00:00:01,889
2024-10-03T08:34:01+09:00,00:34:45,189
2024-10-03T08:34:28+09:00,07:58:54,3524
2024-10-03T08:38:31+09:00,00:32:36,14
2024-10-03T08:38:38+09:00,00:33:04,1601
2024-10-03T08:38:47+09:00,00:33:51,2345
2024-10-03T08:40:16+09:00,00:03:08,2070
2024-10-03T08:45:43+09:00,00:08:32,1752
2024-10-03T09:01:41+09:00,00:07:59,2008
2024-10-03T09:02:14+09:00,00:01:18,906
2024-10-03T09:03:05+09:00,00:00:47,2394
2024-10-03T09:07:55+09:00,00:41:40,1079
2024-10-03T09:11:37+09:00,00:04:19,88
2024-10-03T09:13:10+09:00,01:16:19,1715
2024-10-03T09:18:40+09:00,00:42:25,889
2024-10-03T09:21:21+09:00,00:28:53,1605
2024-10-03T09:31:08+09:00,00:52:22,703
2024-10-03T09:31:37+09:00,00:00:00,3451
2024-10-03T09:37:37+09:00,00:16:05,520
2024-10-03T09:42:54+09:00,00:01:58,2482
2024-10-03T09:55:19+09:00,01:12:53,657
2024-10-03T09:55:27+09:00,01:24:37,14
2024-10-03T10:02:42+09:00,00:28:48,2401
2024-10-03T10:03:33+09:00,00:52:54,329
2024-10-03T10:03:47+09:00,00:37:25,2805
2024-10-03T10:10:38+09:00,00:13:38,3451
2024-10-03T10:17:22+09:00,00:52:41,2611
2024-10-03T10:18:27+09:00,00:40:35,189
2024-10-03T10:19:48+09:00,02:17:35,2345
2024-10-03T10:27:12+09:00,00:00:00,211
2024-10-03T10:32:42+09:00,00:13:58,3637
2024-10-03T10:38:13+09:00,00:48:59,1397
2024-10-03T10:46:06+09:00,00:22:01,2817
2024-10-03T10:54:18+09:00,01:06:11,703
2024-10-03T10:56:06+09:00,00:04:51,3451
2024-10-03T11:00:43+09:00,00:15:33,437
2024-10-03T11:02:28+09:00,00:17:06,889
2024-10-03T11:04:56+09:00,00:00:00,2607
2024-10-03T11:08:54+09:00,00:24:22,520
2024-10-03T11:13:42+09:00,00:00:00,1166
2024-10-03T11:19:50+09:00,00:01:42,1605
2024-10-03T11:24:06+09:00,00:36:15,3560
2024-10-03T11:29:37+09:00,00:31:31,296
2024-10-03T11:30:11+09:00,00:00:00,2021
2024-10-03T11:32:19+09:00,00:43:15,628
2024-10-03T11:36:45+09:00,00:42:03,2312
2024-10-03T11:36:50+09:00,00:01:17,537
2024-10-03T11:40:25+09:00,00:34:33,3451
2024-10-03T11:46:11+09:00,00:54:53,2070
2024-10-03T11:49:07+09:00,00:29:18,329
2024-10-03T11:51:27+09:00,00:02:13,847
2024-10-03T11:52:39+09:00,00:00:00,1166
2024-10-03T11:56:09+09:00,00:39:33,189
2024-10-03T11:57:46+09:00,00:04:11,2672
2024-10-03T12:02:08+09:00,00:00:00,1366
2024-10-03T12:02:47+09:00,00:19:41,1397
2024-10-03T12:02:56+09:00,00:28:39,14
2024-10-03T12:07:59+09:00,00:04:33,1066
2024-10-03T12:08:11+09:00,00:34:06,3345
2024-10-03T12:08:28+09:00,00:00:00,695
2024-10-03T12:08:29+09:00,00:33:32,2482
2024-10-03T12:14:27+09:00,00:05:09,537
2024-10-03T12:15:05+09:00,00:09:04,2298
2024-10-03T12:19:55+09:00,00:14:58,3555
