dt,spend,userid
2024-10-20T11:30:30+09:00,00:06:11,1071
2024-10-20T11:31:19+09:00,00:00:00,1541
2024-10-20T11:31:20+09:00,00:09:08,3345
2024-10-20T11:38:06+09:00,00:49:38,14
2024-10-20T11:38:30+09:00,00:36:50,628
2024-10-20T11:39:59+09:00,00:12:00,1749
2024-10-20T11:43:40+09:00,00:06:09,1272
2024-10-20T11:44:23+09:00,00:59:16,329
2024-10-20T11:46:33+09:00,00:37:50,657
2024-10-20T12:04:44+09:00,00:00:00,1648
2024-10-20T12:07:40+09:00,00:13:53,861
2024-10-20T12:11:20+09:00,00:00:00,2061
2024-10-20T12:21:20+09:00,00:39:01,1067
2024-10-20T12:31:40+09:00,04:53:59,1755
2024-10-20T12:34:22+09:00,00:00:00,752
2024-10-20T12:35:10+09:00,00:00:45,3345
2024-10-20T12:38:49+09:00,00:16:02,189
2024-10-20T12:42:05+09:00,00:00:01,3238
2024-10-20T12:42:57+09:00,00:00:00,1897
2024-10-20T13:04:58+09:00,00:05:54,1366
2024-10-20T13:13:58+09:00,00:15:11,2345
2024-10-20T13:16:04+09:00,00:00:00,3040
2024-10-20T13:21:48+09:00,00:00:00,22
2024-10-20T13:24:25+09:00,00:54:46,657
2024-10-20T13:36:45+09:00,00:29:31,2070
2024-10-20T13:37:53+09:00,00:02:54,523
2024-10-20T13:45:49+09:00,00:13:51,329
2024-10-20T13:52:29+09:00,00:00:00,2905
2024-10-20T13:58:12+09:00,00:21:14,189
2024-10-20T14:04:53+09:00,00:00:00,1988
2024-10-20T14:08:39+09:00,00:23:14,2345
2024-10-20T14:09:24+09:00,00:06:47,1604
2024-10-20T14:15:25+09:00,00:14:21,1272
2024-10-20T14:17:18+09:00,01:23:07,703
2024-10-20T14:21:59+09:00,00:08:02,3345
2024-10-20T14:27:52+09:00,00:00:00,2611
2024-10-20T14:47:43+09:00,00:07:25,2070
2024-10-20T14:53:42+09:00,00:01:51,889
2024-10-20T14:55:14+09:00,00:27:21,468
2024-10-20T14:57:12+09:00,01:19:51,520
2024-10-20T15:02:05+09:00,00:00:00,731
2024-10-20T15:07:18+09:00,01:06:44,2345
2024-10-20T15:18:39+09:00,00:25:02,2952
2024-10-20T15:22:11+09:00,00:00:00,3637
2024-10-20T15:27:59+09:00,00:25:36,14
2024-10-20T15:29:53+09:00,00:11:41,1655
2024-10-20T15:37:19+09:00,00:00:00,3345
2024-10-20T15:57:00+09:00,00:00:00,3253
2024-10-20T16:22:07+09:00,00:00:00,680
2024-10-20T16:27:02+09:00,00:02:21,657
2024-10-20T16:34:41+09:00,00:21:03,1675
2024-10-20T16:51:14+09:00,01:34:23,520
2024-10-20T17:48:32+09:00,00:00:00,3524
2024-10-20T17:48:35+09:00,00:00:00,703
2024-10-21T05:04:43+09:00,00:00:00,1755
2024-10-21T05:48:16+09:00,11:17:17,1755
2024-10-21T07:56:38+09:00,09:29:15,3524
2024-10-21T07:57:15+09:00,00:15:39,703
2024-10-21T08:03:09+09:00,00:17:32,2345
2024-10-21T08:25:01+09:00,01:09:59,520
2024-10-21T08:27:42+09:00,00:00:00,1604
2024-10-21T08:43:42+09:00,01:42:55,88
2024-10-21T08:44:51+09:00,00:00:35,2607
2024-10-21T08:55:49+09:00,00:02:05,3345
2024-10-21T08:58:04+09:00,00:00:43,3485
2024-10-21T09:02:28+09:00,00:45:20,1604
2024-10-21T09:05:05+09:00,00:00:00,2973
2024-10-21T09:06:14+09:00,00:15:01,703
2024-10-21T09:06:50+09:00,01:26:33,2345
2024-10-21T09:14:04+09:00,01:05:29,437
2024-10-21T09:15:44+09:00,00:00:00,2611
2024-10-21T09:18:42+09:00,00:21:20,847
2024-10-21T09:37:22+09:00,00:00:01,3637
2024-10-21T09:40:43+09:00,01:03:16,329
2024-10-21T10:15:46+09:00,00:00:00,2905
2024-10-21T10:21:43+09:00,00:00:00,2607
2024-10-21T10:22:06+09:00,01:08:39,657
2024-10-21T10:28:02+09:00,00:01:38,520
2024-10-21T10:30:39+09:00,00:05:54,1604
2024-10-21T10:35:13+09:00,00:00:00,3345
2024-10-21T10:41:01+09:00,00:51:15,2646
2024-10-21T10:41:14+09:00,00:53:26,703
2024-10-21T10:41:17+09:00,00:00:52,847
2024-10-21T10:43:52+09:00,00:48:01,438
2024-10-21T10:50:08+09:00,00:01:33,3451
2024-10-21T10:51:14+09:00,00:05:09,3501
2024-10-21T10:52:18+09:00,00:00:00,1715
2024-10-21T10:55:28+09:00,00:02:34,3006
2024-10-21T11:02:07+09:00,00:09:53,520
2024-10-21T11:10:43+09:00,00:09:46,2345
2024-10-21T11:14:27+09:00,00:02:20,136
2024-10-21T11:15:10+09:00,01:02:43,695
2024-10-21T11:16:16+09:00,00:00:00,88
2024-10-21T11:23:04+09:00,00:00:00,2674
2024-10-21T11:24:32+09:00,00:40:24,3345
2024-10-21T11:25:58+09:00,00:08:36,1604
2024-10-21T11:31:53+09:00,00:07:01,2607
2024-10-21T11:34:01+09:00,00:00:00,1270
2024-10-21T11:36:21+09:00,00:00:00,1272
2024-10-21T11:48:27+09:00,05:40:12,88
2024-10-21T11:48:40+09:00,00:10:11,3501
2024-10-21T11:52:54+09:00,00:06:07,118
2024-10-21T11:54:24+09:00,00:02:09,3451
2024-10-21T11:55:10+09:00,00:36:25,189
2024-10-21T11:59:26+09:00,00:00:00,520
2024-10-21T12:07:28+09:00,03:40:58,2345
2024-10-21T12:13:51+09:00,00:00:00,1649
2024-10-21T12:16:38+09:00,00:05:22,703
2024-10-21T12:26:33+09:00,00:23:25,3463
2024-10-21T12:30:12+09:00,00:20:35,1752
2024-10-21T12:34:54+09:00,00:18:20,3637
2024-10-21T12:37:20+09:00,00:00:00,520
2024-10-21T12:37:56+09:00,00:00:00,2611
2024-10-21T12:41:50+09:00,00:13:10,3501
2024-10-21T12:45:28+09:00,00:10:24,118
2024-10-21T12:49:58+09:00,00:00:00,329
2024-10-21T12:52:46+09:00,00:03:34,1604
2024-10-21T12:52:59+09:00,00:00:27,3555
2024-10-21T12:56:35+09:00,00:00:00,703
2024-10-21T13:00:38+09:00,00:00:00,657
2024-10-21T13:07:12+09:00,00:00:00,2607
2024-10-21T13:32:10+09:00,00:35:15,1604
2024-10-21T13:36:19+09:00,00:00:00,2312
2024-10-21T13:42:19+09:00,00:00:00,329
2024-10-21T13:43:00+09:00,00:00:00,3451
2024-10-21T13:55:04+09:00,00:00:00,2607
2024-10-21T13:56:40+09:00,00:00:00,189
2024-10-21T13:57:50+09:00,00:00:00,2070
2024-10-21T14:01:26+09:00,00:04:01,896
2024-10-21T14:02:41+09:00,00:05:05,695
2024-10-21T14:04:29+09:00,00:12:14,703
2024-10-21T14:06:25+09:00,00:13:15,2611
2024-10-21T14:14:46+09:00,00:06:02,520
2024-10-21T14:22:38+09:00,00:14:00,657
2024-10-21T14:26:34+09:00,00:08:17,2219
2024-10-21T14:28:20+09:00,00:38:21,14
2024-10-21T14:33:13+09:00,00:42:50,1095
2024-10-21T14:36:17+09:00,00:00:34,2431
2024-10-21T14:46:22+09:00,00:40:48,1604
2024-10-21T14:50:43+09:00,00:00:20,3345
2024-10-21T14:52:04+09:00,00:00:00,2312
2024-10-21T14:52:43+09:00,00:00:00,1717
2024-10-21T15:02:01+09:00,00:00:30,3315
2024-10-21T15:03:44+09:00,00:00:00,2401
2024-10-21T15:14:29+09:00,00:07:09,2431
2024-10-21T15:16:25+09:00,00:25:01,189
2024-10-21T15:19:32+09:00,01:03:09,2607
2024-10-21T15:20:19+09:00,00:00:00,3451
2024-10-21T15:31:28+09:00,00:00:05,2973
2024-10-21T15:31:34+09:00,00:23:49,2611
2024-10-21T15:37:38+09:00,00:00:00,703
2024-10-21T15:41:56+09:00,00:00:00,487
2024-10-21T15:51:04+09:00,00:00:00,2070
2024-10-21T15:51:20+09:00,00:30:30,3345
2024-10-21T15:58:59+09:00,01:15:36,1604
2024-10-21T16:17:08+09:00,00:00:00,1166
2024-10-21T16:29:11+09:00,00:02:03,468
2024-10-21T16:43:53+09:00,00:17:56,2345
2024-10-21T16:51:09+09:00,00:00:00,2401
2024-10-21T17:45:28+09:00,00:00:00,3345
2024-10-21T17:56:01+09:00,00:39:11,1604
2024-10-21T18:31:08+09:00,00:00:00,520
2024-10-21T21:59:44+09:00,00:00:00,2026
2024-10-22T05:34:00+09:00,00:16:54,1755
2024-10-22T06:21:00+09:00,00:29:08,1755
2024-10-22T07:22:49+09:00,00:05:15,1755
2024-10-22T07:58:29+09:00,09:40:03,3524
2024-10-22T07:59:22+09:00,09:10:01,1755
2024-10-22T08:22:34+09:00,03:55:21,2345
2024-10-22T08:27:15+09:00,00:00:00,520
2024-10-22T08:29:27+09:00,00:18:51,88
2024-10-22T08:31:39+09:00,01:02:29,1604
2024-10-22T08:34:39+09:00,00:14:27,189
2024-10-22T09:00:22+09:00,00:01:56,3345
2024-10-22T09:01:20+09:00,00:00:01,3451
2024-10-22T09:03:15+09:00,00:23:28,2482
2024-10-22T09:11:05+09:00,00:00:00,2952
2024-10-22T09:11:19+09:00,00:00:00,1272
2024-10-22T09:18:52+09:00,00:00:00,1954
2024-10-22T09:29:06+09:00,00:41:29,847
2024-10-22T09:30:55+09:00,01:17:29,703
2024-10-22T09:40:10+09:00,00:00:45,3345
2024-10-22T10:00:18+09:00,00:08:34,189
2024-10-22T10:00:53+09:00,00:00:00,2401
2024-10-22T10:04:55+09:00,00:00:20,2219
2024-10-22T10:09:51+09:00,00:00:00,2070
2024-10-22T10:10:28+09:00,01:46:00,88
2024-10-22T10:23:58+09:00,00:00:00,520
2024-10-22T10:26:32+09:00,00:23:01,896
2024-10-22T10:32:55+09:00,00:08:10,1604
2024-10-22T10:42:26+09:00,00:00:44,2401
2024-10-22T10:42:43+09:00,00:18:15,1366
2024-10-22T10:45:48+09:00,00:00:01,3555
2024-10-22T10:50:02+09:00,00:43:57,2611
2024-10-22T11:00:36+09:00,00:00:00,2593
2024-10-22T11:02:52+09:00,00:23:47,3495
2024-10-22T11:05:03+09:00,00:00:00,2607
2024-10-22T11:06:40+09:00,00:05:00,1655
2024-10-22T11:12:46+09:00,00:01:21,182
2024-10-22T11:19:57+09:00,00:00:25,2943
2024-10-22T11:28:14+09:00,00:00:11,2482
2024-10-22T11:28:46+09:00,00:28:36,3345
2024-10-22T11:38:03+09:00,00:00:24,3451
2024-10-22T11:40:55+09:00,00:37:23,2646
2024-10-22T11:41:34+09:00,00:57:19,2401
2024-10-22T11:41:41+09:00,01:18:47,1604
2024-10-22T11:44:22+09:00,00:44:14,3555
2024-10-22T11:50:04+09:00,00:52:24,2607
2024-10-22T11:53:53+09:00,00:00:00,1954
2024-10-22T11:59:55+09:00,00:00:01,703
2024-10-22T12:29:19+09:00,00:00:00,3345
2024-10-22T12:38:53+09:00,00:00:00,189
2024-10-22T12:51:01+09:00,00:00:00,847
2024-10-22T12:52:10+09:00,01:42:50,88
2024-10-22T12:58:58+09:00,00:00:00,2879
2024-10-22T12:59:43+09:00,00:18:24,703
2024-10-22T13:02:35+09:00,01:15:36,2345
2024-10-22T13:12:31+09:00,00:53:26,2607
2024-10-22T13:17:44+09:00,00:04:07,657
2024-10-22T13:29:18+09:00,00:00:00,3345
2024-10-22T13:35:12+09:00,00:00:20,2401
2024-10-22T13:48:38+09:00,00:21:02,731
2024-10-22T13:48:55+09:00,00:27:03,1717
2024-10-22T13:59:45+09:00,00:00:00,703
2024-10-22T14:01:49+09:00,00:02:00,1725
2024-10-22T14:05:03+09:00,00:04:00,657
2024-10-22T14:09:48+09:00,00:09:04,1604
2024-10-22T14:11:20+09:00,00:05:08,520
2024-10-22T14:39:20+09:00,00:00:20,2401
2024-10-22T14:41:28+09:00,00:00:00,14
2024-10-22T14:41:53+09:00,00:03:04,189
2024-10-22T14:48:01+09:00,00:16:02,731
2024-10-22T14:49:56+09:00,00:44:11,1604
2024-10-22T14:50:15+09:00,00:18:14,2345
2024-10-22T14:56:14+09:00,00:00:41,2611
2024-10-22T15:09:50+09:00,00:08:46,2607
2024-10-22T15:22:22+09:00,00:17:53,703
2024-10-22T15:32:09+09:00,00:01:04,695
2024-10-22T15:37:21+09:00,00:00:00,1954
2024-10-22T15:46:28+09:00,00:00:01,88
2024-10-22T15:52:04+09:00,00:09:06,2607
2024-10-22T16:13:05+09:00,00:00:00,2345
2024-10-22T16:14:40+09:00,00:03:00,657
2024-10-22T16:16:29+09:00,00:00:00,3389
2024-10-22T16:26:00+09:00,01:14:50,1604
2024-10-22T16:28:40+09:00,01:01:47,88
2024-10-22T16:30:14+09:00,00:22:32,3345
2024-10-22T16:33:46+09:00,00:00:00,2482
2024-10-22T16:34:14+09:00,00:01:01,3485
2024-10-22T16:56:49+09:00,00:00:00,2345
2024-10-22T17:17:21+09:00,00:00:00,703
2024-10-22T17:30:19+09:00,00:00:00,2607
2024-10-22T18:14:23+09:00,00:00:00,1604
2024-10-23T06:42:11+09:00,00:00:00,1755
2024-10-23T06:47:00+09:00,00:00:00,437
2024-10-23T07:57:51+09:00,09:33:52,3524
2024-10-23T08:03:48+09:00,00:00:03,2345
2024-10-23T08:10:37+09:00,00:52:32,703
2024-10-23T08:15:30+09:00,00:00:00,1755
2024-10-23T08:25:24+09:00,03:09:17,1604
2024-10-23T08:39:52+09:00,00:09:10,88
2024-10-23T08:45:39+09:00,00:00:00,2607
2024-10-23T08:52:12+09:00,00:12:50,520
2024-10-23T09:01:51+09:00,07:58:23,1755
2024-10-23T09:23:09+09:00,00:06:11,1715
2024-10-23T09:26:18+09:00,00:05:20,695
2024-10-23T09:32:16+09:00,00:11:44,2345
2024-10-23T09:40:17+09:00,00:00:04,3140
2024-10-23T09:53:11+09:00,00:00:36,2905
2024-10-23T09:55:26+09:00,00:39:54,118
2024-10-23T09:58:50+09:00,00:00:00,88
2024-10-23T10:02:16+09:00,00:00:00,703
2024-10-23T10:03:16+09:00,00:03:51,2607
2024-10-23T10:05:24+09:00,00:01:32,1272
2024-10-23T10:05:55+09:00,00:00:00,2220
2024-10-23T10:05:56+09:00,00:00:00,3345
2024-10-23T10:07:08+09:00,00:27:26,3501
2024-10-23T10:24:18+09:00,00:00:25,3555
2024-10-23T10:28:20+09:00,00:06:00,657
2024-10-23T10:45:36+09:00,01:05:29,2345
2024-10-23T10:48:52+09:00,00:58:44,1954
2024-10-23T10:55:33+09:00,00:00:11,1599
2024-10-23T10:56:16+09:00,00:29:04,520
2024-10-23T11:05:37+09:00,00:00:00,88
2024-10-23T11:06:18+09:00,00:02:58,14
2024-10-23T11:08:29+09:00,00:00:00,329
2024-10-23T11:08:57+09:00,01:12:42,703
2024-10-23T11:10:30+09:00,00:10:10,2607
2024-10-23T11:22:21+09:00,00:59:53,2065
2024-10-23T11:29:06+09:00,00:00:00,625
2024-10-23T11:30:32+09:00,00:00:00,3451
2024-10-23T11:32:20+09:00,00:58:37,136
2024-10-23T11:39:33+09:00,00:00:00,1599
2024-10-23T11:41:47+09:00,00:08:17,3501
2024-10-23T11:42:37+09:00,00:05:09,3345
2024-10-23T11:42:57+09:00,00:00:00,118
2024-10-23T11:47:19+09:00,00:31:49,88
2024-10-23T11:51:57+09:00,00:06:48,14
2024-10-23T12:07:29+09:00,00:00:00,1604
2024-10-23T12:13:58+09:00,00:00:00,3639
2024-10-23T12:15:25+09:00,00:14:41,2607
2024-10-23T12:21:19+09:00,00:36:20,2482
2024-10-23T12:23:57+09:00,01:54:19,2345
2024-10-23T12:33:23+09:00,00:11:55,520
2024-10-23T12:35:27+09:00,00:22:54,2219
2024-10-23T12:39:37+09:00,00:20:03,1604
2024-10-23T12:46:21+09:00,00:00:07,1636
2024-10-23T12:47:56+09:00,00:15:43,1708
2024-10-23T12:54:20+09:00,03:16:58,703
2024-10-23T12:56:42+09:00,00:01:22,625
2024-10-23T12:58:14+09:00,00:19:32,1429
2024-10-23T13:09:08+09:00,00:00:00,2719
2024-10-23T13:10:44+09:00,00:32:27,2070
2024-10-23T13:14:48+09:00,00:50:46,88
2024-10-23T13:23:46+09:00,00:00:00,1725
2024-10-23T13:25:16+09:00,00:00:00,695
2024-10-23T13:36:49+09:00,00:17:52,1954
2024-10-23T13:56:16+09:00,00:00:00,520
2024-10-23T13:58:27+09:00,00:00:00,329
2024-10-23T14:06:18+09:00,00:05:30,1604
2024-10-23T14:17:29+09:00,00:00:00,713
2024-10-23T14:28:13+09:00,00:12:27,14
2024-10-23T14:38:52+09:00,00:00:00,3555
2024-10-23T14:42:06+09:00,00:00:00,88
2024-10-23T14:42:46+09:00,00:15:41,1655
2024-10-23T14:51:22+09:00,00:20:05,2607
2024-10-23T14:52:11+09:00,00:54:16,520
2024-10-23T14:59:26+09:00,00:00:00,1717
2024-10-23T15:03:35+09:00,00:00:00,1220
2024-10-23T15:04:15+09:00,00:41:17,1604
2024-10-23T15:14:01+09:00,00:32:18,2220
2024-10-23T15:15:03+09:00,00:31:23,1272
2024-10-23T15:29:13+09:00,00:25:36,88
2024-10-23T15:46:27+09:00,00:03:17,2607
2024-10-23T16:16:17+09:00,00:57:51,1604
2024-10-23T16:19:59+09:00,00:00:00,2345
2024-10-23T16:20:39+09:00,00:00:00,520
2024-10-23T16:25:17+09:00,00:48:02,88
2024-10-23T16:43:22+09:00,00:43:37,703
2024-10-23T16:44:18+09:00,00:00:00,3345
2024-10-23T16:53:54+09:00,00:49:50,520
2024-10-23T17:02:47+09:00,00:24:38,2607
2024-10-23T17:44:18+09:00,00:52:16,1604
2024-10-24T06:39:40+09:00,00:00:00,14
2024-10-24T08:00:17+09:00,09:31:35,3524
2024-10-24T08:19:25+09:00,00:00:52,189
2024-10-24T08:24:03+09:00,00:00:00,2345
2024-10-24T08:28:44+09:00,01:51:50,88
2024-10-24T08:52:58+09:00,00:00:20,3345
2024-10-24T08:57:40+09:00,00:33:37,2607
2024-10-24T09:07:18+09:00,00:00:00,1755
2024-10-24T09:10:37+09:00,00:00:00,2345
2024-10-24T09:10:52+09:00,00:00:00,3501
2024-10-24T09:17:35+09:00,00:31:02,731
2024-10-24T09:26:43+09:00,00:02:01,695
2024-10-24T09:34:13+09:00,00:00:00,1717
2024-10-24T09:42:47+09:00,00:05:02,3405
2024-10-24T09:43:45+09:00,00:00:00,3238
2024-10-24T09:44:54+09:00,00:02:49,3501
2024-10-24T09:49:13+09:00,05:17:07,2345
2024-10-24T09:53:06+09:00,00:03:41,1755
2024-10-24T10:14:28+09:00,00:00:00,1725
2024-10-24T10:23:27+09:00,00:44:28,2607
2024-10-24T10:28:00+09:00,00:00:00,1755
2024-10-24T10:29:23+09:00,00:00:00,3238
2024-10-24T10:39:03+09:00,00:40:12,889
2024-10-24T10:42:45+09:00,00:01:15,2070
2024-10-24T10:44:23+09:00,00:00:00,3345
2024-10-24T10:45:22+09:00,00:02:20,703
2024-10-24T10:52:02+09:00,00:00:00,520
2024-10-24T10:52:44+09:00,00:31:45,365
2024-10-24T10:53:38+09:00,00:31:26,88
2024-10-24T10:58:15+09:00,00:30:52,1755
2024-10-24T11:10:34+09:00,00:00:00,1724
2024-10-24T11:20:20+09:00,00:00:00,2611
2024-10-24T11:20:41+09:00,00:00:00,2656
2024-10-24T11:21:57+09:00,00:00:00,3451
2024-10-24T11:42:45+09:00,00:00:00,189
2024-10-24T11:43:29+09:00,00:00:00,2219
2024-10-24T11:50:46+09:00,00:00:00,657
2024-10-24T12:02:46+09:00,00:00:22,1117
2024-10-24T12:03:00+09:00,00:00:00,695
2024-10-24T12:04:32+09:00,00:57:55,88
2024-10-24T12:08:22+09:00,00:00:42,817
2024-10-24T12:13:52+09:00,00:24:59,1755
2024-10-24T12:15:07+09:00,00:07:21,3555
2024-10-24T12:16:51+09:00,00:00:00,189
2024-10-24T12:29:31+09:00,00:29:25,2607
2024-10-24T12:38:24+09:00,00:17:13,2070
2024-10-24T12:39:24+09:00,00:09:20,2482
2024-10-24T13:09:26+09:00,00:33:21,1755
2024-10-24T13:11:24+09:00,00:00:00,847
2024-10-24T13:13:13+09:00,00:18:29,703
2024-10-24T13:21:18+09:00,00:01:40,189
2024-10-24T13:32:11+09:00,00:08:29,14
2024-10-24T13:44:08+09:00,00:00:00,1675
2024-10-24T13:44:16+09:00,00:00:00,657
2024-10-24T13:52:47+09:00,00:48:32,625
2024-10-24T14:01:12+09:00,00:00:52,88
2024-10-24T14:07:55+09:00,00:38:06,2070
2024-10-24T14:08:17+09:00,00:31:35,523
2024-10-24T14:11:13+09:00,00:00:00,2219
2024-10-24T14:18:04+09:00,00:27:58,1755
2024-10-24T14:22:22+09:00,00:00:00,3345
2024-10-24T14:24:36+09:00,00:38:43,14
2024-10-24T14:26:34+09:00,00:00:00,468
2024-10-24T14:31:56+09:00,00:00:00,2592
2024-10-24T14:32:35+09:00,00:41:42,2482
2024-10-24T14:35:38+09:00,00:08:09,329
2024-10-24T14:46:00+09:00,00:00:00,896
2024-10-24T14:53:33+09:00,00:22:14,703
2024-10-24T14:58:31+09:00,00:06:45,437
2024-10-24T15:14:24+09:00,00:00:00,88
2024-10-24T15:18:33+09:00,00:00:05,2070
2024-10-24T15:22:36+09:00,00:33:23,1755
2024-10-24T15:37:50+09:00,01:06:48,3345
2024-10-24T15:37:54+09:00,00:00:00,2026
2024-10-24T15:42:40+09:00,00:00:00,1584
2024-10-24T15:43:10+09:00,00:03:55,189
2024-10-24T15:44:35+09:00,00:00:00,406
2024-10-24T15:46:15+09:00,00:05:00,657
2024-10-24T15:54:16+09:00,01:07:40,2345
2024-10-24T15:59:16+09:00,00:52:40,695
2024-10-24T16:01:47+09:00,00:06:11,520
2024-10-24T16:09:17+09:00,00:00:00,88
2024-10-24T16:15:19+09:00,00:00:00,3637
2024-10-24T16:15:37+09:00,00:00:00,2611
2024-10-24T16:15:44+09:00,00:00:00,1166
2024-10-24T16:45:05+09:00,00:30:06,1755
2024-10-24T17:09:29+09:00,00:13:44,88
2024-10-24T17:10:13+09:00,00:21:42,2607
2024-10-24T17:10:55+09:00,00:00:40,2674
2024-10-24T17:32:30+09:00,00:00:00,703
2024-10-25T04:22:55+09:00,00:00:00,1272
2024-10-25T05:47:01+09:00,11:18:36,1755
2024-10-25T06:19:06+09:00,00:00:00,2345
2024-10-25T06:44:00+09:00,00:00:00,3524
2024-10-25T07:53:31+09:00,00:00:00,88
2024-10-25T07:55:58+09:00,10:47:52,3524
2024-10-25T07:59:55+09:00,00:50:05,2345
2024-10-25T09:17:03+09:00,00:00:01,2401
2024-10-25T09:21:18+09:00,00:02:20,2345
2024-10-25T09:42:24+09:00,00:16:10,852
2024-10-25T09:43:38+09:00,00:30:48,1272
2024-10-25T09:50:32+09:00,00:00:03,628
2024-10-25T09:52:40+09:00,00:00:22,3345
2024-10-25T09:56:06+09:00,00:44:33,2345
2024-10-25T10:01:17+09:00,00:00:09,1115
2024-10-25T10:05:48+09:00,00:52:53,703
2024-10-25T10:07:22+09:00,00:41:43,520
2024-10-25T10:10:51+09:00,00:00:00,1242
2024-10-25T10:21:55+09:00,00:00:00,2611
2024-10-25T10:30:54+09:00,01:24:35,657
2024-10-25T10:52:43+09:00,02:04:36,3345
2024-10-25T10:57:56+09:00,00:00:00,2905
2024-10-25T11:00:52+09:00,00:13:23,731
2024-10-25T11:03:52+09:00,00:19:27,329
2024-10-25T11:17:00+09:00,00:00:00,1717
2024-10-25T11:17:20+09:00,04:05:53,2345
2024-10-25T11:19:28+09:00,01:03:39,3451
2024-10-25T11:21:07+09:00,00:00:00,2482
2024-10-25T11:41:13+09:00,00:10:45,1605
2024-10-25T11:52:28+09:00,00:00:00,2611
2024-10-25T11:52:30+09:00,00:00:04,887
2024-10-25T12:01:05+09:00,01:00:58,437
2024-10-25T12:01:58+09:00,01:04:18,625
2024-10-25T12:11:54+09:00,00:07:20,889
2024-10-25T12:20:59+09:00,00:00:00,2482
2024-10-25T12:28:09+09:00,00:00:00,703
2024-10-25T12:32:14+09:00,00:00:00,657
2024-10-25T12:56:33+09:00,00:00:01,695
2024-10-25T13:09:40+09:00,00:14:17,847
2024-10-25T13:12:02+09:00,00:00:00,1067
2024-10-25T13:15:50+09:00,00:01:10,3238
2024-10-25T13:18:08+09:00,00:00:00,1366
2024-10-25T13:45:58+09:00,00:15:13,3405
2024-10-25T14:01:35+09:00,00:49:48,520
2024-10-25T14:01:52+09:00,00:41:38,189
2024-10-25T14:05:03+09:00,00:00:00,385
2024-10-25T14:16:51+09:00,00:24:08,88
2024-10-25T14:16:55+09:00,00:00:00,703
2024-10-25T14:18:52+09:00,00:00:00,657
2024-10-25T14:29:30+09:00,00:00:00,365
2024-10-25T14:37:53+09:00,00:32:48,3451
2024-10-25T14:49:08+09:00,00:00:00,118
2024-10-25T14:54:03+09:00,00:00:00,2925
2024-10-25T15:03:15+09:00,00:23:06,1717
2024-10-25T15:03:31+09:00,00:00:00,703
2024-10-25T15:06:28+09:00,00:00:00,847
2024-10-25T15:20:17+09:00,00:00:00,1272
2024-10-25T15:25:28+09:00,00:24:11,3345
2024-10-25T15:45:15+09:00,00:00:00,2611
2024-10-25T15:45:33+09:00,00:00:00,3637
2024-10-25T15:46:22+09:00,00:00:20,3451
2024-10-25T15:50:36+09:00,00:02:42,3280
2024-10-25T15:56:26+09:00,00:11:03,2345
2024-10-25T16:38:39+09:00,00:00:00,3345
2024-10-25T16:39:30+09:00,00:00:00,3451
2024-10-25T18:12:11+09:00,00:00:11,2482
2024-10-25T18:12:57+09:00,00:01:00,129
2024-10-25T18:57:21+09:00,00:00:11,3451
2024-10-25T19:06:11+09:00,00:00:00,437
2024-10-25T19:22:21+09:00,00:06:54,3524
2024-10-25T19:30:46+09:00,00:00:00,189
2024-10-25T19:39:07+09:00,00:00:00,1421
2024-10-25T19:43:09+09:00,00:00:00,437
2024-10-25T20:10:28+09:00,00:34:14,3524
2024-10-25T20:30:42+09:00,00:00:00,1493
2024-10-26T06:13:10+09:00,00:00:00,1755
2024-10-26T06:51:47+09:00,00:31:03,1755
2024-10-26T07:54:03+09:00,09:29:59,3524
2024-10-26T08:12:38+09:00,00:00:00,1755
2024-10-26T08:19:15+09:00,00:25:22,703
2024-10-26T08:21:05+09:00,00:00:10,2345
2024-10-26T08:24:15+09:00,00:15:19,1604
2024-10-26T08:25:17+09:00,00:00:00,88
2024-10-26T08:26:32+09:00,00:15:24,520
2024-10-26T08:39:25+09:00,00:00:11,2219
2024-10-26T08:46:29+09:00,04:20:17,1755
2024-10-26T08:56:33+09:00,00:00:00,3345
2024-10-26T09:03:59+09:00,00:00:00,861
2024-10-26T09:10:57+09:00,00:23:20,2934
2024-10-26T09:11:55+09:00,00:00:46,3485
2024-10-26T09:16:44+09:00,00:26:30,2482
2024-10-26T09:17:18+09:00,00:00:00,520
2024-10-26T09:17:31+09:00,03:46:42,1604
2024-10-26T09:17:43+09:00,00:00:00,703
2024-10-26T09:25:26+09:00,02:54:39,2345
2024-10-26T09:27:49+09:00,00:00:00,3345
2024-10-26T09:29:13+09:00,00:01:03,2219
2024-10-26T09:46:59+09:00,00:00:34,2070
2024-10-26T09:49:54+09:00,00:31:13,703
2024-10-26T09:50:36+09:00,00:26:50,889
2024-10-26T09:51:01+09:00,01:55:07,3451
2024-10-26T09:51:29+09:00,00:16:28,520
2024-10-26T10:06:12+09:00,00:12:00,657
2024-10-26T10:17:51+09:00,00:10:40,2482
2024-10-26T10:22:46+09:00,00:04:01,695
2024-10-26T10:35:05+09:00,00:05:11,2401
2024-10-26T10:37:48+09:00,00:00:01,1655
2024-10-26T10:38:19+09:00,00:20:50,852
2024-10-26T10:38:21+09:00,00:00:00,189
2024-10-26T10:51:00+09:00,00:04:19,1272
2024-10-26T10:51:52+09:00,00:04:05,520
2024-10-26T10:51:53+09:00,01:20:19,657
2024-10-26T10:57:27+09:00,00:00:00,1757
