dt,spend,userid
2024-10-20T11:16:13+09:00,00:00:00,2879
2024-10-20T11:23:46+09:00,00:24:45,817
2024-10-20T11:36:04+09:00,00:00:00,2345
2024-10-20T11:36:20+09:00,00:00:30,14
2024-10-20T11:40:28+09:00,00:00:00,1604
2024-10-20T11:52:02+09:00,00:35:20,3463
2024-10-20T11:56:17+09:00,00:29:58,1752
2024-10-20T12:02:52+09:00,00:16:44,731
2024-10-20T12:06:59+09:00,00:00:00,2345
2024-10-20T12:23:59+09:00,00:40:33,2607
2024-10-20T12:25:29+09:00,00:00:20,1202
2024-10-20T12:38:01+09:00,00:56:12,2345
2024-10-20T12:40:24+09:00,00:00:00,437
2024-10-20T12:51:32+09:00,00:14:37,14
2024-10-20T12:53:08+09:00,00:00:14,520
2024-10-20T12:53:46+09:00,00:23:36,1655
2024-10-20T13:12:56+09:00,00:13:09,731
2024-10-20T13:15:09+09:00,00:00:00,437
2024-10-20T13:23:05+09:00,00:00:00,3389
2024-10-20T13:25:34+09:00,00:00:01,385
2024-10-20T13:27:38+09:00,00:00:00,680
2024-10-20T13:39:44+09:00,00:00:00,843
2024-10-20T13:47:14+09:00,00:00:30,2879
2024-10-20T13:58:49+09:00,00:19:01,2607
2024-10-20T13:59:17+09:00,00:03:35,1272
2024-10-20T13:59:19+09:00,00:13:40,520
2024-10-20T14:02:27+09:00,00:00:20,1604
2024-10-20T14:06:05+09:00,00:08:01,695
2024-10-20T14:06:21+09:00,00:03:14,2345
2024-10-20T14:12:44+09:00,01:23:49,189
2024-10-20T14:13:01+09:00,01:21:24,14
2024-10-20T14:15:09+09:00,00:21:45,2070
2024-10-20T14:21:13+09:00,00:00:00,2650
2024-10-20T14:21:46+09:00,00:24:39,1115
2024-10-20T14:27:16+09:00,00:00:00,1605
2024-10-20T14:27:23+09:00,00:00:00,3560
2024-10-20T14:30:24+09:00,00:00:01,2639
2024-10-20T14:30:26+09:00,00:20:08,3501
2024-10-20T14:30:44+09:00,00:29:55,1655
2024-10-20T14:32:44+09:00,00:00:00,2346
2024-10-20T14:33:05+09:00,00:23:02,2303
2024-10-20T14:40:26+09:00,00:38:44,2345
2024-10-20T14:46:30+09:00,00:00:00,1604
2024-10-20T14:52:16+09:00,00:00:00,1717
2024-10-20T14:58:37+09:00,00:01:12,385
2024-10-20T15:00:42+09:00,00:00:00,731
2024-10-20T15:09:52+09:00,00:00:00,437
2024-10-20T15:14:53+09:00,00:02:25,1272
2024-10-20T15:15:33+09:00,00:00:02,1218
2024-10-20T15:17:34+09:00,00:00:01,2401
2024-10-20T15:32:03+09:00,00:00:00,2607
2024-10-20T15:35:58+09:00,00:00:00,1115
2024-10-20T15:48:02+09:00,00:00:00,520
2024-10-20T16:10:28+09:00,00:48:30,2607
2024-10-20T16:33:02+09:00,00:00:00,1655
2024-10-20T16:44:44+09:00,00:02:01,2442
2024-10-20T17:00:37+09:00,00:00:41,2345
2024-10-20T17:22:31+09:00,00:01:00,657
2024-10-20T17:40:23+09:00,00:04:11,2345
2024-10-20T17:58:03+09:00,00:00:00,189
2024-10-20T17:59:43+09:00,00:30:31,3524
2024-10-20T19:35:56+09:00,00:00:14,2070
2024-10-20T19:40:43+09:00,00:34:19,847
2024-10-20T19:49:21+09:00,00:27:27,14
2024-10-20T19:51:36+09:00,00:27:12,3524
2024-10-20T19:58:48+09:00,00:00:00,2592
2024-10-20T20:50:48+09:00,00:24:35,3524
2024-10-20T21:15:15+09:00,00:00:00,14
2024-10-20T21:53:36+09:00,00:04:59,2345
2024-10-21T01:09:51+09:00,00:05:17,3524
2024-10-21T05:52:27+09:00,00:00:00,3524
2024-10-21T05:57:55+09:00,00:01:40,2442
2024-10-21T06:05:58+09:00,00:32:42,657
2024-10-21T06:32:42+09:00,00:00:00,847
2024-10-21T06:47:16+09:00,00:02:27,3524
2024-10-21T07:25:28+09:00,00:00:00,3451
2024-10-21T08:14:07+09:00,00:00:00,3637
2024-10-21T08:24:00+09:00,04:10:42,88
2024-10-21T08:29:07+09:00,08:31:59,3524
2024-10-21T08:36:50+09:00,02:11:02,2607
2024-10-21T08:41:49+09:00,00:01:12,189
2024-10-21T08:42:08+09:00,00:15:37,3451
2024-10-21T08:48:37+09:00,00:00:00,520
2024-10-21T08:51:28+09:00,00:18:40,3637
2024-10-21T08:51:51+09:00,00:00:00,2611
2024-10-21T09:00:09+09:00,00:05:18,1284
2024-10-21T09:00:29+09:00,00:00:01,2736
2024-10-21T09:05:32+09:00,00:00:00,678
2024-10-21T09:18:32+09:00,00:00:00,1084
2024-10-21T09:19:05+09:00,00:03:27,703
2024-10-21T09:26:02+09:00,00:01:17,2345
2024-10-21T09:32:33+09:00,00:19:54,1493
2024-10-21T09:34:15+09:00,00:05:00,731
2024-10-21T09:36:48+09:00,00:26:33,657
2024-10-21T09:39:33+09:00,00:38:14,1717
2024-10-21T09:44:48+09:00,00:02:23,1604
2024-10-21T09:45:25+09:00,00:01:00,861
2024-10-21T09:50:20+09:00,01:05:39,695
2024-10-21T09:57:33+09:00,00:01:57,2345
2024-10-21T10:04:21+09:00,00:15:49,1115
2024-10-21T10:07:19+09:00,00:00:59,1272
2024-10-21T10:10:11+09:00,00:00:00,703
2024-10-21T10:22:22+09:00,00:00:00,329
2024-10-21T10:39:39+09:00,00:02:45,14
2024-10-21T10:51:21+09:00,00:28:55,189
2024-10-21T10:52:18+09:00,00:54:51,2345
2024-10-21T10:52:28+09:00,00:00:54,412
2024-10-21T10:53:22+09:00,00:00:00,657
2024-10-21T10:59:09+09:00,00:15:38,3501
2024-10-21T11:02:07+09:00,00:00:00,118
2024-10-21T11:24:38+09:00,00:11:30,1717
2024-10-21T11:30:15+09:00,00:02:11,412
2024-10-21T11:52:46+09:00,00:00:00,1202
2024-10-21T11:57:42+09:00,00:00:00,406
2024-10-21T12:06:25+09:00,00:20:20,189
2024-10-21T12:07:21+09:00,00:02:20,695
2024-10-21T12:09:51+09:00,00:00:00,1765
2024-10-21T12:22:13+09:00,03:16:51,2345
2024-10-21T12:39:59+09:00,00:00:20,152
2024-10-21T12:56:17+09:00,01:23:13,657
2024-10-21T13:09:46+09:00,00:00:00,889
2024-10-21T13:10:44+09:00,00:00:00,1717
2024-10-21T13:11:01+09:00,00:14:28,510
2024-10-21T13:22:22+09:00,00:27:17,14
2024-10-21T13:23:24+09:00,00:27:17,1655
2024-10-21T13:30:48+09:00,03:41:50,88
2024-10-21T13:32:56+09:00,00:26:06,3451
2024-10-21T13:40:35+09:00,00:09:32,189
2024-10-21T13:43:30+09:00,00:00:00,778
2024-10-21T13:46:23+09:00,00:18:10,385
2024-10-21T13:46:29+09:00,00:00:00,703
2024-10-21T13:48:46+09:00,00:00:14,2401
2024-10-21T13:53:49+09:00,01:30:12,731
2024-10-21T14:06:49+09:00,00:23:31,412
2024-10-21T14:08:51+09:00,00:00:00,520
2024-10-21T14:20:08+09:00,00:27:14,329
2024-10-21T14:46:46+09:00,00:05:00,1655
2024-10-21T14:48:51+09:00,00:00:00,3238
2024-10-21T14:58:11+09:00,00:00:00,468
2024-10-21T15:08:01+09:00,00:00:00,1272
2024-10-21T15:21:53+09:00,00:00:00,189
2024-10-21T15:29:35+09:00,00:02:57,657
2024-10-21T15:30:14+09:00,00:00:00,2952
2024-10-21T15:40:39+09:00,00:06:00,1272
2024-10-21T15:42:08+09:00,00:08:18,1655
2024-10-21T16:44:03+09:00,00:00:10,3345
2024-10-21T17:05:04+09:00,00:00:00,2345
2024-10-21T18:21:22+09:00,00:55:11,3524
2024-10-21T18:48:47+09:00,00:26:58,657
2024-10-21T18:48:53+09:00,00:27:19,2345
2024-10-21T18:49:08+09:00,00:00:01,2070
2024-10-21T19:16:05+09:00,00:00:00,437
2024-10-21T20:14:51+09:00,00:00:00,657
2024-10-21T21:48:36+09:00,00:00:00,3524
2024-10-22T05:45:57+09:00,00:00:32,2442
2024-10-22T05:50:28+09:00,00:16:54,3524
2024-10-22T08:11:12+09:00,09:01:22,3524
2024-10-22T08:12:35+09:00,00:29:20,847
2024-10-22T08:42:08+09:00,00:24:20,2952
2024-10-22T08:48:46+09:00,00:01:38,2345
2024-10-22T09:01:20+09:00,00:00:00,1272
2024-10-22T09:02:01+09:00,00:15:57,1941
2024-10-22T09:02:49+09:00,00:00:00,1515
2024-10-22T09:12:18+09:00,00:00:40,88
2024-10-22T09:15:58+09:00,00:00:00,2607
2024-10-22T09:19:29+09:00,03:44:04,657
2024-10-22T09:22:25+09:00,02:01:22,2345
2024-10-22T09:36:49+09:00,00:00:00,731
2024-10-22T09:39:46+09:00,00:26:54,3451
2024-10-22T09:41:13+09:00,00:18:35,847
2024-10-22T09:41:13+09:00,00:18:16,2919
2024-10-22T09:42:32+09:00,00:00:00,406
2024-10-22T09:43:10+09:00,00:26:32,2905
2024-10-22T09:47:06+09:00,00:25:26,3275
2024-10-22T09:47:18+09:00,00:00:45,437
2024-10-22T09:51:15+09:00,00:00:16,1529
2024-10-22T09:53:59+09:00,00:01:46,911
2024-10-22T10:05:29+09:00,00:17:59,2952
2024-10-22T10:07:43+09:00,00:13:46,1570
2024-10-22T10:14:07+09:00,00:03:45,189
2024-10-22T10:17:10+09:00,00:00:00,2607
2024-10-22T10:30:24+09:00,00:10:31,2401
2024-10-22T10:30:59+09:00,00:26:12,861
2024-10-22T10:37:18+09:00,00:04:25,2838
2024-10-22T10:41:25+09:00,00:13:20,847
2024-10-22T10:45:33+09:00,00:18:46,731
2024-10-22T10:48:34+09:00,00:00:00,189
2024-10-22T10:48:59+09:00,00:03:57,1529
2024-10-22T11:00:57+09:00,00:00:00,2221
2024-10-22T11:01:44+09:00,00:02:40,2070
2024-10-22T11:04:25+09:00,00:00:00,1717
2024-10-22T11:07:42+09:00,00:01:04,1655
2024-10-22T11:09:23+09:00,00:00:00,1421
2024-10-22T11:10:28+09:00,00:00:00,2905
2024-10-22T11:20:27+09:00,00:07:20,2401
2024-10-22T11:32:39+09:00,00:00:01,2221
2024-10-22T11:34:37+09:00,00:30:01,385
2024-10-22T11:56:23+09:00,00:02:18,3275
2024-10-22T11:59:21+09:00,00:16:16,3451
2024-10-22T12:00:50+09:00,05:10:10,847
2024-10-22T12:02:44+09:00,00:00:00,406
2024-10-22T12:12:27+09:00,00:00:00,1652
2024-10-22T12:16:29+09:00,00:01:52,2345
2024-10-22T12:22:07+09:00,00:00:00,695
2024-10-22T12:23:12+09:00,00:05:32,1717
2024-10-22T12:33:14+09:00,00:24:40,329
2024-10-22T12:44:55+09:00,00:00:32,1988
2024-10-22T12:55:13+09:00,01:07:56,2345
2024-10-22T13:00:57+09:00,00:00:00,437
2024-10-22T13:09:00+09:00,00:02:59,189
2024-10-22T13:22:30+09:00,00:00:00,487
2024-10-22T13:33:49+09:00,00:00:21,1655
2024-10-22T13:39:44+09:00,00:17:49,437
2024-10-22T13:41:32+09:00,00:00:00,329
2024-10-22T13:54:37+09:00,00:21:00,2592
2024-10-22T14:11:00+09:00,00:23:41,88
2024-10-22T14:19:56+09:00,00:00:40,2952
2024-10-22T14:22:14+09:00,00:22:58,189
2024-10-22T14:24:14+09:00,00:02:27,1363
2024-10-22T14:24:15+09:00,00:02:28,1272
2024-10-22T14:30:41+09:00,00:01:17,1715
2024-10-22T14:34:23+09:00,01:44:05,2345
2024-10-22T14:36:26+09:00,00:36:01,703
2024-10-22T14:39:22+09:00,00:00:00,2220
2024-10-22T14:51:13+09:00,00:23:06,1539
2024-10-22T14:51:39+09:00,00:00:00,1855
2024-10-22T14:52:03+09:00,00:21:25,437
2024-10-22T14:53:34+09:00,00:00:00,3560
2024-10-22T15:11:19+09:00,00:00:00,2672
2024-10-22T15:15:50+09:00,00:00:00,2734
2024-10-22T15:28:35+09:00,00:31:40,695
2024-10-22T15:32:04+09:00,00:03:28,3238
2024-10-22T15:32:09+09:00,00:00:00,657
2024-10-22T15:33:35+09:00,00:00:40,731
2024-10-22T15:43:42+09:00,00:00:30,3555
2024-10-22T15:45:17+09:00,00:00:39,1605
2024-10-22T16:14:21+09:00,00:00:00,688
2024-10-22T16:22:14+09:00,00:14:10,657
2024-10-22T16:51:05+09:00,00:00:00,437
2024-10-22T20:15:17+09:00,00:00:00,329
2024-10-22T20:29:27+09:00,00:00:00,3524
2024-10-22T21:00:43+09:00,00:00:12,3524
2024-10-22T21:13:52+09:00,00:00:00,657
2024-10-23T05:58:37+09:00,00:00:00,2442
2024-10-23T06:41:03+09:00,00:00:00,3524
2024-10-23T07:47:28+09:00,09:24:18,3524
2024-10-23T08:46:47+09:00,03:39:05,657
2024-10-23T09:11:04+09:00,00:00:00,2345
2024-10-23T09:21:56+09:00,00:00:00,861
2024-10-23T09:43:54+09:00,00:19:56,1272
2024-10-23T09:53:14+09:00,00:00:58,695
2024-10-23T09:56:09+09:00,00:00:00,847
2024-10-23T10:05:15+09:00,01:55:01,2345
2024-10-23T10:21:02+09:00,00:35:13,437
2024-10-23T10:25:58+09:00,00:00:40,2952
2024-10-23T10:40:27+09:00,00:01:07,1652
2024-10-23T10:46:43+09:00,00:00:00,3345
2024-10-23T10:46:57+09:00,00:00:00,2879
2024-10-23T10:51:59+09:00,00:01:40,1717
2024-10-23T10:52:35+09:00,00:00:50,703
2024-10-23T11:18:28+09:00,00:01:13,3056
2024-10-23T11:30:07+09:00,00:23:42,3463
2024-10-23T11:37:23+09:00,00:00:00,3275
2024-10-23T11:45:40+09:00,00:05:19,1752
2024-10-23T12:46:53+09:00,00:24:40,189
2024-10-23T12:53:53+09:00,01:29:10,3275
2024-10-23T12:56:18+09:00,00:00:00,695
2024-10-23T12:59:42+09:00,02:57:22,657
2024-10-23T13:08:06+09:00,00:03:34,385
2024-10-23T13:08:32+09:00,00:01:43,1272
2024-10-23T13:08:47+09:00,00:55:57,2345
2024-10-23T13:14:53+09:00,00:00:00,1809
2024-10-23T13:17:23+09:00,00:00:00,1604
2024-10-23T13:32:34+09:00,00:03:22,2401
2024-10-23T13:40:52+09:00,00:12:38,1655
2024-10-23T13:44:29+09:00,00:24:28,3583
2024-10-23T13:45:43+09:00,00:02:16,1186
2024-10-23T13:50:23+09:00,00:00:00,385
2024-10-23T13:50:32+09:00,00:00:08,189
2024-10-23T13:52:21+09:00,00:00:00,1604
2024-10-23T13:53:16+09:00,00:00:00,1272
2024-10-23T14:16:39+09:00,00:00:00,703
2024-10-23T14:35:05+09:00,00:00:00,329
2024-10-23T14:45:17+09:00,00:25:53,695
2024-10-23T14:53:56+09:00,00:18:05,2952
2024-10-23T15:06:29+09:00,00:14:47,14
2024-10-23T15:37:23+09:00,00:02:12,189
2024-10-23T15:38:47+09:00,00:00:00,468
2024-10-23T16:01:22+09:00,00:00:00,2326
2024-10-23T16:03:00+09:00,00:00:00,1604
2024-10-23T16:24:55+09:00,00:00:00,468
2024-10-23T19:47:28+09:00,00:33:38,3524
2024-10-23T21:13:41+09:00,00:00:10,3524
2024-10-23T23:02:23+09:00,00:00:00,3345
2024-10-23T23:52:19+09:00,00:00:36,3524
2024-10-24T05:57:10+09:00,00:00:00,3524
2024-10-24T05:57:22+09:00,00:00:31,2442
2024-10-24T06:30:54+09:00,00:00:00,1047
2024-10-24T07:31:10+09:00,00:00:00,3405
2024-10-24T08:12:42+09:00,07:10:53,3524
2024-10-24T08:26:29+09:00,00:47:26,88
2024-10-24T08:52:53+09:00,00:15:59,2734
2024-10-24T08:53:25+09:00,00:01:03,1855
2024-10-24T08:56:41+09:00,00:24:15,657
2024-10-24T09:25:52+09:00,00:00:00,2607
2024-10-24T09:26:15+09:00,00:03:13,2345
2024-10-24T09:30:59+09:00,00:01:34,688
2024-10-24T09:33:08+09:00,00:00:01,703
2024-10-24T09:55:26+09:00,02:34:30,88
2024-10-24T09:58:06+09:00,00:00:00,731
2024-10-24T10:05:36+09:00,00:00:01,1717
2024-10-24T10:09:19+09:00,00:35:45,2345
2024-10-24T10:14:46+09:00,00:03:42,657
2024-10-24T10:15:13+09:00,00:00:30,688
2024-10-24T10:15:42+09:00,00:46:17,847
2024-10-24T10:18:55+09:00,00:19:48,2719
2024-10-24T10:19:42+09:00,00:00:23,1652
2024-10-24T10:19:43+09:00,00:00:00,861
2024-10-24T10:36:13+09:00,00:08:26,2607
2024-10-24T10:37:26+09:00,00:06:42,437
2024-10-24T10:37:33+09:00,00:05:45,329
2024-10-24T10:39:06+09:00,00:05:49,3451
2024-10-24T10:45:01+09:00,00:00:00,703
2024-10-24T10:45:23+09:00,00:00:00,1529
2024-10-24T10:51:18+09:00,00:02:01,2970
2024-10-24T11:03:23+09:00,00:00:00,2934
2024-10-24T11:14:17+09:00,00:03:27,189
2024-10-24T11:18:05+09:00,00:31:10,3407
2024-10-24T11:23:09+09:00,00:25:19,2607
2024-10-24T11:26:37+09:00,00:00:46,3451
2024-10-24T11:26:57+09:00,00:00:00,329
2024-10-24T11:27:01+09:00,00:00:00,437
2024-10-24T11:40:00+09:00,00:00:00,847
2024-10-24T11:42:29+09:00,00:00:00,2962
2024-10-24T12:12:38+09:00,00:01:26,329
2024-10-24T12:16:19+09:00,00:28:25,3405
2024-10-24T12:56:51+09:00,00:02:13,329
2024-10-24T13:08:29+09:00,00:00:00,1790
2024-10-24T13:11:29+09:00,00:00:00,2345
2024-10-24T13:14:54+09:00,00:00:00,3405
2024-10-24T13:16:47+09:00,00:22:36,88
2024-10-24T13:41:30+09:00,00:07:15,2070
2024-10-24T13:44:02+09:00,00:00:56,1988
2024-10-24T13:46:26+09:00,00:01:04,2234
2024-10-24T14:01:58+09:00,00:13:00,1717
2024-10-24T14:07:00+09:00,00:22:42,1115
2024-10-24T14:10:35+09:00,00:00:00,657
2024-10-24T14:13:50+09:00,00:27:58,88
2024-10-24T14:14:59+09:00,00:25:29,385
2024-10-24T14:18:47+09:00,00:00:00,2607
2024-10-24T14:22:42+09:00,00:00:00,2345
2024-10-24T14:32:52+09:00,00:01:07,2905
2024-10-24T14:33:43+09:00,00:00:00,731
2024-10-24T14:45:33+09:00,00:00:30,2070
2024-10-24T14:52:58+09:00,00:06:12,2607
2024-10-24T14:53:31+09:00,00:01:18,2879
2024-10-24T14:54:55+09:00,00:29:01,2345
2024-10-24T14:56:34+09:00,00:13:01,657
2024-10-24T15:07:28+09:00,00:00:00,3345
2024-10-24T15:09:30+09:00,00:01:22,861
2024-10-24T15:18:09+09:00,00:00:00,88
