dt,spend,userid
2024-10-06T17:53:18+09:00,00:00:00,189
2024-10-06T17:53:54+09:00,00:00:37,88
2024-10-06T17:57:07+09:00,00:00:00,2401
2024-10-06T17:58:43+09:00,00:03:21,385
2024-10-06T18:01:12+09:00,00:04:32,1272
2024-10-06T18:02:01+09:00,00:00:01,170
2024-10-06T18:07:28+09:00,00:30:09,1493
2024-10-06T18:13:59+09:00,00:12:40,14
2024-10-06T18:17:36+09:00,00:00:08,1291
2024-10-06T18:25:51+09:00,00:00:00,2499
2024-10-06T18:29:04+09:00,00:00:00,3275
2024-10-06T18:29:27+09:00,00:04:26,3345
2024-10-06T18:31:16+09:00,00:14:44,2719
2024-10-06T18:32:05+09:00,00:26:45,428
2024-10-06T18:35:18+09:00,00:00:00,657
2024-10-06T18:43:43+09:00,00:00:00,889
2024-10-06T18:58:08+09:00,00:00:47,329
2024-10-06T19:02:28+09:00,00:03:46,817
2024-10-06T19:08:22+09:00,01:24:59,703
2024-10-06T19:11:24+09:00,00:22:42,88
2024-10-06T19:15:11+09:00,00:16:01,1717
2024-10-06T19:28:31+09:00,00:30:35,1655
2024-10-06T19:31:38+09:00,00:00:00,189
2024-10-06T19:32:29+09:00,00:00:00,1291
2024-10-06T19:40:53+09:00,00:00:00,2250
2024-10-06T19:42:44+09:00,00:00:00,1071
2024-10-06T19:44:02+09:00,00:00:31,2070
2024-10-06T19:52:43+09:00,00:01:00,657
2024-10-06T19:53:27+09:00,00:00:00,3560
2024-10-06T19:56:29+09:00,00:20:45,437
2024-10-06T20:07:49+09:00,00:00:00,88
2024-10-06T20:13:37+09:00,00:00:00,189
2024-10-06T20:15:44+09:00,00:32:46,2070
2024-10-06T20:18:22+09:00,00:00:00,14
2024-10-06T20:20:00+09:00,00:07:49,520
2024-10-06T20:20:47+09:00,00:00:11,2499
2024-10-06T20:35:35+09:00,00:00:16,3040
2024-10-06T20:42:01+09:00,00:00:41,657
2024-10-06T21:17:37+09:00,00:06:13,1604
2024-10-06T21:20:23+09:00,00:27:12,703
2024-10-06T21:26:09+09:00,00:18:02,618
2024-10-06T21:32:07+09:00,00:03:16,657
2024-10-06T21:46:06+09:00,00:02:31,2345
2024-10-06T21:49:42+09:00,00:00:00,365
2024-10-06T21:52:33+09:00,00:00:05,3319
2024-10-06T22:10:34+09:00,00:01:19,189
2024-10-06T22:25:23+09:00,00:13:42,2345
2024-10-06T22:38:44+09:00,00:00:00,88
2024-10-06T22:42:01+09:00,00:01:05,329
2024-10-06T23:16:56+09:00,00:01:58,703
2024-10-06T23:17:57+09:00,00:00:00,520
2024-10-06T23:19:01+09:00,00:00:00,88
2024-10-07T00:05:45+09:00,21:10:59,3524
2024-10-07T00:06:44+09:00,00:00:44,329
2024-10-07T00:10:14+09:00,00:01:05,657
2024-10-07T00:11:23+09:00,00:00:00,703
2024-10-07T00:12:01+09:00,00:01:32,2345
2024-10-07T00:13:55+09:00,00:00:00,487
2024-10-07T01:00:55+09:00,00:00:00,1284
2024-10-07T01:58:44+09:00,00:01:30,3238
2024-10-07T02:26:45+09:00,00:01:54,329
2024-10-07T03:24:31+09:00,00:00:00,14
2024-10-07T05:12:49+09:00,00:00:49,2345
2024-10-07T07:05:17+09:00,01:18:18,189
2024-10-07T07:10:22+09:00,00:04:30,703
2024-10-07T07:36:57+09:00,00:28:13,88
2024-10-07T07:44:01+09:00,00:14:47,657
2024-10-07T07:46:28+09:00,00:02:03,861
2024-10-07T07:50:58+09:00,00:00:00,628
2024-10-07T08:04:58+09:00,00:00:15,2499
2024-10-07T08:06:17+09:00,00:00:00,1071
2024-10-07T08:10:44+09:00,00:03:38,468
2024-10-07T08:11:21+09:00,00:00:08,819
2024-10-07T08:11:39+09:00,00:01:40,2345
2024-10-07T08:33:41+09:00,00:00:20,1604
2024-10-07T08:55:29+09:00,00:00:26,703
2024-10-07T08:57:30+09:00,00:00:00,1988
2024-10-07T09:03:59+09:00,00:01:56,2070
2024-10-07T09:11:05+09:00,00:16:29,2345
2024-10-07T09:19:25+09:00,00:00:06,3560
2024-10-07T09:22:37+09:00,00:02:11,2499
2024-10-07T09:26:10+09:00,00:00:01,1445
2024-10-07T09:39:23+09:00,00:00:00,1202
2024-10-07T09:45:54+09:00,00:02:00,618
2024-10-07T09:47:40+09:00,00:11:06,2607
2024-10-07T09:58:44+09:00,00:00:00,2719
2024-10-07T10:00:50+09:00,00:01:17,657
2024-10-07T10:01:45+09:00,00:00:12,2070
2024-10-07T10:10:12+09:00,00:05:15,2345
2024-10-07T10:24:20+09:00,00:00:00,189
2024-10-07T10:28:15+09:00,00:07:00,2970
2024-10-07T10:34:40+09:00,00:00:00,1079
2024-10-07T10:39:20+09:00,00:00:00,695
2024-10-07T10:40:49+09:00,00:00:24,385
2024-10-07T10:52:58+09:00,00:00:00,2345
2024-10-07T10:56:16+09:00,00:00:00,487
2024-10-07T11:03:36+09:00,00:00:00,1284
2024-10-07T11:11:03+09:00,00:04:59,2499
2024-10-07T11:24:02+09:00,00:00:00,88
2024-10-07T11:26:06+09:00,00:23:49,2952
2024-10-07T11:30:09+09:00,00:00:25,2934
2024-10-07T11:32:09+09:00,00:18:38,657
2024-10-07T11:33:05+09:00,02:13:32,2345
2024-10-07T11:43:05+09:00,00:09:03,2905
2024-10-07T11:44:30+09:00,00:29:42,703
2024-10-07T11:46:34+09:00,00:26:23,1604
2024-10-07T11:58:11+09:00,00:15:58,3583
2024-10-07T12:02:12+09:00,00:02:14,2838
2024-10-07T12:09:28+09:00,00:10:00,1655
2024-10-07T12:18:50+09:00,00:00:00,695
2024-10-07T12:23:22+09:00,00:00:00,2499
2024-10-07T12:30:20+09:00,00:08:29,189
2024-10-07T12:30:48+09:00,00:08:55,2401
2024-10-07T12:34:16+09:00,00:17:23,889
2024-10-07T12:34:23+09:00,00:00:00,1717
2024-10-07T12:35:58+09:00,00:00:00,487
2024-10-07T12:36:59+09:00,00:00:00,329
2024-10-07T12:39:01+09:00,00:07:54,88
2024-10-07T12:51:49+09:00,00:20:00,1655
2024-10-07T13:00:14+09:00,00:32:30,703
2024-10-07T13:33:13+09:00,00:00:00,2438
2024-10-07T13:37:03+09:00,00:00:00,1202
2024-10-07T13:38:31+09:00,00:03:57,1604
2024-10-07T13:38:37+09:00,00:28:02,1272
2024-10-07T13:41:54+09:00,00:00:00,510
2024-10-07T13:53:21+09:00,00:23:03,3345
2024-10-07T13:58:54+09:00,00:00:00,437
2024-10-07T14:04:15+09:00,00:08:42,703
2024-10-07T14:05:56+09:00,00:00:00,695
2024-10-07T14:07:15+09:00,00:04:07,3238
2024-10-07T14:14:12+09:00,00:00:00,2934
2024-10-07T14:22:52+09:00,00:02:10,14
2024-10-07T14:26:13+09:00,00:21:55,2345
2024-10-07T14:32:48+09:00,00:00:00,2952
2024-10-07T14:34:34+09:00,00:05:41,1715
2024-10-07T14:45:15+09:00,00:00:00,1988
2024-10-07T14:50:08+09:00,00:02:55,189
2024-10-07T14:51:06+09:00,00:00:00,3253
2024-10-07T14:55:22+09:00,00:00:00,703
2024-10-07T15:17:13+09:00,00:00:00,731
2024-10-07T15:26:01+09:00,00:00:00,847
2024-10-07T15:36:10+09:00,00:42:04,2345
2024-10-07T15:36:52+09:00,00:03:07,2964
2024-10-07T15:38:39+09:00,00:11:02,211
2024-10-07T15:51:03+09:00,00:00:00,2905
2024-10-07T15:55:16+09:00,00:10:23,14
2024-10-07T15:59:07+09:00,00:00:00,847
2024-10-07T16:06:09+09:00,00:18:00,2499
2024-10-07T16:09:35+09:00,00:00:26,189
2024-10-07T16:20:25+09:00,00:45:27,703
2024-10-07T16:26:26+09:00,00:00:00,1604
2024-10-07T16:27:30+09:00,00:00:00,1570
2024-10-07T16:34:46+09:00,01:35:22,657
2024-10-07T16:52:15+09:00,00:40:21,14
2024-10-07T17:02:00+09:00,00:28:32,2345
2024-10-07T17:03:36+09:00,00:00:59,1270
2024-10-07T17:14:13+09:00,00:02:01,1115
2024-10-07T17:16:16+09:00,00:00:00,329
2024-10-07T17:28:11+09:00,00:00:00,88
2024-10-07T17:28:38+09:00,00:21:04,189
2024-10-07T17:29:49+09:00,00:02:25,3257
2024-10-07T17:42:07+09:00,00:00:00,703
2024-10-07T18:02:44+09:00,00:03:38,731
2024-10-07T18:02:55+09:00,00:01:55,2934
2024-10-07T18:04:06+09:00,00:03:00,2070
2024-10-07T18:04:43+09:00,00:00:00,426
2024-10-07T18:06:03+09:00,00:25:00,1655
2024-10-07T18:08:49+09:00,00:00:01,2499
2024-10-07T18:15:37+09:00,00:02:34,695
2024-10-07T18:18:06+09:00,00:12:22,1855
2024-10-07T18:19:16+09:00,00:00:00,2734
2024-10-07T18:19:27+09:00,00:09:51,2221
2024-10-07T18:20:33+09:00,00:03:04,2345
2024-10-07T18:25:49+09:00,00:13:36,703
2024-10-07T18:29:06+09:00,00:00:32,704
2024-10-07T18:46:26+09:00,00:00:00,3385
2024-10-07T18:49:33+09:00,00:00:00,1749
2024-10-07T18:52:55+09:00,00:00:00,3265
2024-10-07T19:03:02+09:00,00:43:43,657
2024-10-07T19:07:15+09:00,00:21:04,2345
2024-10-07T19:09:12+09:00,00:00:00,1432
2024-10-07T19:10:21+09:00,00:02:12,88
2024-10-07T19:16:50+09:00,00:00:00,1704
2024-10-07T19:22:24+09:00,00:00:00,2499
2024-10-07T19:24:28+09:00,00:00:11,3501
2024-10-07T19:43:16+09:00,00:01:50,3238
2024-10-07T19:43:31+09:00,00:00:00,2346
2024-10-07T19:58:19+09:00,00:02:44,487
2024-10-07T20:00:09+09:00,00:00:14,2499
2024-10-07T20:22:58+09:00,00:13:52,703
2024-10-07T21:39:38+09:00,00:10:40,695
2024-10-07T21:43:29+09:00,00:00:00,2401
2024-10-07T21:44:13+09:00,00:00:00,703
2024-10-07T21:54:09+09:00,02:05:45,3524
2024-10-07T23:04:42+09:00,00:21:27,2345
2024-10-07T23:08:10+09:00,00:00:00,657
2024-10-07T23:22:55+09:00,00:02:02,2070
2024-10-08T00:00:08+09:00,01:11:35,3524
2024-10-08T00:08:24+09:00,00:02:29,695
2024-10-08T00:13:10+09:00,00:08:00,657
2024-10-08T01:20:34+09:00,00:00:20,2220
2024-10-08T01:43:47+09:00,00:01:52,329
2024-10-08T01:51:10+09:00,00:00:00,657
2024-10-08T02:26:01+09:00,19:39:03,3524
2024-10-08T02:28:10+09:00,00:28:00,657
2024-10-08T02:45:50+09:00,00:01:10,2401
2024-10-08T03:28:31+09:00,00:48:50,2345
2024-10-08T03:33:44+09:00,00:00:00,731
2024-10-08T03:42:25+09:00,01:07:46,2401
2024-10-08T04:11:14+09:00,00:21:35,2070
2024-10-08T04:35:52+09:00,00:00:00,731
2024-10-08T04:36:10+09:00,00:02:55,657
2024-10-08T05:12:05+09:00,00:00:00,657
2024-10-08T05:35:58+09:00,00:02:31,2221
2024-10-08T05:39:56+09:00,00:00:45,680
2024-10-08T06:07:20+09:00,00:01:27,731
2024-10-08T06:14:32+09:00,00:00:00,88
2024-10-08T06:26:17+09:00,00:00:00,189
2024-10-08T07:32:12+09:00,00:01:53,495
2024-10-08T08:13:05+09:00,00:00:00,14
2024-10-08T08:13:39+09:00,00:18:15,2345
2024-10-08T08:34:23+09:00,00:00:00,847
2024-10-08T08:34:51+09:00,00:00:10,703
2024-10-08T08:38:16+09:00,00:00:11,88
2024-10-08T08:47:40+09:00,00:02:44,2070
2024-10-08T08:56:06+09:00,00:00:24,3280
2024-10-08T09:11:30+09:00,00:00:00,847
2024-10-08T09:16:38+09:00,00:01:20,703
2024-10-08T09:18:26+09:00,00:51:24,14
2024-10-08T09:19:54+09:00,00:05:10,1655
2024-10-08T09:42:23+09:00,00:07:00,657
2024-10-08T09:44:34+09:00,00:04:15,2070
2024-10-08T09:48:36+09:00,00:15:59,1717
2024-10-08T09:48:42+09:00,00:22:57,847
2024-10-08T09:49:55+09:00,00:49:27,703
2024-10-08T10:03:42+09:00,00:00:59,1272
2024-10-08T10:04:40+09:00,00:00:01,2220
2024-10-08T10:05:57+09:00,02:41:51,2345
2024-10-08T10:20:30+09:00,00:12:04,896
2024-10-08T10:22:25+09:00,00:01:01,2592
2024-10-08T10:25:15+09:00,00:00:00,2952
2024-10-08T10:26:04+09:00,00:00:00,88
2024-10-08T10:29:10+09:00,00:00:33,1270
2024-10-08T10:41:06+09:00,00:16:02,1284
2024-10-08T10:48:42+09:00,00:06:37,657
2024-10-08T11:02:56+09:00,00:00:40,2070
2024-10-08T11:07:27+09:00,00:00:00,678
2024-10-08T11:09:30+09:00,01:48:33,703
2024-10-08T11:13:16+09:00,00:00:00,88
2024-10-08T11:30:48+09:00,00:22:24,189
2024-10-08T11:38:26+09:00,00:00:00,1717
2024-10-08T11:40:38+09:00,00:00:00,2592
2024-10-08T11:49:17+09:00,00:21:45,2499
2024-10-08T11:59:42+09:00,00:00:00,657
2024-10-08T12:04:30+09:00,00:02:23,2838
2024-10-08T12:06:37+09:00,00:21:23,706
2024-10-08T12:06:58+09:00,00:00:28,88
2024-10-08T12:10:53+09:00,00:01:52,3238
2024-10-08T12:10:55+09:00,00:00:01,1071
2024-10-08T12:27:09+09:00,00:00:00,3555
2024-10-08T12:27:34+09:00,00:00:00,329
2024-10-08T12:40:23+09:00,00:12:54,3405
2024-10-08T12:44:06+09:00,00:00:00,1777
2024-10-08T12:46:11+09:00,00:18:12,523
2024-10-08T12:48:04+09:00,00:00:36,1115
2024-10-08T12:51:00+09:00,00:00:00,731
2024-10-08T13:00:25+09:00,00:09:30,3451
2024-10-08T13:01:24+09:00,00:00:02,695
2024-10-08T13:02:51+09:00,00:00:00,628
2024-10-08T13:20:36+09:00,00:00:00,2698
2024-10-08T13:22:59+09:00,00:00:00,847
2024-10-08T13:28:29+09:00,00:00:00,3389
2024-10-08T13:30:43+09:00,00:07:12,189
2024-10-08T13:33:47+09:00,00:02:19,904
2024-10-08T13:36:03+09:00,00:25:40,703
2024-10-08T13:36:53+09:00,00:00:00,2345
2024-10-08T13:38:39+09:00,00:07:29,3238
2024-10-08T13:44:22+09:00,00:00:00,889
2024-10-08T13:57:39+09:00,00:00:00,2592
2024-10-08T14:16:43+09:00,00:00:03,2070
2024-10-08T14:17:56+09:00,00:14:43,189
2024-10-08T14:24:31+09:00,00:02:00,1272
2024-10-08T14:26:12+09:00,00:00:00,889
2024-10-08T14:36:03+09:00,00:00:26,2219
2024-10-08T14:36:30+09:00,00:31:00,703
2024-10-08T14:44:07+09:00,00:11:30,1556
2024-10-08T14:46:37+09:00,00:00:01,3013
2024-10-08T14:50:06+09:00,00:00:17,428
2024-10-08T15:07:10+09:00,00:01:26,2345
2024-10-08T15:09:55+09:00,00:00:01,695
2024-10-08T15:13:53+09:00,00:00:00,1717
2024-10-08T15:13:56+09:00,00:00:00,487
2024-10-08T15:13:59+09:00,00:27:44,88
2024-10-08T15:14:26+09:00,00:09:02,2952
2024-10-08T15:14:52+09:00,00:34:07,189
2024-10-08T15:19:34+09:00,00:11:06,625
2024-10-08T15:21:02+09:00,00:00:09,2499
2024-10-08T15:25:17+09:00,00:27:54,329
2024-10-08T15:29:36+09:00,00:00:00,1988
2024-10-08T15:31:34+09:00,00:00:00,523
2024-10-08T15:50:58+09:00,00:02:17,2345
2024-10-08T15:54:22+09:00,00:02:00,2943
2024-10-08T15:55:26+09:00,00:00:00,1855
2024-10-08T16:02:29+09:00,00:03:55,2148
2024-10-08T16:02:34+09:00,00:12:15,657
2024-10-08T16:05:39+09:00,00:00:00,625
2024-10-08T16:08:08+09:00,00:00:15,1752
2024-10-08T16:08:40+09:00,00:02:29,3463
2024-10-08T16:21:08+09:00,03:30:34,703
2024-10-08T16:26:18+09:00,00:53:44,731
2024-10-08T16:30:19+09:00,00:00:00,704
2024-10-08T16:31:38+09:00,00:15:45,1704
2024-10-08T16:37:39+09:00,00:26:41,189
2024-10-08T16:39:21+09:00,00:00:00,1655
2024-10-08T16:44:35+09:00,00:13:02,329
2024-10-08T16:49:23+09:00,00:10:05,2401
2024-10-08T16:50:13+09:00,00:04:15,88
2024-10-08T16:59:48+09:00,00:03:50,2905
2024-10-08T17:02:03+09:00,00:00:00,889
2024-10-08T17:07:19+09:00,00:00:00,657
2024-10-08T17:26:46+09:00,00:05:45,2070
2024-10-08T17:34:40+09:00,00:08:55,1725
2024-10-08T17:37:06+09:00,00:09:49,1409
2024-10-08T17:37:22+09:00,00:04:03,3451
2024-10-08T17:41:26+09:00,00:00:53,487
2024-10-08T17:46:11+09:00,00:24:21,2719
2024-10-08T17:47:39+09:00,00:05:18,2778
2024-10-08T17:50:33+09:00,00:00:00,1284
2024-10-08T17:54:45+09:00,00:37:27,2345
2024-10-08T18:01:40+09:00,00:00:17,2499
2024-10-08T18:25:02+09:00,00:04:03,1272
2024-10-08T18:25:11+09:00,00:03:53,778
2024-10-08T18:26:04+09:00,00:00:00,2220
2024-10-08T18:26:05+09:00,00:01:35,1604
2024-10-08T18:48:52+09:00,00:00:27,3238
2024-10-08T18:56:43+09:00,00:00:00,2401
2024-10-08T19:04:25+09:00,00:27:08,391
2024-10-08T19:18:36+09:00,00:00:00,1068
2024-10-08T19:33:44+09:00,00:23:07,657
2024-10-08T19:34:15+09:00,00:00:00,2943
2024-10-08T19:37:29+09:00,00:00:00,2345
2024-10-08T19:41:56+09:00,00:00:57,3451
2024-10-08T19:45:30+09:00,00:24:47,847
2024-10-08T19:46:10+09:00,00:03:00,495
2024-10-08T19:46:14+09:00,00:00:00,766
2024-10-08T20:08:50+09:00,00:06:49,88
2024-10-08T20:17:57+09:00,00:12:47,2345
2024-10-08T20:21:15+09:00,00:03:05,437
2024-10-08T20:21:43+09:00,00:00:00,2943
2024-10-08T20:38:44+09:00,00:03:54,1421
2024-10-08T20:50:09+09:00,00:00:10,2499
2024-10-08T20:54:20+09:00,00:04:40,2952
2024-10-08T21:18:16+09:00,00:00:07,703
2024-10-08T22:30:27+09:00,00:17:33,657
2024-10-08T22:42:22+09:00,01:13:11,3524
2024-10-08T23:02:52+09:00,00:02:12,2952
2024-10-08T23:38:59+09:00,00:09:00,657
2024-10-08T23:39:42+09:00,00:10:41,2345
2024-10-09T00:08:59+09:00,00:21:00,657
2024-10-09T00:17:52+09:00,02:38:12,3524
2024-10-09T02:55:33+09:00,00:00:00,896
2024-10-09T03:01:24+09:00,00:07:05,2070
2024-10-09T03:26:59+09:00,00:00:00,657
2024-10-09T03:27:35+09:00,18:47:17,3524
2024-10-09T03:34:03+09:00,00:03:44,14
2024-10-09T04:55:20+09:00,00:00:00,657
2024-10-09T05:11:25+09:00,00:00:00,2345
2024-10-09T05:39:55+09:00,00:00:00,2070
2024-10-09T06:27:12+09:00,00:02:00,2970
2024-10-09T06:30:50+09:00,00:02:00,657
2024-10-09T07:22:29+09:00,00:00:00,1604
2024-10-09T07:29:31+09:00,00:00:00,1717
2024-10-09T07:31:28+09:00,00:01:16,731
2024-10-09T07:45:47+09:00,00:05:56,2952
2024-10-09T07:45:55+09:00,01:17:02,2345
2024-10-09T07:55:26+09:00,00:00:17,2499
2024-10-09T07:55:49+09:00,00:04:52,847
2024-10-09T07:56:15+09:00,00:03:04,1493
2024-10-09T08:17:11+09:00,00:00:00,1604
2024-10-09T08:40:22+09:00,00:00:01,703
2024-10-09T08:48:44+09:00,00:00:45,437
2024-10-09T08:49:28+09:00,00:00:00,657
2024-10-09T09:05:20+09:00,00:00:00,904
2024-10-09T09:41:52+09:00,00:13:10,2345
2024-10-09T09:55:10+09:00,00:00:00,437
2024-10-09T09:57:43+09:00,00:00:14,2499
2024-10-09T10:01:47+09:00,00:00:32,703
2024-10-09T10:14:27+09:00,00:01:10,403
2024-10-09T10:23:39+09:00,00:00:00,889
2024-10-09T10:25:03+09:00,00:00:00,2345
2024-10-09T10:25:54+09:00,00:00:56,657
2024-10-09T10:30:41+09:00,00:00:00,2639
2024-10-09T10:37:08+09:00,03:12:56,703
2024-10-09T10:38:47+09:00,00:05:12,385
2024-10-09T10:45:33+09:00,00:00:00,2499
2024-10-09T10:49:14+09:00,00:00:21,2611
2024-10-09T10:50:07+09:00,00:00:33,88
2024-10-09T10:55:08+09:00,00:00:00,2592
2024-10-09T10:55:17+09:00,00:00:01,1291
2024-10-09T11:01:20+09:00,00:01:00,861
2024-10-09T11:16:58+09:00,00:00:00,2934
2024-10-09T11:27:02+09:00,00:00:00,731
2024-10-09T11:32:27+09:00,00:00:00,695
2024-10-09T11:34:13+09:00,00:31:40,847
2024-10-09T11:35:23+09:00,00:01:47,1715
2024-10-09T11:35:43+09:00,00:00:00,628
2024-10-09T11:35:56+09:00,01:47:05,189
2024-10-09T11:36:04+09:00,00:00:00,520
2024-10-09T11:36:37+09:00,00:13:46,2345
2024-10-09T11:39:32+09:00,00:00:01,385
2024-10-09T11:43:03+09:00,00:04:27,437
2024-10-09T11:50:38+09:00,00:00:54,329
2024-10-09T11:53:56+09:00,00:00:00,88
2024-10-09T11:54:28+09:00,00:01:07,1655
2024-10-09T12:04:06+09:00,00:01:18,14
2024-10-09T12:05:23+09:00,00:21:46,3451
2024-10-09T12:10:02+09:00,00:00:00,1604
2024-10-09T12:12:37+09:00,00:05:18,706
2024-10-09T12:14:36+09:00,00:11:09,657
2024-10-09T12:18:52+09:00,00:00:00,1539
2024-10-09T12:19:39+09:00,00:17:02,2592
2024-10-09T12:21:52+09:00,01:57:33,2345
2024-10-09T12:32:06+09:00,00:15:54,2499
2024-10-09T12:32:18+09:00,00:23:27,88
2024-10-09T12:42:28+09:00,00:02:51,14
2024-10-09T12:45:16+09:00,00:00:20,2934
2024-10-09T12:45:33+09:00,00:00:56,1988
2024-10-09T12:53:00+09:00,00:00:00,1604
2024-10-09T13:03:34+09:00,00:21:11,657
2024-10-09T13:03:55+09:00,00:16:11,329
2024-10-09T13:17:50+09:00,00:25:31,695
2024-10-09T13:18:01+09:00,00:28:19,1397
2024-10-09T13:22:31+09:00,00:17:15,889
2024-10-09T13:33:37+09:00,00:03:10,1256
2024-10-09T13:38:52+09:00,00:00:00,1541
2024-10-09T13:39:57+09:00,00:00:20,2934
2024-10-09T13:55:04+09:00,01:01:01,523
2024-10-09T14:04:04+09:00,00:00:40,2952
2024-10-09T14:05:09+09:00,00:00:00,2499
2024-10-09T14:10:20+09:00,00:11:51,189
2024-10-09T14:27:08+09:00,00:06:01,889
2024-10-09T14:29:09+09:00,00:02:22,680
2024-10-09T14:33:58+09:00,00:00:00,3345
2024-10-09T14:34:18+09:00,00:29:04,703
2024-10-09T14:39:29+09:00,00:01:32,2734
2024-10-09T14:46:37+09:00,00:00:12,3253
2024-10-09T14:52:07+09:00,00:02:40,1272
2024-10-09T15:00:32+09:00,00:57:41,2345
2024-10-09T15:02:15+09:00,00:16:31,657
2024-10-09T15:03:40+09:00,00:29:45,2070
2024-10-09T15:04:07+09:00,00:22:59,14
2024-10-09T15:15:13+09:00,00:00:00,2734
2024-10-09T15:15:59+09:00,00:00:00,1855
2024-10-09T15:16:11+09:00,00:00:00,2592
2024-10-09T15:17:07+09:00,00:00:00,2438
2024-10-09T15:17:14+09:00,00:03:25,680
2024-10-09T15:31:43+09:00,00:51:31,88
2024-10-09T15:32:44+09:00,00:03:37,3345
2024-10-09T15:34:40+09:00,00:02:32,523
2024-10-09T15:37:34+09:00,00:00:00,2209
2024-10-09T15:39:16+09:00,00:00:23,2646
2024-10-09T15:58:28+09:00,00:02:32,703
2024-10-09T16:06:50+09:00,00:13:51,896
2024-10-09T16:08:20+09:00,00:00:55,2952
2024-10-09T16:24:56+09:00,00:06:18,1256
2024-10-09T16:25:02+09:00,00:00:00,2499
2024-10-09T16:36:04+09:00,00:08:51,657
2024-10-09T16:40:21+09:00,00:01:03,189
2024-10-09T16:41:11+09:00,00:04:02,2592
2024-10-09T16:42:27+09:00,00:00:00,3345
2024-10-09T16:53:03+09:00,00:03:44,2879
2024-10-09T16:55:08+09:00,00:00:00,847
2024-10-09T16:55:34+09:00,00:00:41,2345
2024-10-09T17:01:17+09:00,00:00:00,896
2024-10-09T17:03:58+09:00,00:04:00,1855
2024-10-09T17:04:25+09:00,00:01:22,2734
2024-10-09T17:13:07+09:00,00:00:01,1756
2024-10-09T17:26:16+09:00,00:02:01,1988
2024-10-09T17:28:58+09:00,00:17:48,487
2024-10-09T17:31:26+09:00,00:01:20,1604
2024-10-09T17:41:22+09:00,00:00:00,189
2024-10-09T17:48:24+09:00,00:14:45,695
2024-10-09T17:49:20+09:00,00:00:00,426
2024-10-09T17:49:37+09:00,00:04:46,14
2024-10-09T17:50:23+09:00,00:04:02,657
2024-10-09T17:50:34+09:00,00:00:00,3345
2024-10-09T17:50:53+09:00,00:05:52,2345
2024-10-09T18:01:18+09:00,00:00:00,3280
2024-10-09T18:10:38+09:00,00:07:28,1655
2024-10-09T18:17:56+09:00,00:00:00,2070
2024-10-09T18:28:02+09:00,00:00:00,703
2024-10-09T18:44:53+09:00,00:00:01,2499
2024-10-09T18:47:25+09:00,00:07:31,2345
2024-10-09T18:52:27+09:00,00:05:15,437
2024-10-09T18:53:05+09:00,00:00:01,695
2024-10-09T19:03:42+09:00,00:09:44,88
2024-10-09T19:28:18+09:00,00:03:24,2345
2024-10-09T19:32:31+09:00,00:02:20,657
2024-10-09T19:42:19+09:00,00:00:00,2952
2024-10-09T19:55:16+09:00,00:33:56,703
2024-10-09T20:05:22+09:00,00:00:00,1988
2024-10-09T20:09:00+09:00,00:04:53,680
2024-10-09T20:10:36+09:00,00:00:14,2499
2024-10-09T20:11:14+09:00,00:00:00,3280
2024-10-09T21:38:00+09:00,00:58:06,2345
2024-10-09T22:40:17+09:00,00:00:00,657
2024-10-09T23:26:03+09:00,00:01:40,3524
2024-10-09T23:38:39+09:00,00:18:00,657
2024-10-10T00:05:39+09:00,00:48:00,657
2024-10-10T01:57:33+09:00,00:00:00,3241
2024-10-10T02:00:51+09:00,00:01:09,3345
2024-10-10T02:59:38+09:00,00:09:00,657
2024-10-10T03:03:37+09:00,00:04:55,3524
2024-10-10T04:02:33+09:00,00:02:23,3524
2024-10-10T04:20:38+09:00,01:08:50,657
2024-10-10T05:08:45+09:00,00:00:47,861
2024-10-10T05:25:13+09:00,00:00:00,1648
2024-10-10T05:28:11+09:00,00:03:21,731
2024-10-10T05:31:00+09:00,00:08:41,2221
2024-10-10T05:34:39+09:00,00:31:52,3524
2024-10-10T06:54:16+09:00,17:02:58,3524
2024-10-10T06:55:15+09:00,00:00:00,2345
2024-10-10T07:34:02+09:00,00:00:00,2345
2024-10-10T07:50:18+09:00,00:00:00,189
2024-10-10T08:04:19+09:00,00:00:00,2952
2024-10-10T08:16:03+09:00,00:00:00,1610
2024-10-10T08:29:52+09:00,00:00:40,1604
2024-10-10T08:33:04+09:00,00:08:01,1756
2024-10-10T08:43:05+09:00,00:10:29,703
2024-10-10T08:45:26+09:00,05:23:10,14
2024-10-10T09:03:21+09:00,00:00:00,88
2024-10-10T09:10:48+09:00,00:00:00,3389
2024-10-10T09:23:30+09:00,00:27:41,2345
2024-10-10T09:30:29+09:00,00:00:00,3560
2024-10-10T09:31:46+09:00,00:07:26,731
2024-10-10T09:33:42+09:00,00:03:06,88
2024-10-10T09:34:55+09:00,00:00:58,2499
2024-10-10T09:36:24+09:00,00:15:02,703
2024-10-10T09:40:16+09:00,00:01:00,657
2024-10-10T09:43:59+09:00,00:00:11,403
2024-10-10T09:47:34+09:00,00:00:00,2698
2024-10-10T09:52:44+09:00,00:00:00,3238
2024-10-10T09:59:57+09:00,00:00:00,3389
2024-10-10T10:00:18+09:00,00:00:00,2278
2024-10-10T10:09:06+09:00,00:02:10,1079
2024-10-10T10:09:46+09:00,00:00:00,1717
2024-10-10T10:27:16+09:00,00:00:00,731
2024-10-10T10:29:12+09:00,00:00:00,129
