dt,spend,userid
2024-10-15T19:57:48+09:00,00:08:39,1272
2024-10-15T20:12:45+09:00,01:57:55,2345
2024-10-15T20:28:25+09:00,00:28:04,889
2024-10-15T20:39:03+09:00,00:25:31,487
2024-10-15T20:48:42+09:00,00:05:45,1001
2024-10-15T21:14:04+09:00,00:03:38,703
2024-10-15T21:36:43+09:00,00:30:52,3501
2024-10-16T06:53:53+09:00,00:00:00,1717
2024-10-16T08:06:56+09:00,08:56:23,3524
2024-10-16T08:20:39+09:00,07:43:24,3055
2024-10-16T09:12:04+09:00,00:00:00,520
2024-10-16T09:27:48+09:00,00:41:34,813
2024-10-16T09:28:00+09:00,00:28:09,2102
2024-10-16T09:28:25+09:00,00:15:33,2394
2024-10-16T09:35:11+09:00,00:00:00,2070
2024-10-16T09:39:15+09:00,00:50:23,189
2024-10-16T09:52:25+09:00,01:00:24,2345
2024-10-16T09:53:44+09:00,00:00:00,889
2024-10-16T09:56:54+09:00,00:00:00,3451
2024-10-16T10:02:04+09:00,00:01:52,2905
2024-10-16T10:02:05+09:00,00:07:38,2220
2024-10-16T10:02:46+09:00,01:00:50,695
2024-10-16T10:03:46+09:00,00:02:40,468
2024-10-16T10:03:53+09:00,00:12:05,329
2024-10-16T10:11:56+09:00,00:00:01,703
2024-10-16T10:15:10+09:00,00:00:00,1397
2024-10-16T10:15:25+09:00,00:00:00,2611
2024-10-16T10:26:48+09:00,00:46:14,88
2024-10-16T10:28:22+09:00,00:00:00,3451
2024-10-16T10:30:30+09:00,00:00:00,520
2024-10-16T10:32:31+09:00,00:00:00,406
2024-10-16T10:34:12+09:00,00:18:38,487
2024-10-16T10:39:11+09:00,00:00:00,3418
2024-10-16T10:40:32+09:00,00:30:37,1717
2024-10-16T10:48:04+09:00,00:10:56,3138
2024-10-16T10:52:47+09:00,00:36:20,703
2024-10-16T10:54:38+09:00,01:58:55,1272
2024-10-16T11:07:49+09:00,00:36:40,2838
2024-10-16T11:11:13+09:00,00:34:00,68
2024-10-16T11:28:59+09:00,00:00:00,520
2024-10-16T11:30:35+09:00,00:00:00,200
2024-10-16T11:33:59+09:00,00:42:28,2401
2024-10-16T11:34:26+09:00,00:19:51,329
2024-10-16T11:37:14+09:00,00:51:46,2611
2024-10-16T11:41:23+09:00,00:05:48,896
2024-10-16T11:41:41+09:00,00:27:55,2905
2024-10-16T11:43:42+09:00,00:03:48,2345
2024-10-16T11:44:13+09:00,00:00:00,695
2024-10-16T11:44:24+09:00,00:52:49,3389
2024-10-16T11:45:07+09:00,00:13:43,3314
2024-10-16T11:45:23+09:00,00:28:38,2070
2024-10-16T11:48:35+09:00,00:12:04,1652
2024-10-16T11:54:40+09:00,00:31:44,1079
2024-10-16T12:04:55+09:00,00:08:02,3056
2024-10-16T12:10:05+09:00,00:00:00,847
2024-10-16T12:10:40+09:00,00:18:55,3451
2024-10-16T12:13:19+09:00,00:40:59,189
2024-10-16T12:13:20+09:00,01:04:46,657
2024-10-16T12:17:55+09:00,00:53:18,88
2024-10-16T12:18:45+09:00,00:10:57,3637
2024-10-16T12:20:59+09:00,00:19:56,406
2024-10-16T12:28:00+09:00,00:26:55,2422
2024-10-16T12:28:23+09:00,00:11:19,861
2024-10-16T12:42:23+09:00,00:00:43,703
2024-10-16T12:43:50+09:00,00:00:00,329
2024-10-16T12:45:30+09:00,00:00:28,520
2024-10-16T12:50:43+09:00,01:32:22,2070
2024-10-16T12:55:01+09:00,00:02:32,3056
2024-10-16T12:59:28+09:00,00:00:47,3040
2024-10-16T13:00:58+09:00,00:00:00,198
2024-10-16T13:02:54+09:00,00:29:26,926
2024-10-16T13:03:38+09:00,00:17:10,2345
2024-10-16T13:03:48+09:00,00:31:00,1079
2024-10-16T13:09:56+09:00,00:32:21,625
2024-10-16T13:12:53+09:00,00:00:00,385
2024-10-16T13:14:35+09:00,00:36:30,329
2024-10-16T13:15:31+09:00,00:13:21,695
2024-10-16T13:27:11+09:00,00:04:02,2611
2024-10-16T13:27:12+09:00,00:00:00,3555
2024-10-16T13:28:53+09:00,00:22:08,2672
2024-10-16T13:28:57+09:00,00:01:46,3560
2024-10-16T13:28:58+09:00,00:29:33,1988
2024-10-16T13:30:03+09:00,00:01:04,703
2024-10-16T13:30:15+09:00,00:00:00,3637
2024-10-16T13:37:08+09:00,00:01:37,365
2024-10-16T13:39:41+09:00,00:38:53,428
2024-10-16T13:43:26+09:00,00:13:45,3485
2024-10-16T13:52:36+09:00,00:00:00,2220
2024-10-16T13:53:38+09:00,00:54:16,1272
2024-10-16T13:54:54+09:00,00:01:34,88
2024-10-16T13:56:56+09:00,00:00:00,385
2024-10-16T13:58:33+09:00,00:00:00,713
2024-10-16T14:00:01+09:00,00:01:28,189
2024-10-16T14:01:21+09:00,02:14:20,2345
2024-10-16T14:02:04+09:00,00:06:35,3315
2024-10-16T14:03:25+09:00,00:42:00,1855
2024-10-16T14:04:05+09:00,00:41:13,3345
2024-10-16T14:06:37+09:00,00:18:03,657
2024-10-16T14:08:23+09:00,00:00:00,2453
2024-10-16T14:12:59+09:00,00:00:00,2607
2024-10-16T14:16:17+09:00,00:00:00,703
2024-10-16T14:18:39+09:00,00:14:34,406
2024-10-16T14:20:28+09:00,00:27:47,2611
2024-10-16T14:22:29+09:00,00:29:19,1655
2024-10-16T14:28:16+09:00,00:30:55,1112
2024-10-16T14:28:16+09:00,00:10:45,2646
2024-10-16T14:30:54+09:00,00:00:00,329
2024-10-16T14:34:23+09:00,00:46:25,88
2024-10-16T14:34:44+09:00,00:04:13,2482
2024-10-16T14:38:40+09:00,00:33:16,1366
2024-10-16T14:42:48+09:00,00:05:09,3451
2024-10-16T14:46:49+09:00,00:00:00,189
2024-10-16T14:47:59+09:00,00:07:31,889
2024-10-16T14:50:36+09:00,00:29:22,68
2024-10-16T14:50:45+09:00,00:06:34,437
2024-10-16T14:56:20+09:00,00:10:00,657
2024-10-16T14:58:58+09:00,00:00:00,365
2024-10-16T15:01:17+09:00,00:14:42,3501
2024-10-16T15:01:41+09:00,00:43:20,329
2024-10-16T15:08:47+09:00,00:18:07,703
2024-10-16T15:11:39+09:00,00:00:00,3389
2024-10-16T15:15:53+09:00,00:00:00,385
2024-10-16T15:26:51+09:00,00:00:01,520
2024-10-16T15:27:36+09:00,00:29:24,3451
2024-10-16T15:28:26+09:00,00:00:00,695
2024-10-16T15:35:17+09:00,00:36:39,2220
2024-10-16T15:35:31+09:00,00:46:50,1272
2024-10-16T15:35:57+09:00,00:17:19,2611
2024-10-16T15:38:02+09:00,00:13:08,3637
2024-10-16T15:39:58+09:00,00:00:00,189
2024-10-16T15:42:38+09:00,00:31:12,2070
2024-10-16T15:52:45+09:00,00:00:00,1655
2024-10-16T16:00:57+09:00,00:01:14,695
2024-10-16T16:08:34+09:00,00:00:01,3056
2024-10-16T16:32:58+09:00,00:00:00,2607
2024-10-16T16:35:59+09:00,00:08:33,1655
2024-10-16T18:12:56+09:00,00:09:44,2401
2024-10-16T19:14:42+09:00,00:00:01,688
2024-10-17T07:06:20+09:00,00:00:00,3524
2024-10-17T08:06:17+09:00,08:29:40,3524
2024-10-17T08:25:08+09:00,07:35:25,3055
2024-10-17T08:26:56+09:00,00:00:00,88
2024-10-17T08:39:04+09:00,00:06:34,817
2024-10-17T09:01:49+09:00,01:43:09,88
2024-10-17T09:02:25+09:00,00:46:52,2401
2024-10-17T09:02:48+09:00,00:45:24,2345
2024-10-17T09:03:13+09:00,00:00:00,657
2024-10-17T09:03:33+09:00,00:07:36,2607
2024-10-17T09:08:22+09:00,00:00:00,695
2024-10-17T09:16:24+09:00,00:00:40,2905
2024-10-17T09:23:43+09:00,00:14:00,913
2024-10-17T09:24:28+09:00,00:16:00,1544
2024-10-17T09:24:43+09:00,00:19:53,189
2024-10-17T09:25:22+09:00,00:17:50,703
2024-10-17T09:29:35+09:00,00:00:01,1397
2024-10-17T09:38:43+09:00,00:16:35,520
2024-10-17T09:39:44+09:00,00:01:15,1077
2024-10-17T09:49:23+09:00,00:12:01,2672
2024-10-17T09:51:57+09:00,00:09:30,1142
2024-10-17T09:53:11+09:00,00:00:00,695
2024-10-17T09:59:05+09:00,00:36:24,1157
2024-10-17T10:00:04+09:00,00:19:59,367
2024-10-17T10:02:01+09:00,00:26:33,847
2024-10-17T10:07:52+09:00,00:00:00,2905
2024-10-17T10:10:13+09:00,00:22:08,365
2024-10-17T10:13:42+09:00,00:33:05,329
2024-10-17T10:18:06+09:00,00:00:00,1067
2024-10-17T10:19:00+09:00,00:00:09,428
2024-10-17T10:20:58+09:00,02:36:20,2345
2024-10-17T10:22:06+09:00,00:21:48,3451
2024-10-17T10:25:31+09:00,00:40:42,2070
2024-10-17T10:33:12+09:00,00:42:57,189
2024-10-17T10:34:28+09:00,02:25:15,2482
2024-10-17T10:36:52+09:00,00:39:56,703
2024-10-17T10:37:49+09:00,00:15:16,520
2024-10-17T10:49:15+09:00,00:28:38,1655
2024-10-17T10:51:41+09:00,00:00:00,3470
2024-10-17T10:58:34+09:00,00:10:55,1067
2024-10-17T11:00:30+09:00,00:56:57,847
2024-10-17T11:02:25+09:00,00:00:00,3257
2024-10-17T11:06:15+09:00,00:30:25,1988
2024-10-17T11:07:44+09:00,00:27:24,2672
2024-10-17T11:08:34+09:00,00:00:00,1717
2024-10-17T11:12:28+09:00,00:48:10,2401
2024-10-17T11:19:43+09:00,01:07:57,88
2024-10-17T11:21:04+09:00,00:40:58,731
2024-10-17T11:21:46+09:00,00:17:46,680
2024-10-17T11:29:32+09:00,00:00:01,911
2024-10-17T11:30:32+09:00,00:25:27,1272
2024-10-17T11:31:27+09:00,00:00:00,1604
2024-10-17T11:32:58+09:00,01:08:31,329
2024-10-17T11:34:01+09:00,00:28:19,2952
2024-10-17T11:35:54+09:00,00:15:01,1725
2024-10-17T11:40:38+09:00,00:02:12,628
2024-10-17T11:44:26+09:00,00:20:38,3451
2024-10-17T11:46:51+09:00,01:16:04,703
2024-10-17T11:51:05+09:00,00:07:51,625
2024-10-17T11:54:14+09:00,00:19:05,2838
2024-10-17T11:56:41+09:00,00:14:06,487
2024-10-17T11:56:49+09:00,00:23:59,385
2024-10-17T11:57:05+09:00,00:00:00,3555
2024-10-17T11:58:14+09:00,00:18:14,1209
2024-10-17T11:58:59+09:00,00:00:20,3501
2024-10-17T12:03:03+09:00,00:29:10,437
2024-10-17T12:08:29+09:00,00:24:48,2070
2024-10-17T12:09:42+09:00,00:18:25,896
2024-10-17T12:09:51+09:00,00:56:01,189
2024-10-17T12:11:50+09:00,00:29:26,14
2024-10-17T12:20:15+09:00,00:16:45,3040
2024-10-17T12:20:24+09:00,00:16:15,1604
2024-10-17T12:21:05+09:00,00:16:32,198
2024-10-17T12:38:21+09:00,00:00:56,520
2024-10-17T12:39:14+09:00,00:00:00,2672
2024-10-17T12:44:30+09:00,01:35:49,695
2024-10-17T12:44:57+09:00,00:00:00,2219
2024-10-17T12:53:06+09:00,00:25:15,1717
2024-10-17T12:54:19+09:00,00:10:10,487
2024-10-17T12:55:56+09:00,00:00:00,704
2024-10-17T13:02:30+09:00,01:19:01,88
2024-10-17T13:07:00+09:00,00:00:00,1272
2024-10-17T13:08:11+09:00,00:00:00,1604
2024-10-17T13:08:50+09:00,00:04:00,657
2024-10-17T13:10:24+09:00,00:15:19,3451
2024-10-17T13:13:53+09:00,00:00:00,2607
2024-10-17T13:16:23+09:00,00:11:35,1397
2024-10-17T13:26:16+09:00,00:00:00,2219
2024-10-17T13:30:30+09:00,00:00:01,1601
2024-10-17T13:30:31+09:00,02:32:38,2345
2024-10-17T13:31:41+09:00,00:47:00,1655
2024-10-17T13:34:05+09:00,00:05:27,3044
2024-10-17T13:37:09+09:00,02:51:33,703
2024-10-17T13:37:14+09:00,00:17:52,2070
2024-10-17T13:38:41+09:00,00:01:59,843
2024-10-17T13:46:08+09:00,00:00:00,3555
2024-10-17T13:52:50+09:00,00:00:01,1071
2024-10-17T13:53:23+09:00,00:14:17,847
2024-10-17T13:57:21+09:00,00:00:00,1556
2024-10-17T14:04:27+09:00,01:22:59,520
2024-10-17T14:08:57+09:00,00:00:49,1648
2024-10-17T14:09:16+09:00,00:21:14,628
2024-10-17T14:09:30+09:00,00:21:02,329
2024-10-17T14:17:16+09:00,00:00:01,2607
2024-10-17T14:19:54+09:00,00:13:10,365
2024-10-17T14:21:22+09:00,00:00:00,1388
2024-10-17T14:26:06+09:00,00:17:43,1272
2024-10-17T14:33:00+09:00,00:29:07,3314
2024-10-17T14:36:42+09:00,00:00:00,1756
2024-10-17T14:42:00+09:00,00:53:17,2905
2024-10-17T14:48:53+09:00,00:33:00,657
2024-10-17T14:49:41+09:00,00:00:00,1675
2024-10-17T14:49:59+09:00,00:02:52,2202
2024-10-17T14:50:51+09:00,00:00:40,1004
2024-10-17T14:52:11+09:00,00:58:28,189
2024-10-17T14:52:53+09:00,00:16:00,695
2024-10-17T14:53:07+09:00,00:26:42,3389
2024-10-17T14:53:32+09:00,01:43:06,88
2024-10-17T15:03:40+09:00,00:45:10,847
2024-10-17T15:03:45+09:00,00:23:47,365
2024-10-17T15:10:38+09:00,00:17:01,406
2024-10-17T15:10:52+09:00,00:39:20,625
2024-10-17T15:11:55+09:00,00:00:00,1066
2024-10-17T15:16:32+09:00,00:00:00,1272
2024-10-17T15:21:42+09:00,00:00:00,1675
2024-10-17T15:21:44+09:00,00:00:00,3019
2024-10-17T15:31:09+09:00,00:06:44,2401
2024-10-17T15:38:28+09:00,00:00:00,2453
2024-10-17T15:41:05+09:00,00:04:06,3451
2024-10-17T15:42:21+09:00,00:02:45,2394
2024-10-17T15:50:52+09:00,00:00:00,1467
2024-10-17T15:52:15+09:00,00:09:59,14
2024-10-17T15:53:03+09:00,00:00:00,2672
2024-10-17T15:56:26+09:00,00:05:39,695
2024-10-17T15:56:36+09:00,00:00:00,1272
2024-10-17T16:24:51+09:00,00:00:00,2202
2024-10-17T16:33:12+09:00,00:00:20,1366
2024-10-17T16:36:42+09:00,00:00:27,927
2024-10-17T19:33:10+09:00,00:00:00,3524
2024-10-17T19:53:05+09:00,00:00:00,2312
2024-10-17T20:49:47+09:00,00:00:00,2345
2024-10-18T07:05:20+09:00,00:00:00,2345
2024-10-18T08:15:57+09:00,08:20:18,3524
2024-10-18T08:26:00+09:00,07:37:47,3055
2024-10-18T09:00:02+09:00,00:26:32,329
2024-10-18T09:05:59+09:00,07:23:02,2345
2024-10-18T09:07:31+09:00,01:07:05,657
2024-10-18T09:07:42+09:00,00:12:24,2905
2024-10-18T09:22:28+09:00,00:22:08,731
2024-10-18T09:28:25+09:00,00:08:29,1079
2024-10-18T09:30:10+09:00,01:07:32,777
2024-10-18T09:35:47+09:00,01:30:07,189
2024-10-18T09:38:17+09:00,01:56:11,703
2024-10-18T09:38:29+09:00,00:30:59,1941
2024-10-18T09:40:27+09:00,00:00:00,2607
2024-10-18T09:41:52+09:00,00:00:00,2070
2024-10-18T10:01:38+09:00,00:00:45,437
2024-10-18T10:06:55+09:00,00:00:00,3451
2024-10-18T10:09:50+09:00,00:28:02,695
2024-10-18T10:10:23+09:00,00:22:51,428
2024-10-18T10:14:27+09:00,00:21:15,847
2024-10-18T10:18:27+09:00,00:00:00,2879
2024-10-18T10:20:57+09:00,00:08:27,1079
2024-10-18T10:21:59+09:00,00:24:54,2672
2024-10-18T10:22:35+09:00,00:35:25,2070
2024-10-18T10:26:47+09:00,00:00:01,731
2024-10-18T10:30:41+09:00,00:00:00,4
2024-10-18T10:34:15+09:00,00:00:00,2253
2024-10-18T10:36:04+09:00,00:00:00,1272
2024-10-18T10:37:57+09:00,00:00:00,520
2024-10-18T10:42:21+09:00,01:00:50,2611
2024-10-18T10:43:47+09:00,00:24:29,3389
2024-10-18T10:47:22+09:00,00:00:00,1988
2024-10-18T10:48:46+09:00,00:00:00,756
2024-10-18T10:53:58+09:00,00:00:00,3451
2024-10-18T10:55:05+09:00,00:00:55,843
2024-10-18T10:57:13+09:00,00:15:27,88
2024-10-18T10:58:18+09:00,03:37:49,329
2024-10-18T11:03:24+09:00,00:00:00,2084
2024-10-18T11:07:12+09:00,00:32:28,2386
2024-10-18T11:11:18+09:00,00:20:33,1095
2024-10-18T11:11:28+09:00,00:00:54,1112
2024-10-18T11:12:51+09:00,00:00:00,1605
2024-10-18T11:12:58+09:00,00:19:22,2431
2024-10-18T11:15:07+09:00,00:02:42,3257
2024-10-18T11:25:39+09:00,00:18:00,3463
2024-10-18T11:30:28+09:00,01:10:13,365
2024-10-18T11:32:24+09:00,00:49:26,2070
2024-10-18T11:32:46+09:00,00:00:00,3637
2024-10-18T11:32:52+09:00,00:00:00,777
2024-10-18T11:34:58+09:00,00:00:00,3260
2024-10-18T11:37:33+09:00,00:21:35,189
2024-10-18T11:38:55+09:00,00:00:01,1256
2024-10-18T11:39:02+09:00,00:00:00,3345
2024-10-18T11:39:32+09:00,00:31:45,14
2024-10-18T11:42:10+09:00,00:00:00,1655
2024-10-18T11:46:30+09:00,00:35:43,1079
2024-10-18T11:48:14+09:00,00:31:30,663
2024-10-18T11:48:50+09:00,00:15:59,1209
2024-10-18T11:49:07+09:00,00:00:00,695
2024-10-18T11:50:37+09:00,00:00:00,520
2024-10-18T11:55:19+09:00,00:00:00,3530
2024-10-18T11:57:42+09:00,00:01:24,1648
2024-10-18T12:13:18+09:00,00:14:26,62
2024-10-18T12:15:17+09:00,00:00:00,889
2024-10-18T12:20:15+09:00,01:35:10,657
2024-10-18T12:20:53+09:00,00:04:01,3345
2024-10-18T12:21:36+09:00,00:17:51,2611
2024-10-18T12:22:16+09:00,00:13:43,3637
2024-10-18T12:26:47+09:00,00:31:06,843
2024-10-18T12:28:44+09:00,00:01:55,3451
2024-10-18T12:29:10+09:00,00:00:12,1752
2024-10-18T12:34:17+09:00,00:00:00,520
2024-10-18T12:41:56+09:00,00:34:40,1652
2024-10-18T12:52:40+09:00,00:05:45,437
2024-10-18T12:52:45+09:00,00:00:00,205
2024-10-18T12:55:06+09:00,00:16:00,3345
2024-10-18T12:55:10+09:00,00:16:01,2220
2024-10-18T12:55:11+09:00,00:16:01,1272
2024-10-18T12:59:38+09:00,00:14:11,2070
2024-10-18T13:02:05+09:00,00:00:00,896
2024-10-18T13:06:43+09:00,00:01:35,1717
2024-10-18T13:15:45+09:00,00:18:06,688
2024-10-18T13:16:10+09:00,00:00:36,703
2024-10-18T13:21:51+09:00,00:00:00,3389
2024-10-18T13:25:01+09:00,01:06:12,847
2024-10-18T13:29:31+09:00,00:12:30,14
2024-10-18T13:33:18+09:00,00:00:00,3463
2024-10-18T13:33:28+09:00,00:00:00,1656
2024-10-18T13:34:09+09:00,01:46:44,189
2024-10-18T13:38:42+09:00,00:00:00,756
2024-10-18T13:39:20+09:00,00:22:28,520
2024-10-18T13:39:55+09:00,00:15:25,2607
2024-10-18T13:40:44+09:00,00:00:00,1363
2024-10-18T13:52:06+09:00,00:20:00,2952
2024-10-18T13:55:28+09:00,00:22:43,2401
2024-10-18T13:57:05+09:00,00:00:00,731
2024-10-18T13:59:22+09:00,00:20:08,3501
2024-10-18T14:00:07+09:00,00:00:00,118
2024-10-18T14:05:58+09:00,00:31:18,205
2024-10-18T14:06:23+09:00,00:18:48,2220
2024-10-18T14:07:49+09:00,01:12:24,703
2024-10-18T14:08:26+09:00,00:21:24,3451
2024-10-18T14:09:22+09:00,00:19:17,2672
2024-10-18T14:09:34+09:00,00:00:00,695
2024-10-18T14:14:34+09:00,00:45:07,437
2024-10-18T14:15:35+09:00,00:44:57,1272
2024-10-18T14:22:26+09:00,00:00:00,3257
2024-10-18T14:27:24+09:00,00:34:06,1366
2024-10-18T14:35:11+09:00,00:20:06,520
2024-10-18T14:35:33+09:00,00:03:46,731
2024-10-18T14:39:08+09:00,00:21:01,2431
2024-10-18T14:42:22+09:00,00:01:56,657
2024-10-18T14:50:42+09:00,00:30:48,625
2024-10-18T14:53:19+09:00,00:02:00,896
2024-10-18T14:58:07+09:00,00:04:43,1095
2024-10-18T15:00:40+09:00,00:01:54,2220
2024-10-18T15:01:20+09:00,00:00:01,843
2024-10-18T15:05:16+09:00,00:18:16,847
2024-10-18T15:06:52+09:00,00:04:54,2672
2024-10-18T15:07:35+09:00,00:15:15,2970
2024-10-18T15:08:11+09:00,00:00:00,2698
2024-10-18T15:09:40+09:00,00:05:36,2401
2024-10-18T15:10:27+09:00,00:21:23,3451
2024-10-18T15:11:47+09:00,00:00:00,2879
2024-10-18T15:14:11+09:00,00:27:47,365
2024-10-18T15:15:57+09:00,00:50:15,657
2024-10-18T15:23:13+09:00,00:00:59,3249
2024-10-18T15:23:20+09:00,00:25:45,329
2024-10-18T15:27:10+09:00,00:07:16,88
2024-10-18T15:32:21+09:00,00:54:06,695
2024-10-18T15:33:59+09:00,00:00:44,437
2024-10-18T15:34:44+09:00,00:00:00,706
2024-10-18T15:36:16+09:00,00:25:13,3463
2024-10-18T15:40:49+09:00,00:00:00,3418
2024-10-18T15:42:19+09:00,00:09:21,2070
2024-10-18T15:48:25+09:00,00:06:56,2672
2024-10-18T15:48:52+09:00,00:10:01,1604
2024-10-18T15:49:58+09:00,00:06:05,731
2024-10-18T15:53:43+09:00,00:10:54,14
2024-10-18T15:53:52+09:00,00:00:00,3257
2024-10-18T15:54:10+09:00,00:00:00,1717
2024-10-18T15:55:27+09:00,00:10:35,1166
2024-10-18T15:56:30+09:00,00:00:00,1209
2024-10-18T15:57:44+09:00,00:13:17,2952
2024-10-18T16:01:08+09:00,00:00:00,510
2024-10-18T16:01:14+09:00,00:00:00,1752
2024-10-18T16:08:03+09:00,00:02:00,625
2024-10-18T16:50:43+09:00,00:00:00,2142
2024-10-18T17:03:09+09:00,00:00:59,3451
2024-10-18T17:09:54+09:00,00:09:34,1117
2024-10-18T18:02:40+09:00,00:00:00,1117
2024-10-18T18:50:46+09:00,00:00:00,2879
2024-10-18T20:02:25+09:00,00:00:00,3451
2024-10-18T20:17:39+09:00,00:08:40,2219
2024-10-19T08:21:00+09:00,08:15:31,3524
2024-10-19T08:23:05+09:00,07:37:31,3055
2024-10-19T09:06:44+09:00,00:08:02,1157
2024-10-19T09:11:38+09:00,00:00:00,1724
2024-10-19T09:18:20+09:00,00:03:03,703
2024-10-19T09:20:48+09:00,00:33:36,520
2024-10-19T09:31:18+09:00,00:22:36,695
2024-10-19T09:31:51+09:00,00:00:00,14
2024-10-19T09:33:06+09:00,00:24:45,3451
2024-10-19T09:33:14+09:00,00:14:38,1366
2024-10-19T09:36:36+09:00,00:07:45,189
2024-10-19T09:37:59+09:00,00:00:00,1284
2024-10-19T09:48:05+09:00,00:02:23,2482
2024-10-19T09:52:51+09:00,00:02:03,703
2024-10-19T09:54:11+09:00,00:57:12,2345
2024-10-19T10:11:58+09:00,00:00:00,843
2024-10-19T10:15:45+09:00,00:13:50,189
2024-10-19T10:23:12+09:00,00:54:50,2611
2024-10-19T10:29:01+09:00,01:14:20,329
2024-10-19T10:29:10+09:00,00:00:00,88
2024-10-19T10:33:15+09:00,00:00:45,1755
2024-10-19T10:33:27+09:00,01:47:00,703
2024-10-19T10:37:36+09:00,00:24:23,628
2024-10-19T10:39:55+09:00,00:20:03,2401
2024-10-19T10:40:01+09:00,00:00:01,1071
2024-10-19T10:41:02+09:00,00:01:15,3637
2024-10-19T10:45:02+09:00,00:56:08,3451
2024-10-19T10:46:57+09:00,00:10:12,437
2024-10-19T10:53:31+09:00,00:00:01,537
2024-10-19T10:57:39+09:00,01:10:03,2070
2024-10-19T11:04:54+09:00,00:00:00,3216
2024-10-19T11:07:37+09:00,00:00:00,487
2024-10-19T11:18:13+09:00,00:00:15,3637
2024-10-19T11:21:14+09:00,00:16:37,1144
2024-10-19T11:25:11+09:00,00:22:53,1755
2024-10-19T11:27:10+09:00,01:20:26,2345
2024-10-19T11:28:00+09:00,00:25:40,189
2024-10-19T11:30:52+09:00,00:00:00,14
2024-10-19T11:32:53+09:00,00:36:07,437
2024-10-19T11:33:32+09:00,01:53:43,657
2024-10-19T11:40:08+09:00,00:08:42,1655
2024-10-19T11:40:57+09:00,00:00:00,3056
2024-10-19T11:44:30+09:00,00:00:00,412
2024-10-19T11:46:23+09:00,00:08:29,731
2024-10-19T11:55:39+09:00,00:24:04,520
2024-10-19T11:55:57+09:00,00:10:47,889
2024-10-19T12:10:05+09:00,00:03:28,695
2024-10-19T12:16:42+09:00,00:21:20,911
2024-10-19T12:20:58+09:00,00:19:43,2611
2024-10-19T12:23:04+09:00,00:49:58,406
2024-10-19T12:23:45+09:00,00:00:00,537
2024-10-19T12:28:58+09:00,01:22:52,14
2024-10-19T12:31:59+09:00,00:00:00,1066
2024-10-19T12:32:42+09:00,00:46:34,329
2024-10-19T12:35:18+09:00,00:07:03,713
2024-10-19T12:39:17+09:00,00:21:09,3637
2024-10-19T12:42:10+09:00,00:24:39,3451
2024-10-19T12:42:38+09:00,00:00:00,68
2024-10-19T12:48:26+09:00,00:31:48,2070
2024-10-19T12:49:34+09:00,00:09:57,3209
2024-10-19T12:49:55+09:00,00:00:00,2672
2024-10-19T12:55:44+09:00,00:00:23,1071
2024-10-19T13:11:46+09:00,01:08:09,2401
2024-10-19T13:12:08+09:00,00:34:24,1765
2024-10-19T13:19:08+09:00,00:42:38,211
2024-10-19T13:19:41+09:00,00:00:00,703
2024-10-19T13:20:29+09:00,00:00:20,2734
2024-10-19T13:23:46+09:00,00:26:46,1198
2024-10-19T13:24:58+09:00,00:30:08,189
2024-10-19T13:25:04+09:00,00:30:06,2345
2024-10-19T13:34:14+09:00,00:32:32,2944
2024-10-19T13:35:03+09:00,00:28:30,2219
2024-10-19T13:39:03+09:00,00:00:28,1284
2024-10-19T13:56:06+09:00,00:00:00,703
2024-10-19T13:59:19+09:00,00:08:34,657
2024-10-19T14:00:51+09:00,00:00:18,3555
2024-10-19T14:03:19+09:00,00:04:28,385
2024-10-19T14:11:36+09:00,00:12:08,2070
2024-10-19T14:16:10+09:00,00:23:54,3389
2024-10-19T14:20:58+09:00,00:00:00,2346
2024-10-19T14:32:05+09:00,00:00:40,1655
2024-10-19T14:32:16+09:00,00:29:51,3451
2024-10-19T14:37:38+09:00,00:37:25,2442
2024-10-19T14:39:55+09:00,00:22:35,2345
2024-10-19T14:40:29+09:00,00:00:00,703
2024-10-19T14:44:57+09:00,00:22:36,3418
2024-10-19T14:51:18+09:00,00:49:00,3326
2024-10-19T15:05:45+09:00,00:28:34,1272
2024-10-19T15:09:45+09:00,00:33:37,2219
2024-10-19T15:10:22+09:00,00:00:28,3528
2024-10-19T15:18:18+09:00,00:21:07,3639
2024-10-19T15:20:55+09:00,00:30:15,847
2024-10-19T15:22:04+09:00,00:01:00,52
2024-10-19T15:22:16+09:00,00:16:43,329
2024-10-19T15:24:35+09:00,00:01:34,889
2024-10-19T15:34:28+09:00,00:43:12,14
2024-10-19T15:44:17+09:00,00:34:40,2607
2024-10-19T15:46:29+09:00,00:00:00,2298
2024-10-19T15:47:00+09:00,00:00:03,2611
2024-10-19T15:47:18+09:00,00:00:00,1655
2024-10-19T15:50:44+09:00,00:15:05,2401
2024-10-19T15:54:13+09:00,00:36:59,2345
2024-10-19T15:57:58+09:00,00:00:09,703
2024-10-19T15:59:46+09:00,00:18:03,889
2024-10-19T16:20:18+09:00,00:07:06,695
2024-10-19T16:34:24+09:00,00:00:01,927
2024-10-19T16:36:28+09:00,00:00:00,1071
2024-10-19T17:17:43+09:00,00:00:33,2070
2024-10-19T19:11:48+09:00,00:00:00,731
2024-10-19T19:54:53+09:00,00:00:09,365
2024-10-19T19:59:57+09:00,00:00:35,625
2024-10-19T20:21:35+09:00,00:12:11,1284
2024-10-19T20:53:43+09:00,00:00:05,3524
2024-10-20T06:58:02+09:00,00:16:36,1717
