dt,spend,userid
2024-10-26T21:09:10+09:00,00:23:03,3524
2024-10-27T01:01:38+09:00,00:03:44,1149
2024-10-27T02:54:46+09:00,00:00:00,3524
2024-10-27T06:11:57+09:00,00:00:00,703
2024-10-27T06:31:13+09:00,00:29:59,1149
2024-10-27T07:28:39+09:00,00:24:07,3524
2024-10-27T07:29:16+09:00,00:00:40,329
2024-10-27T07:55:39+09:00,00:00:00,520
2024-10-27T08:08:12+09:00,00:00:04,703
2024-10-27T08:20:17+09:00,00:00:00,88
2024-10-27T08:46:49+09:00,00:00:00,3524
2024-10-27T08:50:43+09:00,00:00:00,88
2024-10-27T09:20:53+09:00,00:00:35,3451
2024-10-27T09:43:43+09:00,00:00:00,385
2024-10-27T09:49:26+09:00,06:53:39,3524
2024-10-27T09:57:14+09:00,00:00:02,1272
2024-10-27T10:14:57+09:00,00:00:01,2345
2024-10-27T10:17:42+09:00,00:00:00,189
2024-10-27T10:17:43+09:00,00:00:00,703
2024-10-27T10:22:50+09:00,00:00:00,1655
2024-10-27T10:45:32+09:00,00:00:00,2345
2024-10-27T10:58:49+09:00,00:00:00,657
2024-10-27T11:23:34+09:00,00:34:29,889
2024-10-27T11:28:10+09:00,00:19:37,2345
2024-10-27T11:33:35+09:00,00:00:00,657
2024-10-27T11:36:51+09:00,00:03:25,3253
2024-10-27T11:57:56+09:00,00:00:00,1149
2024-10-27T11:59:26+09:00,00:00:09,189
2024-10-27T12:13:18+09:00,00:00:00,657
2024-10-27T12:36:53+09:00,00:00:37,189
2024-10-27T12:47:30+09:00,00:00:05,695
2024-10-27T12:48:54+09:00,00:10:09,1655
2024-10-27T12:49:05+09:00,00:00:00,1752
2024-10-27T12:56:08+09:00,01:03:09,2345
2024-10-27T12:56:24+09:00,00:06:40,2607
2024-10-27T12:58:39+09:00,00:00:00,3463
2024-10-27T12:59:09+09:00,00:00:00,329
2024-10-27T13:13:17+09:00,00:00:20,2934
2024-10-27T13:23:53+09:00,00:00:00,1256
2024-10-27T13:28:36+09:00,00:00:00,437
2024-10-27T13:45:10+09:00,00:00:00,3501
2024-10-27T13:45:13+09:00,00:07:47,118
2024-10-27T14:06:29+09:00,00:00:00,3463
2024-10-27T14:08:32+09:00,00:00:30,3253
2024-10-27T14:15:09+09:00,00:00:38,428
2024-10-27T14:20:09+09:00,00:00:13,88
2024-10-27T14:20:26+09:00,00:00:14,211
2024-10-27T14:26:06+09:00,00:00:01,1752
2024-10-27T14:32:43+09:00,00:04:10,1664
2024-10-27T14:33:12+09:00,00:00:00,657
2024-10-27T14:34:16+09:00,00:00:00,2970
2024-10-27T14:42:23+09:00,00:01:28,1115
2024-10-27T14:43:43+09:00,00:00:07,2070
2024-10-27T14:54:31+09:00,00:00:00,3562
2024-10-27T14:55:32+09:00,00:06:01,706
2024-10-27T14:57:39+09:00,00:00:00,1652
2024-10-27T15:13:18+09:00,00:49:36,703
2024-10-27T15:19:25+09:00,00:00:13,189
2024-10-27T15:19:30+09:00,00:00:56,3345
2024-10-27T15:28:52+09:00,00:00:00,385
2024-10-27T15:30:28+09:00,00:01:49,2345
2024-10-27T15:31:12+09:00,00:00:00,2952
2024-10-27T15:50:18+09:00,00:00:00,3555
2024-10-27T15:51:40+09:00,00:00:00,657
2024-10-27T15:52:26+09:00,00:00:00,695
2024-10-27T15:55:17+09:00,00:00:00,189
2024-10-27T16:10:07+09:00,00:00:00,2345
2024-10-27T16:11:54+09:00,00:00:08,3345
2024-10-27T16:41:18+09:00,00:00:45,703
2024-10-27T16:43:00+09:00,00:00:31,3238
2024-10-27T16:46:31+09:00,00:00:00,329
2024-10-27T16:52:29+09:00,00:01:00,1201
2024-10-27T17:23:30+09:00,00:30:42,3524
2024-10-27T17:38:00+09:00,00:05:40,703
2024-10-27T17:41:01+09:00,00:00:01,1071
2024-10-27T17:41:09+09:00,00:00:00,329
2024-10-27T18:25:16+09:00,00:00:00,3524
2024-10-27T19:11:05+09:00,00:02:42,2345
2024-10-27T19:12:41+09:00,00:00:00,437
2024-10-27T19:21:20+09:00,00:00:10,3524
2024-10-27T20:12:32+09:00,00:23:36,3524
2024-10-27T22:09:38+09:00,00:00:33,1272
2024-10-27T22:31:27+09:00,00:00:00,3524
2024-10-28T01:13:09+09:00,00:00:00,703
2024-10-28T02:59:53+09:00,00:00:00,3524
2024-10-28T04:38:57+09:00,00:00:00,695
2024-10-28T05:30:16+09:00,00:00:00,14
2024-10-28T06:26:04+09:00,01:13:07,703
2024-10-28T06:30:28+09:00,00:11:07,3524
2024-10-28T07:02:26+09:00,00:22:17,520
2024-10-28T07:30:35+09:00,10:47:30,3524
2024-10-28T08:38:22+09:00,00:00:07,695
2024-10-28T09:02:19+09:00,00:02:25,703
2024-10-28T09:03:41+09:00,00:00:00,520
2024-10-28T09:03:56+09:00,00:00:00,2345
2024-10-28T09:05:20+09:00,00:02:12,62
2024-10-28T09:12:12+09:00,00:00:00,695
2024-10-28T09:14:22+09:00,00:02:58,537
2024-10-28T09:17:29+09:00,00:00:00,2905
2024-10-28T09:37:26+09:00,00:03:02,1717
2024-10-28T09:39:16+09:00,00:04:08,703
2024-10-28T09:55:28+09:00,00:05:14,2345
2024-10-28T10:04:12+09:00,00:00:00,495
2024-10-28T10:05:20+09:00,00:00:00,2934
2024-10-28T10:07:15+09:00,00:00:21,88
2024-10-28T10:08:59+09:00,00:00:00,520
2024-10-28T10:43:27+09:00,00:00:00,189
2024-10-28T11:12:08+09:00,00:00:00,2879
2024-10-28T11:12:49+09:00,00:27:51,3257
2024-10-28T11:14:19+09:00,00:19:00,2905
2024-10-28T11:15:06+09:00,00:00:59,3238
2024-10-28T11:20:34+09:00,00:00:00,406
2024-10-28T11:26:12+09:00,00:00:08,843
2024-10-28T11:30:45+09:00,00:00:00,703
2024-10-28T11:40:35+09:00,00:00:00,1079
2024-10-28T11:43:58+09:00,00:02:29,14
2024-10-28T11:50:06+09:00,00:26:17,2345
2024-10-28T12:02:15+09:00,00:00:00,657
2024-10-28T12:03:46+09:00,00:03:11,703
2024-10-28T12:47:54+09:00,00:00:00,2345
2024-10-28T12:48:28+09:00,00:00:00,2070
2024-10-28T13:04:52+09:00,00:00:21,1604
2024-10-28T13:58:05+09:00,00:01:18,2345
2024-10-28T13:59:03+09:00,00:16:58,88
2024-10-28T14:01:21+09:00,00:13:45,703
2024-10-28T14:05:45+09:00,00:00:00,657
2024-10-28T14:12:10+09:00,00:00:00,1704
2024-10-28T14:12:49+09:00,00:25:05,2401
2024-10-28T14:14:10+09:00,00:00:00,889
2024-10-28T14:15:44+09:00,00:00:50,3345
2024-10-28T14:17:22+09:00,00:00:00,581
2024-10-28T14:32:16+09:00,00:07:53,385
2024-10-28T14:52:56+09:00,00:01:26,3345
2024-10-28T14:56:38+09:00,00:00:00,1929
2024-10-28T15:27:44+09:00,00:00:00,88
2024-10-28T15:38:27+09:00,00:00:00,2345
2024-10-28T15:41:45+09:00,00:10:16,695
2024-10-28T15:58:45+09:00,00:21:59,703
2024-10-28T16:06:09+09:00,00:00:00,88
2024-10-28T16:10:13+09:00,00:00:30,3345
2024-10-28T16:10:45+09:00,00:01:10,657
2024-10-28T16:32:14+09:00,00:00:20,2070
2024-10-28T16:49:34+09:00,00:00:00,2345
2024-10-28T17:05:48+09:00,00:00:00,3238
2024-10-28T17:08:03+09:00,00:01:10,695
2024-10-28T17:26:08+09:00,00:00:00,657
2024-10-28T17:28:26+09:00,00:00:00,88
2024-10-28T17:54:14+09:00,00:12:56,703
2024-10-28T19:30:49+09:00,00:26:23,3524
2024-10-28T22:16:23+09:00,00:24:35,3524
2024-10-29T00:21:06+09:00,00:00:00,3524
2024-10-29T02:01:31+09:00,00:03:40,1664
2024-10-29T04:40:14+09:00,00:00:00,695
2024-10-29T05:51:57+09:00,00:17:38,3524
2024-10-29T06:41:05+09:00,01:06:15,3524
2024-10-29T07:05:32+09:00,00:10:04,1272
2024-10-29T07:10:01+09:00,00:00:00,437
2024-10-29T07:10:31+09:00,00:00:00,1664
2024-10-29T07:36:44+09:00,00:12:50,703
2024-10-29T07:37:52+09:00,00:00:00,1652
2024-10-29T07:52:29+09:00,00:00:10,2646
2024-10-29T08:20:03+09:00,00:19:29,703
2024-10-29T08:26:52+09:00,08:41:34,3524
2024-10-29T08:47:26+09:00,00:00:00,1272
2024-10-29T09:16:01+09:00,00:00:00,14
2024-10-29T09:17:35+09:00,00:00:00,703
2024-10-29T09:32:56+09:00,00:00:00,551
2024-10-29T09:53:14+09:00,01:08:37,2345
2024-10-29T10:00:07+09:00,00:00:00,14
2024-10-29T10:09:43+09:00,00:03:00,437
2024-10-29T10:30:51+09:00,00:00:00,88
2024-10-29T10:37:15+09:00,00:01:56,189
2024-10-29T10:45:05+09:00,00:00:00,703
2024-10-29T10:46:17+09:00,00:00:00,3253
2024-10-29T11:31:02+09:00,00:00:26,189
2024-10-29T11:31:18+09:00,00:01:17,118
2024-10-29T11:32:38+09:00,00:00:00,520
2024-10-29T11:35:44+09:00,00:00:00,2345
2024-10-29T11:49:17+09:00,00:00:00,2607
2024-10-29T12:39:23+09:00,00:03:48,2345
2024-10-29T12:58:30+09:00,00:00:01,695
2024-10-29T14:05:40+09:00,00:03:00,657
2024-10-29T14:06:04+09:00,00:00:00,385
2024-10-29T14:10:04+09:00,00:00:04,703
2024-10-29T14:10:27+09:00,00:04:56,2345
2024-10-29T14:10:40+09:00,00:00:07,3238
2024-10-29T14:31:39+09:00,00:00:21,487
2024-10-29T15:16:08+09:00,00:00:00,1604
2024-10-29T15:49:35+09:00,00:00:01,896
2024-10-29T16:08:56+09:00,00:00:00,703
2024-10-29T16:56:27+09:00,00:00:00,3040
2024-10-29T16:57:36+09:00,00:15:17,703
2024-10-29T17:38:47+09:00,00:00:49,520
2024-10-29T17:48:34+09:00,00:46:35,3524
2024-10-29T18:56:57+09:00,00:00:04,88
2024-10-29T19:14:57+09:00,00:00:00,2345
2024-10-29T19:15:27+09:00,00:00:00,695
2024-10-29T19:24:18+09:00,00:00:00,3524
2024-10-29T20:19:25+09:00,00:14:49,3524
2024-10-29T20:26:50+09:00,00:00:00,703
2024-10-29T21:13:05+09:00,00:20:28,3524
2024-10-29T21:39:38+09:00,00:00:00,703
2024-10-29T22:08:38+09:00,00:00:00,3524
2024-10-29T22:20:24+09:00,00:00:00,1664
2024-10-30T07:03:47+09:00,00:00:01,3524
2024-10-30T07:10:45+09:00,00:00:18,1664
2024-10-30T07:36:43+09:00,00:07:06,703
2024-10-30T07:37:44+09:00,00:00:00,1652
2024-10-30T07:41:16+09:00,00:03:39,3524
2024-10-30T08:26:36+09:00,05:46:23,3524
2024-10-30T08:34:04+09:00,00:00:00,695
2024-10-30T08:34:07+09:00,01:32:45,1149
2024-10-30T08:35:29+09:00,00:14:17,703
2024-10-30T08:51:06+09:00,00:06:56,1202
2024-10-30T09:20:14+09:00,00:52:32,14
2024-10-30T09:21:42+09:00,00:00:00,703
2024-10-30T09:50:58+09:00,00:00:00,3253
2024-10-30T09:57:18+09:00,00:00:20,2952
2024-10-30T10:26:52+09:00,00:00:57,329
2024-10-30T10:34:45+09:00,00:07:10,2345
2024-10-30T10:51:00+09:00,00:00:00,2952
2024-10-30T11:02:57+09:00,00:00:08,3345
2024-10-30T11:10:58+09:00,00:02:00,2070
2024-10-30T11:15:00+09:00,00:00:00,1604
2024-10-30T11:16:20+09:00,00:47:43,2345
2024-10-30T11:24:39+09:00,00:00:00,1149
2024-10-30T11:28:17+09:00,00:00:20,2964
2024-10-30T11:48:45+09:00,00:00:15,14
2024-10-30T11:49:34+09:00,00:00:06,703
2024-10-30T12:14:36+09:00,00:07:01,1149
2024-10-30T12:33:18+09:00,00:00:00,1664
2024-10-30T13:04:49+09:00,00:14:50,703
2024-10-30T13:22:26+09:00,00:00:00,3451
2024-10-30T13:38:57+09:00,00:23:16,2345
2024-10-30T13:45:45+09:00,00:00:00,88
2024-10-30T13:54:55+09:00,00:01:05,657
2024-10-30T13:59:42+09:00,00:06:01,14
2024-10-30T14:05:13+09:00,00:01:22,385
2024-10-30T14:09:38+09:00,00:00:00,2879
