dt,spend,userid
2024-10-14T12:32:31+09:00,00:00:00,437
2024-10-14T12:32:38+09:00,00:00:00,657
2024-10-14T12:37:35+09:00,00:00:00,913
2024-10-14T12:42:28+09:00,00:00:22,1284
2024-10-14T12:47:02+09:00,00:00:00,703
2024-10-14T12:52:47+09:00,00:19:32,189
2024-10-14T12:59:13+09:00,00:00:00,889
2024-10-14T13:01:03+09:00,00:30:26,695
2024-10-14T13:02:36+09:00,00:00:00,385
2024-10-14T13:05:59+09:00,00:12:16,731
2024-10-14T13:07:50+09:00,00:00:00,713
2024-10-14T13:19:12+09:00,00:05:18,520
2024-10-14T13:20:01+09:00,00:04:15,437
2024-10-14T13:22:46+09:00,00:02:01,3451
2024-10-14T13:22:52+09:00,00:00:00,329
2024-10-14T13:26:33+09:00,00:00:00,127
2024-10-14T13:26:37+09:00,00:00:00,813
2024-10-14T13:32:08+09:00,00:00:00,1079
2024-10-14T13:43:10+09:00,00:09:23,189
2024-10-14T13:44:06+09:00,00:00:01,703
2024-10-14T13:54:04+09:00,00:01:34,3407
2024-10-14T13:55:33+09:00,00:28:48,2499
2024-10-14T14:04:42+09:00,01:45:31,1256
2024-10-14T14:05:03+09:00,00:00:00,713
2024-10-14T14:06:58+09:00,00:42:02,437
2024-10-14T14:07:39+09:00,00:00:30,14
2024-10-14T14:10:48+09:00,00:04:10,520
2024-10-14T14:14:01+09:00,00:00:00,2607
2024-10-14T14:14:34+09:00,00:00:00,731
2024-10-14T14:24:00+09:00,00:00:00,688
2024-10-14T14:26:12+09:00,00:00:07,695
2024-10-14T14:27:05+09:00,00:00:00,329
2024-10-14T14:31:03+09:00,00:00:00,1881
2024-10-14T14:31:13+09:00,00:00:00,3345
2024-10-14T14:44:50+09:00,00:00:00,3451
2024-10-14T14:45:03+09:00,00:00:00,2879
2024-10-14T14:57:37+09:00,00:00:20,3407
2024-10-14T14:57:59+09:00,00:00:42,2070
2024-10-14T15:03:39+09:00,00:08:04,1655
2024-10-14T15:05:23+09:00,00:00:00,1604
2024-10-14T15:06:36+09:00,00:00:00,3275
2024-10-14T15:17:23+09:00,00:06:04,2879
2024-10-14T15:18:11+09:00,00:00:00,2230
2024-10-14T15:22:25+09:00,01:07:09,189
2024-10-14T15:24:22+09:00,00:00:01,3555
2024-10-14T15:24:34+09:00,00:00:47,495
2024-10-14T15:31:36+09:00,00:10:54,329
2024-10-14T15:34:53+09:00,00:00:00,2070
2024-10-14T15:35:24+09:00,00:00:00,703
2024-10-14T15:36:27+09:00,00:00:00,695
2024-10-14T15:37:06+09:00,00:09:26,3407
2024-10-14T15:42:11+09:00,00:00:00,706
2024-10-14T15:49:56+09:00,00:00:00,1755
2024-10-14T15:57:05+09:00,00:00:00,1652
2024-10-14T15:59:08+09:00,01:50:01,657
2024-10-14T16:05:14+09:00,00:00:46,495
2024-10-14T16:06:39+09:00,05:56:09,3280
2024-10-14T16:06:48+09:00,00:00:03,1272
2024-10-14T16:10:34+09:00,00:00:00,2879
2024-10-14T16:11:16+09:00,00:00:00,896
2024-10-14T16:11:39+09:00,00:00:01,2070
2024-10-14T16:14:52+09:00,00:05:21,3345
2024-10-14T16:16:56+09:00,00:08:40,1604
2024-10-14T16:23:48+09:00,00:00:00,3485
2024-10-14T16:24:22+09:00,00:00:00,625
2024-10-14T16:24:34+09:00,00:07:23,1144
2024-10-14T16:38:29+09:00,00:00:23,2668
2024-10-14T16:38:50+09:00,00:00:00,3122
2024-10-14T16:50:07+09:00,01:17:55,2345
2024-10-14T16:51:02+09:00,00:00:00,2482
2024-10-14T16:54:48+09:00,00:00:00,1755
2024-10-14T17:07:13+09:00,00:20:24,14
2024-10-14T17:09:45+09:00,00:15:32,3485
2024-10-14T17:12:19+09:00,00:09:30,2905
2024-10-14T17:14:25+09:00,00:00:00,189
2024-10-14T17:15:48+09:00,00:03:11,3345
2024-10-14T17:27:56+09:00,00:03:42,385
2024-10-14T17:29:46+09:00,00:00:00,88
2024-10-14T17:29:49+09:00,00:00:00,2607
2024-10-14T17:39:00+09:00,00:00:00,1717
2024-10-14T17:41:46+09:00,00:15:40,2401
2024-10-14T17:46:55+09:00,00:00:00,1272
2024-10-14T17:48:58+09:00,00:08:21,625
2024-10-14T18:22:23+09:00,00:00:00,88
2024-10-14T18:37:32+09:00,00:00:08,703
2024-10-14T18:57:04+09:00,00:00:00,1366
2024-10-14T18:57:27+09:00,00:23:46,3275
2024-10-14T18:59:54+09:00,00:00:00,1071
2024-10-14T19:36:23+09:00,00:00:00,2220
2024-10-14T19:45:09+09:00,01:49:03,3524
2024-10-14T19:50:01+09:00,00:55:50,2345
2024-10-14T19:53:03+09:00,00:03:40,2970
2024-10-14T20:11:35+09:00,00:00:30,88
2024-10-14T20:26:14+09:00,00:00:00,3389
2024-10-14T20:57:48+09:00,00:01:00,2970
2024-10-14T21:03:34+09:00,00:00:01,3389
2024-10-14T22:04:09+09:00,00:00:00,695
2024-10-14T22:35:21+09:00,00:00:00,3524
2024-10-15T00:13:19+09:00,00:00:00,3524
2024-10-15T06:03:40+09:00,00:45:13,3524
2024-10-15T06:19:06+09:00,00:09:16,703
2024-10-15T06:45:45+09:00,00:00:47,2221
2024-10-15T07:47:49+09:00,00:04:03,1604
2024-10-15T07:56:21+09:00,00:00:00,657
2024-10-15T07:59:24+09:00,00:26:35,2345
2024-10-15T07:59:49+09:00,00:00:00,3524
2024-10-15T08:20:07+09:00,00:00:00,695
2024-10-15T08:22:22+09:00,00:00:19,468
2024-10-15T08:22:24+09:00,00:00:28,819
2024-10-15T08:30:15+09:00,13:15:08,3524
2024-10-15T08:32:29+09:00,00:00:00,2734
2024-10-15T08:33:47+09:00,00:00:00,2070
2024-10-15T08:37:35+09:00,00:00:09,3268
2024-10-15T08:44:42+09:00,00:00:00,3405
2024-10-15T08:45:03+09:00,00:00:00,2220
2024-10-15T08:49:10+09:00,00:00:26,3451
2024-10-15T09:08:31+09:00,00:00:10,2070
2024-10-15T09:26:17+09:00,00:00:00,2345
2024-10-15T09:36:37+09:00,00:01:16,2401
2024-10-15T09:38:14+09:00,01:13:53,731
2024-10-15T09:42:11+09:00,00:00:49,703
2024-10-15T09:53:49+09:00,00:00:00,3640
2024-10-15T10:00:43+09:00,01:10:12,2345
2024-10-15T10:01:03+09:00,00:00:00,189
2024-10-15T10:10:19+09:00,00:00:01,1605
2024-10-15T10:14:33+09:00,00:57:01,437
2024-10-15T10:15:08+09:00,00:00:00,3345
2024-10-15T10:18:23+09:00,00:11:02,3238
2024-10-15T10:37:14+09:00,00:00:00,703
2024-10-15T10:43:07+09:00,00:02:00,2964
2024-10-15T10:45:08+09:00,00:09:40,189
2024-10-15T10:50:09+09:00,00:00:20,1655
2024-10-15T10:57:51+09:00,00:00:00,657
2024-10-15T11:08:27+09:00,00:06:18,329
2024-10-15T11:19:05+09:00,00:00:00,2674
2024-10-15T11:19:38+09:00,00:22:59,703
2024-10-15T11:54:04+09:00,00:00:00,1409
2024-10-15T12:00:21+09:00,00:00:00,3501
2024-10-15T12:01:35+09:00,01:54:33,2345
2024-10-15T12:04:35+09:00,00:00:00,14
2024-10-15T12:08:23+09:00,00:12:23,189
2024-10-15T12:08:36+09:00,00:00:20,731
2024-10-15T12:36:54+09:00,00:05:02,657
2024-10-15T12:42:42+09:00,00:04:40,437
2024-10-15T12:44:40+09:00,00:00:00,1409
2024-10-15T12:44:56+09:00,00:00:00,1272
2024-10-15T12:46:30+09:00,00:06:21,2401
2024-10-15T12:49:14+09:00,00:00:00,2672
2024-10-15T13:08:39+09:00,00:05:00,731
2024-10-15T13:14:49+09:00,00:06:00,657
2024-10-15T13:16:30+09:00,00:07:09,2611
2024-10-15T13:16:49+09:00,00:05:00,1272
2024-10-15T13:23:10+09:00,00:00:32,3637
2024-10-15T13:25:02+09:00,00:00:00,3640
2024-10-15T13:42:15+09:00,00:00:01,88
2024-10-15T13:56:55+09:00,00:29:42,385
2024-10-15T13:56:59+09:00,00:00:55,2611
2024-10-15T13:57:28+09:00,00:00:30,3637
2024-10-15T14:11:50+09:00,00:00:00,1675
2024-10-15T14:13:36+09:00,00:00:00,2607
2024-10-15T14:20:28+09:00,00:00:00,1717
2024-10-15T14:36:12+09:00,00:22:13,2482
2024-10-15T14:39:40+09:00,00:00:00,468
2024-10-15T14:42:33+09:00,00:07:27,657
2024-10-15T14:47:24+09:00,00:00:25,189
2024-10-15T14:58:35+09:00,00:00:00,2592
2024-10-15T15:07:56+09:00,00:02:01,3345
2024-10-15T15:10:04+09:00,00:00:30,1291
2024-10-15T15:13:44+09:00,00:01:12,88
2024-10-15T15:14:53+09:00,00:43:00,2153
2024-10-15T15:25:00+09:00,00:02:00,657
2024-10-15T15:37:43+09:00,00:01:05,3319
2024-10-15T15:43:08+09:00,00:00:00,847
2024-10-15T15:49:28+09:00,01:07:44,731
2024-10-15T15:51:34+09:00,00:00:00,843
2024-10-15T16:08:54+09:00,00:00:00,1717
2024-10-15T16:12:28+09:00,00:00:00,189
2024-10-15T16:17:57+09:00,00:00:00,329
2024-10-15T16:18:06+09:00,00:08:27,3345
2024-10-15T16:18:27+09:00,00:00:00,657
2024-10-15T16:20:47+09:00,00:06:08,3451
2024-10-15T16:44:47+09:00,00:00:00,889
2024-10-15T16:57:38+09:00,00:00:00,2607
2024-10-15T17:06:11+09:00,00:01:59,2070
2024-10-15T17:07:32+09:00,00:00:00,1115
2024-10-15T17:33:05+09:00,00:00:00,843
2024-10-15T17:34:03+09:00,01:13:13,1604
2024-10-15T17:37:40+09:00,00:03:36,1115
2024-10-15T17:55:44+09:00,00:00:00,437
2024-10-15T18:05:06+09:00,00:01:40,189
2024-10-15T18:06:23+09:00,00:00:00,703
2024-10-15T18:12:00+09:00,00:22:40,695
2024-10-15T18:13:22+09:00,00:00:00,88
2024-10-15T18:39:57+09:00,00:01:26,2153
2024-10-15T18:44:37+09:00,00:05:59,189
2024-10-15T19:23:49+09:00,00:00:00,1604
2024-10-15T19:28:30+09:00,00:00:00,2220
2024-10-15T20:01:01+09:00,00:00:00,385
2024-10-15T20:17:47+09:00,00:00:00,1655
2024-10-15T20:24:35+09:00,00:40:34,1256
2024-10-15T20:39:10+09:00,00:00:00,1272
2024-10-15T21:03:50+09:00,00:07:15,657
2024-10-15T21:50:19+09:00,00:21:58,1256
2024-10-16T03:28:55+09:00,00:00:00,189
2024-10-16T06:03:30+09:00,00:00:00,3524
2024-10-16T06:24:20+09:00,00:00:00,2221
2024-10-16T08:22:57+09:00,00:00:00,118
2024-10-16T08:23:37+09:00,00:00:45,819
2024-10-16T08:23:45+09:00,00:00:21,468
2024-10-16T08:26:51+09:00,00:43:01,3524
2024-10-16T08:27:26+09:00,00:00:00,437
2024-10-16T08:28:28+09:00,00:00:00,2345
2024-10-16T08:46:40+09:00,00:00:00,1079
2024-10-16T09:06:14+09:00,00:00:01,3451
2024-10-16T09:06:15+09:00,00:00:00,2611
2024-10-16T09:09:05+09:00,00:03:40,3345
2024-10-16T09:38:22+09:00,00:00:01,2345
2024-10-16T09:50:25+09:00,12:07:54,3524
2024-10-16T09:55:53+09:00,00:00:00,2221
2024-10-16T10:01:03+09:00,00:18:23,3639
2024-10-16T10:01:50+09:00,00:00:07,703
2024-10-16T10:07:49+09:00,00:04:39,2698
2024-10-16T10:07:52+09:00,00:01:11,3238
2024-10-16T10:08:02+09:00,00:00:00,1897
2024-10-16T10:10:28+09:00,00:00:00,385
2024-10-16T10:12:44+09:00,00:00:00,3501
2024-10-16T10:13:14+09:00,00:04:06,3345
2024-10-16T10:22:23+09:00,00:00:24,1988
2024-10-16T10:24:55+09:00,00:00:00,657
2024-10-16T11:03:39+09:00,00:00:00,2698
2024-10-16T11:09:24+09:00,00:00:01,931
2024-10-16T11:10:26+09:00,00:02:17,3345
2024-10-16T11:21:59+09:00,01:23:57,695
2024-10-16T11:34:36+09:00,00:00:00,329
2024-10-16T11:34:50+09:00,00:27:35,657
2024-10-16T11:39:13+09:00,00:02:26,3238
2024-10-16T11:41:19+09:00,01:16:36,706
2024-10-16T12:09:26+09:00,00:00:00,931
2024-10-16T12:10:18+09:00,00:00:08,468
2024-10-16T12:28:16+09:00,00:24:26,2345
2024-10-16T12:38:12+09:00,00:10:37,3253
2024-10-16T12:42:27+09:00,00:04:57,2611
2024-10-16T12:51:45+09:00,00:08:28,2698
2024-10-16T12:53:53+09:00,00:00:00,1366
2024-10-16T13:23:10+09:00,00:27:19,2345
2024-10-16T13:25:43+09:00,00:00:00,889
2024-10-16T13:26:45+09:00,00:00:00,2611
2024-10-16T13:27:20+09:00,00:06:05,468
2024-10-16T14:03:24+09:00,00:21:51,657
2024-10-16T14:06:24+09:00,00:00:00,2934
2024-10-16T14:11:07+09:00,00:12:39,1717
2024-10-16T14:20:34+09:00,00:02:14,2345
2024-10-16T14:21:49+09:00,00:00:00,1291
2024-10-16T14:31:51+09:00,00:03:05,2698
2024-10-16T14:32:55+09:00,00:06:00,1272
2024-10-16T14:58:20+09:00,00:31:53,2345
2024-10-16T15:00:45+09:00,00:05:00,1291
2024-10-16T15:20:23+09:00,00:00:00,703
2024-10-16T15:22:14+09:00,00:00:00,2934
2024-10-16T15:29:25+09:00,00:00:00,2592
2024-10-16T15:33:48+09:00,00:00:00,3345
2024-10-16T15:46:06+09:00,00:01:47,189
2024-10-16T15:52:38+09:00,00:25:24,2952
2024-10-16T16:02:14+09:00,00:02:16,703
2024-10-16T16:07:11+09:00,00:01:23,3555
2024-10-16T16:09:34+09:00,00:19:16,2345
2024-10-16T16:10:20+09:00,00:07:17,14
2024-10-16T16:10:23+09:00,00:00:00,843
2024-10-16T16:12:53+09:00,00:07:45,3280
2024-10-16T16:23:41+09:00,00:07:19,2394
2024-10-16T16:24:13+09:00,00:00:00,329
2024-10-16T16:25:06+09:00,00:25:16,189
2024-10-16T16:27:06+09:00,00:03:05,437
2024-10-16T16:28:22+09:00,00:00:00,1755
2024-10-16T16:43:32+09:00,00:00:00,487
2024-10-16T16:50:47+09:00,01:12:41,3280
2024-10-16T16:51:09+09:00,00:00:00,695
2024-10-16T17:02:03+09:00,00:00:02,1755
2024-10-16T17:04:52+09:00,00:00:00,657
2024-10-16T17:17:28+09:00,00:00:00,2070
2024-10-16T17:20:20+09:00,00:00:21,2952
2024-10-16T17:34:04+09:00,00:00:00,3345
2024-10-16T17:41:32+09:00,00:01:40,1263
2024-10-16T17:46:52+09:00,00:16:34,189
2024-10-16T17:48:24+09:00,00:00:00,2401
2024-10-16T18:34:02+09:00,01:48:12,3280
2024-10-16T18:51:57+09:00,00:05:29,88
2024-10-16T19:17:21+09:00,00:00:00,3463
2024-10-16T19:41:34+09:00,00:00:00,88
2024-10-16T20:41:00+09:00,00:00:00,2698
2024-10-16T20:50:44+09:00,00:00:00,329
2024-10-16T20:59:01+09:00,01:00:12,3280
2024-10-16T21:10:09+09:00,00:00:23,703
2024-10-16T21:38:26+09:00,00:00:00,189
2024-10-16T22:03:18+09:00,00:00:00,3555
2024-10-16T23:02:02+09:00,00:01:26,3524
2024-10-17T05:18:59+09:00,00:00:00,3464
2024-10-17T05:22:33+09:00,00:00:00,3524
2024-10-17T06:18:52+09:00,00:00:04,750
2024-10-17T06:32:48+09:00,00:00:00,3524
2024-10-17T07:38:41+09:00,00:00:00,2607
2024-10-17T07:54:16+09:00,00:00:37,468
2024-10-17T07:56:53+09:00,00:00:38,3524
2024-10-17T08:11:25+09:00,00:00:00,1605
2024-10-17T08:28:08+09:00,00:05:35,3524
2024-10-17T08:29:07+09:00,00:00:00,437
2024-10-17T08:31:07+09:00,00:10:49,2345
2024-10-17T08:42:43+09:00,08:14:36,847
2024-10-17T08:43:26+09:00,00:00:00,657
2024-10-17T08:46:21+09:00,00:00:20,62
2024-10-17T09:02:01+09:00,00:26:37,1755
2024-10-17T09:04:10+09:00,07:51:05,3524
2024-10-17T09:14:39+09:00,00:00:00,2607
2024-10-17T09:19:37+09:00,00:00:19,695
2024-10-17T09:19:57+09:00,00:00:15,3238
2024-10-17T09:41:56+09:00,00:40:55,2345
2024-10-17T09:57:36+09:00,00:00:33,2592
2024-10-17T09:58:31+09:00,00:00:39,703
2024-10-17T09:58:40+09:00,00:00:00,14
2024-10-17T10:26:17+09:00,00:00:00,3345
2024-10-17T10:37:53+09:00,00:00:00,703
2024-10-17T10:48:43+09:00,00:54:07,1755
2024-10-17T10:52:33+09:00,00:00:11,843
2024-10-17T10:57:33+09:00,00:00:00,2341
2024-10-17T10:58:52+09:00,00:00:00,1101
2024-10-17T11:05:36+09:00,00:00:09,62
2024-10-17T11:10:24+09:00,00:00:00,657
2024-10-17T11:13:05+09:00,00:00:20,3345
2024-10-17T11:13:08+09:00,00:00:00,3555
2024-10-17T11:15:38+09:00,00:23:48,2345
2024-10-17T11:16:50+09:00,00:00:00,1461
2024-10-17T11:46:09+09:00,00:00:31,843
2024-10-17T11:50:55+09:00,00:00:00,1291
2024-10-17T12:01:30+09:00,00:00:00,2668
2024-10-17T12:03:29+09:00,00:02:27,3345
2024-10-17T12:04:34+09:00,00:01:25,3253
2024-10-17T12:07:37+09:00,00:05:00,731
2024-10-17T12:13:16+09:00,01:38:44,1755
2024-10-17T12:20:27+09:00,00:07:42,2444
2024-10-17T12:31:46+09:00,00:30:07,2345
2024-10-17T12:33:07+09:00,00:00:00,14
2024-10-17T12:36:47+09:00,00:00:00,437
2024-10-17T12:46:14+09:00,00:00:00,189
2024-10-17T12:47:37+09:00,00:00:00,731
2024-10-17T12:52:31+09:00,00:00:00,2221
2024-10-17T13:11:44+09:00,00:00:00,329
2024-10-17T13:22:44+09:00,00:00:00,1941
2024-10-17T13:25:41+09:00,00:54:48,657
2024-10-17T13:27:42+09:00,00:00:00,2273
2024-10-17T13:36:44+09:00,00:00:00,3265
2024-10-17T14:01:11+09:00,00:00:00,2345
2024-10-17T14:14:56+09:00,00:00:03,703
2024-10-17T14:29:02+09:00,00:00:00,1604
2024-10-17T14:29:46+09:00,00:56:52,1755
2024-10-17T14:43:04+09:00,00:07:28,2345
2024-10-17T15:04:42+09:00,00:04:01,2668
2024-10-17T15:24:30+09:00,00:00:00,437
2024-10-17T15:25:06+09:00,01:34:18,2345
2024-10-17T15:36:20+09:00,00:00:05,3345
2024-10-17T15:41:37+09:00,00:42:44,189
2024-10-17T15:46:18+09:00,00:00:01,2219
2024-10-17T15:53:45+09:00,00:35:00,731
2024-10-17T16:06:10+09:00,00:00:00,2220
2024-10-17T16:12:39+09:00,00:09:11,1655
2024-10-17T16:14:21+09:00,00:00:00,3345
2024-10-17T16:20:28+09:00,00:00:00,329
2024-10-17T16:28:01+09:00,00:00:00,437
2024-10-17T16:43:32+09:00,00:00:00,1755
2024-10-17T16:45:52+09:00,00:00:00,2273
2024-10-17T16:50:48+09:00,00:00:00,703
2024-10-17T16:56:15+09:00,00:00:00,1272
2024-10-17T16:58:30+09:00,00:00:00,2221
2024-10-17T16:59:29+09:00,00:00:00,2905
2024-10-17T17:03:06+09:00,00:10:04,3235
2024-10-17T17:03:41+09:00,00:00:00,3392
2024-10-17T17:09:59+09:00,00:00:00,437
2024-10-17T17:20:41+09:00,00:00:00,1655
2024-10-17T17:25:30+09:00,00:00:07,62
2024-10-17T17:31:04+09:00,00:07:22,2611
2024-10-17T17:36:56+09:00,04:01:45,3524
2024-10-17T17:39:11+09:00,00:00:36,695
2024-10-17T17:42:22+09:00,00:00:00,3241
2024-10-17T17:48:54+09:00,00:00:16,428
2024-10-17T19:08:12+09:00,00:03:38,703
2024-10-17T19:41:16+09:00,00:00:00,847
2024-10-17T19:52:54+09:00,00:00:00,189
2024-10-17T19:57:24+09:00,00:00:01,703
2024-10-17T19:58:30+09:00,00:00:30,14
2024-10-17T20:02:08+09:00,00:00:00,1655
2024-10-17T20:02:58+09:00,00:00:00,329
2024-10-17T20:06:21+09:00,00:38:10,3257
2024-10-17T20:09:42+09:00,00:00:00,3317
2024-10-17T20:17:40+09:00,00:27:00,1604
2024-10-17T20:53:52+09:00,00:00:00,385
2024-10-17T21:56:06+09:00,00:00:01,3555
2024-10-17T23:36:30+09:00,00:00:00,3524
2024-10-18T03:00:23+09:00,00:00:00,3524
2024-10-18T06:25:25+09:00,00:00:00,3524
2024-10-18T07:20:23+09:00,00:00:03,3524
2024-10-18T07:26:01+09:00,01:44:51,3280
2024-10-18T07:33:09+09:00,00:00:00,2345
2024-10-18T07:40:51+09:00,00:00:00,2592
2024-10-18T08:01:41+09:00,00:00:00,1929
2024-10-18T08:03:51+09:00,00:00:50,468
2024-10-18T08:03:57+09:00,00:00:26,819
2024-10-18T08:14:20+09:00,13:55:54,3524
2024-10-18T08:16:20+09:00,00:00:11,3345
2024-10-18T08:17:32+09:00,00:06:48,703
2024-10-18T08:22:11+09:00,00:04:58,437
2024-10-18T08:43:13+09:00,08:17:59,847
2024-10-18T08:48:40+09:00,00:00:00,3293
2024-10-18T09:10:26+09:00,00:38:09,1755
2024-10-18T09:38:43+09:00,00:00:20,2070
2024-10-18T09:45:11+09:00,00:07:24,3345
2024-10-18T09:48:13+09:00,00:03:00,657
2024-10-18T09:56:06+09:00,01:12:19,3293
2024-10-18T09:59:17+09:00,00:25:10,189
2024-10-18T10:00:37+09:00,00:00:00,211
2024-10-18T10:02:32+09:00,00:00:00,1272
2024-10-18T10:07:47+09:00,00:00:00,2345
2024-10-18T10:08:55+09:00,00:25:33,703
2024-10-18T10:15:20+09:00,01:20:39,62
2024-10-18T10:26:47+09:00,00:00:00,520
2024-10-18T10:41:20+09:00,00:26:02,3345
2024-10-18T10:43:17+09:00,00:46:11,657
2024-10-18T10:48:50+09:00,00:00:00,1755
2024-10-18T11:18:28+09:00,00:00:00,1272
2024-10-18T11:30:54+09:00,00:00:07,703
2024-10-18T11:37:37+09:00,00:02:16,3036
2024-10-18T11:46:12+09:00,00:08:27,1935
2024-10-18T11:47:59+09:00,00:00:00,3280
2024-10-18T11:48:01+09:00,00:00:00,3345
2024-10-18T11:48:07+09:00,00:00:00,3253
2024-10-18T11:51:22+09:00,00:00:00,2345
2024-10-18T11:52:43+09:00,00:00:26,365
2024-10-18T12:16:13+09:00,00:20:19,657
2024-10-18T12:28:55+09:00,00:02:48,520
2024-10-18T12:32:18+09:00,00:24:08,703
2024-10-18T12:32:28+09:00,00:36:25,1755
2024-10-18T12:40:21+09:00,00:00:00,2219
2024-10-18T12:45:09+09:00,00:00:00,3036
2024-10-18T12:46:02+09:00,00:00:00,88
2024-10-18T12:51:53+09:00,00:00:00,14
2024-10-18T12:52:12+09:00,00:00:00,2345
2024-10-18T13:01:45+09:00,00:15:58,3280
2024-10-18T13:05:05+09:00,00:01:23,189
2024-10-18T13:07:44+09:00,00:00:11,3501
2024-10-18T13:18:46+09:00,00:00:00,1717
2024-10-18T13:23:19+09:00,00:00:00,437
2024-10-18T13:27:28+09:00,00:25:30,695
2024-10-18T13:38:13+09:00,00:40:22,731
2024-10-18T13:44:37+09:00,00:03:26,88
2024-10-18T13:45:13+09:00,00:21:45,189
2024-10-18T13:49:23+09:00,00:39:01,2345
2024-10-18T13:49:59+09:00,01:22:38,3280
2024-10-18T13:52:35+09:00,00:00:19,3309
2024-10-18T14:03:13+09:00,00:06:05,437
2024-10-18T14:14:05+09:00,00:07:09,385
2024-10-18T14:18:32+09:00,00:00:00,88
2024-10-18T14:36:08+09:00,00:04:45,2905
2024-10-18T14:47:17+09:00,00:00:01,3238
2024-10-18T14:49:45+09:00,00:00:01,3407
2024-10-18T15:04:01+09:00,00:36:58,695
2024-10-18T15:04:19+09:00,00:46:32,2345
2024-10-18T15:06:59+09:00,00:00:00,88
2024-10-18T15:19:57+09:00,00:58:36,657
2024-10-18T15:41:02+09:00,01:25:01,62
2024-10-18T15:52:21+09:00,00:00:00,3405
2024-10-18T15:53:59+09:00,00:34:16,3280
2024-10-18T16:02:48+09:00,00:00:00,14
2024-10-18T16:05:06+09:00,00:00:44,1717
2024-10-18T16:06:16+09:00,00:00:16,3345
2024-10-18T16:20:33+09:00,00:28:01,2220
2024-10-18T16:22:18+09:00,00:10:31,2345
2024-10-18T16:23:56+09:00,00:00:00,437
2024-10-18T16:26:32+09:00,00:01:56,365
2024-10-18T16:28:52+09:00,00:00:00,1755
2024-10-18T16:38:50+09:00,00:04:00,1272
2024-10-18T16:43:12+09:00,00:00:00,2326
2024-10-18T16:46:09+09:00,00:00:00,695
2024-10-18T16:47:09+09:00,00:46:58,189
2024-10-18T16:52:40+09:00,00:11:58,2401
2024-10-18T16:53:03+09:00,00:00:00,703
2024-10-18T16:58:31+09:00,00:00:00,3280
2024-10-18T18:01:17+09:00,00:19:32,365
2024-10-18T18:06:33+09:00,00:00:21,1157
2024-10-18T18:16:54+09:00,00:00:00,1655
2024-10-18T18:35:45+09:00,00:00:00,2607
2024-10-18T18:50:05+09:00,00:50:30,2674
2024-10-18T18:50:05+09:00,00:06:03,3451
2024-10-18T19:06:54+09:00,00:05:00,1655
2024-10-18T19:17:15+09:00,00:04:19,2220
2024-10-18T19:23:13+09:00,00:00:00,2401
2024-10-18T19:23:21+09:00,00:00:20,118
2024-10-18T19:25:48+09:00,00:15:17,3257
2024-10-18T19:26:38+09:00,00:15:27,750
2024-10-18T19:41:50+09:00,00:00:00,2345
2024-10-18T19:49:20+09:00,00:02:20,189
2024-10-18T19:53:56+09:00,00:37:27,3451
2024-10-18T20:07:41+09:00,00:01:00,3317
2024-10-18T20:22:27+09:00,00:08:56,2674
2024-10-18T20:27:30+09:00,00:00:00,1717
2024-10-18T20:29:02+09:00,00:05:00,118
2024-10-18T20:29:53+09:00,00:10:04,3501
2024-10-18T20:42:03+09:00,00:00:00,703
2024-10-18T20:45:38+09:00,00:00:18,3319
2024-10-18T20:56:38+09:00,00:48:20,1655
2024-10-18T20:59:18+09:00,00:00:00,2672
2024-10-18T21:03:59+09:00,00:00:00,3317
2024-10-18T21:26:03+09:00,00:00:00,3405
2024-10-18T21:26:06+09:00,00:00:00,2345
2024-10-18T22:03:06+09:00,00:00:01,3555
2024-10-19T00:32:01+09:00,00:15:34,3524
2024-10-19T02:12:01+09:00,00:02:40,847
2024-10-19T06:14:20+09:00,00:11:50,2444
2024-10-19T06:17:52+09:00,00:09:46,68
2024-10-19T06:25:39+09:00,00:00:00,211
2024-10-19T06:51:16+09:00,00:00:10,1778
2024-10-19T07:10:21+09:00,00:00:00,703
2024-10-19T07:47:18+09:00,00:00:00,3524
2024-10-19T07:59:13+09:00,00:00:00,695
2024-10-19T08:03:25+09:00,00:00:00,657
2024-10-19T08:18:42+09:00,00:33:15,3524
2024-10-19T08:37:36+09:00,00:00:00,14
2024-10-19T08:37:39+09:00,00:00:00,3485
2024-10-19T08:37:40+09:00,00:00:01,3257
2024-10-19T08:44:04+09:00,08:19:12,847
2024-10-19T08:49:12+09:00,00:00:00,88
2024-10-19T08:57:33+09:00,00:25:21,3345
2024-10-19T09:06:13+09:00,00:35:46,1755
2024-10-19T09:08:18+09:00,00:33:39,3451
2024-10-19T09:24:29+09:00,12:28:24,3524
2024-10-19T09:25:19+09:00,00:00:00,703
2024-10-19T09:32:59+09:00,00:00:00,2345
2024-10-19T09:36:26+09:00,00:00:06,2070
2024-10-19T09:52:26+09:00,00:02:00,2905
2024-10-19T10:05:38+09:00,00:04:15,2607
2024-10-19T10:06:01+09:00,00:28:28,3345
2024-10-19T10:26:24+09:00,00:00:00,2482
2024-10-19T10:29:56+09:00,00:35:00,731
2024-10-19T10:33:10+09:00,00:55:17,861
2024-10-19T10:36:14+09:00,00:16:03,2345
2024-10-19T10:43:12+09:00,00:39:41,657
2024-10-19T11:17:32+09:00,00:00:00,385
2024-10-19T11:45:42+09:00,00:00:07,3253
2024-10-19T11:50:49+09:00,00:00:00,703
