dt,spend,userid
2024-09-30T15:26:15+09:00,00:00:05,88
2024-09-30T15:26:38+09:00,00:00:00,14
2024-09-30T15:32:19+09:00,00:05:14,447
2024-09-30T15:36:16+09:00,00:09:04,1604
2024-09-30T15:38:57+09:00,00:00:01,3525
2024-09-30T15:44:05+09:00,00:02:01,1493
2024-09-30T15:50:22+09:00,00:24:30,189
2024-09-30T16:04:22+09:00,00:21:54,847
2024-09-30T16:09:58+09:00,01:07:50,2345
2024-09-30T16:10:10+09:00,00:00:00,437
2024-09-30T16:10:12+09:00,00:07:04,1778
2024-09-30T16:10:38+09:00,00:00:00,385
2024-09-30T16:12:47+09:00,00:05:00,2952
2024-09-30T16:17:01+09:00,00:00:00,1604
2024-09-30T16:27:33+09:00,00:09:51,2607
2024-09-30T16:31:57+09:00,00:00:00,2220
2024-09-30T16:34:11+09:00,00:00:00,88
2024-09-30T16:45:41+09:00,00:00:00,1656
2024-09-30T16:48:03+09:00,01:28:06,520
2024-09-30T16:59:17+09:00,00:00:00,2672
2024-09-30T17:05:07+09:00,00:00:00,657
2024-09-30T17:08:03+09:00,00:15:48,3463
2024-09-30T17:10:35+09:00,00:00:00,1321
2024-09-30T17:12:25+09:00,00:02:40,2453
2024-09-30T17:14:13+09:00,00:38:58,1272
2024-09-30T17:17:30+09:00,00:23:29,189
2024-09-30T17:30:59+09:00,00:16:58,1655
2024-09-30T17:37:01+09:00,00:00:39,537
2024-09-30T17:47:40+09:00,00:02:40,2453
2024-09-30T17:57:13+09:00,00:05:35,2345
2024-09-30T17:58:14+09:00,00:00:00,706
2024-09-30T18:23:48+09:00,00:00:32,1220
2024-09-30T18:57:51+09:00,00:00:00,2345
2024-09-30T21:08:57+09:00,00:34:30,2345
2024-09-30T21:11:50+09:00,00:31:44,520
2024-09-30T21:30:02+09:00,00:00:00,437
2024-09-30T21:41:52+09:00,00:55:15,3524
2024-09-30T23:14:21+09:00,00:00:00,3524
2024-09-30T23:45:58+09:00,00:00:00,3524
2024-10-01T00:00:00+09:00,00:49:43,703
2024-10-01T00:01:56+09:00,23:54:33,1166
2024-10-01T00:02:55+09:00,00:06:44,3524
2024-10-01T01:35:52+09:00,00:00:00,3524
2024-10-01T03:56:39+09:00,01:09:15,3524
2024-10-01T05:05:45+09:00,00:00:00,487
2024-10-01T05:23:21+09:00,00:00:01,703
2024-10-01T05:38:47+09:00,00:00:02,3524
2024-10-01T06:08:44+09:00,00:26:38,703
2024-10-01T06:09:25+09:00,00:12:41,2838
2024-10-01T06:09:50+09:00,12:42:00,3524
2024-10-01T07:15:29+09:00,03:48:26,703
2024-10-01T07:15:43+09:00,00:47:22,520
2024-10-01T07:36:45+09:00,00:00:00,189
2024-10-01T08:38:33+09:00,00:16:51,189
2024-10-01T08:47:44+09:00,00:00:00,3451
2024-10-01T08:50:34+09:00,00:07:43,520
2024-10-01T08:51:23+09:00,00:05:16,2345
2024-10-01T09:12:50+09:00,00:00:00,1186
2024-10-01T09:21:30+09:00,00:01:47,537
2024-10-01T09:28:51+09:00,00:02:39,428
2024-10-01T09:29:13+09:00,00:00:00,3451
2024-10-01T09:39:01+09:00,00:30:00,1272
2024-10-01T09:40:26+09:00,00:00:01,2098
2024-10-01T09:40:32+09:00,00:16:59,385
2024-10-01T09:41:10+09:00,00:31:07,2345
2024-10-01T09:41:19+09:00,00:09:28,437
2024-10-01T09:42:25+09:00,00:00:00,3253
2024-10-01T09:44:24+09:00,00:00:00,520
2024-10-01T09:44:33+09:00,00:00:00,657
2024-10-01T09:49:39+09:00,00:00:00,2879
2024-10-01T10:04:09+09:00,00:00:00,14
2024-10-01T10:12:52+09:00,01:19:12,2401
2024-10-01T10:13:39+09:00,01:16:05,2970
2024-10-01T10:18:05+09:00,00:00:00,3358
2024-10-01T10:21:11+09:00,00:00:00,726
2024-10-01T10:27:29+09:00,00:02:11,657
2024-10-01T10:29:37+09:00,00:03:08,3209
2024-10-01T10:31:48+09:00,00:08:58,2952
2024-10-01T10:39:25+09:00,00:00:01,695
2024-10-01T10:41:16+09:00,00:00:00,14
2024-10-01T10:42:24+09:00,00:00:00,1272
2024-10-01T10:45:04+09:00,00:24:59,2258
2024-10-01T10:50:42+09:00,00:27:12,2345
2024-10-01T11:03:33+09:00,00:15:42,657
2024-10-01T11:04:13+09:00,00:18:16,3407
2024-10-01T11:04:36+09:00,00:00:00,437
2024-10-01T11:10:36+09:00,00:03:51,520
2024-10-01T11:11:54+09:00,00:00:46,189
2024-10-01T11:12:07+09:00,00:00:09,296
2024-10-01T11:21:17+09:00,00:00:00,1115
2024-10-01T11:24:09+09:00,00:01:47,3345
2024-10-01T11:25:46+09:00,00:10:03,1321
2024-10-01T11:35:06+09:00,04:36:21,703
2024-10-01T11:41:14+09:00,00:00:57,2482
2024-10-01T11:44:34+09:00,00:00:00,2607
2024-10-01T11:49:41+09:00,00:05:35,2345
2024-10-01T12:04:05+09:00,00:00:00,189
2024-10-01T12:06:37+09:00,00:00:00,520
2024-10-01T12:07:34+09:00,00:28:00,3157
2024-10-01T12:09:08+09:00,00:07:58,2219
2024-10-01T12:10:11+09:00,00:00:00,1272
2024-10-01T12:30:39+09:00,00:27:42,14
2024-10-01T12:38:58+09:00,01:13:58,2345
2024-10-01T12:40:00+09:00,00:00:00,2607
2024-10-01T12:41:12+09:00,00:00:00,1321
2024-10-01T12:42:36+09:00,00:00:00,695
2024-10-01T12:44:44+09:00,00:18:49,88
2024-10-01T12:56:57+09:00,00:44:07,189
2024-10-01T13:04:53+09:00,00:00:07,62
2024-10-01T13:05:57+09:00,00:32:43,3506
2024-10-01T13:06:45+09:00,00:00:00,1272
2024-10-01T13:09:36+09:00,00:45:24,3555
2024-10-01T13:10:44+09:00,00:30:19,2070
2024-10-01T13:13:05+09:00,00:00:00,3056
2024-10-01T13:31:39+09:00,00:02:15,437
2024-10-01T13:37:06+09:00,00:33:26,896
2024-10-01T13:38:34+09:00,00:01:10,2220
2024-10-01T13:39:17+09:00,00:04:47,2672
2024-10-01T13:40:18+09:00,00:00:00,2061
2024-10-01T13:41:20+09:00,00:00:00,2607
2024-10-01T13:44:58+09:00,00:15:04,487
2024-10-01T14:03:35+09:00,00:00:07,88
2024-10-01T14:11:16+09:00,00:03:39,3501
2024-10-01T14:14:36+09:00,00:00:00,1220
2024-10-01T14:15:02+09:00,00:00:00,118
2024-10-01T14:15:38+09:00,00:14:38,14
2024-10-01T14:21:41+09:00,00:00:00,437
2024-10-01T14:22:12+09:00,00:04:31,1604
2024-10-01T14:24:54+09:00,01:13:24,2345
2024-10-01T14:26:09+09:00,00:00:00,1321
2024-10-01T14:29:24+09:00,00:00:00,889
2024-10-01T14:33:45+09:00,00:00:00,62
2024-10-01T14:36:04+09:00,00:27:00,657
2024-10-01T14:37:26+09:00,00:11:16,2607
2024-10-01T14:46:30+09:00,00:36:20,1988
2024-10-01T14:48:23+09:00,00:00:00,1272
2024-10-01T14:55:35+09:00,00:00:00,189
2024-10-01T14:56:43+09:00,00:00:00,2674
2024-10-01T15:00:52+09:00,00:04:36,1604
2024-10-01T15:05:02+09:00,00:00:00,14
2024-10-01T15:08:39+09:00,00:00:00,2934
2024-10-01T15:18:32+09:00,00:04:40,2444
2024-10-01T15:21:58+09:00,00:00:00,1855
2024-10-01T15:22:06+09:00,00:00:00,2734
2024-10-01T15:35:08+09:00,00:06:43,385
2024-10-01T15:37:15+09:00,00:18:41,14
2024-10-01T15:39:57+09:00,00:56:12,1321
2024-10-01T15:40:31+09:00,00:00:00,2346
2024-10-01T15:40:37+09:00,00:00:00,2607
2024-10-01T15:40:59+09:00,00:00:00,1601
2024-10-01T15:41:03+09:00,00:01:30,3238
2024-10-01T15:45:41+09:00,00:02:24,2427
2024-10-01T15:45:51+09:00,00:00:00,1571
2024-10-01T15:49:43+09:00,00:00:00,2111
2024-10-01T15:51:27+09:00,00:00:00,189
2024-10-01T15:58:33+09:00,00:00:00,1752
2024-10-01T15:59:21+09:00,00:01:14,329
2024-10-01T15:59:52+09:00,00:56:47,1272
2024-10-01T16:01:06+09:00,00:00:00,2643
2024-10-01T16:04:05+09:00,00:03:56,889
2024-10-01T16:06:51+09:00,00:04:30,437
2024-10-01T16:10:56+09:00,01:21:53,2345
2024-10-01T16:15:03+09:00,00:02:27,1855
2024-10-01T16:17:41+09:00,00:03:00,657
2024-10-01T16:38:29+09:00,00:00:15,1363
2024-10-01T16:46:04+09:00,00:10:49,1941
2024-10-01T16:46:06+09:00,00:00:00,189
2024-10-01T16:50:56+09:00,00:24:50,703
2024-10-01T16:51:44+09:00,00:00:00,437
2024-10-01T16:51:50+09:00,00:05:05,523
2024-10-01T16:51:53+09:00,00:00:00,2687
2024-10-01T16:59:02+09:00,00:00:00,403
2024-10-01T17:00:07+09:00,00:00:37,913
2024-10-01T17:02:05+09:00,00:00:00,329
2024-10-01T17:07:19+09:00,00:00:00,2592
2024-10-01T17:30:13+09:00,00:11:10,731
2024-10-01T17:35:42+09:00,00:20:54,1186
2024-10-01T17:55:20+09:00,00:03:52,703
2024-10-01T17:57:09+09:00,00:00:00,843
2024-10-01T18:06:09+09:00,00:00:00,1321
2024-10-01T18:11:23+09:00,00:00:00,2345
2024-10-01T18:35:01+09:00,00:00:00,3639
2024-10-01T19:13:05+09:00,00:00:00,695
2024-10-01T19:30:21+09:00,00:13:43,3524
2024-10-01T20:06:24+09:00,00:00:00,2905
2024-10-01T20:24:45+09:00,00:00:00,2345
2024-10-01T20:39:59+09:00,00:05:33,3524
2024-10-01T20:47:42+09:00,00:00:00,537
2024-10-01T21:04:53+09:00,00:00:00,14
2024-10-01T21:46:01+09:00,00:00:00,3524
2024-10-01T22:04:16+09:00,00:00:00,189
2024-10-01T22:34:13+09:00,00:14:25,3524
2024-10-01T23:26:56+09:00,00:31:17,3524
2024-10-02T00:02:29+09:00,23:55:18,1166
2024-10-02T00:13:49+09:00,00:06:31,3524
2024-10-02T01:48:13+09:00,00:29:24,3524
2024-10-02T03:51:31+09:00,00:08:16,3524
2024-10-02T04:54:50+09:00,01:29:18,3524
2024-10-02T06:09:23+09:00,00:10:25,657
2024-10-02T06:18:04+09:00,00:00:00,695
2024-10-02T06:23:57+09:00,00:00:34,2345
2024-10-02T07:01:14+09:00,00:00:00,2734
2024-10-02T07:04:29+09:00,00:00:00,2345
2024-10-02T07:06:30+09:00,00:00:04,695
2024-10-02T07:17:34+09:00,10:30:58,3524
2024-10-02T07:52:22+09:00,00:00:24,2905
2024-10-02T08:07:57+09:00,00:00:00,1272
2024-10-02T08:09:06+09:00,00:00:19,3463
2024-10-02T08:09:18+09:00,00:00:01,1752
2024-10-02T08:18:58+09:00,00:00:00,1652
2024-10-02T08:24:47+09:00,00:10:32,1067
2024-10-02T08:42:49+09:00,00:00:29,703
2024-10-02T08:42:59+09:00,00:06:40,14
2024-10-02T08:50:34+09:00,00:00:20,2453
2024-10-02T08:53:40+09:00,00:00:00,2345
2024-10-02T09:07:44+09:00,00:10:09,403
2024-10-02T09:12:47+09:00,00:27:28,2607
2024-10-02T09:14:24+09:00,00:30:00,657
2024-10-02T09:19:28+09:00,00:00:00,437
2024-10-02T09:25:12+09:00,00:08:59,703
2024-10-02T09:33:03+09:00,00:00:42,2905
2024-10-02T09:37:40+09:00,02:13:18,2345
2024-10-02T09:45:06+09:00,00:02:20,861
2024-10-02T09:46:26+09:00,00:00:00,189
2024-10-02T09:53:05+09:00,00:00:00,329
2024-10-02T10:17:56+09:00,00:00:00,189
2024-10-02T10:31:53+09:00,00:02:05,1881
2024-10-02T10:35:01+09:00,00:01:35,1655
2024-10-02T10:35:17+09:00,00:06:35,731
2024-10-02T10:35:26+09:00,00:03:13,468
2024-10-02T10:39:25+09:00,00:00:00,1272
2024-10-02T10:43:26+09:00,00:00:00,3253
2024-10-02T11:02:40+09:00,00:13:44,657
2024-10-02T11:10:11+09:00,00:00:00,14
2024-10-02T11:17:27+09:00,00:00:10,2081
2024-10-02T11:17:53+09:00,00:00:00,3238
2024-10-02T11:18:53+09:00,00:00:00,695
2024-10-02T11:23:04+09:00,00:00:08,88
2024-10-02T11:23:21+09:00,00:24:02,211
2024-10-02T11:29:53+09:00,00:17:35,703
2024-10-02T11:33:06+09:00,00:14:57,2220
2024-10-02T11:37:01+09:00,00:00:00,487
2024-10-02T11:51:12+09:00,00:00:00,657
2024-10-02T11:57:12+09:00,00:00:24,3345
2024-10-02T11:57:38+09:00,00:00:00,731
2024-10-02T12:12:07+09:00,00:31:03,688
2024-10-02T12:13:52+09:00,00:02:42,403
2024-10-02T12:16:37+09:00,00:00:00,2879
2024-10-02T12:17:00+09:00,01:27:56,1321
2024-10-02T12:18:47+09:00,00:00:00,847
2024-10-02T12:24:42+09:00,00:49:19,2345
2024-10-02T12:25:44+09:00,00:00:03,703
2024-10-02T12:25:54+09:00,00:00:15,520
2024-10-02T12:33:05+09:00,00:01:00,2611
2024-10-02T12:33:15+09:00,00:00:00,2453
2024-10-02T12:34:10+09:00,00:00:00,1071
2024-10-02T12:34:19+09:00,00:00:00,704
2024-10-02T12:34:39+09:00,00:00:00,1655
2024-10-02T12:38:07+09:00,00:00:00,1312
2024-10-02T12:39:00+09:00,00:04:15,14
2024-10-02T12:48:51+09:00,00:02:00,3463
2024-10-02T12:49:44+09:00,00:00:00,1752
2024-10-02T12:51:13+09:00,00:03:49,3451
2024-10-02T12:56:03+09:00,00:24:45,2220
2024-10-02T13:01:23+09:00,00:17:06,3040
2024-10-02T13:01:26+09:00,00:00:00,1272
2024-10-02T13:02:10+09:00,00:15:07,198
2024-10-02T13:10:32+09:00,01:08:29,703
2024-10-02T13:11:27+09:00,00:13:21,847
2024-10-02T13:15:12+09:00,00:08:04,2611
2024-10-02T13:26:09+09:00,00:00:00,3637
2024-10-02T13:35:02+09:00,00:00:00,3056
2024-10-02T13:38:10+09:00,00:22:00,2148
2024-10-02T13:49:03+09:00,00:01:04,329
2024-10-02T13:57:06+09:00,00:15:23,657
2024-10-02T13:58:08+09:00,00:02:22,2220
2024-10-02T14:06:04+09:00,00:02:58,2611
2024-10-02T14:10:09+09:00,00:19:14,437
2024-10-02T14:10:36+09:00,00:00:00,62
2024-10-02T14:11:10+09:00,00:00:00,385
2024-10-02T14:14:09+09:00,00:11:18,3463
2024-10-02T14:17:02+09:00,00:17:39,2345
2024-10-02T14:22:00+09:00,00:11:29,1321
2024-10-02T14:25:33+09:00,00:00:00,189
2024-10-02T14:31:53+09:00,00:36:10,14
2024-10-02T14:41:50+09:00,00:14:39,2401
2024-10-02T14:45:20+09:00,00:14:17,657
2024-10-02T14:47:56+09:00,00:00:00,2639
2024-10-02T14:50:04+09:00,00:00:00,1272
2024-10-02T15:03:09+09:00,00:03:25,3562
2024-10-02T15:03:44+09:00,00:04:25,1988
2024-10-02T15:10:22+09:00,00:16:02,1604
2024-10-02T15:11:47+09:00,00:00:00,703
2024-10-02T15:12:04+09:00,00:00:02,3463
2024-10-02T15:15:14+09:00,00:00:00,1752
2024-10-02T15:20:59+09:00,00:00:15,88
2024-10-02T15:26:38+09:00,00:11:26,2345
2024-10-02T15:28:12+09:00,00:23:23,847
2024-10-02T15:32:48+09:00,00:00:33,657
2024-10-02T15:33:51+09:00,00:34:04,189
2024-10-02T15:37:54+09:00,00:00:00,537
2024-10-02T15:41:45+09:00,00:00:00,1988
2024-10-02T15:43:10+09:00,00:07:23,1725
2024-10-02T15:43:18+09:00,00:00:00,3562
2024-10-02T15:43:49+09:00,00:00:00,329
2024-10-02T15:49:25+09:00,00:00:00,3358
2024-10-02T15:51:40+09:00,00:00:00,2948
2024-10-02T15:53:02+09:00,00:06:22,1449
2024-10-02T15:54:51+09:00,00:22:06,1397
2024-10-02T15:57:32+09:00,00:00:33,283
2024-10-02T15:57:59+09:00,00:01:18,3596
2024-10-02T15:59:07+09:00,00:00:00,3116
2024-10-02T16:02:06+09:00,00:04:25,703
2024-10-02T16:07:30+09:00,00:00:00,1717
2024-10-02T16:11:44+09:00,00:46:05,14
2024-10-02T16:35:04+09:00,00:00:00,2345
2024-10-02T16:39:02+09:00,00:00:10,703
2024-10-02T16:39:13+09:00,00:00:00,2934
2024-10-02T16:53:28+09:00,00:00:00,3116
2024-10-02T16:54:58+09:00,00:00:00,3596
2024-10-02T16:56:28+09:00,00:00:00,1272
2024-10-02T17:04:30+09:00,00:00:00,2952
2024-10-02T17:10:08+09:00,00:00:00,2401
2024-10-02T17:35:46+09:00,00:04:27,520
2024-10-02T17:36:11+09:00,00:06:10,703
2024-10-02T17:53:57+09:00,00:00:00,2219
2024-10-02T18:21:05+09:00,00:11:33,703
2024-10-02T18:27:45+09:00,00:14:26,3524
2024-10-02T18:30:28+09:00,00:00:29,2345
2024-10-02T18:56:58+09:00,00:10:34,3345
2024-10-02T20:02:18+09:00,00:00:00,3524
2024-10-02T20:08:28+09:00,00:00:00,2345
2024-10-02T20:32:18+09:00,00:00:00,657
2024-10-02T21:23:35+09:00,00:00:00,3524
2024-10-02T21:28:47+09:00,00:00:01,2345
2024-10-02T22:59:44+09:00,00:00:00,3524
2024-10-02T23:54:27+09:00,00:00:03,3524
2024-10-03T00:00:46+09:00,23:57:33,1166
2024-10-03T06:51:17+09:00,00:00:00,896
2024-10-03T07:19:54+09:00,12:19:19,3524
2024-10-03T07:24:28+09:00,00:18:22,468
2024-10-03T08:21:16+09:00,10:45:03,703
2024-10-03T08:21:45+09:00,00:01:15,537
2024-10-03T08:26:06+09:00,00:00:00,385
2024-10-03T08:37:56+09:00,00:22:38,520
2024-10-03T09:39:17+09:00,00:08:02,2345
2024-10-03T09:43:30+09:00,00:00:28,329
2024-10-03T09:43:49+09:00,00:08:43,88
2024-10-03T09:44:20+09:00,00:11:25,437
2024-10-03T09:45:03+09:00,00:00:00,1272
2024-10-03T09:45:45+09:00,00:15:20,189
2024-10-03T09:54:02+09:00,00:00:00,2401
2024-10-03T10:02:04+09:00,00:00:09,385
2024-10-03T10:32:56+09:00,00:00:00,189
2024-10-03T10:34:38+09:00,00:39:08,385
2024-10-03T10:35:11+09:00,00:00:45,537
2024-10-03T10:43:50+09:00,01:33:00,2345
2024-10-03T10:45:49+09:00,01:53:53,520
2024-10-03T10:49:43+09:00,00:26:51,1363
2024-10-03T10:57:52+09:00,00:02:22,88
2024-10-03T11:01:15+09:00,00:00:00,1717
2024-10-03T11:08:07+09:00,00:00:00,3209
2024-10-03T11:09:27+09:00,00:00:00,2070
2024-10-03T11:15:12+09:00,00:01:03,2905
2024-10-03T11:23:36+09:00,00:01:43,189
2024-10-03T11:24:37+09:00,00:07:44,1655
2024-10-03T11:25:30+09:00,00:24:27,437
2024-10-03T11:27:37+09:00,00:37:58,537
2024-10-03T11:30:26+09:00,00:33:12,3345
2024-10-03T11:31:41+09:00,00:58:08,14
2024-10-03T11:40:48+09:00,00:43:00,3451
2024-10-03T11:48:45+09:00,00:00:00,1272
2024-10-03T12:15:09+09:00,00:29:32,189
2024-10-03T12:20:29+09:00,00:00:00,2021
2024-10-03T12:38:40+09:00,00:00:00,537
2024-10-03T13:11:00+09:00,00:23:40,88
2024-10-03T13:13:39+09:00,00:11:13,520
2024-10-03T13:19:58+09:00,00:12:03,1202
2024-10-03T13:33:55+09:00,00:02:00,861
2024-10-03T13:40:21+09:00,00:11:02,1655
2024-10-03T13:47:27+09:00,00:00:00,437
2024-10-03T13:48:13+09:00,00:00:00,2345
2024-10-03T13:56:46+09:00,00:15:28,537
2024-10-03T14:17:51+09:00,00:01:24,913
2024-10-03T14:18:20+09:00,00:00:00,14
2024-10-03T14:22:31+09:00,00:18:49,2345
2024-10-03T14:23:43+09:00,00:07:59,2672
2024-10-03T14:40:52+09:00,00:00:00,437
2024-10-03T14:41:46+09:00,00:01:16,1067
2024-10-03T14:43:09+09:00,00:05:00,657
2024-10-03T14:44:46+09:00,00:02:24,1757
2024-10-03T15:00:55+09:00,02:21:15,537
2024-10-03T15:07:46+09:00,00:10:15,2672
2024-10-03T15:10:01+09:00,00:02:10,88
2024-10-03T15:11:36+09:00,00:29:23,2345
2024-10-03T15:20:02+09:00,00:47:57,912
2024-10-03T15:41:45+09:00,00:17:45,1655
2024-10-03T15:47:51+09:00,00:00:00,189
2024-10-03T15:59:07+09:00,00:00:00,14
2024-10-03T16:02:36+09:00,00:24:46,62
2024-10-03T16:07:23+09:00,00:11:03,663
2024-10-03T16:15:34+09:00,01:07:13,2345
2024-10-03T16:19:05+09:00,00:15:24,520
2024-10-03T16:21:01+09:00,00:06:04,523
2024-10-03T16:25:28+09:00,00:00:00,385
2024-10-03T16:41:23+09:00,00:00:01,2221
2024-10-03T16:42:45+09:00,00:00:00,2964
2024-10-03T17:25:35+09:00,00:34:40,520
2024-10-03T17:40:26+09:00,00:00:00,1604
2024-10-03T17:41:40+09:00,00:00:00,62
2024-10-03T17:51:07+09:00,00:00:00,1655
2024-10-03T17:56:28+09:00,00:00:00,14
2024-10-03T17:58:56+09:00,00:15:33,2345
2024-10-03T18:06:16+09:00,00:00:00,437
2024-10-03T18:30:35+09:00,00:34:38,520
2024-10-03T19:39:17+09:00,02:26:27,703
2024-10-03T19:42:27+09:00,00:07:35,520
2024-10-03T20:46:41+09:00,00:00:31,3524
2024-10-03T21:03:39+09:00,00:00:00,2345
2024-10-03T21:18:02+09:00,00:15:58,3524
2024-10-03T22:29:45+09:00,00:00:00,62
2024-10-03T22:34:56+09:00,00:00:00,487
2024-10-04T00:01:19+09:00,23:57:18,1166
2024-10-04T01:24:28+09:00,00:16:42,3524
2024-10-04T01:33:24+09:00,00:33:41,2345
2024-10-04T02:36:10+09:00,00:27:40,3524
2024-10-04T05:38:08+09:00,00:00:00,3524
2024-10-04T07:01:36+09:00,00:00:00,468
2024-10-04T07:31:39+09:00,11:10:01,3524
2024-10-04T07:48:13+09:00,00:00:00,2952
2024-10-04T08:05:25+09:00,00:09:09,703
2024-10-04T08:22:12+09:00,01:44:26,2345
2024-10-04T08:57:26+09:00,00:01:07,703
2024-10-04T09:13:23+09:00,00:04:00,14
2024-10-04T09:17:52+09:00,00:00:00,520
2024-10-04T09:18:58+09:00,00:01:30,3501
2024-10-04T09:20:38+09:00,00:00:20,118
2024-10-04T09:23:05+09:00,00:04:02,495
2024-10-04T09:23:17+09:00,00:00:00,657
2024-10-04T09:23:30+09:00,00:03:35,2607
2024-10-04T09:38:40+09:00,00:02:01,2646
2024-10-04T09:38:50+09:00,00:00:00,731
2024-10-04T09:44:39+09:00,00:03:26,2070
2024-10-04T09:45:21+09:00,00:21:04,703
2024-10-04T09:50:32+09:00,00:52:25,695
2024-10-04T09:56:43+09:00,00:00:00,329
2024-10-04T10:04:40+09:00,00:04:29,2668
2024-10-04T10:18:36+09:00,00:00:00,2863
2024-10-04T10:29:53+09:00,00:06:05,1652
2024-10-04T10:33:51+09:00,00:00:00,657
2024-10-04T10:40:34+09:00,00:32:47,3463
2024-10-04T10:40:59+09:00,00:32:21,1752
2024-10-04T10:47:23+09:00,00:00:00,385
2024-10-04T11:00:35+09:00,00:00:00,731
2024-10-04T11:01:35+09:00,00:32:52,2345
2024-10-04T11:02:38+09:00,00:00:00,1515
2024-10-04T11:05:04+09:00,00:12:38,189
2024-10-04T11:14:34+09:00,01:22:36,703
2024-10-04T11:21:36+09:00,00:00:00,1321
2024-10-04T11:25:24+09:00,00:00:20,3122
2024-10-04T11:42:13+09:00,00:04:22,3345
2024-10-04T11:48:52+09:00,00:18:04,2033
2024-10-04T11:59:52+09:00,00:05:41,3463
2024-10-04T12:25:29+09:00,00:14:31,1321
2024-10-04T12:29:03+09:00,00:24:16,2345
2024-10-04T13:00:04+09:00,00:00:40,657
2024-10-04T13:01:45+09:00,00:06:13,1087
2024-10-04T13:02:13+09:00,00:05:20,847
2024-10-04T13:07:09+09:00,00:00:00,1202
2024-10-04T13:07:36+09:00,01:08:52,703
2024-10-04T13:08:07+09:00,00:00:00,3056
2024-10-04T13:15:58+09:00,00:01:17,520
2024-10-04T13:37:31+09:00,00:00:00,1493
2024-10-04T13:39:00+09:00,01:11:56,2345
2024-10-04T13:40:45+09:00,00:02:58,88
2024-10-04T13:45:43+09:00,00:00:01,537
2024-10-04T13:47:16+09:00,00:00:00,1655
2024-10-04T13:56:58+09:00,00:25:36,3040
2024-10-04T13:58:49+09:00,00:20:29,198
2024-10-04T14:00:52+09:00,00:00:00,1570
2024-10-04T14:00:54+09:00,00:22:58,2221
2024-10-04T14:05:17+09:00,00:32:06,189
2024-10-04T14:13:23+09:00,00:19:55,3418
2024-10-04T14:14:02+09:00,01:20:56,3451
2024-10-04T14:16:46+09:00,00:06:27,896
2024-10-04T14:38:12+09:00,00:00:00,98
2024-10-04T14:39:10+09:00,01:01:42,2555
2024-10-04T14:49:53+09:00,00:00:00,1272
2024-10-04T14:56:04+09:00,00:02:16,703
2024-10-04T15:11:49+09:00,00:20:38,731
2024-10-04T15:12:06+09:00,00:19:23,3418
2024-10-04T15:21:56+09:00,00:11:33,88
2024-10-04T15:31:30+09:00,00:04:49,2345
2024-10-04T15:35:13+09:00,00:00:00,1321
2024-10-04T15:36:41+09:00,00:00:00,703
2024-10-04T15:51:52+09:00,00:00:00,847
2024-10-04T16:08:38+09:00,00:09:08,189
2024-10-04T16:15:47+09:00,00:09:04,2345
2024-10-04T16:18:12+09:00,00:00:00,62
2024-10-04T16:36:49+09:00,00:00:00,657
2024-10-04T16:43:21+09:00,00:00:00,537
2024-10-04T16:47:20+09:00,00:00:00,2427
2024-10-04T16:48:55+09:00,00:01:31,703
2024-10-04T17:16:31+09:00,00:00:00,3056
2024-10-04T17:21:52+09:00,00:00:00,2734
2024-10-04T17:26:46+09:00,00:00:00,329
2024-10-04T17:34:24+09:00,00:00:08,703
2024-10-04T17:36:06+09:00,00:00:09,3238
2024-10-04T17:51:47+09:00,00:00:20,3463
2024-10-04T17:52:26+09:00,00:00:00,2345
2024-10-04T17:54:19+09:00,00:17:29,1321
2024-10-04T18:26:18+09:00,00:03:11,2345
2024-10-04T19:38:22+09:00,00:32:54,3524
2024-10-04T20:13:54+09:00,00:00:00,2070
2024-10-04T20:47:56+09:00,01:10:42,3524
2024-10-04T21:31:29+09:00,00:00:00,2345
2024-10-04T21:53:29+09:00,00:00:00,1366
2024-10-04T23:04:07+09:00,00:00:00,2345
2024-10-05T00:01:37+09:00,23:57:34,1166
2024-10-05T00:32:17+09:00,00:00:26,3524
2024-10-05T01:42:23+09:00,00:26:06,3524
2024-10-05T03:49:03+09:00,00:00:55,3524
2024-10-05T03:49:09+09:00,00:00:18,2345
2024-10-05T04:30:59+09:00,00:00:00,62
2024-10-05T04:43:21+09:00,00:01:03,3524
2024-10-05T04:44:58+09:00,00:00:00,2345
2024-10-05T05:31:23+09:00,00:29:36,3524
2024-10-05T06:59:55+09:00,00:36:39,3524
2024-10-05T07:13:56+09:00,00:00:00,2905
2024-10-05T07:15:46+09:00,00:26:41,2345
2024-10-05T07:49:06+09:00,00:00:00,695
2024-10-05T07:59:33+09:00,00:00:00,2442
2024-10-05T08:00:19+09:00,00:00:00,2952
2024-10-05T08:05:02+09:00,00:00:00,1186
2024-10-05T08:08:20+09:00,10:14:55,3524
2024-10-05T08:15:37+09:00,10:15:15,2345
2024-10-05T08:23:35+09:00,02:17:54,62
2024-10-05T08:39:27+09:00,00:00:00,2964
2024-10-05T08:40:21+09:00,00:00:03,731
2024-10-05T08:40:32+09:00,00:00:01,1752
2024-10-05T08:42:32+09:00,00:24:28,1778
2024-10-05T08:44:03+09:00,00:00:00,889
2024-10-05T08:49:17+09:00,00:22:31,1321
2024-10-05T08:49:48+09:00,00:00:00,657
2024-10-05T08:54:41+09:00,00:23:05,3231
2024-10-05T09:16:01+09:00,00:01:20,913
2024-10-05T09:16:43+09:00,00:00:00,2964
