dt,spend,userid
2024-09-29T12:07:05+09:00,01:07:16,468
2024-09-29T12:07:38+09:00,00:00:00,1202
2024-09-29T12:11:11+09:00,00:01:17,861
2024-09-29T12:18:02+09:00,00:28:05,296
2024-09-29T12:18:27+09:00,00:00:01,889
2024-09-29T12:18:52+09:00,00:10:00,2879
2024-09-29T12:20:44+09:00,00:00:00,2346
2024-09-29T12:20:48+09:00,00:31:05,1855
2024-09-29T12:29:41+09:00,01:18:18,385
2024-09-29T12:29:55+09:00,01:34:38,731
2024-09-29T12:30:43+09:00,00:00:00,3052
2024-09-29T12:32:04+09:00,00:25:06,2401
2024-09-29T12:36:22+09:00,00:29:53,2646
2024-09-29T12:38:00+09:00,00:00:00,1149
2024-09-29T12:41:01+09:00,00:00:00,2838
2024-09-29T12:43:09+09:00,00:00:00,1655
2024-09-29T12:54:01+09:00,00:18:32,3238
2024-09-29T12:54:36+09:00,00:25:39,695
2024-09-29T12:55:21+09:00,00:17:47,2346
2024-09-29T13:04:10+09:00,00:00:00,1929
2024-09-29T13:06:42+09:00,01:51:50,889
2024-09-29T13:08:01+09:00,01:55:33,14
2024-09-29T13:11:59+09:00,00:02:38,2964
2024-09-29T13:14:02+09:00,00:03:39,861
2024-09-29T13:14:19+09:00,00:00:00,2879
2024-09-29T13:14:42+09:00,00:48:24,1186
2024-09-29T13:16:39+09:00,00:00:00,3560
2024-09-29T13:16:48+09:00,00:00:19,3052
2024-09-29T13:16:58+09:00,00:00:12,296
2024-09-29T13:17:42+09:00,00:20:00,1079
2024-09-29T13:18:32+09:00,00:00:00,1988
2024-09-29T13:24:55+09:00,00:24:59,1087
2024-09-29T13:25:30+09:00,00:28:49,843
2024-09-29T13:26:18+09:00,02:21:22,1166
2024-09-29T13:26:24+09:00,00:21:34,1604
2024-09-29T13:27:28+09:00,00:00:01,2607
2024-09-29T13:29:57+09:00,00:00:00,2033
2024-09-29T13:30:14+09:00,00:00:00,3265
2024-09-29T13:30:58+09:00,00:30:53,2153
2024-09-29T13:37:05+09:00,00:37:14,1605
2024-09-29T13:39:56+09:00,00:09:00,437
2024-09-29T13:42:08+09:00,00:02:40,1409
2024-09-29T13:47:55+09:00,00:21:50,329
2024-09-29T13:50:21+09:00,00:00:00,695
2024-09-29T13:52:19+09:00,00:09:01,296
2024-09-29T13:52:30+09:00,00:01:00,2838
2024-09-29T13:52:33+09:00,00:32:29,3560
2024-09-29T13:52:57+09:00,00:00:37,2401
2024-09-29T13:53:41+09:00,00:11:32,1655
2024-09-29T13:56:50+09:00,00:00:01,591
2024-09-29T13:58:46+09:00,00:46:11,2607
2024-09-29T14:00:13+09:00,00:46:29,1765
2024-09-29T14:00:30+09:00,01:02:52,2905
2024-09-29T14:03:11+09:00,00:38:41,2879
2024-09-29T14:17:08+09:00,00:00:00,1079
2024-09-29T14:18:05+09:00,00:04:17,703
2024-09-29T14:28:09+09:00,00:01:36,1988
2024-09-29T14:34:38+09:00,00:00:00,3209
2024-09-29T14:39:39+09:00,00:47:51,437
2024-09-29T14:40:09+09:00,00:33:35,329
2024-09-29T14:41:22+09:00,00:00:00,1409
2024-09-29T14:48:49+09:00,00:35:45,695
2024-09-29T14:48:56+09:00,00:00:00,2934
2024-09-29T14:49:16+09:00,00:33:53,1604
2024-09-29T14:51:45+09:00,01:48:50,2070
2024-09-29T14:55:09+09:00,00:28:28,703
2024-09-29T14:56:10+09:00,00:37:10,2401
2024-09-29T15:03:26+09:00,00:02:00,731
2024-09-29T15:05:20+09:00,00:04:05,287
2024-09-29T15:10:46+09:00,00:08:00,1272
2024-09-29T15:17:40+09:00,00:03:54,88
2024-09-29T15:17:53+09:00,01:22:39,2607
2024-09-29T15:18:48+09:00,00:39:29,1655
2024-09-29T15:19:47+09:00,00:00:00,3463
2024-09-29T15:21:33+09:00,00:00:00,211
2024-09-29T15:24:41+09:00,00:00:00,3583
2024-09-29T15:25:53+09:00,00:07:14,3451
2024-09-29T15:27:37+09:00,00:17:55,3560
2024-09-29T15:29:32+09:00,00:00:00,3056
2024-09-29T15:32:52+09:00,00:02:52,3345
2024-09-29T15:34:08+09:00,00:00:00,2033
2024-09-29T15:34:53+09:00,00:00:37,625
2024-09-29T15:39:14+09:00,00:00:01,537
2024-09-29T15:43:25+09:00,00:00:01,2482
2024-09-29T15:44:00+09:00,00:59:59,385
2024-09-29T15:44:42+09:00,00:14:00,2934
2024-09-29T15:45:58+09:00,00:28:42,2905
2024-09-29T15:46:29+09:00,00:00:48,189
2024-09-29T15:47:43+09:00,00:17:37,14
2024-09-29T15:51:44+09:00,00:01:45,520
2024-09-29T16:01:43+09:00,00:09:09,3238
2024-09-29T16:02:06+09:00,00:08:05,2346
2024-09-29T16:07:28+09:00,00:27:31,680
2024-09-29T16:08:17+09:00,00:00:00,1853
2024-09-29T16:09:51+09:00,00:27:44,688
2024-09-29T16:15:48+09:00,00:18:00,437
2024-09-29T16:19:00+09:00,00:00:00,889
2024-09-29T16:19:42+09:00,01:23:27,1166
2024-09-29T16:23:06+09:00,00:01:32,703
2024-09-29T16:25:44+09:00,00:00:18,296
2024-09-29T16:25:54+09:00,00:00:44,2592
2024-09-29T16:30:39+09:00,00:00:00,1717
2024-09-29T16:31:02+09:00,00:00:40,1655
2024-09-29T16:31:57+09:00,00:33:35,695
2024-09-29T16:33:07+09:00,00:00:00,3583
2024-09-29T16:33:30+09:00,00:05:01,731
2024-09-29T16:41:43+09:00,00:01:52,88
2024-09-29T16:42:16+09:00,00:00:00,189
2024-09-29T16:43:14+09:00,00:03:23,3407
2024-09-29T16:53:13+09:00,00:02:11,1366
2024-09-29T17:05:50+09:00,00:00:13,703
2024-09-29T17:19:56+09:00,00:06:07,437
2024-09-29T17:45:52+09:00,00:00:00,1655
2024-09-29T18:26:17+09:00,00:00:00,1166
2024-09-29T19:26:16+09:00,02:00:00,1166
2024-09-29T20:43:18+09:00,00:00:00,703
2024-09-29T20:52:51+09:00,00:00:00,551
2024-09-29T20:56:25+09:00,00:00:00,731
2024-09-29T21:56:23+09:00,01:59:53,1166
2024-09-29T22:34:28+09:00,00:11:51,3524
2024-09-30T00:26:15+09:00,00:30:00,1166
2024-09-30T00:38:54+09:00,00:00:55,3524
2024-09-30T01:45:32+09:00,00:01:23,3524
2024-09-30T02:59:46+09:00,00:00:00,1166
2024-09-30T03:59:14+09:00,00:00:00,703
2024-09-30T03:59:19+09:00,00:00:00,3524
2024-09-30T05:49:55+09:00,00:28:54,1166
2024-09-30T06:36:08+09:00,00:02:11,3524
2024-09-30T06:53:22+09:00,00:00:00,1166
2024-09-30T07:36:35+09:00,00:00:15,1166
2024-09-30T08:00:04+09:00,07:50:13,2345
2024-09-30T08:03:06+09:00,09:57:02,3524
2024-09-30T08:03:10+09:00,08:59:54,703
2024-09-30T08:03:44+09:00,00:44:29,520
2024-09-30T08:09:35+09:00,00:00:00,437
2024-09-30T08:12:21+09:00,08:59:00,847
2024-09-30T08:21:50+09:00,00:24:53,695
2024-09-30T08:22:26+09:00,00:00:14,1066
2024-09-30T08:37:53+09:00,08:25:07,657
2024-09-30T08:39:47+09:00,00:13:30,437
2024-09-30T08:40:44+09:00,00:36:20,1166
2024-09-30T08:43:32+09:00,00:00:00,385
2024-09-30T08:43:38+09:00,00:00:01,843
2024-09-30T08:45:30+09:00,00:00:00,2607
2024-09-30T08:46:06+09:00,00:00:00,88
2024-09-30T08:58:29+09:00,00:00:00,1599
2024-09-30T09:03:17+09:00,00:00:00,296
2024-09-30T09:03:50+09:00,00:00:00,1079
2024-09-30T09:10:13+09:00,00:00:00,1272
2024-09-30T09:15:52+09:00,00:18:11,731
2024-09-30T09:16:12+09:00,01:13:19,2607
2024-09-30T09:19:29+09:00,00:00:00,2070
2024-09-30T09:25:12+09:00,03:53:50,189
2024-09-30T09:27:23+09:00,00:00:01,2905
2024-09-30T09:32:32+09:00,00:02:40,695
2024-09-30T09:32:43+09:00,00:03:34,88
2024-09-30T09:32:50+09:00,00:00:00,2220
2024-09-30T09:35:46+09:00,01:46:55,520
2024-09-30T09:39:44+09:00,00:59:55,437
2024-09-30T09:40:07+09:00,00:00:00,861
2024-09-30T09:53:56+09:00,00:02:09,913
2024-09-30T09:54:06+09:00,03:29:14,1166
2024-09-30T10:02:12+09:00,00:02:01,2592
2024-09-30T10:03:31+09:00,00:26:05,3345
2024-09-30T10:07:54+09:00,00:00:30,14
2024-09-30T10:10:45+09:00,00:02:05,3253
2024-09-30T10:12:46+09:00,00:00:58,1752
2024-09-30T10:18:07+09:00,00:00:00,1493
2024-09-30T10:27:32+09:00,00:00:00,1765
2024-09-30T10:28:11+09:00,00:00:00,843
2024-09-30T10:35:06+09:00,00:00:00,2221
2024-09-30T10:35:15+09:00,00:00:00,88
2024-09-30T10:35:23+09:00,00:00:00,1272
2024-09-30T10:38:24+09:00,00:00:00,2905
2024-09-30T10:42:01+09:00,00:00:00,866
2024-09-30T10:43:20+09:00,00:02:40,695
2024-09-30T10:46:14+09:00,00:00:00,3238
2024-09-30T11:02:04+09:00,00:00:00,1717
2024-09-30T11:18:37+09:00,00:00:00,731
2024-09-30T11:21:28+09:00,00:21:52,2879
2024-09-30T11:22:53+09:00,01:25:31,14
2024-09-30T11:28:42+09:00,00:10:30,3639
2024-09-30T11:44:40+09:00,00:00:00,1272
2024-09-30T11:46:05+09:00,00:13:08,3238
2024-09-30T11:47:23+09:00,00:02:01,2220
2024-09-30T11:53:08+09:00,00:01:00,403
2024-09-30T11:57:52+09:00,00:00:43,2346
2024-09-30T11:58:56+09:00,00:00:00,1897
2024-09-30T11:59:49+09:00,00:08:09,2070
2024-09-30T12:00:15+09:00,00:00:00,1079
2024-09-30T12:01:23+09:00,00:00:53,392
2024-09-30T12:02:48+09:00,00:12:15,2607
2024-09-30T12:10:17+09:00,00:38:37,385
2024-09-30T12:11:39+09:00,00:32:01,468
2024-09-30T12:15:17+09:00,00:00:00,2879
2024-09-30T12:18:40+09:00,00:02:49,1715
2024-09-30T12:20:25+09:00,00:00:00,896
2024-09-30T12:28:52+09:00,00:00:00,2346
2024-09-30T12:31:29+09:00,00:05:04,88
2024-09-30T12:42:33+09:00,00:00:00,1655
2024-09-30T12:46:24+09:00,00:00:01,706
2024-09-30T12:48:24+09:00,00:00:00,2607
2024-09-30T12:54:58+09:00,00:26:01,487
2024-09-30T12:56:02+09:00,00:00:00,2070
2024-09-30T13:02:06+09:00,00:13:46,2220
2024-09-30T13:02:22+09:00,00:06:01,1272
2024-09-30T13:08:41+09:00,00:00:46,437
2024-09-30T13:15:12+09:00,00:00:00,731
2024-09-30T13:18:48+09:00,00:00:20,3044
2024-09-30T13:22:53+09:00,00:23:29,14
2024-09-30T13:23:18+09:00,00:00:00,2607
2024-09-30T13:26:48+09:00,00:00:00,2970
2024-09-30T13:34:19+09:00,00:01:32,695
2024-09-30T13:35:16+09:00,01:02:30,1715
2024-09-30T13:35:21+09:00,00:21:09,3639
2024-09-30T13:36:27+09:00,01:07:05,896
2024-09-30T13:40:28+09:00,00:07:21,520
2024-09-30T13:42:03+09:00,00:00:00,468
2024-09-30T13:47:52+09:00,00:13:14,1604
2024-09-30T13:53:26+09:00,03:29:54,1166
2024-09-30T14:01:55+09:00,00:00:00,1988
2024-09-30T14:09:03+09:00,00:19:08,437
2024-09-30T14:09:03+09:00,00:00:00,2607
2024-09-30T14:09:45+09:00,00:00:00,3238
2024-09-30T14:10:08+09:00,00:47:18,695
2024-09-30T14:11:01+09:00,00:01:04,2070
2024-09-30T14:11:56+09:00,00:00:00,189
2024-09-30T14:13:23+09:00,00:08:48,2153
2024-09-30T14:13:58+09:00,01:25:42,3555
2024-09-30T14:13:59+09:00,00:05:32,88
2024-09-30T14:16:04+09:00,00:00:00,1655
2024-09-30T14:21:42+09:00,00:22:55,14
2024-09-30T14:28:48+09:00,00:00:28,520
2024-09-30T14:42:10+09:00,00:00:12,2607
2024-09-30T15:04:11+09:00,00:12:10,468
2024-09-30T15:06:27+09:00,00:30:48,1988
2024-09-30T15:17:31+09:00,00:00:00,1655
2024-09-30T15:18:11+09:00,00:01:09,1529
2024-09-30T15:21:28+09:00,00:00:00,14
2024-09-30T15:27:28+09:00,00:18:40,695
2024-09-30T15:31:31+09:00,00:57:23,189
2024-09-30T15:38:19+09:00,00:00:00,731
2024-09-30T15:38:24+09:00,00:03:13,3345
2024-09-30T15:44:10+09:00,00:00:00,2536
2024-09-30T15:49:10+09:00,00:00:00,896
2024-09-30T15:54:52+09:00,00:00:00,520
2024-09-30T16:17:39+09:00,00:00:08,1272
2024-09-30T16:35:04+09:00,00:26:29,2345
2024-09-30T16:37:12+09:00,00:00:00,1717
2024-09-30T17:19:04+09:00,00:00:26,468
2024-09-30T17:34:43+09:00,00:00:00,703
2024-09-30T18:22:02+09:00,00:40:20,1166
2024-09-30T18:49:31+09:00,00:28:18,3524
2024-09-30T20:05:38+09:00,00:01:05,703
2024-09-30T20:05:44+09:00,00:00:54,14
2024-09-30T20:06:03+09:00,00:00:00,520
2024-09-30T21:39:27+09:00,00:00:00,551
2024-09-30T22:23:18+09:00,01:30:00,1166
2024-09-30T23:53:49+09:00,00:00:00,3524
2024-10-01T00:02:13+09:00,00:00:00,3524
2024-10-01T00:23:18+09:00,00:30:00,1166
2024-10-01T01:32:36+09:00,01:06:58,703
2024-10-01T01:51:47+09:00,00:00:59,2221
2024-10-01T02:23:18+09:00,01:00:00,1166
2024-10-01T02:45:06+09:00,00:00:01,3524
2024-10-01T03:12:19+09:00,00:00:00,703
2024-10-01T03:50:28+09:00,00:57:27,3524
2024-10-01T03:58:35+09:00,03:30:35,703
2024-10-01T05:23:17+09:00,00:00:00,1166
2024-10-01T05:48:09+09:00,00:00:00,2934
2024-10-01T05:52:41+09:00,00:50:48,3524
2024-10-01T05:53:35+09:00,00:47:29,1166
2024-10-01T06:32:34+09:00,00:00:00,189
2024-10-01T08:00:35+09:00,00:00:00,2345
2024-10-01T08:04:50+09:00,00:00:00,657
2024-10-01T08:10:08+09:00,00:00:15,1166
2024-10-01T08:10:45+09:00,09:04:12,847
2024-10-01T08:39:03+09:00,08:41:13,657
2024-10-01T08:41:37+09:00,08:34:08,703
2024-10-01T08:51:16+09:00,09:08:01,3524
2024-10-01T09:01:02+09:00,00:00:00,1166
2024-10-01T09:24:58+09:00,07:11:23,2345
2024-10-01T09:33:11+09:00,00:00:00,1655
2024-10-01T09:34:26+09:00,00:00:00,189
2024-10-01T09:34:50+09:00,00:00:01,889
2024-10-01T09:39:52+09:00,00:03:58,704
2024-10-01T09:44:54+09:00,00:00:00,88
2024-10-01T09:48:35+09:00,00:00:18,3253
2024-10-01T09:55:34+09:00,00:11:34,520
2024-10-01T10:04:44+09:00,08:26:17,1166
2024-10-01T10:13:03+09:00,00:00:00,843
2024-10-01T10:18:21+09:00,00:00:00,1604
2024-10-01T10:38:14+09:00,00:02:49,189
2024-10-01T10:39:01+09:00,00:53:13,695
2024-10-01T10:43:59+09:00,00:16:23,3405
2024-10-01T10:45:00+09:00,00:08:41,3345
2024-10-01T10:46:01+09:00,00:00:00,843
2024-10-01T10:50:30+09:00,00:03:26,14
2024-10-01T10:56:19+09:00,00:12:13,437
2024-10-01T10:59:26+09:00,00:00:00,2607
2024-10-01T11:02:22+09:00,00:02:09,1652
2024-10-01T11:18:14+09:00,00:16:08,704
2024-10-01T11:19:28+09:00,00:00:22,2070
2024-10-01T11:28:04+09:00,00:03:32,1115
2024-10-01T11:30:36+09:00,00:07:47,2607
2024-10-01T11:34:19+09:00,00:03:39,625
2024-10-01T11:35:43+09:00,00:00:00,1202
2024-10-01T11:38:00+09:00,00:00:00,1066
2024-10-01T11:38:28+09:00,05:20:28,189
2024-10-01T11:41:46+09:00,01:15:59,385
2024-10-01T11:55:24+09:00,01:14:32,520
2024-10-01T12:03:34+09:00,00:00:00,403
2024-10-01T12:07:56+09:00,00:35:01,1715
2024-10-01T12:08:21+09:00,00:31:55,14
2024-10-01T12:09:20+09:00,00:24:42,1988
2024-10-01T12:10:48+09:00,00:02:01,1087
2024-10-01T12:14:09+09:00,00:32:58,1652
2024-10-01T12:18:01+09:00,00:00:31,2401
2024-10-01T12:21:08+09:00,00:00:07,437
2024-10-01T12:30:52+09:00,00:01:00,3345
2024-10-01T12:33:31+09:00,00:30:50,2879
2024-10-01T12:39:14+09:00,00:10:41,731
2024-10-01T12:40:00+09:00,00:00:00,1157
2024-10-01T12:52:39+09:00,00:04:15,329
2024-10-01T12:54:39+09:00,00:03:41,437
2024-10-01T13:03:33+09:00,00:15:56,2070
2024-10-01T13:06:16+09:00,00:00:06,211
2024-10-01T13:07:50+09:00,00:00:00,1988
2024-10-01T13:23:34+09:00,00:20:53,2952
2024-10-01T13:40:05+09:00,00:35:08,1272
2024-10-01T13:41:04+09:00,00:02:00,2592
2024-10-01T13:47:59+09:00,00:41:20,385
2024-10-01T13:50:22+09:00,00:45:31,2905
2024-10-01T13:51:51+09:00,00:09:28,2607
2024-10-01T13:51:53+09:00,00:42:04,3463
2024-10-01T13:52:25+09:00,00:00:00,1765
2024-10-01T13:52:28+09:00,00:44:24,695
2024-10-01T13:54:11+09:00,00:00:00,3265
2024-10-01T13:55:14+09:00,00:21:02,468
2024-10-01T13:57:26+09:00,00:00:00,3040
2024-10-01T13:57:29+09:00,00:14:37,520
2024-10-01T13:58:21+09:00,00:00:00,437
2024-10-01T14:15:50+09:00,00:00:57,861
2024-10-01T14:33:02+09:00,00:00:01,2070
2024-10-01T14:44:16+09:00,01:56:22,520
2024-10-01T14:46:27+09:00,00:38:10,329
2024-10-01T14:46:51+09:00,00:00:00,2879
2024-10-01T14:58:26+09:00,00:12:42,3451
2024-10-01T14:59:15+09:00,00:09:28,14
2024-10-01T14:59:55+09:00,00:00:00,1765
2024-10-01T15:02:49+09:00,00:20:44,1655
2024-10-01T15:05:53+09:00,00:00:00,3389
2024-10-01T15:14:26+09:00,01:02:19,695
2024-10-01T15:16:49+09:00,00:00:00,437
2024-10-01T15:20:19+09:00,00:02:05,1272
2024-10-01T15:21:08+09:00,00:04:48,3345
2024-10-01T15:21:23+09:00,00:00:00,2220
2024-10-01T15:23:22+09:00,00:00:00,2879
2024-10-01T15:35:49+09:00,00:00:00,1717
2024-10-01T15:41:34+09:00,00:35:00,731
2024-10-01T16:09:10+09:00,00:00:30,14
2024-10-01T16:11:02+09:00,00:14:03,2607
2024-10-01T16:11:15+09:00,00:00:07,628
2024-10-01T16:11:27+09:00,00:00:00,3389
2024-10-01T16:12:39+09:00,00:00:00,2279
2024-10-01T16:15:36+09:00,00:04:00,487
2024-10-01T16:16:37+09:00,00:02:00,2925
2024-10-01T16:17:11+09:00,00:00:00,3345
2024-10-01T16:17:53+09:00,00:00:00,1655
2024-10-01T16:18:14+09:00,00:41:55,1272
2024-10-01T16:20:20+09:00,00:12:00,2940
2024-10-01T16:24:30+09:00,00:27:53,329
2024-10-01T16:25:48+09:00,00:00:00,1717
2024-10-01T16:27:30+09:00,00:15:11,88
2024-10-01T16:40:29+09:00,00:24:55,412
2024-10-01T17:14:49+09:00,00:31:58,2345
2024-10-01T17:20:23+09:00,00:27:06,2607
2024-10-01T17:22:53+09:00,00:22:36,1655
2024-10-01T17:27:23+09:00,00:00:00,551
2024-10-01T17:32:07+09:00,00:00:00,889
2024-10-01T17:42:40+09:00,00:01:00,1272
2024-10-01T17:47:33+09:00,00:00:00,1605
2024-10-01T18:04:10+09:00,00:00:00,703
2024-10-01T19:03:15+09:00,02:27:45,1166
2024-10-01T19:12:02+09:00,00:17:45,3524
2024-10-01T20:25:01+09:00,00:00:00,703
2024-10-01T20:58:52+09:00,00:00:00,551
2024-10-01T21:15:39+09:00,00:23:28,3524
2024-10-01T22:01:07+09:00,01:29:53,1166
2024-10-01T22:26:16+09:00,00:06:12,3524
2024-10-02T00:01:00+09:00,01:30:00,1166
2024-10-02T00:49:30+09:00,00:00:00,3524
2024-10-02T01:45:11+09:00,00:00:00,3524
2024-10-02T02:04:30+09:00,02:26:29,1166
2024-10-02T03:12:02+09:00,00:21:36,3524
2024-10-02T03:16:07+09:00,00:00:00,703
2024-10-02T04:01:20+09:00,00:09:44,703
2024-10-02T04:06:40+09:00,00:00:31,3524
2024-10-02T04:55:49+09:00,00:00:00,3524
2024-10-02T05:26:26+09:00,00:00:00,703
2024-10-02T05:58:34+09:00,01:02:48,1166
2024-10-02T06:15:08+09:00,00:00:00,1656
2024-10-02T06:22:37+09:00,00:32:16,3524
2024-10-02T06:35:46+09:00,00:15:34,189
2024-10-02T06:37:50+09:00,00:00:00,88
2024-10-02T07:46:59+09:00,00:00:00,3524
2024-10-02T08:01:20+09:00,00:30:00,1166
2024-10-02T08:10:12+09:00,08:46:17,847
2024-10-02T08:24:32+09:00,01:52:53,437
2024-10-02T08:26:25+09:00,08:45:52,2345
2024-10-02T08:50:42+09:00,00:05:41,703
2024-10-02T08:55:14+09:00,08:48:37,3524
2024-10-02T08:55:37+09:00,02:07:19,2401
2024-10-02T09:01:21+09:00,03:59:58,1166
2024-10-02T09:12:58+09:00,00:00:00,3345
2024-10-02T09:25:20+09:00,00:14:36,520
2024-10-02T09:28:20+09:00,00:00:00,703
2024-10-02T09:31:48+09:00,00:00:44,2736
2024-10-02T09:32:27+09:00,00:00:00,1084
2024-10-02T09:34:17+09:00,00:00:00,1655
2024-10-02T09:38:24+09:00,00:00:00,657
2024-10-02T09:40:01+09:00,00:00:00,1256
2024-10-02T09:54:57+09:00,00:27:37,2607
2024-10-02T09:58:25+09:00,00:03:09,3253
2024-10-02T10:07:29+09:00,00:46:11,2592
2024-10-02T10:08:36+09:00,00:10:52,1599
2024-10-02T10:08:53+09:00,00:25:00,1655
2024-10-02T10:10:06+09:00,00:45:43,731
2024-10-02T10:10:35+09:00,00:00:20,704
2024-10-02T10:11:15+09:00,00:41:23,1604
2024-10-02T10:12:41+09:00,00:05:15,2221
2024-10-02T10:13:06+09:00,00:00:00,189
2024-10-02T10:13:09+09:00,00:41:19,2952
2024-10-02T10:15:20+09:00,00:00:00,657
2024-10-02T10:23:52+09:00,00:13:52,703
2024-10-02T10:30:41+09:00,00:09:00,581
2024-10-02T10:34:58+09:00,00:01:16,520
2024-10-02T10:41:15+09:00,00:00:16,3345
2024-10-02T10:41:35+09:00,00:00:00,1272
2024-10-02T10:53:47+09:00,00:00:24,1988
2024-10-02T10:53:56+09:00,00:26:50,437
2024-10-02T10:55:34+09:00,00:06:59,2607
2024-10-02T11:05:59+09:00,00:18:39,1655
2024-10-02T11:09:47+09:00,01:19:05,189
2024-10-02T11:17:18+09:00,00:05:58,2934
2024-10-02T11:35:25+09:00,00:16:42,14
2024-10-02T11:36:18+09:00,00:13:41,731
2024-10-02T11:36:42+09:00,02:50:44,703
2024-10-02T11:36:58+09:00,00:20:12,520
2024-10-02T11:37:47+09:00,00:00:33,2607
2024-10-02T11:42:48+09:00,04:15:07,2401
2024-10-02T11:44:24+09:00,00:00:00,889
2024-10-02T11:57:39+09:00,00:00:00,2070
2024-10-02T12:08:11+09:00,00:00:01,1272
2024-10-02T12:16:13+09:00,00:04:54,2934
2024-10-02T12:21:18+09:00,00:33:58,731
2024-10-02T12:26:11+09:00,00:51:08,329
2024-10-02T12:26:15+09:00,00:00:00,437
2024-10-02T12:26:19+09:00,00:00:20,403
2024-10-02T12:29:50+09:00,00:00:00,1202
2024-10-02T12:32:01+09:00,00:18:08,1655
2024-10-02T12:35:01+09:00,02:33:39,520
2024-10-02T12:35:29+09:00,00:21:38,14
2024-10-02T12:39:30+09:00,01:05:20,657
2024-10-02T12:39:31+09:00,00:00:27,1664
2024-10-02T12:39:38+09:00,00:16:09,3238
2024-10-02T12:52:50+09:00,00:13:05,2674
2024-10-02T12:58:01+09:00,00:00:00,1717
2024-10-02T12:58:15+09:00,01:08:47,437
2024-10-02T12:58:26+09:00,00:21:09,1988
2024-10-02T13:06:03+09:00,00:00:00,2220
2024-10-02T13:10:05+09:00,00:34:52,189
2024-10-02T13:10:30+09:00,00:00:00,1202
2024-10-02T13:13:19+09:00,00:00:00,2952
2024-10-02T13:13:25+09:00,01:16:58,695
2024-10-02T13:19:55+09:00,00:00:00,1605
2024-10-02T13:26:20+09:00,00:10:00,731
2024-10-02T13:28:19+09:00,00:42:09,14
2024-10-02T13:29:40+09:00,00:55:36,1755
2024-10-02T13:29:55+09:00,00:00:00,2934
2024-10-02T13:31:20+09:00,01:30:11,1166
2024-10-02T13:32:07+09:00,00:00:20,3560
2024-10-02T13:54:48+09:00,00:40:23,2070
2024-10-02T14:06:24+09:00,00:00:24,1988
2024-10-02T14:07:04+09:00,00:00:00,2672
2024-10-02T14:08:52+09:00,00:00:00,2952
2024-10-02T14:11:05+09:00,00:00:00,2607
2024-10-02T14:17:39+09:00,00:00:00,88
2024-10-02T14:23:28+09:00,00:28:26,412
2024-10-02T14:24:12+09:00,00:12:01,3451
2024-10-02T14:24:34+09:00,00:00:00,2453
2024-10-02T14:37:48+09:00,00:22:53,1988
2024-10-02T14:38:37+09:00,00:00:00,3238
2024-10-02T14:43:54+09:00,00:38:30,437
2024-10-02T14:54:11+09:00,00:20:42,3555
2024-10-02T14:56:12+09:00,01:04:23,731
2024-10-02T14:56:31+09:00,00:00:00,3560
2024-10-02T14:57:12+09:00,00:00:00,1604
2024-10-02T14:57:33+09:00,01:27:50,703
2024-10-02T15:11:14+09:00,00:43:28,189
2024-10-02T15:13:48+09:00,00:29:11,2070
2024-10-02T15:13:57+09:00,00:42:24,657
2024-10-02T15:14:18+09:00,00:00:00,2778
2024-10-02T15:16:05+09:00,00:00:00,3451
2024-10-02T15:21:47+09:00,00:08:21,3345
2024-10-02T15:30:58+09:00,00:25:57,1988
2024-10-02T15:33:12+09:00,00:01:03,1715
2024-10-02T15:38:31+09:00,00:52:48,1166
2024-10-02T15:38:32+09:00,00:00:01,1272
2024-10-02T15:44:20+09:00,00:01:50,2905
2024-10-02T15:45:21+09:00,00:31:34,88
2024-10-02T15:47:20+09:00,00:00:00,2934
2024-10-02T15:57:17+09:00,00:00:00,3501
2024-10-02T16:04:44+09:00,00:02:14,520
2024-10-02T16:05:59+09:00,00:00:00,437
2024-10-02T16:11:34+09:00,00:00:00,3345
2024-10-02T16:41:09+09:00,00:32:16,437
2024-10-02T17:05:33+09:00,00:00:00,2607
2024-10-02T17:13:45+09:00,00:20:16,14
2024-10-02T17:16:17+09:00,00:00:00,703
2024-10-02T17:54:08+09:00,00:07:19,1166
2024-10-02T18:03:25+09:00,00:06:00,437
2024-10-02T18:10:08+09:00,00:00:27,2345
2024-10-02T18:50:54+09:00,00:01:03,520
2024-10-02T18:54:04+09:00,00:01:25,703
2024-10-02T19:01:18+09:00,00:00:00,1166
2024-10-02T19:42:39+09:00,00:00:00,1166
2024-10-02T20:31:18+09:00,00:00:00,1166
2024-10-02T22:20:58+09:00,00:00:00,3524
2024-10-02T22:21:15+09:00,00:00:00,189
2024-10-03T00:01:18+09:00,01:00:00,1166
2024-10-03T02:33:33+09:00,00:00:01,1166
2024-10-03T03:58:54+09:00,00:03:41,703
2024-10-03T03:59:00+09:00,00:00:00,3524
2024-10-03T04:31:17+09:00,01:00:00,1166
2024-10-03T04:36:37+09:00,00:00:00,3524
2024-10-03T06:07:48+09:00,00:36:32,1166
2024-10-03T06:39:08+09:00,00:00:00,3524
2024-10-03T07:22:47+09:00,00:00:00,3524
2024-10-03T07:23:08+09:00,00:00:00,2934
2024-10-03T08:06:34+09:00,01:18:09,1166
2024-10-03T08:08:29+09:00,00:02:39,847
2024-10-03T08:11:33+09:00,01:06:53,2345
2024-10-03T08:14:03+09:00,00:24:05,437
2024-10-03T08:32:47+09:00,08:42:28,3524
2024-10-03T08:36:19+09:00,08:38:21,703
