dt,spend,userid
2024-10-03T15:59:26+09:00,00:27:26,2482
2024-10-03T16:04:19+09:00,00:00:00,2278
2024-10-03T16:05:20+09:00,00:02:01,487
2024-10-03T16:12:07+09:00,03:26:29,2934
2024-10-03T16:16:55+09:00,00:00:00,695
2024-10-03T16:20:02+09:00,00:06:59,1493
2024-10-03T16:26:57+09:00,00:04:04,537
2024-10-03T16:32:32+09:00,00:21:01,88
2024-10-03T16:41:29+09:00,00:06:22,889
2024-10-03T16:45:31+09:00,00:05:09,3451
2024-10-03T16:57:51+09:00,00:00:00,1270
2024-10-03T16:59:55+09:00,00:00:00,437
2024-10-03T17:02:30+09:00,00:00:00,2592
2024-10-03T17:08:08+09:00,00:30:00,2719
2024-10-03T17:08:29+09:00,00:04:35,695
2024-10-03T17:10:13+09:00,00:00:00,3340
2024-10-03T17:17:29+09:00,00:00:00,1071
2024-10-03T17:26:12+09:00,00:56:30,657
2024-10-03T17:26:30+09:00,00:00:00,927
2024-10-03T17:35:03+09:00,00:00:00,1655
2024-10-03T17:36:16+09:00,00:15:42,2905
2024-10-03T17:42:11+09:00,00:17:43,2607
2024-10-03T17:54:35+09:00,00:01:07,189
2024-10-03T17:54:56+09:00,00:19:07,88
2024-10-03T17:55:14+09:00,00:03:51,1717
2024-10-03T18:07:08+09:00,00:08:28,14
2024-10-03T18:12:10+09:00,00:00:44,3451
2024-10-03T18:13:28+09:00,00:25:32,731
2024-10-03T18:13:41+09:00,00:00:18,695
2024-10-03T18:18:05+09:00,00:00:00,2698
2024-10-03T18:25:58+09:00,00:05:43,487
2024-10-03T18:31:06+09:00,00:00:00,2607
2024-10-03T18:35:19+09:00,00:21:14,889
2024-10-03T18:35:51+09:00,00:04:23,1291
2024-10-03T18:49:53+09:00,00:17:06,88
2024-10-03T18:50:08+09:00,00:00:00,1071
2024-10-03T18:50:08+09:00,00:00:00,3280
2024-10-03T18:50:20+09:00,00:27:39,843
2024-10-03T18:55:17+09:00,00:33:54,3451
2024-10-03T19:00:12+09:00,00:01:00,2220
2024-10-03T19:03:08+09:00,00:01:09,520
2024-10-03T19:18:01+09:00,00:14:01,3157
2024-10-03T19:20:13+09:00,00:07:22,1079
2024-10-03T19:22:11+09:00,00:00:00,170
2024-10-03T19:32:02+09:00,00:04:30,2345
2024-10-04T08:16:42+09:00,11:19:01,3524
2024-10-04T08:16:57+09:00,00:57:52,703
2024-10-04T08:24:09+09:00,00:05:56,385
2024-10-04T08:24:32+09:00,00:00:00,695
2024-10-04T08:25:11+09:00,00:43:52,189
2024-10-04T08:42:19+09:00,00:03:01,657
2024-10-04T08:54:42+09:00,00:04:01,2394
2024-10-04T08:56:15+09:00,00:52:10,1284
2024-10-04T08:56:38+09:00,00:00:13,847
2024-10-04T08:57:01+09:00,00:15:14,2482
2024-10-04T09:11:38+09:00,09:49:47,2345
2024-10-04T09:20:09+09:00,00:00:45,2674
2024-10-04T09:21:17+09:00,00:00:41,2565
2024-10-04T09:25:34+09:00,00:02:02,88
2024-10-04T09:33:41+09:00,01:12:50,14
2024-10-04T09:33:48+09:00,00:00:00,2607
2024-10-04T09:40:33+09:00,00:25:03,657
2024-10-04T09:53:02+09:00,00:00:00,2278
2024-10-04T09:57:21+09:00,00:00:00,1790
2024-10-04T09:58:57+09:00,08:56:19,703
2024-10-04T10:01:30+09:00,00:00:00,1604
2024-10-04T10:13:52+09:00,00:00:25,385
2024-10-04T10:31:58+09:00,00:19:27,437
2024-10-04T10:35:20+09:00,00:00:00,2219
2024-10-04T10:36:59+09:00,00:09:41,88
2024-10-04T10:43:03+09:00,00:09:02,1071
2024-10-04T10:44:14+09:00,00:11:43,2220
2024-10-04T10:57:11+09:00,00:00:00,3238
2024-10-04T11:00:32+09:00,02:00:37,731
2024-10-04T11:00:40+09:00,01:06:29,1655
2024-10-04T11:02:45+09:00,00:50:24,657
2024-10-04T11:03:45+09:00,00:00:00,3229
2024-10-04T11:03:51+09:00,00:00:09,2553
2024-10-04T11:04:03+09:00,00:41:09,1115
2024-10-04T11:13:09+09:00,00:11:20,329
2024-10-04T11:16:52+09:00,01:13:58,88
2024-10-04T11:17:22+09:00,00:55:49,2952
2024-10-04T11:17:30+09:00,00:00:00,297
2024-10-04T11:18:09+09:00,00:00:00,2879
2024-10-04T11:28:43+09:00,00:13:05,14
2024-10-04T11:29:17+09:00,00:58:10,3345
2024-10-04T11:30:19+09:00,00:25:59,843
2024-10-04T11:34:22+09:00,00:06:33,2672
2024-10-04T11:36:39+09:00,00:01:46,1284
2024-10-04T11:39:30+09:00,01:45:04,189
2024-10-04T11:40:24+09:00,00:00:00,704
2024-10-04T11:41:57+09:00,00:00:00,1988
2024-10-04T11:42:54+09:00,00:05:10,447
2024-10-04T11:46:20+09:00,00:08:07,2070
2024-10-04T11:49:11+09:00,00:00:20,2925
2024-10-04T11:50:19+09:00,00:00:50,3253
2024-10-04T11:51:04+09:00,00:06:00,635
2024-10-04T11:51:48+09:00,00:40:25,695
2024-10-04T11:54:00+09:00,03:12:57,2934
2024-10-04T11:57:51+09:00,00:32:23,896
2024-10-04T11:58:09+09:00,00:21:47,1071
2024-10-04T11:59:44+09:00,00:01:53,3275
2024-10-04T12:07:23+09:00,00:00:00,520
2024-10-04T12:10:58+09:00,00:12:20,1201
2024-10-04T12:12:12+09:00,00:02:30,713
2024-10-04T12:14:12+09:00,00:00:00,1284
2024-10-04T12:16:17+09:00,00:10:03,406
2024-10-04T12:18:40+09:00,00:06:11,14
2024-10-04T12:19:33+09:00,00:01:07,1881
2024-10-04T12:20:40+09:00,00:00:00,3340
2024-10-04T12:23:19+09:00,01:03:02,657
2024-10-04T12:23:28+09:00,00:00:00,3555
2024-10-04T12:24:27+09:00,00:03:39,628
2024-10-04T12:24:40+09:00,00:03:14,437
2024-10-04T12:25:56+09:00,00:19:29,1604
2024-10-04T12:26:35+09:00,00:00:00,1648
2024-10-04T12:31:39+09:00,00:09:46,3501
2024-10-04T12:32:55+09:00,00:14:16,118
2024-10-04T12:35:23+09:00,00:19:33,2905
2024-10-04T12:36:35+09:00,00:00:00,861
2024-10-04T12:37:35+09:00,00:00:00,2482
2024-10-04T12:48:16+09:00,00:10:07,1166
2024-10-04T12:53:29+09:00,00:02:01,520
2024-10-04T12:54:13+09:00,00:00:00,3253
2024-10-04T12:58:16+09:00,00:00:01,2269
2024-10-04T13:09:26+09:00,00:00:50,3280
2024-10-04T13:09:37+09:00,00:05:26,2070
2024-10-04T13:17:08+09:00,00:00:00,420
2024-10-04T13:18:52+09:00,00:00:00,2061
2024-10-04T13:26:25+09:00,00:34:58,329
2024-10-04T13:33:21+09:00,00:00:00,1604
2024-10-04T13:36:18+09:00,00:00:00,437
2024-10-04T13:36:39+09:00,00:00:00,889
2024-10-04T13:36:50+09:00,00:00:40,1655
2024-10-04T13:46:24+09:00,00:00:11,88
2024-10-04T13:50:18+09:00,00:22:06,1421
2024-10-04T13:51:21+09:00,00:52:42,695
2024-10-04T13:56:12+09:00,00:00:00,1270
2024-10-04T14:01:28+09:00,00:00:00,487
2024-10-04T14:02:14+09:00,00:00:00,704
2024-10-04T14:06:04+09:00,00:00:41,2221
2024-10-04T14:10:37+09:00,00:22:58,1071
2024-10-04T14:10:53+09:00,00:00:00,2607
2024-10-04T14:24:55+09:00,00:00:00,1655
2024-10-04T14:33:31+09:00,00:00:00,1272
2024-10-04T14:34:53+09:00,00:00:00,927
2024-10-04T14:36:34+09:00,00:00:40,2070
2024-10-04T14:41:48+09:00,00:01:23,3052
2024-10-04T14:46:23+09:00,00:00:00,88
2024-10-04T14:48:25+09:00,00:00:00,2879
2024-10-04T14:52:11+09:00,00:00:31,847
2024-10-04T14:52:34+09:00,00:00:00,866
2024-10-04T14:53:24+09:00,00:10:33,118
2024-10-04T14:54:21+09:00,00:08:02,3501
2024-10-04T15:04:23+09:00,00:00:07,447
2024-10-04T15:06:38+09:00,00:22:14,1604
2024-10-04T15:09:54+09:00,00:00:00,1079
2024-10-04T15:10:17+09:00,00:28:24,468
2024-10-04T15:13:26+09:00,00:09:14,189
2024-10-04T15:14:49+09:00,00:00:00,324
2024-10-04T15:15:21+09:00,00:04:20,706
2024-10-04T15:17:03+09:00,01:03:24,695
2024-10-04T15:22:52+09:00,00:25:10,14
2024-10-04T15:27:06+09:00,00:06:46,2070
2024-10-04T15:31:25+09:00,02:20:40,88
2024-10-04T15:35:19+09:00,00:00:00,3345
2024-10-04T15:36:03+09:00,00:25:05,731
2024-10-04T15:36:14+09:00,00:27:10,437
2024-10-04T15:36:55+09:00,00:14:38,3555
2024-10-04T15:41:47+09:00,00:00:00,2401
2024-10-04T15:48:07+09:00,00:01:24,2499
2024-10-04T15:50:28+09:00,00:19:52,1655
2024-10-04T15:59:57+09:00,00:31:22,657
2024-10-04T16:02:58+09:00,00:00:01,385
2024-10-04T16:05:47+09:00,01:00:00,2934
2024-10-04T16:09:14+09:00,00:09:03,847
2024-10-04T16:09:22+09:00,00:20:29,3319
2024-10-04T16:14:30+09:00,00:06:56,1071
2024-10-04T16:23:52+09:00,00:13:14,2672
2024-10-04T16:30:20+09:00,00:00:00,324
2024-10-04T16:30:48+09:00,00:00:00,861
2024-10-04T16:30:50+09:00,00:10:32,1986
2024-10-04T16:44:05+09:00,00:05:04,2698
2024-10-04T16:44:23+09:00,00:00:00,1664
2024-10-04T16:50:41+09:00,00:09:59,189
2024-10-04T16:55:03+09:00,00:00:04,695
2024-10-04T16:59:23+09:00,00:30:17,3501
2024-10-04T16:59:44+09:00,00:30:16,118
2024-10-04T17:05:18+09:00,00:22:44,1272
2024-10-04T17:10:30+09:00,00:39:07,1284
2024-10-04T17:13:08+09:00,00:13:54,1655
2024-10-04T17:24:42+09:00,00:00:00,3345
2024-10-04T17:26:06+09:00,00:00:00,2070
2024-10-04T17:28:37+09:00,00:23:58,695
2024-10-04T17:32:37+09:00,00:13:10,523
2024-10-04T17:38:37+09:00,00:00:01,3319
2024-10-04T17:40:47+09:00,01:37:49,2934
2024-10-04T17:41:49+09:00,00:18:28,847
2024-10-04T17:43:05+09:00,00:00:00,2594
2024-10-04T17:48:56+09:00,00:01:38,1881
2024-10-04T17:50:26+09:00,00:05:24,329
2024-10-04T17:55:38+09:00,00:24:27,2482
2024-10-04T18:06:23+09:00,00:00:00,896
2024-10-04T18:11:52+09:00,00:00:00,2220
2024-10-04T18:14:54+09:00,00:13:24,731
2024-10-04T18:15:56+09:00,00:02:21,2734
2024-10-04T18:20:14+09:00,00:09:16,2607
2024-10-04T18:20:45+09:00,00:17:03,2438
2024-10-04T18:20:45+09:00,00:05:05,2879
2024-10-04T18:26:18+09:00,00:00:00,537
2024-10-04T18:33:37+09:00,00:01:10,520
2024-10-04T18:37:17+09:00,00:12:31,1855
2024-10-04T18:40:03+09:00,00:01:20,136
2024-10-04T18:42:52+09:00,00:33:10,1321
2024-10-04T18:43:24+09:00,00:26:28,1656
2024-10-04T19:04:48+09:00,00:05:20,2482
2024-10-04T19:10:29+09:00,00:00:00,2070
2024-10-04T19:16:42+09:00,00:09:12,2592
2024-10-04T19:17:32+09:00,00:00:00,412
2024-10-04T19:25:02+09:00,00:00:17,1765
2024-10-04T19:26:14+09:00,00:00:00,3082
2024-10-04T19:26:19+09:00,00:06:12,703
2024-10-04T19:29:56+09:00,00:04:04,2781
2024-10-04T19:31:38+09:00,00:04:03,843
2024-10-04T19:33:05+09:00,00:00:00,1071
2024-10-04T19:33:48+09:00,00:00:00,2607
2024-10-04T19:35:37+09:00,00:00:00,88
2024-10-05T08:15:02+09:00,11:14:29,3524
2024-10-05T08:15:12+09:00,10:40:43,2345
2024-10-05T08:15:18+09:00,00:00:12,88
2024-10-05T08:16:44+09:00,00:00:00,865
2024-10-05T08:16:50+09:00,00:03:33,3280
2024-10-05T08:18:33+09:00,11:10:58,703
2024-10-05T08:21:38+09:00,00:12:48,2401
2024-10-05T08:22:43+09:00,00:04:10,1717
2024-10-05T08:22:52+09:00,00:47:51,695
2024-10-05T08:23:07+09:00,00:12:52,329
2024-10-05T08:26:54+09:00,00:00:00,338
2024-10-05T08:31:19+09:00,00:24:02,3056
2024-10-05T08:31:42+09:00,00:11:53,437
2024-10-05T08:36:35+09:00,00:03:07,3451
2024-10-05T08:37:56+09:00,00:00:00,2719
2024-10-05T08:45:07+09:00,00:02:42,3555
2024-10-05T08:48:17+09:00,00:00:00,1071
2024-10-05T08:48:26+09:00,00:06:40,62
2024-10-05T08:49:36+09:00,00:00:00,2565
2024-10-05T08:50:00+09:00,00:00:00,302
2024-10-05T08:51:10+09:00,00:00:00,14
2024-10-05T08:53:02+09:00,00:00:38,843
2024-10-05T08:54:40+09:00,00:00:00,657
2024-10-05T08:58:22+09:00,00:47:07,2482
2024-10-05T09:00:28+09:00,00:48:27,88
2024-10-05T09:02:31+09:00,00:10:39,2070
2024-10-05T09:02:51+09:00,00:07:18,3345
2024-10-05T09:03:22+09:00,00:03:30,3238
2024-10-05T09:05:55+09:00,01:08:11,1604
2024-10-05T09:11:22+09:00,00:03:28,1493
2024-10-05T09:11:30+09:00,00:02:01,3138
2024-10-05T09:12:35+09:00,00:26:59,2219
2024-10-05T09:15:47+09:00,00:22:38,129
2024-10-05T09:16:25+09:00,00:00:00,2592
2024-10-05T09:31:24+09:00,00:00:00,437
2024-10-05T09:31:50+09:00,00:01:33,1079
2024-10-05T09:35:06+09:00,00:00:00,1655
2024-10-05T09:37:10+09:00,00:00:00,329
2024-10-05T09:37:34+09:00,00:32:27,1071
2024-10-05T09:38:47+09:00,01:33:06,657
2024-10-05T09:40:40+09:00,00:03:09,2221
2024-10-05T09:47:08+09:00,00:12:36,62
2024-10-05T09:48:02+09:00,00:00:00,2672
2024-10-05T09:48:08+09:00,00:21:19,2888
2024-10-05T09:57:34+09:00,00:20:00,2401
2024-10-05T09:59:39+09:00,00:18:47,3238
2024-10-05T10:06:46+09:00,00:00:31,861
2024-10-05T10:14:05+09:00,00:00:00,1272
2024-10-05T10:19:58+09:00,00:02:40,706
2024-10-05T10:21:14+09:00,00:41:47,2482
2024-10-05T10:21:34+09:00,00:00:15,14
2024-10-05T10:29:08+09:00,00:08:39,2221
2024-10-05T10:29:35+09:00,00:02:55,2607
2024-10-05T10:36:52+09:00,00:16:32,1108
2024-10-05T10:38:36+09:00,00:10:50,1284
2024-10-05T10:43:02+09:00,00:00:00,2952
2024-10-05T10:43:46+09:00,01:55:56,88
2024-10-05T10:45:08+09:00,00:00:00,328
2024-10-05T10:45:33+09:00,00:31:04,847
2024-10-05T10:48:17+09:00,00:04:33,2070
2024-10-05T10:49:35+09:00,00:00:00,1715
2024-10-05T10:53:54+09:00,00:05:17,3280
2024-10-05T10:55:11+09:00,01:05:01,329
2024-10-05T10:56:26+09:00,00:00:00,211
2024-10-05T10:56:39+09:00,00:13:15,2925
2024-10-05T10:59:37+09:00,00:13:33,510
2024-10-05T10:59:57+09:00,00:00:00,843
2024-10-05T11:01:03+09:00,00:10:07,385
2024-10-05T11:03:08+09:00,00:29:56,2905
2024-10-05T11:03:13+09:00,03:43:01,189
2024-10-05T11:04:06+09:00,00:08:02,731
2024-10-05T11:04:48+09:00,00:00:00,2879
2024-10-05T11:06:41+09:00,00:00:05,714
2024-10-05T11:07:54+09:00,00:02:08,437
2024-10-05T11:08:03+09:00,00:15:21,468
2024-10-05T11:09:08+09:00,02:01:28,14
2024-10-05T11:10:12+09:00,00:28:35,2934
2024-10-05T11:11:29+09:00,01:33:31,695
2024-10-05T11:11:43+09:00,00:02:20,1655
2024-10-05T11:12:07+09:00,00:00:01,129
2024-10-05T11:12:11+09:00,00:02:30,1833
2024-10-05T11:13:12+09:00,00:00:50,3501
2024-10-05T11:13:46+09:00,00:01:37,1604
2024-10-05T11:15:33+09:00,00:18:19,3013
2024-10-05T11:15:34+09:00,00:15:14,889
2024-10-05T11:19:07+09:00,00:13:24,1493
2024-10-05T11:23:47+09:00,00:04:19,3451
2024-10-05T11:27:08+09:00,00:00:00,1556
2024-10-05T11:29:39+09:00,00:36:50,3238
2024-10-05T11:39:47+09:00,00:00:01,2890
2024-10-05T11:40:17+09:00,00:00:00,3375
2024-10-05T11:40:34+09:00,00:00:01,865
2024-10-05T11:45:31+09:00,00:06:29,211
2024-10-05T11:45:42+09:00,00:34:34,1655
2024-10-05T11:47:18+09:00,01:20:56,731
2024-10-05T11:50:46+09:00,00:00:00,2952
2024-10-05T11:52:25+09:00,00:52:42,338
2024-10-05T11:53:48+09:00,00:20:34,847
2024-10-05T11:54:50+09:00,00:23:49,2672
2024-10-05T11:55:09+09:00,00:23:03,3280
2024-10-05T11:56:19+09:00,00:50:22,1071
2024-10-05T11:56:32+09:00,00:54:47,2070
2024-10-05T11:56:54+09:00,00:05:09,657
2024-10-05T11:57:43+09:00,00:13:22,3501
2024-10-05T11:58:34+09:00,00:00:00,1724
2024-10-05T12:02:34+09:00,00:09:47,2592
2024-10-05T12:04:43+09:00,00:00:01,513
2024-10-05T12:05:38+09:00,01:54:20,1604
2024-10-05T12:06:58+09:00,00:00:00,118
2024-10-05T12:12:36+09:00,00:29:31,2905
2024-10-05T12:14:18+09:00,00:00:00,2934
2024-10-05T12:15:26+09:00,00:00:20,3451
2024-10-05T12:17:48+09:00,00:00:00,437
2024-10-05T12:19:54+09:00,00:00:00,3275
2024-10-05T12:22:33+09:00,00:40:40,1272
2024-10-05T12:25:35+09:00,00:13:36,680
2024-10-05T12:27:40+09:00,00:00:00,1515
2024-10-05T12:32:27+09:00,00:05:07,927
2024-10-05T12:33:10+09:00,00:00:00,2925
2024-10-05T12:44:39+09:00,00:00:00,3501
2024-10-05T12:47:20+09:00,00:00:00,2221
2024-10-05T12:47:29+09:00,00:47:05,406
2024-10-05T12:49:08+09:00,00:00:00,2279
2024-10-05T12:49:28+09:00,00:43:13,628
2024-10-05T12:51:17+09:00,00:00:00,1985
2024-10-05T12:51:17+09:00,00:10:03,2766
2024-10-05T12:56:49+09:00,00:20:33,2401
2024-10-05T12:56:57+09:00,00:00:30,2482
2024-10-05T12:57:45+09:00,00:01:27,889
2024-10-05T13:01:08+09:00,00:18:04,329
2024-10-05T13:04:32+09:00,01:20:55,2934
2024-10-05T13:07:52+09:00,00:34:42,2592
2024-10-05T13:15:20+09:00,00:13:13,1717
2024-10-05T13:17:50+09:00,00:00:00,1655
2024-10-05T13:19:58+09:00,00:23:54,896
2024-10-05T13:20:12+09:00,00:06:41,385
2024-10-05T13:22:58+09:00,01:45:51,657
2024-10-05T13:23:22+09:00,00:05:07,1903
2024-10-05T13:24:47+09:00,00:00:00,1291
2024-10-05T13:32:45+09:00,00:19:23,437
2024-10-05T13:34:02+09:00,00:00:00,211
2024-10-05T13:35:18+09:00,00:00:47,1988
2024-10-05T13:42:54+09:00,00:59:06,14
2024-10-05T13:47:03+09:00,00:04:37,1284
2024-10-05T13:47:23+09:00,00:30:08,2482
2024-10-05T13:47:57+09:00,00:00:00,3257
2024-10-05T13:52:20+09:00,00:07:20,1756
2024-10-05T13:54:12+09:00,00:34:13,1087
2024-10-05T13:54:45+09:00,00:36:42,3562
2024-10-05T13:55:31+09:00,00:00:00,861
2024-10-05T13:56:32+09:00,01:30:16,2070
2024-10-05T14:00:21+09:00,00:00:00,1881
2024-10-05T14:07:10+09:00,00:00:00,1071
2024-10-05T14:07:39+09:00,00:02:51,3238
2024-10-05T14:09:21+09:00,00:12:15,1656
2024-10-05T14:09:40+09:00,00:02:29,1752
2024-10-05T14:09:58+09:00,00:13:00,3463
2024-10-05T14:16:30+09:00,00:00:27,88
2024-10-05T14:17:01+09:00,00:03:32,2952
2024-10-05T14:22:09+09:00,00:07:07,437
2024-10-05T14:25:06+09:00,00:20:40,385
2024-10-05T14:31:05+09:00,00:08:02,695
2024-10-05T14:32:59+09:00,00:10:17,731
2024-10-05T14:34:50+09:00,00:09:31,2674
2024-10-05T14:34:53+09:00,00:58:38,3501
2024-10-05T14:34:57+09:00,00:00:00,2279
2024-10-05T14:36:12+09:00,00:00:00,1604
2024-10-05T14:36:31+09:00,00:00:00,1270
2024-10-05T14:38:06+09:00,00:51:52,118
2024-10-05T14:38:06+09:00,00:15:01,1655
2024-10-05T14:40:06+09:00,00:04:48,495
2024-10-05T14:40:51+09:00,00:07:58,3345
2024-10-05T14:42:42+09:00,00:03:11,1552
2024-10-05T14:48:41+09:00,00:06:05,3238
2024-10-05T14:53:15+09:00,00:24:44,487
2024-10-05T14:56:00+09:00,00:21:37,1157
2024-10-05T14:56:27+09:00,00:00:00,2220
2024-10-05T14:56:53+09:00,00:06:46,1071
2024-10-05T14:59:29+09:00,00:00:00,1272
2024-10-05T14:59:40+09:00,00:54:14,847
2024-10-05T14:59:41+09:00,00:00:01,2326
2024-10-05T15:03:25+09:00,00:07:48,2607
2024-10-05T15:08:19+09:00,00:00:00,1652
2024-10-05T15:10:34+09:00,00:00:00,88
2024-10-05T15:15:25+09:00,00:41:01,695
2024-10-05T15:17:09+09:00,00:03:25,437
2024-10-05T15:24:52+09:00,00:00:00,510
2024-10-05T15:27:54+09:00,00:01:46,3555
2024-10-05T15:28:39+09:00,00:15:01,731
2024-10-05T15:34:04+09:00,00:16:35,406
2024-10-05T15:35:14+09:00,00:46:10,1655
2024-10-05T15:40:50+09:00,00:01:26,2736
2024-10-05T15:41:38+09:00,00:00:00,426
2024-10-05T15:48:03+09:00,01:29:23,189
2024-10-05T15:48:12+09:00,00:05:23,2719
2024-10-05T15:54:12+09:00,00:02:01,657
2024-10-05T15:54:43+09:00,00:00:00,1071
2024-10-05T16:01:57+09:00,00:00:00,437
2024-10-05T16:03:00+09:00,00:00:00,1291
2024-10-05T16:07:44+09:00,00:29:38,14
2024-10-05T16:08:57+09:00,00:00:00,2879
2024-10-05T16:12:36+09:00,00:00:00,704
2024-10-05T16:16:32+09:00,00:00:00,843
2024-10-05T16:23:19+09:00,00:02:59,1272
2024-10-05T16:24:11+09:00,01:08:55,2952
2024-10-05T16:26:59+09:00,00:03:59,1284
2024-10-05T16:27:33+09:00,00:01:21,3345
2024-10-05T16:31:34+09:00,00:00:00,731
2024-10-05T16:32:53+09:00,00:29:44,847
2024-10-05T16:34:19+09:00,00:00:00,778
2024-10-05T16:36:11+09:00,00:08:25,2934
2024-10-05T16:38:07+09:00,00:02:34,1079
2024-10-05T16:38:08+09:00,00:00:00,3544
2024-10-05T16:41:18+09:00,00:00:00,625
2024-10-05T16:42:47+09:00,00:59:45,88
2024-10-05T16:43:02+09:00,01:12:40,437
2024-10-05T16:44:53+09:00,00:04:42,657
2024-10-05T16:50:19+09:00,00:02:37,695
2024-10-05T16:50:19+09:00,00:00:00,2219
2024-10-05T16:50:31+09:00,00:00:00,2971
2024-10-05T16:59:32+09:00,00:02:14,129
2024-10-05T16:59:33+09:00,00:00:00,1752
2024-10-05T16:59:38+09:00,00:00:00,468
2024-10-05T17:00:06+09:00,00:00:00,3463
2024-10-05T17:01:10+09:00,00:03:38,329
2024-10-05T17:02:08+09:00,00:00:00,211
2024-10-05T17:02:56+09:00,00:00:00,2269
2024-10-05T17:10:34+09:00,00:02:00,487
2024-10-05T17:10:57+09:00,00:47:56,14
2024-10-05T17:18:57+09:00,00:00:00,1664
2024-10-05T17:19:38+09:00,00:12:08,118
2024-10-05T17:21:10+09:00,00:23:28,3501
2024-10-05T17:26:31+09:00,01:10:16,385
2024-10-05T17:27:02+09:00,01:00:11,657
2024-10-05T17:33:38+09:00,00:00:02,2401
2024-10-05T17:46:39+09:00,00:00:01,2592
2024-10-05T17:49:12+09:00,00:04:12,1756
2024-10-05T17:50:31+09:00,00:01:50,1941
2024-10-05T17:52:33+09:00,00:04:19,1363
2024-10-05T17:57:10+09:00,00:00:01,628
2024-10-05T17:57:25+09:00,00:00:00,1932
2024-10-05T17:57:28+09:00,00:00:00,3319
2024-10-05T18:05:33+09:00,00:25:32,2646
2024-10-05T18:06:50+09:00,00:00:00,487
2024-10-05T18:07:15+09:00,00:00:00,1765
2024-10-05T18:13:16+09:00,00:01:11,3555
2024-10-05T18:16:37+09:00,00:11:20,2879
2024-10-05T18:21:57+09:00,00:00:00,2940
2024-10-05T18:35:57+09:00,00:42:48,3451
2024-10-05T18:42:27+09:00,00:30:15,3345
2024-10-05T18:42:39+09:00,00:15:01,189
2024-10-05T18:43:09+09:00,00:16:32,2153
2024-10-05T18:50:33+09:00,00:00:29,695
2024-10-05T18:57:29+09:00,00:32:08,14
2024-10-05T18:57:54+09:00,00:00:00,62
2024-10-05T18:58:33+09:00,00:00:00,731
2024-10-05T19:00:36+09:00,00:15:45,1952
2024-10-05T19:00:37+09:00,00:15:38,1284
2024-10-05T19:00:59+09:00,00:02:16,628
2024-10-05T19:02:09+09:00,00:27:21,1655
2024-10-05T19:03:50+09:00,00:25:18,657
2024-10-05T19:06:45+09:00,00:00:12,406
2024-10-05T19:10:58+09:00,00:00:29,2482
2024-10-05T19:11:42+09:00,00:13:33,2219
2024-10-05T19:15:45+09:00,00:01:05,2070
2024-10-05T19:29:10+09:00,00:00:00,88
2024-10-06T08:26:48+09:00,00:13:01,2258
2024-10-06T08:26:52+09:00,00:00:42,3345
2024-10-06T08:26:53+09:00,11:00:14,3524
2024-10-06T08:27:01+09:00,00:00:24,1756
2024-10-06T08:28:08+09:00,10:57:29,2345
2024-10-06T08:28:39+09:00,10:50:40,703
2024-10-06T08:32:22+09:00,00:00:00,1655
2024-10-06T08:33:12+09:00,00:16:19,2698
2024-10-06T08:40:04+09:00,01:52:48,731
2024-10-06T08:41:48+09:00,00:00:00,2934
2024-10-06T08:48:36+09:00,00:00:00,1717
2024-10-06T08:58:55+09:00,00:00:00,385
2024-10-06T09:01:33+09:00,00:27:08,889
2024-10-06T09:11:07+09:00,00:00:00,635
2024-10-06T09:12:11+09:00,00:00:08,3345
2024-10-06T09:12:36+09:00,00:00:53,1272
2024-10-06T09:12:39+09:00,00:00:34,2220
2024-10-06T09:14:30+09:00,00:38:00,88
2024-10-06T09:16:18+09:00,00:00:00,657
2024-10-06T09:17:45+09:00,00:02:32,2221
2024-10-06T09:37:05+09:00,00:00:00,437
2024-10-06T09:37:07+09:00,00:32:40,1655
2024-10-06T09:37:17+09:00,00:00:00,1068
2024-10-06T09:39:58+09:00,00:01:08,1717
2024-10-06T09:45:20+09:00,00:00:00,2070
2024-10-06T09:45:35+09:00,00:00:00,1071
2024-10-06T09:45:44+09:00,00:00:00,3056
2024-10-06T09:47:43+09:00,01:38:45,2482
2024-10-06T09:50:00+09:00,00:05:18,657
2024-10-06T09:53:26+09:00,00:00:00,2499
2024-10-06T10:02:04+09:00,02:37:00,14
2024-10-06T10:03:11+09:00,00:01:16,487
2024-10-06T10:05:21+09:00,00:30:53,189
2024-10-06T10:14:10+09:00,00:00:03,2905
2024-10-06T10:17:03+09:00,00:00:00,329
2024-10-06T10:19:45+09:00,01:29:47,2070
2024-10-06T10:21:55+09:00,00:00:00,520
2024-10-06T10:23:37+09:00,00:13:14,385
2024-10-06T10:24:45+09:00,00:00:00,2230
2024-10-06T10:26:13+09:00,00:00:00,2779
2024-10-06T10:27:49+09:00,00:00:24,3345
2024-10-06T10:30:05+09:00,00:00:00,338
2024-10-06T10:34:35+09:00,00:00:00,1604
2024-10-06T10:35:06+09:00,00:00:00,1605
2024-10-06T10:35:17+09:00,02:18:09,88
2024-10-06T10:46:47+09:00,00:03:16,2021
2024-10-06T10:47:45+09:00,00:54:41,2607
2024-10-06T10:52:50+09:00,00:00:46,3451
2024-10-06T10:53:45+09:00,00:25:17,889
2024-10-06T10:54:44+09:00,00:30:04,2672
2024-10-06T10:56:01+09:00,00:14:26,3405
2024-10-06T10:57:19+09:00,00:09:17,657
2024-10-06T11:01:01+09:00,00:00:24,170
2024-10-06T11:05:47+09:00,00:00:00,704
