dt,spend,userid
2024-10-22T10:35:29+09:00,00:00:00,62
2024-10-22T10:46:47+09:00,00:00:00,703
2024-10-22T10:59:23+09:00,00:00:00,2536
2024-10-22T11:01:33+09:00,00:00:00,2952
2024-10-22T11:10:57+09:00,00:06:58,189
2024-10-22T11:12:54+09:00,00:05:52,1539
2024-10-22T11:17:32+09:00,00:00:00,1655
2024-10-22T11:52:43+09:00,00:00:45,189
2024-10-22T12:11:30+09:00,00:00:00,2607
2024-10-22T12:26:06+09:00,00:19:29,703
2024-10-22T12:31:52+09:00,00:00:00,3378
2024-10-22T12:35:50+09:00,00:08:00,1272
2024-10-22T12:40:12+09:00,00:00:00,189
2024-10-22T12:41:55+09:00,00:00:00,2345
2024-10-22T12:58:15+09:00,00:00:00,2607
2024-10-22T13:04:56+09:00,01:03:43,520
2024-10-22T13:09:40+09:00,00:04:02,1539
2024-10-22T13:17:50+09:00,00:00:00,1855
2024-10-22T13:30:56+09:00,00:24:03,2346
2024-10-22T13:31:22+09:00,00:00:00,1272
2024-10-22T13:31:48+09:00,00:00:01,703
2024-10-22T13:56:25+09:00,00:00:00,778
2024-10-22T14:28:52+09:00,00:00:13,703
2024-10-22T14:29:52+09:00,00:00:00,2442
2024-10-22T14:36:10+09:00,00:01:01,2345
2024-10-22T14:36:18+09:00,00:49:50,3451
2024-10-22T14:44:47+09:00,00:00:00,657
2024-10-22T14:48:45+09:00,00:16:12,211
2024-10-22T14:51:51+09:00,00:00:00,2298
2024-10-22T14:55:52+09:00,00:00:00,1988
2024-10-22T15:10:12+09:00,00:00:00,2153
2024-10-22T15:13:43+09:00,00:03:25,2345
2024-10-22T15:21:13+09:00,01:12:41,520
2024-10-22T15:49:13+09:00,00:00:00,1272
2024-10-22T15:50:01+09:00,00:00:00,2442
2024-10-22T16:08:29+09:00,00:00:00,703
2024-10-22T16:19:52+09:00,00:00:00,2345
2024-10-22T16:31:44+09:00,00:00:00,3345
2024-10-22T17:02:13+09:00,00:00:00,889
2024-10-22T17:06:38+09:00,00:13:05,3524
2024-10-22T17:10:32+09:00,00:00:00,703
2024-10-22T19:08:52+09:00,00:00:00,495
2024-10-22T19:33:09+09:00,00:05:53,2345
2024-10-22T21:16:27+09:00,00:00:00,1717
2024-10-22T21:25:19+09:00,00:04:36,3524
2024-10-22T22:52:54+09:00,00:00:00,3524
2024-10-23T07:33:14+09:00,00:00:04,2345
2024-10-23T08:07:15+09:00,01:00:19,703
2024-10-23T08:07:23+09:00,08:49:33,3524
2024-10-23T08:12:26+09:00,10:12:09,520
2024-10-23T08:36:30+09:00,00:00:00,3019
2024-10-23T08:50:22+09:00,00:00:00,688
2024-10-23T09:36:32+09:00,00:05:22,3407
2024-10-23T09:45:55+09:00,00:00:00,657
2024-10-23T09:58:24+09:00,00:46:19,2345
2024-10-23T10:02:29+09:00,00:25:10,703
2024-10-23T10:03:06+09:00,00:12:36,695
2024-10-23T10:03:23+09:00,00:00:00,1655
2024-10-23T10:26:27+09:00,00:04:42,329
2024-10-23T11:12:03+09:00,00:01:29,1855
2024-10-23T11:13:24+09:00,00:00:00,2734
2024-10-23T11:48:34+09:00,00:06:09,468
2024-10-23T12:02:17+09:00,00:05:00,657
2024-10-23T12:03:57+09:00,00:04:01,861
2024-10-23T12:08:39+09:00,00:24:22,2345
2024-10-23T12:52:58+09:00,00:08:38,703
2024-10-23T13:03:28+09:00,00:05:20,2952
2024-10-23T13:08:18+09:00,00:02:34,329
2024-10-23T13:32:49+09:00,01:54:15,468
2024-10-23T13:33:31+09:00,00:00:00,1366
2024-10-23T13:34:22+09:00,00:08:51,1605
2024-10-23T13:42:03+09:00,00:31:01,3157
2024-10-23T13:46:13+09:00,00:23:32,2070
2024-10-23T13:46:54+09:00,00:00:00,889
2024-10-23T13:54:47+09:00,00:04:00,3345
2024-10-23T13:56:04+09:00,00:23:53,189
2024-10-23T13:58:09+09:00,00:57:54,695
2024-10-23T14:19:12+09:00,00:00:00,896
2024-10-23T14:41:20+09:00,00:34:39,2070
2024-10-23T14:51:17+09:00,00:00:24,3345
2024-10-23T14:54:29+09:00,00:00:00,2345
2024-10-23T15:03:03+09:00,00:01:50,189
2024-10-23T15:10:01+09:00,00:26:14,1066
2024-10-23T16:12:42+09:00,00:00:00,657
2024-10-23T16:19:57+09:00,00:00:00,2345
2024-10-23T16:23:08+09:00,00:07:16,3345
2024-10-23T16:38:45+09:00,00:00:00,703
2024-10-23T16:47:55+09:00,00:00:00,688
2024-10-23T17:18:59+09:00,00:00:00,1071
2024-10-23T17:39:21+09:00,00:00:00,3524
2024-10-23T17:39:35+09:00,00:00:00,189
2024-10-23T17:55:56+09:00,00:00:00,1604
2024-10-23T18:02:30+09:00,00:04:21,2345
2024-10-23T18:08:36+09:00,00:24:37,2607
2024-10-23T18:40:20+09:00,00:00:00,3524
2024-10-23T18:40:36+09:00,00:00:00,1202
2024-10-23T20:01:11+09:00,00:04:12,3451
2024-10-23T21:08:53+09:00,00:00:00,2345
2024-10-24T00:36:09+09:00,00:06:18,3524
2024-10-24T05:56:31+09:00,00:02:28,1071
2024-10-24T06:58:27+09:00,00:00:00,1284
2024-10-24T07:00:45+09:00,00:00:00,3524
2024-10-24T08:01:13+09:00,00:00:00,703
2024-10-24T08:11:14+09:00,05:51:25,520
2024-10-24T08:30:55+09:00,05:31:46,3524
2024-10-24T09:10:46+09:00,00:00:00,703
2024-10-24T09:28:56+09:00,00:50:00,2345
2024-10-24T10:04:03+09:00,00:00:00,731
2024-10-24T10:23:09+09:00,00:03:15,695
2024-10-24T10:43:07+09:00,00:00:00,703
2024-10-24T10:50:00+09:00,00:22:04,2070
2024-10-24T11:44:46+09:00,00:02:00,657
2024-10-24T12:24:54+09:00,00:00:00,1461
2024-10-24T12:51:51+09:00,00:00:00,703
2024-10-24T12:56:53+09:00,00:00:28,1066
2024-10-24T12:57:26+09:00,00:00:00,2401
2024-10-24T13:09:54+09:00,00:24:31,847
2024-10-24T13:23:28+09:00,00:00:00,703
2024-10-24T13:51:10+09:00,00:00:00,437
2024-10-24T13:52:01+09:00,00:00:00,3405
2024-10-24T13:55:48+09:00,00:00:00,703
2024-10-24T14:00:42+09:00,00:00:55,2592
