dt,spend,userid
2024-09-28T10:24:25+09:00,00:00:00,3501
2024-09-28T10:25:46+09:00,00:00:00,731
2024-09-28T10:26:30+09:00,00:00:00,1855
2024-09-28T10:26:49+09:00,00:00:00,2734
2024-09-28T10:29:14+09:00,00:00:00,2719
2024-09-28T10:39:29+09:00,00:25:39,2879
2024-09-28T10:41:40+09:00,00:27:46,510
2024-09-28T10:42:39+09:00,00:00:00,1701
2024-09-28T10:55:59+09:00,00:00:00,847
2024-09-28T10:57:27+09:00,00:00:00,843
2024-09-28T11:00:21+09:00,00:15:35,1604
2024-09-28T11:04:40+09:00,00:00:00,2639
2024-09-28T11:04:42+09:00,00:00:00,3054
2024-09-28T11:07:18+09:00,00:37:14,3555
2024-09-28T11:08:12+09:00,00:00:10,211
2024-09-28T11:10:03+09:00,00:07:37,14
2024-09-28T11:10:03+09:00,00:48:47,3405
2024-09-28T11:10:09+09:00,00:26:54,2970
2024-09-28T11:10:52+09:00,00:00:00,3501
2024-09-28T11:11:12+09:00,00:30:35,437
2024-09-28T11:11:49+09:00,00:11:01,657
2024-09-28T11:12:49+09:00,00:10:20,3389
2024-09-28T11:14:07+09:00,00:00:00,385
2024-09-28T11:20:31+09:00,00:46:24,1284
2024-09-28T11:35:52+09:00,00:03:38,2879
2024-09-28T11:38:53+09:00,00:00:00,2672
2024-09-28T11:51:59+09:00,00:05:22,678
2024-09-28T11:54:29+09:00,00:00:00,1655
2024-09-28T11:55:23+09:00,00:01:25,2148
2024-09-28T11:56:20+09:00,00:00:00,703
2024-09-28T12:06:31+09:00,00:41:09,1493
2024-09-28T12:14:48+09:00,00:10:10,1461
2024-09-28T12:17:26+09:00,00:14:48,731
2024-09-28T12:38:10+09:00,00:00:00,118
2024-09-28T12:38:12+09:00,00:00:00,1237
2024-09-28T12:38:31+09:00,00:00:00,657
2024-09-28T12:45:06+09:00,00:53:10,2607
2024-09-28T12:48:34+09:00,00:04:57,1756
2024-09-28T12:51:36+09:00,00:27:14,695
2024-09-28T12:53:02+09:00,00:17:11,1071
2024-09-28T12:54:51+09:00,02:35:46,2345
2024-09-28T13:01:33+09:00,00:01:27,3451
2024-09-28T13:02:40+09:00,00:00:00,2879
2024-09-28T13:03:55+09:00,01:06:36,189
2024-09-28T13:04:49+09:00,00:00:00,437
2024-09-28T13:08:09+09:00,00:01:32,1284
2024-09-28T13:13:29+09:00,01:04:40,657
2024-09-28T13:14:23+09:00,01:01:32,2070
2024-09-28T13:15:16+09:00,00:04:36,3583
2024-09-28T13:22:57+09:00,00:07:44,3639
2024-09-28T13:23:13+09:00,00:15:37,703
2024-09-28T13:27:28+09:00,00:20:01,1717
2024-09-28T13:29:29+09:00,00:00:00,329
2024-09-28T13:30:28+09:00,00:00:02,1321
2024-09-28T13:33:15+09:00,00:56:50,2401
2024-09-28T13:33:51+09:00,00:00:00,88
2024-09-28T13:36:21+09:00,00:09:23,3238
2024-09-28T13:45:44+09:00,00:00:00,1897
2024-09-28T13:47:36+09:00,00:00:00,861
2024-09-28T14:29:38+09:00,00:02:20,437
2024-09-28T14:32:51+09:00,00:59:43,2607
2024-09-28T14:43:19+09:00,01:42:52,731
2024-09-28T14:44:25+09:00,02:17:54,3345
2024-09-28T14:46:42+09:00,00:01:29,14
2024-09-28T14:46:50+09:00,00:00:00,2346
2024-09-28T14:48:44+09:00,00:45:54,2221
2024-09-28T14:56:55+09:00,00:12:13,1755
2024-09-28T14:59:18+09:00,00:14:05,2592
2024-09-28T14:59:51+09:00,00:41:24,189
2024-09-28T15:00:58+09:00,00:09:30,703
2024-09-28T15:03:12+09:00,00:00:01,1071
2024-09-28T15:13:11+09:00,00:32:14,520
2024-09-28T15:22:47+09:00,00:07:50,3056
2024-09-28T15:29:41+09:00,00:50:47,2934
2024-09-28T15:38:44+09:00,00:20:26,1756
2024-09-28T15:42:37+09:00,00:00:00,487
2024-09-28T15:43:09+09:00,00:00:00,657
2024-09-28T15:43:49+09:00,00:00:00,2070
2024-09-28T15:54:08+09:00,03:07:47,1755
2024-09-28T15:58:01+09:00,00:00:21,88
2024-09-28T16:13:43+09:00,00:15:00,931
2024-09-28T16:14:37+09:00,01:33:10,2345
2024-09-28T16:14:43+09:00,00:06:10,3019
2024-09-28T16:17:12+09:00,00:12:00,695
2024-09-28T16:17:43+09:00,00:38:59,2070
2024-09-28T16:17:59+09:00,00:00:00,392
2024-09-28T16:20:16+09:00,00:25:01,189
2024-09-28T16:22:40+09:00,00:00:00,2879
2024-09-28T16:30:53+09:00,00:00:00,3555
2024-09-28T16:34:58+09:00,00:02:46,861
2024-09-28T16:35:11+09:00,00:00:06,1949
2024-09-28T16:42:48+09:00,00:00:16,703
2024-09-28T16:45:12+09:00,00:00:20,1717
2024-09-28T16:48:17+09:00,00:18:05,2607
2024-09-28T16:50:09+09:00,00:24:19,88
2024-09-28T16:51:49+09:00,00:00:00,1071
2024-09-28T16:55:50+09:00,00:00:00,1079
2024-09-28T16:59:07+09:00,00:14:59,731
2024-09-28T17:06:51+09:00,00:00:00,1756
2024-09-28T17:08:43+09:00,00:37:36,657
2024-09-28T17:08:56+09:00,00:01:15,2225
2024-09-28T17:21:32+09:00,00:00:25,847
2024-09-28T17:24:59+09:00,00:00:00,703
2024-09-28T17:30:15+09:00,00:00:00,695
2024-09-28T17:30:43+09:00,00:00:16,2070
2024-09-28T17:35:02+09:00,00:03:55,3345
2024-09-28T17:38:50+09:00,00:05:44,913
2024-09-28T17:39:54+09:00,00:02:37,3231
2024-09-28T17:43:22+09:00,00:00:00,437
2024-09-28T17:46:28+09:00,00:00:24,373
2024-09-28T17:54:22+09:00,00:09:25,1272
2024-09-28T17:54:24+09:00,00:00:00,254
2024-09-28T17:56:17+09:00,00:00:02,1694
2024-09-28T17:57:48+09:00,00:03:30,2220
2024-09-28T17:59:53+09:00,00:14:34,1237
2024-09-28T18:02:45+09:00,00:35:19,703
2024-09-28T18:11:24+09:00,00:00:00,189
2024-09-28T18:16:26+09:00,00:02:34,3238
2024-09-28T18:26:49+09:00,00:25:23,254
2024-09-28T18:27:42+09:00,00:05:35,2345
2024-09-28T18:29:38+09:00,00:12:53,3177
2024-09-28T18:33:00+09:00,00:00:00,2934
2024-09-28T18:37:39+09:00,00:00:00,2607
2024-09-28T18:39:28+09:00,00:50:18,1272
2024-09-28T18:39:40+09:00,00:00:44,392
2024-09-28T18:42:48+09:00,00:07:59,1756
2024-09-28T18:50:01+09:00,00:00:00,189
2024-09-28T19:46:55+09:00,03:45:00,1755
2024-09-28T19:59:28+09:00,00:00:00,3451
2024-09-28T19:59:48+09:00,00:43:56,2345
2024-09-28T21:40:42+09:00,00:00:00,437
2024-09-28T21:40:58+09:00,01:02:04,3524
2024-09-28T21:42:06+09:00,00:00:00,2970
2024-09-28T22:12:17+09:00,00:00:00,2345
2024-09-29T00:34:55+09:00,01:39:00,1755
2024-09-29T02:58:55+09:00,00:45:00,1755
2024-09-29T04:19:55+09:00,00:18:00,1755
2024-09-29T05:22:55+09:00,00:18:00,1755
2024-09-29T06:10:45+09:00,00:46:24,3524
2024-09-29T06:12:34+09:00,00:00:17,189
2024-09-29T06:20:08+09:00,00:00:46,657
2024-09-29T06:20:44+09:00,00:00:00,861
2024-09-29T06:25:55+09:00,00:18:00,1755
2024-09-29T06:38:45+09:00,00:00:21,703
2024-09-29T06:42:19+09:00,00:14:36,2345
2024-09-29T07:28:55+09:00,00:18:00,1755
2024-09-29T07:39:27+09:00,00:00:00,3555
2024-09-29T07:46:10+09:00,13:55:36,3524
2024-09-29T07:48:19+09:00,00:10:39,2607
2024-09-29T07:56:20+09:00,00:55:51,2345
2024-09-29T08:12:54+09:00,00:35:23,189
2024-09-29T08:19:53+09:00,00:56:53,3555
2024-09-29T08:26:52+09:00,04:01:24,254
2024-09-29T08:27:12+09:00,00:01:53,703
2024-09-29T08:30:01+09:00,00:07:55,625
2024-09-29T08:31:55+09:00,00:00:00,1755
2024-09-29T08:32:31+09:00,00:00:00,2070
2024-09-29T08:35:43+09:00,00:00:26,253
2024-09-29T08:41:53+09:00,00:08:41,88
2024-09-29T08:42:28+09:00,00:06:59,731
2024-09-29T08:45:46+09:00,00:00:14,2879
2024-09-29T08:45:55+09:00,00:01:03,329
2024-09-29T08:49:19+09:00,00:00:00,847
2024-09-29T08:49:48+09:00,00:00:00,1604
2024-09-29T08:57:12+09:00,00:23:32,2607
2024-09-29T09:04:16+09:00,00:00:00,3238
2024-09-29T09:05:54+09:00,00:00:00,2865
2024-09-29T09:14:53+09:00,09:43:19,495
2024-09-29T09:16:55+09:00,01:48:00,1755
2024-09-29T09:17:32+09:00,00:00:00,2005
2024-09-29T09:19:45+09:00,00:12:51,657
2024-09-29T09:25:15+09:00,01:42:10,2345
2024-09-29T09:25:38+09:00,00:14:05,3639
2024-09-29T09:26:24+09:00,00:14:26,2905
2024-09-29T09:37:46+09:00,00:00:00,14
2024-09-29T09:38:08+09:00,00:00:00,861
2024-09-29T09:42:33+09:00,00:02:13,3501
2024-09-29T09:42:55+09:00,00:00:00,392
2024-09-29T09:43:07+09:00,00:02:32,118
2024-09-29T09:44:09+09:00,00:02:01,385
2024-09-29T09:49:17+09:00,09:31:18,3345
2024-09-29T09:52:03+09:00,00:38:26,3317
2024-09-29T09:56:18+09:00,00:20:00,2934
2024-09-29T10:00:48+09:00,00:05:43,189
2024-09-29T10:05:23+09:00,01:15:57,2607
2024-09-29T10:06:13+09:00,00:00:05,703
2024-09-29T10:07:54+09:00,00:01:03,889
2024-09-29T10:18:37+09:00,00:02:08,625
2024-09-29T10:22:06+09:00,00:05:05,2070
2024-09-29T10:24:47+09:00,00:05:16,695
2024-09-29T10:24:55+09:00,00:00:02,3555
2024-09-29T10:26:20+09:00,00:05:27,1493
2024-09-29T10:26:25+09:00,00:00:00,731
2024-09-29T10:26:31+09:00,00:07:33,88
2024-09-29T10:26:39+09:00,00:00:00,3229
2024-09-29T10:27:36+09:00,00:00:00,2234
2024-09-29T10:28:56+09:00,00:00:00,847
2024-09-29T10:29:59+09:00,00:00:00,3583
2024-09-29T10:37:24+09:00,00:12:26,703
2024-09-29T10:38:21+09:00,00:00:06,3253
2024-09-29T10:56:53+09:00,00:37:35,3238
2024-09-29T10:59:26+09:00,00:28:17,1897
2024-09-29T11:05:54+09:00,00:02:34,88
2024-09-29T11:08:05+09:00,00:34:14,657
2024-09-29T11:08:24+09:00,00:13:19,14
2024-09-29T11:09:59+09:00,00:00:00,847
2024-09-29T11:20:19+09:00,00:01:03,1655
2024-09-29T11:24:24+09:00,01:30:09,520
2024-09-29T11:31:09+09:00,00:38:18,189
2024-09-29T11:34:44+09:00,00:23:50,403
2024-09-29T11:36:28+09:00,00:00:02,1272
2024-09-29T11:36:35+09:00,00:00:20,1694
2024-09-29T11:38:29+09:00,00:20:21,3555
2024-09-29T11:39:29+09:00,00:04:20,731
2024-09-29T11:44:31+09:00,07:19:17,2345
2024-09-29T11:44:55+09:00,00:02:46,3253
2024-09-29T11:48:17+09:00,00:00:00,1725
2024-09-29T11:50:20+09:00,00:01:11,852
2024-09-29T11:50:52+09:00,00:05:31,695
2024-09-29T11:51:42+09:00,01:23:24,703
2024-09-29T11:53:10+09:00,00:00:00,2879
2024-09-29T11:54:05+09:00,02:42:57,2607
2024-09-29T11:55:45+09:00,00:04:58,1604
2024-09-29T11:58:55+09:00,00:54:00,1755
2024-09-29T12:03:30+09:00,00:02:01,1108
2024-09-29T12:15:22+09:00,00:00:17,3275
2024-09-29T12:21:18+09:00,00:00:00,1272
2024-09-29T12:36:23+09:00,01:53:54,2401
2024-09-29T12:37:33+09:00,00:12:06,3238
2024-09-29T12:44:30+09:00,00:00:00,1321
2024-09-29T12:44:45+09:00,01:55:56,3555
2024-09-29T12:45:30+09:00,00:20:10,1284
2024-09-29T12:45:45+09:00,00:37:50,657
2024-09-29T12:52:37+09:00,00:00:00,1604
2024-09-29T12:55:47+09:00,01:23:50,1988
2024-09-29T13:00:02+09:00,00:22:27,731
2024-09-29T13:00:14+09:00,00:01:10,437
2024-09-29T13:02:56+09:00,00:07:10,88
2024-09-29T13:03:48+09:00,00:00:00,2879
2024-09-29T13:06:55+09:00,00:19:00,2646
2024-09-29T13:08:31+09:00,01:11:44,254
2024-09-29T13:13:56+09:00,00:00:00,1717
2024-09-29T13:22:53+09:00,00:01:31,861
2024-09-29T13:25:41+09:00,00:00:00,2970
2024-09-29T13:28:55+09:00,00:54:00,1755
2024-09-29T13:31:54+09:00,00:00:00,1604
2024-09-29T13:35:13+09:00,00:00:00,437
2024-09-29T13:35:54+09:00,00:04:01,1272
2024-09-29T13:39:54+09:00,00:00:36,1071
2024-09-29T13:46:07+09:00,00:00:00,1321
2024-09-29T13:47:10+09:00,00:55:55,703
2024-09-29T13:57:00+09:00,00:12:33,2934
2024-09-29T14:01:20+09:00,01:07:40,731
2024-09-29T14:12:41+09:00,01:35:24,189
2024-09-29T14:14:03+09:00,00:16:33,437
2024-09-29T14:15:54+09:00,00:03:43,510
2024-09-29T14:16:13+09:00,00:08:29,889
2024-09-29T14:20:09+09:00,00:00:00,657
2024-09-29T14:20:27+09:00,00:00:20,843
2024-09-29T14:20:42+09:00,01:25:53,896
2024-09-29T14:22:12+09:00,00:00:00,2879
2024-09-29T14:28:59+09:00,00:00:00,2070
2024-09-29T14:31:03+09:00,00:00:00,2952
2024-09-29T14:35:23+09:00,00:00:00,1604
2024-09-29T14:36:40+09:00,00:10:01,695
2024-09-29T14:38:55+09:00,00:11:09,1655
2024-09-29T14:47:36+09:00,00:45:40,88
2024-09-29T14:55:19+09:00,02:03:21,254
2024-09-29T14:57:16+09:00,00:01:26,14
2024-09-29T14:58:55+09:00,04:03:00,1755
2024-09-29T14:59:08+09:00,00:00:00,2879
2024-09-29T14:59:46+09:00,00:00:00,2592
2024-09-29T15:03:30+09:00,00:00:17,1071
2024-09-29T15:05:58+09:00,00:04:36,437
2024-09-29T15:07:27+09:00,00:36:19,2401
2024-09-29T15:14:23+09:00,00:00:00,1988
2024-09-29T15:16:13+09:00,00:26:07,2607
2024-09-29T15:17:40+09:00,00:27:18,520
2024-09-29T15:20:01+09:00,00:20:19,3555
2024-09-29T15:26:25+09:00,00:00:06,2499
2024-09-29T15:34:53+09:00,00:00:00,1071
2024-09-29T15:44:10+09:00,00:00:00,2905
2024-09-29T15:44:46+09:00,00:00:00,14
2024-09-29T15:50:07+09:00,00:33:32,817
2024-09-29T15:51:28+09:00,00:00:02,889
2024-09-29T15:55:16+09:00,00:00:00,3451
2024-09-29T16:13:36+09:00,00:00:00,2607
2024-09-29T16:13:49+09:00,00:14:14,2401
2024-09-29T16:16:03+09:00,00:21:24,437
2024-09-29T16:25:13+09:00,00:10:01,695
2024-09-29T16:28:51+09:00,00:04:16,3257
2024-09-29T16:30:48+09:00,00:00:00,3317
2024-09-29T16:34:02+09:00,00:59:08,189
2024-09-29T16:37:07+09:00,00:14:37,1941
2024-09-29T16:43:08+09:00,00:01:05,2952
2024-09-29T16:43:08+09:00,00:00:00,3583
2024-09-29T16:45:54+09:00,00:00:00,731
2024-09-29T16:52:06+09:00,00:05:35,3555
2024-09-29T16:52:08+09:00,00:01:42,510
2024-09-29T16:53:12+09:00,00:00:00,657
2024-09-29T17:02:14+09:00,01:33:28,2607
2024-09-29T17:09:56+09:00,00:39:37,88
2024-09-29T17:13:02+09:00,00:04:01,487
2024-09-29T17:20:28+09:00,00:00:05,847
2024-09-29T17:30:50+09:00,00:00:00,843
2024-09-29T17:31:36+09:00,00:00:00,329
2024-09-29T17:32:08+09:00,01:36:36,703
2024-09-29T17:40:36+09:00,01:05:48,2734
2024-09-29T17:40:52+09:00,00:14:02,1855
2024-09-29T17:45:16+09:00,00:56:37,14
2024-09-29T17:46:27+09:00,00:04:53,680
2024-09-29T17:51:24+09:00,00:04:28,695
2024-09-29T17:52:04+09:00,00:12:37,2719
2024-09-29T18:06:29+09:00,00:00:00,189
2024-09-29T18:18:13+09:00,00:11:05,3463
2024-09-29T18:23:30+09:00,00:00:00,3238
2024-09-29T18:24:35+09:00,00:04:55,1656
2024-09-29T18:25:00+09:00,00:00:00,3006
2024-09-29T18:48:59+09:00,00:00:00,1604
2024-09-29T19:03:17+09:00,00:00:00,695
2024-09-29T19:25:15+09:00,00:00:00,14
2024-09-29T19:41:06+09:00,00:02:30,2345
2024-09-29T19:43:28+09:00,00:00:11,703
2024-09-29T19:59:19+09:00,00:00:00,1755
2024-09-29T20:18:55+09:00,00:00:00,495
2024-09-29T20:18:55+09:00,00:00:00,2005
2024-09-29T20:24:36+09:00,00:17:59,2345
2024-09-29T20:30:49+09:00,00:00:00,1755
2024-09-29T20:34:34+09:00,00:00:00,657
2024-09-29T20:36:46+09:00,00:05:18,847
2024-09-29T20:43:54+09:00,00:00:00,1717
2024-09-29T21:33:49+09:00,00:00:00,1755
2024-09-29T21:47:20+09:00,01:01:29,2345
2024-09-29T22:36:49+09:00,00:00:00,1755
2024-09-29T22:40:41+09:00,00:25:49,3524
2024-09-29T22:41:57+09:00,00:00:00,2607
2024-09-29T22:43:43+09:00,00:02:01,2734
2024-09-29T22:49:21+09:00,00:00:20,2952
2024-09-29T23:06:20+09:00,00:00:00,495
2024-09-29T23:39:49+09:00,00:00:00,1755
2024-09-30T01:37:52+09:00,00:17:51,1755
2024-09-30T04:02:58+09:00,00:00:00,3524
2024-09-30T05:35:02+09:00,00:00:00,1755
2024-09-30T06:03:27+09:00,00:00:00,695
2024-09-30T06:31:02+09:00,00:28:15,3524
2024-09-30T06:31:39+09:00,00:00:00,495
2024-09-30T06:38:02+09:00,00:00:00,1755
2024-09-30T06:39:23+09:00,00:17:38,2345
2024-09-30T06:48:07+09:00,00:00:00,2905
2024-09-30T07:33:16+09:00,12:09:19,3524
2024-09-30T07:41:02+09:00,00:00:00,1755
2024-09-30T07:42:03+09:00,00:00:00,189
2024-09-30T07:52:21+09:00,00:00:01,3555
2024-09-30T07:57:19+09:00,00:00:22,2952
2024-09-30T07:57:55+09:00,00:00:04,703
2024-09-30T07:58:15+09:00,00:00:00,2221
2024-09-30T08:13:50+09:00,00:44:27,657
2024-09-30T08:19:39+09:00,05:03:08,2345
2024-09-30T08:23:06+09:00,00:00:00,847
2024-09-30T08:25:43+09:00,00:00:00,437
2024-09-30T08:28:24+09:00,00:03:35,703
2024-09-30T08:29:03+09:00,00:00:01,88
2024-09-30T08:29:50+09:00,01:11:31,3555
2024-09-30T08:33:11+09:00,02:17:56,1755
2024-09-30T08:36:08+09:00,00:01:35,1284
2024-09-30T08:36:23+09:00,00:09:28,1115
2024-09-30T08:37:34+09:00,00:07:20,2607
2024-09-30T08:39:21+09:00,00:00:16,1729
2024-09-30T08:40:15+09:00,02:25:10,495
2024-09-30T08:42:07+09:00,00:00:00,731
2024-09-30T08:49:30+09:00,04:00:00,3345
2024-09-30T08:54:08+09:00,00:01:37,1079
2024-09-30T08:55:38+09:00,00:05:22,1655
2024-09-30T08:56:56+09:00,00:00:13,2905
2024-09-30T09:00:35+09:00,00:00:00,437
2024-09-30T09:00:53+09:00,01:09:25,1756
2024-09-30T09:02:35+09:00,00:00:05,3538
2024-09-30T09:05:12+09:00,00:31:16,487
2024-09-30T09:09:29+09:00,00:12:50,189
2024-09-30T09:26:30+09:00,01:01:25,2607
2024-09-30T09:32:48+09:00,00:17:59,3538
2024-09-30T09:43:03+09:00,00:29:42,254
2024-09-30T09:46:40+09:00,00:00:01,2234
2024-09-30T09:54:17+09:00,00:31:52,731
2024-09-30T09:54:28+09:00,00:00:01,3639
2024-09-30T09:54:56+09:00,00:00:21,510
2024-09-30T09:55:59+09:00,00:00:00,2719
2024-09-30T09:57:18+09:00,00:39:23,2870
2024-09-30T10:09:20+09:00,00:19:00,2220
2024-09-30T10:16:19+09:00,00:08:35,2070
2024-09-30T10:21:55+09:00,00:00:00,1001
2024-09-30T10:23:53+09:00,01:02:21,189
2024-09-30T10:24:36+09:00,00:00:00,1493
2024-09-30T10:25:10+09:00,00:00:00,2592
2024-09-30T10:26:16+09:00,00:14:02,657
2024-09-30T10:26:49+09:00,00:00:00,3019
2024-09-30T10:27:04+09:00,00:05:08,1149
2024-09-30T10:27:05+09:00,00:01:44,703
2024-09-30T10:27:25+09:00,00:45:59,88
2024-09-30T10:28:47+09:00,00:35:36,14
2024-09-30T10:28:52+09:00,00:00:01,2219
2024-09-30T10:28:54+09:00,00:52:53,1655
2024-09-30T10:29:36+09:00,00:00:00,2970
2024-09-30T10:39:43+09:00,00:00:00,3555
2024-09-30T10:42:56+09:00,00:12:51,706
2024-09-30T10:42:57+09:00,00:20:44,1756
2024-09-30T10:42:59+09:00,00:00:00,220
2024-09-30T10:44:44+09:00,00:18:53,254
2024-09-30T10:46:03+09:00,00:00:00,1525
2024-09-30T10:52:37+09:00,00:00:00,1272
2024-09-30T10:53:20+09:00,00:00:00,437
2024-09-30T10:53:55+09:00,00:00:00,847
2024-09-30T10:54:09+09:00,00:03:23,3639
2024-09-30T10:58:46+09:00,00:01:10,843
2024-09-30T10:59:08+09:00,07:29:38,2607
2024-09-30T11:07:14+09:00,00:00:00,3451
2024-09-30T11:08:34+09:00,00:11:35,2221
2024-09-30T11:11:10+09:00,00:00:12,3641
2024-09-30T11:11:45+09:00,00:05:51,731
2024-09-30T11:15:57+09:00,00:01:44,3562
2024-09-30T11:16:00+09:00,00:07:03,392
2024-09-30T11:22:34+09:00,00:28:23,703
2024-09-30T11:22:37+09:00,00:02:40,695
2024-09-30T11:24:58+09:00,00:34:16,437
2024-09-30T11:30:46+09:00,00:10:09,3555
2024-09-30T11:31:12+09:00,00:45:25,2870
2024-09-30T11:34:57+09:00,03:54:47,254
2024-09-30T11:35:52+09:00,00:02:50,2611
2024-09-30T11:36:00+09:00,00:00:28,3637
2024-09-30T11:36:28+09:00,00:00:00,847
2024-09-30T11:41:15+09:00,00:00:01,2952
2024-09-30T11:44:16+09:00,04:12:42,1755
2024-09-30T11:49:42+09:00,00:00:00,1756
2024-09-30T11:51:55+09:00,00:00:13,211
2024-09-30T11:54:03+09:00,00:34:37,392
2024-09-30T11:56:16+09:00,00:00:00,3562
2024-09-30T11:57:36+09:00,00:00:00,14
2024-09-30T11:58:55+09:00,00:18:39,2879
2024-09-30T12:04:08+09:00,00:03:33,731
2024-09-30T12:08:15+09:00,00:00:00,2070
2024-09-30T12:11:43+09:00,00:19:01,189
2024-09-30T12:30:58+09:00,00:00:00,3562
2024-09-30T12:35:05+09:00,00:07:05,1272
2024-09-30T12:36:32+09:00,00:49:55,703
2024-09-30T12:39:31+09:00,00:15:24,3639
2024-09-30T12:40:33+09:00,00:00:00,731
2024-09-30T12:51:56+09:00,00:00:00,2221
2024-09-30T12:52:27+09:00,00:05:07,2401
2024-09-30T12:54:40+09:00,00:01:10,2070
2024-09-30T12:55:01+09:00,01:23:25,437
2024-09-30T12:55:29+09:00,00:00:00,843
2024-09-30T12:58:10+09:00,00:09:57,3317
2024-09-30T13:03:07+09:00,00:04:48,889
2024-09-30T13:03:13+09:00,00:11:18,1655
2024-09-30T13:06:57+09:00,00:06:16,88
2024-09-30T13:19:57+09:00,00:00:10,896
2024-09-30T13:31:07+09:00,00:26:03,3345
2024-09-30T13:37:47+09:00,00:00:00,297
2024-09-30T13:43:11+09:00,00:03:51,1202
2024-09-30T13:54:23+09:00,05:44:52,2345
2024-09-30T13:57:51+09:00,00:00:00,88
2024-09-30T14:12:18+09:00,00:29:50,657
2024-09-30T14:13:16+09:00,01:01:51,703
2024-09-30T14:13:20+09:00,00:00:01,1284
2024-09-30T14:17:09+09:00,00:00:00,1604
2024-09-30T14:25:07+09:00,00:00:00,889
2024-09-30T14:31:03+09:00,00:11:14,14
2024-09-30T14:36:05+09:00,00:00:00,3560
2024-09-30T14:42:15+09:00,00:29:13,706
2024-09-30T14:42:53+09:00,00:00:00,3639
2024-09-30T14:43:25+09:00,00:16:00,777
2024-09-30T14:43:32+09:00,00:00:00,3562
2024-09-30T14:44:01+09:00,00:26:50,2905
2024-09-30T14:45:17+09:00,00:00:00,520
2024-09-30T14:45:24+09:00,00:25:16,2070
2024-09-30T14:47:36+09:00,01:14:04,189
2024-09-30T14:50:12+09:00,00:07:47,1149
2024-09-30T14:50:41+09:00,03:23:49,3345
2024-09-30T14:54:07+09:00,00:00:01,1717
2024-09-30T14:55:29+09:00,00:37:25,1272
2024-09-30T15:06:43+09:00,00:10:00,1604
2024-09-30T15:13:41+09:00,00:00:00,1809
2024-09-30T15:15:07+09:00,00:00:00,2778
2024-09-30T15:15:49+09:00,00:00:00,1071
2024-09-30T15:15:51+09:00,00:00:01,657
2024-09-30T15:18:14+09:00,00:10:41,847
2024-09-30T15:25:07+09:00,00:02:54,510
2024-09-30T15:29:54+09:00,00:00:00,3555
2024-09-30T15:42:43+09:00,00:00:00,2679
2024-09-30T15:42:47+09:00,00:00:00,437
2024-09-30T15:43:15+09:00,00:00:00,1570
2024-09-30T15:47:37+09:00,00:01:45,1752
2024-09-30T15:50:10+09:00,00:00:20,703
2024-09-30T15:53:35+09:00,00:01:41,3639
2024-09-30T16:00:22+09:00,00:16:00,2253
2024-09-30T16:07:18+09:00,00:04:11,2070
2024-09-30T16:13:20+09:00,00:26:49,254
2024-09-30T16:20:52+09:00,01:08:25,703
2024-09-30T16:26:14+09:00,00:07:15,3639
2024-09-30T16:26:55+09:00,00:00:00,1071
2024-09-30T16:28:16+09:00,01:33:59,1755
2024-09-30T16:30:02+09:00,00:00:00,713
2024-09-30T16:30:14+09:00,00:20:00,2220
2024-09-30T16:33:15+09:00,00:00:00,657
2024-09-30T16:34:22+09:00,00:00:34,1087
2024-09-30T16:36:32+09:00,00:00:00,3637
2024-09-30T16:36:52+09:00,00:02:07,2611
2024-09-30T16:37:21+09:00,00:00:00,1717
2024-09-30T16:38:01+09:00,00:06:46,3562
2024-09-30T16:38:16+09:00,00:00:21,1988
2024-09-30T16:40:50+09:00,00:00:00,1529
2024-09-30T16:42:53+09:00,00:10:41,731
2024-09-30T16:42:54+09:00,00:02:14,1533
2024-09-30T16:42:57+09:00,00:08:55,1403
2024-09-30T16:43:30+09:00,00:00:00,437
2024-09-30T16:43:35+09:00,00:00:20,1202
2024-09-30T16:45:24+09:00,00:00:00,1655
2024-09-30T16:45:35+09:00,00:00:00,706
2024-09-30T16:46:06+09:00,00:00:11,88
2024-09-30T16:46:13+09:00,00:00:00,3501
2024-09-30T16:48:21+09:00,00:00:00,889
2024-09-30T17:02:06+09:00,00:25:19,847
2024-09-30T17:10:47+09:00,00:28:55,254
2024-09-30T17:14:25+09:00,00:03:46,680
2024-09-30T17:24:20+09:00,00:00:00,2934
2024-09-30T17:24:28+09:00,00:00:00,189
2024-09-30T17:26:27+09:00,00:02:14,3253
2024-09-30T17:27:12+09:00,00:00:00,2592
2024-09-30T17:27:37+09:00,00:02:38,329
2024-09-30T17:33:05+09:00,01:34:19,843
2024-09-30T17:36:06+09:00,01:16:22,2870
2024-09-30T17:40:55+09:00,00:00:00,3238
2024-09-30T17:46:22+09:00,00:01:43,412
2024-09-30T18:07:26+09:00,00:04:59,2672
2024-09-30T18:07:30+09:00,00:02:21,2070
2024-09-30T18:10:17+09:00,00:41:08,254
2024-09-30T18:18:59+09:00,00:04:00,3019
2024-09-30T18:19:35+09:00,00:11:03,2221
2024-09-30T18:22:42+09:00,00:00:00,847
2024-09-30T18:33:19+09:00,05:12:05,1755
2024-09-30T18:36:16+09:00,00:14:55,703
2024-09-30T18:36:33+09:00,00:00:00,520
2024-09-30T18:41:44+09:00,00:00:00,1655
2024-09-30T18:48:52+09:00,00:12:08,731
2024-09-30T19:05:34+09:00,00:25:16,3345
2024-09-30T19:25:54+09:00,00:22:59,3451
