dt,spend,userid
2024-10-20T15:01:40+09:00,00:53:32,14
2024-10-20T15:07:59+09:00,00:19:39,2070
2024-10-20T15:18:38+09:00,00:00:00,3331
2024-10-20T15:19:11+09:00,00:48:00,695
2024-10-20T15:31:39+09:00,00:00:00,520
2024-10-20T15:32:25+09:00,00:00:20,2326
2024-10-20T15:32:58+09:00,00:00:43,2668
2024-10-20T15:35:49+09:00,00:00:50,843
2024-10-20T15:35:56+09:00,00:00:00,2672
2024-10-20T15:39:26+09:00,00:21:48,329
2024-10-20T15:41:46+09:00,00:13:10,406
2024-10-20T15:44:31+09:00,00:00:00,1717
2024-10-20T16:00:45+09:00,00:00:00,287
2024-10-20T16:24:05+09:00,00:31:16,520
2024-10-20T16:40:39+09:00,00:01:45,14
2024-10-20T16:56:38+09:00,06:56:20,2607
2024-10-20T18:05:54+09:00,00:00:01,703
2024-10-20T18:05:54+09:00,00:00:00,718
2024-10-20T20:12:51+09:00,00:00:00,3524
2024-10-20T20:13:44+09:00,00:03:32,703
2024-10-21T00:02:41+09:00,00:00:37,2607
2024-10-21T00:41:33+09:00,07:35:19,2607
2024-10-21T03:39:35+09:00,00:00:42,3524
2024-10-21T07:16:23+09:00,00:27:15,537
2024-10-21T08:19:24+09:00,09:24:06,3524
2024-10-21T08:20:54+09:00,01:05:45,657
2024-10-21T08:21:16+09:00,02:44:15,88
2024-10-21T08:30:13+09:00,00:00:00,520
2024-10-21T08:34:22+09:00,00:00:00,437
2024-10-21T08:34:42+09:00,00:10:34,2345
2024-10-21T08:38:30+09:00,00:47:43,1525
2024-10-21T08:59:58+09:00,00:00:00,2607
2024-10-21T09:03:26+09:00,00:45:30,329
2024-10-21T09:08:56+09:00,00:35:04,703
2024-10-21T09:09:50+09:00,00:08:17,520
2024-10-21T09:20:04+09:00,00:00:00,2345
2024-10-21T09:30:23+09:00,00:06:00,2964
2024-10-21T09:49:45+09:00,00:03:01,520
2024-10-21T09:56:26+09:00,05:43:45,2345
2024-10-21T10:08:30+09:00,00:48:54,2964
2024-10-21T10:09:42+09:00,01:30:19,2070
2024-10-21T10:13:42+09:00,00:25:01,2952
2024-10-21T10:14:03+09:00,01:27:24,3209
2024-10-21T10:14:21+09:00,00:56:55,495
2024-10-21T10:14:24+09:00,00:00:00,766
2024-10-21T10:17:41+09:00,00:01:08,703
2024-10-21T10:20:21+09:00,01:49:19,329
2024-10-21T10:22:01+09:00,00:00:00,324
2024-10-21T10:25:20+09:00,00:09:16,1363
2024-10-21T10:25:45+09:00,00:13:09,1272
2024-10-21T10:27:11+09:00,00:00:00,657
2024-10-21T10:35:07+09:00,00:22:48,14
2024-10-21T10:36:03+09:00,00:04:01,537
2024-10-21T10:39:09+09:00,00:00:01,2607
2024-10-21T10:58:08+09:00,00:24:17,657
2024-10-21T10:58:12+09:00,00:27:21,1715
2024-10-21T11:14:30+09:00,00:46:12,1272
2024-10-21T11:14:58+09:00,00:00:00,703
2024-10-21T11:17:21+09:00,00:43:19,1363
2024-10-21T11:37:24+09:00,00:34:47,1756
2024-10-21T11:45:35+09:00,00:13:51,1201
2024-10-21T11:50:37+09:00,00:28:09,88
2024-10-21T11:56:19+09:00,00:30:55,1715
2024-10-21T11:57:43+09:00,00:00:04,703
2024-10-21T12:17:07+09:00,00:00:00,657
2024-10-21T12:17:09+09:00,00:00:00,1525
2024-10-21T12:32:45+09:00,01:05:12,14
2024-10-21T12:45:26+09:00,00:00:25,1201
2024-10-21T12:56:22+09:00,00:00:01,703
2024-10-21T13:02:00+09:00,00:15:31,189
2024-10-21T13:05:00+09:00,01:16:46,88
2024-10-21T13:12:18+09:00,00:05:13,520
2024-10-21T13:27:06+09:00,01:30:01,437
2024-10-21T13:50:40+09:00,01:02:01,695
2024-10-21T13:54:18+09:00,00:56:12,1604
2024-10-21T13:55:22+09:00,00:03:19,189
2024-10-21T13:57:00+09:00,01:27:26,2905
2024-10-21T14:08:26+09:00,00:00:00,657
2024-10-21T14:28:43+09:00,00:21:24,189
2024-10-21T14:28:48+09:00,00:06:39,1929
2024-10-21T14:45:17+09:00,02:00:27,3501
2024-10-21T14:47:57+09:00,00:44:32,703
2024-10-21T15:12:25+09:00,01:04:31,520
2024-10-21T15:13:57+09:00,02:01:32,88
2024-10-21T16:01:18+09:00,00:00:00,2905
2024-10-21T16:18:18+09:00,00:18:20,703
2024-10-21T16:27:41+09:00,00:18:12,2345
2024-10-21T16:47:53+09:00,00:00:00,520
2024-10-21T17:09:21+09:00,00:11:38,703
2024-10-21T17:17:02+09:00,03:26:56,2607
2024-10-21T17:18:55+09:00,00:00:00,520
2024-10-21T17:57:54+09:00,00:00:00,703
2024-10-21T19:06:34+09:00,00:00:00,3524
2024-10-21T21:25:04+09:00,02:31:46,2607
2024-10-22T00:01:02+09:00,01:29:48,2607
2024-10-22T02:12:34+09:00,00:48:32,2607
2024-10-22T03:45:44+09:00,04:22:29,2607
2024-10-22T07:21:19+09:00,00:00:00,3006
2024-10-22T07:25:08+09:00,00:38:24,537
2024-10-22T08:17:35+09:00,09:14:21,3524
2024-10-22T08:17:45+09:00,02:20:31,703
2024-10-22T08:22:22+09:00,02:14:38,657
2024-10-22T08:22:25+09:00,00:00:00,1525
2024-10-22T08:24:26+09:00,01:53:10,520
2024-10-22T08:35:46+09:00,00:00:00,1419
2024-10-22T08:49:38+09:00,00:00:00,537
2024-10-22T09:03:05+09:00,00:00:01,1525
2024-10-22T09:08:08+09:00,00:27:41,2070
2024-10-22T09:11:16+09:00,00:06:44,1655
2024-10-22T10:00:15+09:00,00:00:00,1655
2024-10-22T10:03:06+09:00,00:02:40,2672
2024-10-22T10:19:54+09:00,00:00:00,1419
2024-10-22T10:38:27+09:00,00:00:39,1652
2024-10-22T10:44:56+09:00,00:44:34,537
2024-10-22T10:45:02+09:00,00:48:13,2345
2024-10-22T10:49:38+09:00,00:00:00,695
2024-10-22T11:00:37+09:00,00:00:00,2225
2024-10-22T11:08:53+09:00,00:58:51,1525
2024-10-22T11:09:38+09:00,00:58:04,657
2024-10-22T11:10:20+09:00,00:02:40,2672
2024-10-22T11:13:46+09:00,00:21:01,520
2024-10-22T11:16:45+09:00,00:00:01,2070
2024-10-22T11:23:56+09:00,00:00:09,88
2024-10-22T11:33:58+09:00,00:00:00,437
2024-10-22T11:42:59+09:00,00:00:51,403
2024-10-22T12:01:16+09:00,00:00:01,287
2024-10-22T12:02:03+09:00,00:08:04,703
2024-10-22T12:31:56+09:00,00:17:02,520
2024-10-22T12:58:50+09:00,00:00:00,2221
2024-10-22T12:59:33+09:00,00:00:00,703
2024-10-22T13:16:59+09:00,00:30:23,889
2024-10-22T13:17:59+09:00,00:00:00,287
2024-10-22T13:22:46+09:00,00:33:01,2345
2024-10-22T13:24:08+09:00,03:43:58,657
2024-10-22T13:27:05+09:00,00:01:28,1525
2024-10-22T13:39:35+09:00,03:59:21,703
2024-10-22T14:02:02+09:00,00:08:22,1419
2024-10-22T14:26:55+09:00,00:29:32,1855
2024-10-22T14:33:10+09:00,00:00:00,520
2024-10-22T14:49:59+09:00,00:00:00,2734
2024-10-22T14:52:11+09:00,00:45:04,1419
2024-10-22T15:02:15+09:00,00:00:00,2345
2024-10-22T15:03:33+09:00,00:14:05,2326
2024-10-22T15:11:36+09:00,00:00:00,1525
2024-10-22T15:13:21+09:00,00:00:00,520
2024-10-22T15:26:54+09:00,00:57:55,14
2024-10-22T15:37:52+09:00,00:06:25,2870
2024-10-22T15:58:08+09:00,00:00:00,1525
2024-10-22T16:02:22+09:00,00:06:01,2326
2024-10-22T16:16:02+09:00,00:00:04,3345
2024-10-22T16:17:12+09:00,00:02:40,88
2024-10-22T16:58:29+09:00,00:13:55,2153
2024-10-22T17:08:09+09:00,00:00:00,1525
2024-10-22T17:08:45+09:00,00:10:09,520
2024-10-22T17:13:07+09:00,06:38:25,2607
2024-10-22T20:04:55+09:00,00:02:29,3524
2024-10-22T20:05:52+09:00,00:00:00,703
2024-10-23T00:02:28+09:00,01:35:24,2607
2024-10-23T02:15:51+09:00,05:18:35,2607
2024-10-23T08:05:18+09:00,00:13:41,2607
2024-10-23T08:12:36+09:00,09:39:03,3524
2024-10-23T08:21:03+09:00,00:17:52,1525
2024-10-23T08:23:16+09:00,00:18:32,703
2024-10-23T08:25:47+09:00,00:02:08,657
2024-10-23T08:29:18+09:00,00:11:53,520
2024-10-23T08:52:59+09:00,00:00:00,88
2024-10-23T09:12:00+09:00,00:41:14,520
2024-10-23T09:13:44+09:00,00:00:49,657
2024-10-23T09:21:00+09:00,00:13:24,703
2024-10-23T09:51:11+09:00,01:10:49,189
2024-10-23T09:59:09+09:00,00:00:00,88
2024-10-23T10:03:43+09:00,00:00:16,657
2024-10-23T10:36:36+09:00,01:50:04,14
2024-10-23T10:42:28+09:00,00:00:00,706
2024-10-23T10:46:13+09:00,00:00:46,657
2024-10-23T10:46:33+09:00,00:10:02,703
2024-10-23T11:14:14+09:00,01:05:46,706
2024-10-23T11:24:05+09:00,00:49:17,657
2024-10-23T11:25:28+09:00,00:00:19,3054
2024-10-23T11:26:38+09:00,00:00:00,896
2024-10-23T11:28:55+09:00,00:00:01,1525
2024-10-23T11:30:36+09:00,00:28:09,703
2024-10-23T11:31:38+09:00,00:25:35,520
2024-10-23T11:54:06+09:00,00:10:19,1604
2024-10-23T12:03:38+09:00,00:00:00,487
2024-10-23T12:36:19+09:00,00:24:39,703
2024-10-23T12:58:53+09:00,00:10:00,1604
2024-10-23T13:00:43+09:00,00:18:28,487
2024-10-23T13:03:51+09:00,00:00:00,1525
2024-10-23T13:06:07+09:00,00:00:00,1272
2024-10-23T13:15:28+09:00,02:13:47,657
2024-10-23T13:20:53+09:00,00:18:09,861
2024-10-23T13:32:22+09:00,00:10:34,756
2024-10-23T13:32:32+09:00,00:09:43,3546
2024-10-23T13:39:06+09:00,00:00:01,1525
2024-10-23T13:41:22+09:00,00:27:47,1272
2024-10-23T13:47:44+09:00,00:00:00,287
2024-10-23T13:50:53+09:00,00:00:00,88
2024-10-23T14:01:19+09:00,00:00:00,2220
2024-10-23T14:06:38+09:00,00:00:00,2098
2024-10-23T14:13:44+09:00,00:19:16,703
2024-10-23T14:16:54+09:00,00:26:22,847
2024-10-23T14:24:54+09:00,00:00:00,520
2024-10-23T14:30:28+09:00,00:37:35,3345
2024-10-23T14:53:06+09:00,00:20:00,1717
2024-10-23T15:18:30+09:00,00:26:52,1655
2024-10-23T15:20:39+09:00,00:10:50,861
2024-10-23T15:20:44+09:00,00:10:46,1525
2024-10-23T15:21:33+09:00,00:08:07,847
2024-10-23T15:28:34+09:00,00:13:41,88
2024-10-23T15:30:51+09:00,00:08:15,703
2024-10-23T15:46:03+09:00,00:04:03,2221
2024-10-23T16:01:43+09:00,00:00:00,657
2024-10-23T16:07:24+09:00,00:33:06,3238
2024-10-23T16:09:49+09:00,00:00:00,1525
2024-10-23T16:17:54+09:00,00:00:00,88
2024-10-23T16:24:56+09:00,00:04:24,703
2024-10-23T16:25:55+09:00,00:00:00,520
2024-10-23T16:31:07+09:00,00:07:06,2221
2024-10-23T16:44:47+09:00,00:39:50,2607
2024-10-23T17:13:27+09:00,00:13:35,703
2024-10-23T17:13:42+09:00,00:00:00,657
2024-10-23T17:24:26+09:00,00:00:00,520
2024-10-23T18:02:34+09:00,01:37:04,2607
2024-10-23T18:33:13+09:00,00:17:01,3524
2024-10-23T18:50:07+09:00,00:00:04,703
2024-10-23T19:52:37+09:00,00:01:01,3524
2024-10-23T19:52:45+09:00,00:00:00,703
2024-10-23T20:12:13+09:00,00:47:55,2607
2024-10-23T21:55:06+09:00,00:53:52,2607
2024-10-23T23:19:25+09:00,00:29:40,2607
2024-10-24T00:12:04+09:00,08:19:08,2607
2024-10-24T04:28:23+09:00,00:00:00,3524
2024-10-24T08:11:28+09:00,09:50:36,3524
2024-10-24T08:20:59+09:00,01:03:59,88
2024-10-24T08:32:57+09:00,00:31:03,703
2024-10-24T09:19:40+09:00,00:07:57,695
2024-10-24T09:34:52+09:00,00:48:08,1715
2024-10-24T09:50:12+09:00,00:05:06,703
2024-10-24T09:54:37+09:00,02:33:10,2345
2024-10-24T10:05:22+09:00,03:02:33,88
2024-10-24T10:25:19+09:00,00:03:30,2607
2024-10-24T10:34:35+09:00,00:31:01,1643
2024-10-24T10:34:49+09:00,00:06:49,329
2024-10-24T10:36:56+09:00,00:30:09,703
2024-10-24T10:38:26+09:00,00:10:17,3025
2024-10-24T10:40:06+09:00,00:01:49,1272
2024-10-24T10:43:15+09:00,00:02:00,3405
2024-10-24T10:58:42+09:00,00:02:00,2988
2024-10-24T11:14:16+09:00,00:00:00,329
2024-10-24T11:58:35+09:00,00:00:00,2607
2024-10-24T12:18:25+09:00,00:15:42,703
2024-10-24T12:32:22+09:00,00:24:09,329
2024-10-24T12:38:38+09:00,00:31:01,1643
2024-10-24T12:53:07+09:00,01:23:45,189
2024-10-24T12:54:59+09:00,00:09:48,1272
2024-10-24T12:58:19+09:00,00:11:04,3025
2024-10-24T13:05:47+09:00,01:30:13,703
2024-10-24T13:41:23+09:00,00:00:00,3025
2024-10-24T13:41:39+09:00,00:07:00,1643
2024-10-24T13:43:53+09:00,00:15:14,1272
2024-10-24T13:45:44+09:00,01:14:11,2345
2024-10-24T13:46:20+09:00,00:00:00,1604
2024-10-24T13:54:32+09:00,03:18:57,88
2024-10-24T13:55:20+09:00,00:00:00,1979
2024-10-24T13:56:44+09:00,00:00:00,2650
2024-10-24T13:57:35+09:00,00:12:28,3451
2024-10-24T14:01:32+09:00,00:56:32,657
2024-10-24T14:10:00+09:00,01:00:02,2061
2024-10-24T14:31:00+09:00,00:00:00,520
2024-10-24T14:33:13+09:00,00:00:00,1419
2024-10-24T14:53:30+09:00,00:00:15,2607
2024-10-24T15:03:20+09:00,01:15:11,3451
2024-10-24T15:05:58+09:00,00:00:07,1419
2024-10-24T15:22:19+09:00,00:00:00,287
2024-10-24T15:36:39+09:00,01:36:56,703
2024-10-24T15:43:45+09:00,00:30:50,1419
2024-10-24T15:44:15+09:00,00:05:27,657
2024-10-24T16:20:28+09:00,00:00:00,2607
2024-10-24T16:51:01+09:00,01:53:28,2607
2024-10-24T17:01:53+09:00,00:00:21,520
2024-10-24T18:01:53+09:00,00:00:17,703
2024-10-24T18:21:32+09:00,00:00:00,88
2024-10-24T19:33:21+09:00,01:04:22,2607
2024-10-24T21:42:57+09:00,00:33:36,2607
2024-10-24T22:51:18+09:00,00:22:28,2607
2024-10-24T23:54:01+09:00,00:05:28,2607
2024-10-25T00:03:58+09:00,08:09:53,2607
2024-10-25T08:16:38+09:00,08:56:34,3524
2024-10-25T08:19:19+09:00,02:02:24,88
2024-10-25T08:21:48+09:00,01:13:13,657
2024-10-25T08:21:50+09:00,00:17:39,1525
2024-10-25T08:30:07+09:00,01:47:37,703
2024-10-25T08:31:28+09:00,00:01:45,520
2024-10-25T08:46:22+09:00,00:15:38,2607
2024-10-25T09:29:07+09:00,00:00:00,520
2024-10-25T09:41:41+09:00,02:37:03,2607
2024-10-25T09:51:49+09:00,00:09:07,1655
2024-10-25T09:57:49+09:00,01:06:33,2070
2024-10-25T09:59:14+09:00,00:00:00,2326
2024-10-25T10:12:01+09:00,00:03:00,657
2024-10-25T10:17:40+09:00,00:00:00,3451
2024-10-25T10:20:27+09:00,00:37:34,2345
2024-10-25T10:23:33+09:00,00:00:00,549
2024-10-25T10:32:11+09:00,00:00:00,329
2024-10-25T10:52:54+09:00,01:27:23,88
2024-10-25T10:55:57+09:00,00:00:00,2326
2024-10-25T11:04:28+09:00,00:00:39,329
2024-10-25T11:28:39+09:00,00:05:06,703
2024-10-25T11:40:25+09:00,00:00:00,657
2024-10-25T11:49:13+09:00,00:00:00,211
2024-10-25T12:02:24+09:00,00:12:40,495
2024-10-25T12:17:16+09:00,00:00:00,861
2024-10-25T12:17:19+09:00,00:00:00,1525
2024-10-25T12:29:21+09:00,00:05:00,731
2024-10-25T12:39:05+09:00,01:18:38,657
2024-10-25T12:44:28+09:00,01:41:14,703
2024-10-25T12:53:56+09:00,00:00:00,1655
2024-10-25T13:06:08+09:00,00:00:00,365
2024-10-25T13:07:24+09:00,00:04:33,520
2024-10-25T13:10:57+09:00,00:16:46,495
2024-10-25T13:13:29+09:00,00:00:52,2070
2024-10-25T13:13:36+09:00,00:01:11,1717
2024-10-25T13:16:23+09:00,00:20:22,3238
2024-10-25T13:22:24+09:00,00:40:20,189
2024-10-25T13:29:08+09:00,00:34:44,2345
2024-10-25T13:42:08+09:00,00:00:03,88
2024-10-25T13:45:30+09:00,00:38:36,2934
2024-10-25T13:59:35+09:00,00:00:00,1525
2024-10-25T14:10:05+09:00,00:00:00,520
2024-10-25T14:50:27+09:00,01:01:30,520
2024-10-25T14:54:18+09:00,00:00:00,2934
2024-10-25T15:22:13+09:00,00:00:00,1525
2024-10-25T15:26:01+09:00,00:02:24,703
2024-10-25T15:27:47+09:00,00:07:31,329
2024-10-25T15:59:01+09:00,01:58:38,703
2024-10-25T16:11:14+09:00,00:02:18,329
2024-10-25T16:12:11+09:00,00:00:00,1655
2024-10-25T16:40:12+09:00,00:17:06,88
2024-10-25T16:48:46+09:00,00:26:23,520
2024-10-25T16:49:05+09:00,00:20:42,657
2024-10-25T17:09:49+09:00,00:00:00,1525
2024-10-25T17:24:27+09:00,00:26:10,2607
2024-10-25T17:54:09+09:00,00:03:23,3524
2024-10-26T01:44:34+09:00,00:04:54,2607
2024-10-26T02:26:44+09:00,00:00:00,2607
2024-10-26T06:31:24+09:00,00:00:00,365
2024-10-26T07:23:18+09:00,00:00:00,3006
2024-10-26T08:12:17+09:00,09:46:17,3524
2024-10-26T08:12:42+09:00,00:23:55,703
2024-10-26T08:18:42+09:00,00:00:00,2607
2024-10-26T08:20:00+09:00,03:40:15,88
2024-10-26T08:22:53+09:00,00:33:57,657
2024-10-26T08:22:55+09:00,00:00:00,1525
2024-10-26T08:27:19+09:00,02:47:45,520
2024-10-26T08:54:04+09:00,00:13:07,2592
2024-10-26T08:56:36+09:00,00:08:00,695
2024-10-26T09:00:14+09:00,00:34:55,2881
2024-10-26T09:04:41+09:00,00:35:14,2879
2024-10-26T09:26:30+09:00,03:47:42,703
2024-10-26T09:29:40+09:00,00:00:00,2607
2024-10-26T09:37:26+09:00,02:31:13,2345
2024-10-26T09:39:01+09:00,00:11:23,695
2024-10-26T09:39:54+09:00,00:10:49,2592
2024-10-26T09:57:06+09:00,00:08:50,2070
2024-10-26T09:58:27+09:00,00:02:37,189
2024-10-26T10:07:42+09:00,01:10:15,14
2024-10-26T10:13:57+09:00,00:08:39,537
2024-10-26T10:16:30+09:00,00:07:47,437
2024-10-26T10:17:33+09:00,00:00:00,2879
2024-10-26T10:22:27+09:00,00:00:00,1166
2024-10-26T10:26:51+09:00,00:08:35,2607
2024-10-26T10:28:35+09:00,00:08:36,170
2024-10-26T10:36:26+09:00,00:25:12,1272
2024-10-26T10:37:26+09:00,01:02:22,189
2024-10-26T10:38:42+09:00,00:09:02,695
2024-10-26T10:42:29+09:00,00:14:18,889
2024-10-26T10:47:49+09:00,00:22:50,3238
2024-10-26T10:47:57+09:00,00:22:07,2070
2024-10-26T10:50:36+09:00,01:34:47,657
2024-10-26T10:50:44+09:00,00:00:00,2346
2024-10-26T10:52:31+09:00,00:38:24,3345
2024-10-26T10:52:54+09:00,00:00:00,1166
2024-10-26T10:53:08+09:00,00:01:14,1756
2024-10-26T10:58:22+09:00,00:09:32,2879
2024-10-26T11:06:05+09:00,00:00:00,2607
2024-10-26T11:12:00+09:00,00:36:43,437
2024-10-26T11:13:16+09:00,00:10:19,537
2024-10-26T11:13:35+09:00,00:00:00,1853
2024-10-26T11:22:35+09:00,00:10:05,170
2024-10-26T11:23:08+09:00,01:10:05,695
2024-10-26T11:23:33+09:00,00:00:00,468
2024-10-26T11:25:35+09:00,00:34:49,329
2024-10-26T11:25:53+09:00,00:00:00,1525
2024-10-26T11:28:35+09:00,00:36:42,2672
2024-10-26T11:34:33+09:00,00:53:19,1272
2024-10-26T11:34:44+09:00,00:03:27,2220
2024-10-26T11:39:47+09:00,00:00:00,1493
2024-10-26T11:40:47+09:00,00:15:55,2952
2024-10-26T11:41:05+09:00,00:19:42,889
2024-10-26T11:43:12+09:00,00:28:36,365
2024-10-26T11:48:22+09:00,00:00:00,520
2024-10-26T11:50:47+09:00,00:14:34,2879
2024-10-26T11:57:44+09:00,00:29:41,211
2024-10-26T12:02:33+09:00,00:04:07,468
2024-10-26T12:03:15+09:00,00:02:34,3560
2024-10-26T12:06:33+09:00,00:52:18,2607
2024-10-26T12:07:59+09:00,00:19:55,896
2024-10-26T12:09:06+09:00,00:07:23,2220
2024-10-26T12:11:49+09:00,00:23:57,189
2024-10-26T12:12:12+09:00,00:00:31,403
2024-10-26T12:14:06+09:00,00:01:39,2346
2024-10-26T12:15:22+09:00,00:06:43,3238
2024-10-26T12:17:30+09:00,00:00:00,287
2024-10-26T12:20:12+09:00,00:00:00,487
2024-10-26T12:31:41+09:00,01:39:47,88
2024-10-26T12:32:15+09:00,00:00:00,2326
2024-10-26T12:44:12+09:00,03:38:58,2345
2024-10-26T12:51:23+09:00,00:00:00,1717
2024-10-26T12:59:58+09:00,00:13:34,889
2024-10-26T13:03:28+09:00,00:00:00,3530
2024-10-26T13:04:07+09:00,01:23:40,14
2024-10-26T13:04:41+09:00,01:25:07,3056
2024-10-26T13:06:02+09:00,00:40:22,695
2024-10-26T13:08:11+09:00,00:00:00,1525
2024-10-26T13:14:52+09:00,00:46:47,437
2024-10-26T13:20:17+09:00,00:04:19,2592
2024-10-26T13:30:08+09:00,00:01:33,2220
2024-10-26T13:32:32+09:00,00:07:10,385
2024-10-26T13:34:18+09:00,00:00:00,2881
2024-10-26T13:38:56+09:00,00:47:47,1108
2024-10-26T13:41:29+09:00,00:15:32,2607
2024-10-26T13:42:12+09:00,00:24:19,1270
2024-10-26T13:50:30+09:00,00:37:12,189
2024-10-26T13:51:04+09:00,00:04:45,704
2024-10-26T13:51:48+09:00,00:39:31,703
2024-10-26T13:55:38+09:00,00:59:37,329
2024-10-26T13:57:57+09:00,00:11:23,2221
2024-10-26T13:59:13+09:00,00:00:00,2879
2024-10-26T14:04:41+09:00,00:20:07,2592
2024-10-26T14:08:54+09:00,00:41:18,847
2024-10-26T14:11:33+09:00,01:41:04,1655
2024-10-26T14:19:08+09:00,00:16:56,520
2024-10-26T14:23:12+09:00,00:35:38,3407
2024-10-26T14:25:38+09:00,00:31:07,695
2024-10-26T14:31:33+09:00,00:00:00,2326
2024-10-26T14:34:51+09:00,00:00:00,437
2024-10-26T14:55:36+09:00,00:28:31,2221
2024-10-26T14:58:15+09:00,00:19:39,14
2024-10-26T15:00:36+09:00,01:03:54,189
2024-10-26T15:07:49+09:00,02:09:18,88
2024-10-26T15:08:09+09:00,00:02:39,889
2024-10-26T15:08:32+09:00,00:59:53,2607
2024-10-26T15:10:15+09:00,00:30:18,2672
2024-10-26T15:15:52+09:00,00:17:48,1108
2024-10-26T15:25:18+09:00,00:27:41,2070
2024-10-26T15:25:34+09:00,00:00:01,1604
2024-10-26T15:31:37+09:00,00:00:00,695
2024-10-26T15:32:27+09:00,01:01:32,657
2024-10-26T15:32:29+09:00,00:00:21,2326
2024-10-26T15:33:17+09:00,00:00:00,1715
2024-10-26T15:35:50+09:00,00:00:00,1525
2024-10-26T15:37:21+09:00,00:07:58,703
2024-10-26T15:45:15+09:00,00:03:21,3407
2024-10-26T15:57:00+09:00,00:18:26,889
2024-10-26T16:02:16+09:00,00:01:56,2221
2024-10-26T16:09:05+09:00,00:00:00,1108
2024-10-26T16:21:36+09:00,00:11:44,1715
2024-10-26T16:39:39+09:00,00:00:00,3326
2024-10-26T16:59:54+09:00,00:05:19,2607
2024-10-26T17:01:18+09:00,00:00:00,1525
2024-10-26T17:03:00+09:00,00:01:26,703
2024-10-26T17:04:36+09:00,00:00:00,520
2024-10-26T17:28:43+09:00,00:04:33,189
2024-10-26T17:57:11+09:00,00:01:33,703
2024-10-26T18:05:36+09:00,01:30:46,2607
2024-10-26T20:13:54+09:00,00:00:00,703
2024-10-26T20:17:32+09:00,00:00:00,3524
2024-10-26T21:45:27+09:00,00:34:29,2607
2024-10-26T22:49:57+09:00,00:00:00,2607
2024-10-27T00:40:07+09:00,03:11:50,2607
2024-10-27T04:36:12+09:00,00:00:00,2607
2024-10-27T05:46:45+09:00,01:11:33,2607
2024-10-27T07:05:33+09:00,00:04:32,468
2024-10-27T07:10:05+09:00,00:00:00,3524
2024-10-27T07:22:14+09:00,00:00:00,3006
2024-10-27T07:29:55+09:00,00:32:54,2607
2024-10-27T08:16:04+09:00,08:57:15,3524
2024-10-27T08:16:56+09:00,00:39:48,703
2024-10-27T08:20:31+09:00,02:47:32,657
2024-10-27T08:21:49+09:00,00:00:00,1525
2024-10-27T08:28:15+09:00,00:00:00,861
2024-10-27T08:34:38+09:00,00:56:02,2345
2024-10-27T08:36:07+09:00,00:00:00,537
2024-10-27T08:36:09+09:00,00:54:14,847
2024-10-27T08:55:46+09:00,00:38:52,2070
2024-10-27T09:08:06+09:00,00:00:00,1525
2024-10-27T09:17:38+09:00,00:07:25,695
2024-10-27T09:21:43+09:00,00:00:00,3275
2024-10-27T09:28:01+09:00,00:00:00,1604
2024-10-27T09:36:51+09:00,01:53:23,703
2024-10-27T09:37:38+09:00,00:38:06,2672
2024-10-27T10:03:46+09:00,06:35:43,2345
2024-10-27T10:08:51+09:00,00:33:30,385
2024-10-27T10:19:03+09:00,02:05:11,329
2024-10-27T10:24:16+09:00,00:40:27,520
2024-10-27T10:24:53+09:00,00:44:14,537
2024-10-27T10:27:57+09:00,01:10:08,3345
2024-10-27T10:50:25+09:00,00:00:31,1717
2024-10-27T10:58:22+09:00,00:00:00,2234
2024-10-27T11:01:42+09:00,03:46:09,189
2024-10-27T11:03:34+09:00,00:16:00,847
2024-10-27T11:05:51+09:00,00:01:22,1655
2024-10-27T11:07:36+09:00,00:34:53,487
2024-10-27T11:08:15+09:00,00:32:45,2672
2024-10-27T11:08:51+09:00,00:22:01,3603
2024-10-27T11:15:17+09:00,00:43:47,2607
2024-10-27T11:20:11+09:00,00:27:26,3555
2024-10-27T11:21:17+09:00,00:23:53,695
2024-10-27T11:23:21+09:00,00:00:00,2401
2024-10-27T11:23:28+09:00,00:58:17,14
2024-10-27T11:25:07+09:00,00:00:00,1202
2024-10-27T11:27:06+09:00,00:09:08,437
2024-10-27T11:31:29+09:00,00:00:00,861
2024-10-27T11:32:29+09:00,00:00:00,1717
2024-10-27T11:33:16+09:00,00:06:05,385
2024-10-27T11:33:49+09:00,00:08:03,2070
2024-10-27T11:37:21+09:00,00:21:20,1493
2024-10-27T11:39:54+09:00,00:28:27,1166
2024-10-27T11:52:02+09:00,00:00:00,3238
2024-10-27T12:00:16+09:00,00:30:25,847
2024-10-27T12:02:24+09:00,00:02:28,703
2024-10-27T12:03:22+09:00,00:02:21,861
2024-10-27T12:06:15+09:00,00:09:01,437
2024-10-27T12:09:15+09:00,00:53:55,896
2024-10-27T12:09:24+09:00,00:13:32,1201
2024-10-27T12:12:56+09:00,04:49:44,657
2024-10-27T12:13:14+09:00,00:00:24,3345
2024-10-27T12:17:22+09:00,00:00:00,1525
2024-10-27T12:18:08+09:00,00:16:38,2070
2024-10-27T12:37:37+09:00,01:37:28,520
2024-10-27T12:41:54+09:00,00:06:00,1765
2024-10-27T12:42:49+09:00,00:00:00,1717
2024-10-27T12:47:41+09:00,00:23:49,468
2024-10-27T12:55:01+09:00,00:29:16,1704
2024-10-27T12:57:11+09:00,00:13:19,1201
2024-10-27T12:58:23+09:00,00:02:08,703
2024-10-27T13:11:59+09:00,00:06:23,1115
