dt,spend,userid
2024-10-05T12:40:40+09:00,00:00:29,1166
2024-10-05T12:41:42+09:00,00:00:00,2952
2024-10-05T12:42:21+09:00,00:00:00,3501
2024-10-05T12:47:34+09:00,00:00:00,847
2024-10-05T12:48:41+09:00,00:00:00,2672
2024-10-05T12:51:42+09:00,00:48:09,731
2024-10-05T12:56:16+09:00,00:12:34,1115
2024-10-05T12:57:33+09:00,00:12:06,1366
2024-10-05T12:58:35+09:00,00:00:00,1202
2024-10-05T12:59:49+09:00,00:23:45,2607
2024-10-05T13:00:15+09:00,00:26:42,2061
2024-10-05T13:04:49+09:00,00:09:06,2220
2024-10-05T13:05:42+09:00,00:24:35,14
2024-10-05T13:07:19+09:00,00:42:21,1655
2024-10-05T13:07:21+09:00,00:00:00,2970
2024-10-05T13:11:35+09:00,00:49:27,385
2024-10-05T13:13:57+09:00,00:19:10,1604
2024-10-05T13:17:37+09:00,00:00:23,1988
2024-10-05T13:17:47+09:00,00:00:00,1419
2024-10-05T13:20:19+09:00,00:00:00,1605
2024-10-05T13:21:26+09:00,01:45:02,695
2024-10-05T13:22:19+09:00,00:20:40,437
2024-10-05T13:26:29+09:00,00:16:02,3451
2024-10-05T13:27:37+09:00,00:00:00,2952
2024-10-05T13:32:13+09:00,00:00:00,2881
2024-10-05T13:33:08+09:00,00:01:00,1071
2024-10-05T13:35:17+09:00,00:00:00,1201
2024-10-05T13:40:00+09:00,00:00:00,487
2024-10-05T13:42:04+09:00,00:00:00,3463
2024-10-05T13:48:11+09:00,00:07:46,2221
2024-10-05T13:49:59+09:00,00:00:00,1988
2024-10-05T13:50:26+09:00,00:00:00,1272
2024-10-05T13:56:58+09:00,00:24:22,2607
2024-10-05T14:00:27+09:00,00:29:14,2879
2024-10-05T14:01:11+09:00,00:00:19,843
2024-10-05T14:02:07+09:00,00:00:00,2679
2024-10-05T14:03:19+09:00,00:29:46,189
2024-10-05T14:03:39+09:00,00:00:00,2279
2024-10-05T14:03:51+09:00,00:06:43,2401
2024-10-05T14:07:20+09:00,00:00:00,2346
2024-10-05T14:13:10+09:00,00:22:51,688
2024-10-05T14:16:14+09:00,00:02:16,1157
2024-10-05T14:16:56+09:00,00:00:00,3238
2024-10-05T14:20:12+09:00,00:23:52,731
2024-10-05T14:20:41+09:00,00:00:36,2952
2024-10-05T14:20:50+09:00,00:20:00,889
2024-10-05T14:21:39+09:00,00:00:00,1655
2024-10-05T14:22:02+09:00,00:01:36,1071
2024-10-05T14:22:51+09:00,00:01:40,2070
2024-10-05T14:30:03+09:00,00:06:20,3501
2024-10-05T14:32:40+09:00,00:00:00,385
2024-10-05T14:34:38+09:00,00:00:00,3563
2024-10-05T14:40:51+09:00,00:00:31,2964
2024-10-05T14:42:07+09:00,00:03:06,487
2024-10-05T14:42:28+09:00,00:00:02,1604
2024-10-05T14:43:26+09:00,00:43:12,2401
2024-10-05T14:43:36+09:00,00:26:10,2221
2024-10-05T14:43:56+09:00,00:04:37,296
2024-10-05T14:44:17+09:00,00:26:36,329
2024-10-05T14:48:21+09:00,00:00:00,854
2024-10-05T14:50:13+09:00,00:04:05,1270
2024-10-05T14:51:09+09:00,00:01:16,2303
2024-10-05T14:52:00+09:00,00:00:00,1166
2024-10-05T14:57:29+09:00,00:01:55,2952
2024-10-05T14:58:07+09:00,01:04:15,1655
2024-10-05T15:01:12+09:00,00:11:00,3407
2024-10-05T15:04:38+09:00,00:29:33,211
2024-10-05T15:04:56+09:00,00:00:00,2879
2024-10-05T15:05:11+09:00,00:18:33,2070
2024-10-05T15:05:31+09:00,00:00:00,2679
2024-10-05T15:06:05+09:00,00:00:00,1071
2024-10-05T15:10:55+09:00,00:00:00,437
2024-10-05T15:12:05+09:00,00:47:20,847
2024-10-05T15:14:58+09:00,00:35:13,2338
2024-10-05T15:15:07+09:00,02:01:03,189
2024-10-05T15:18:01+09:00,00:04:55,889
2024-10-05T15:18:36+09:00,00:00:00,3501
2024-10-05T15:20:11+09:00,01:21:22,657
2024-10-05T15:21:42+09:00,00:32:55,14
2024-10-05T15:23:07+09:00,00:19:46,2058
2024-10-05T15:25:12+09:00,00:00:00,1929
2024-10-05T15:30:19+09:00,00:35:07,843
2024-10-05T15:30:56+09:00,00:22:21,3560
2024-10-05T15:32:58+09:00,00:14:54,2607
2024-10-05T15:35:17+09:00,00:00:00,1717
2024-10-05T15:37:46+09:00,01:08:54,2879
2024-10-05T15:38:52+09:00,00:00:06,766
2024-10-05T15:42:36+09:00,00:00:00,495
2024-10-05T15:43:06+09:00,00:00:00,2881
2024-10-05T15:44:49+09:00,00:00:00,341
2024-10-05T15:44:51+09:00,00:37:28,695
2024-10-05T15:46:06+09:00,00:00:01,2250
2024-10-05T15:52:08+09:00,00:04:32,2672
2024-10-05T15:53:00+09:00,00:59:44,1493
2024-10-05T15:53:58+09:00,00:50:33,889
2024-10-05T15:55:39+09:00,00:00:00,1115
2024-10-05T16:04:20+09:00,07:55:33,62
2024-10-05T16:09:38+09:00,00:02:20,861
2024-10-05T16:14:38+09:00,00:35:39,1270
2024-10-05T16:17:49+09:00,00:00:10,385
2024-10-05T16:17:49+09:00,00:16:02,2499
2024-10-05T16:24:21+09:00,00:00:00,1765
2024-10-05T16:24:49+09:00,00:00:24,3405
2024-10-05T16:25:11+09:00,00:00:00,365
2024-10-05T16:28:39+09:00,00:00:00,1717
2024-10-05T16:30:54+09:00,00:16:49,2220
2024-10-05T16:38:20+09:00,00:26:40,3389
2024-10-05T16:39:49+09:00,00:00:00,3562
2024-10-05T16:43:28+09:00,00:00:19,14
2024-10-05T16:43:55+09:00,00:00:00,2592
2024-10-05T16:48:48+09:00,00:00:01,1272
2024-10-05T16:52:08+09:00,00:42:23,88
2024-10-05T16:52:23+09:00,00:00:00,447
2024-10-05T16:54:38+09:00,00:15:02,731
2024-10-05T16:55:20+09:00,00:00:42,1308
2024-10-05T16:56:11+09:00,00:14:24,695
2024-10-05T16:56:47+09:00,00:44:34,2070
2024-10-05T16:59:26+09:00,01:32:08,1115
2024-10-05T17:00:07+09:00,00:19:13,495
2024-10-05T17:02:42+09:00,00:00:00,1000
2024-10-05T17:02:46+09:00,00:00:34,1533
2024-10-05T17:03:12+09:00,00:00:00,2214
2024-10-05T17:05:26+09:00,00:00:12,2964
2024-10-05T17:06:54+09:00,00:00:00,1570
2024-10-05T17:07:23+09:00,00:00:00,211
2024-10-05T17:16:17+09:00,00:00:00,1655
2024-10-05T17:31:30+09:00,00:00:00,296
2024-10-05T17:31:35+09:00,00:22:57,3345
2024-10-05T17:33:50+09:00,00:00:00,2905
2024-10-05T17:35:41+09:00,00:00:00,3238
2024-10-05T17:39:12+09:00,00:23:54,14
2024-10-05T17:50:00+09:00,00:00:16,2209
2024-10-05T17:50:20+09:00,00:04:20,189
2024-10-05T17:50:39+09:00,00:00:02,695
2024-10-05T17:52:54+09:00,00:00:00,2607
2024-10-05T17:53:45+09:00,00:13:06,1366
2024-10-05T17:56:47+09:00,00:01:28,657
2024-10-05T17:56:52+09:00,00:00:00,1166
2024-10-05T17:58:36+09:00,00:00:18,2279
2024-10-05T18:03:16+09:00,02:09:33,1655
2024-10-05T18:04:59+09:00,00:14:55,1270
2024-10-05T18:05:56+09:00,00:01:07,1652
2024-10-05T18:06:34+09:00,00:00:00,1570
2024-10-05T18:14:32+09:00,00:00:00,2220
2024-10-05T18:20:22+09:00,00:00:00,2070
2024-10-05T18:25:14+09:00,00:46:49,88
2024-10-05T18:29:34+09:00,00:00:00,1071
2024-10-05T18:31:42+09:00,00:11:12,192
2024-10-05T18:42:29+09:00,00:00:01,385
2024-10-05T18:46:22+09:00,00:26:47,189
2024-10-05T18:47:28+09:00,00:00:00,3257
2024-10-05T18:54:17+09:00,00:00:00,2070
2024-10-05T18:57:48+09:00,00:07:24,14
2024-10-05T19:02:52+09:00,00:00:00,847
2024-10-05T19:02:57+09:00,00:06:30,1308
2024-10-05T19:14:23+09:00,00:00:00,211
2024-10-05T19:14:46+09:00,00:00:00,2234
2024-10-05T19:19:13+09:00,00:00:00,1604
2024-10-05T19:21:40+09:00,00:00:00,2250
2024-10-05T19:27:37+09:00,00:01:05,3645
2024-10-05T19:29:21+09:00,00:00:00,2679
2024-10-05T19:40:05+09:00,00:00:00,495
2024-10-05T19:41:03+09:00,00:00:00,2881
2024-10-05T19:46:01+09:00,00:00:00,189
2024-10-05T19:55:18+09:00,00:05:00,1604
2024-10-05T19:59:42+09:00,00:01:58,88
2024-10-05T20:41:39+09:00,00:00:22,703
2024-10-05T21:08:02+09:00,00:00:00,2401
2024-10-05T21:25:15+09:00,00:00:00,3524
2024-10-05T22:03:02+09:00,00:00:00,1166
2024-10-05T22:37:07+09:00,00:00:00,1166
2024-10-06T00:00:01+09:00,10:14:56,62
2024-10-06T01:09:21+09:00,00:00:00,359
2024-10-06T02:40:23+09:00,00:00:00,359
2024-10-06T06:19:14+09:00,00:00:00,1655
2024-10-06T06:39:48+09:00,00:00:00,3524
2024-10-06T07:47:10+09:00,13:22:36,3524
2024-10-06T07:53:10+09:00,00:00:00,359
2024-10-06T08:12:27+09:00,11:48:02,2345
2024-10-06T08:12:29+09:00,00:00:00,189
2024-10-06T08:18:56+09:00,00:06:04,2607
2024-10-06T08:22:41+09:00,00:08:16,2221
2024-10-06T08:26:31+09:00,00:00:00,403
2024-10-06T08:45:25+09:00,00:00:00,889
2024-10-06T08:46:08+09:00,08:07:51,88
2024-10-06T08:49:50+09:00,00:00:16,2401
2024-10-06T08:56:05+09:00,00:06:43,703
2024-10-06T09:00:02+09:00,00:00:00,657
2024-10-06T09:00:36+09:00,11:07:09,1705
2024-10-06T09:02:34+09:00,00:31:59,2607
2024-10-06T09:04:21+09:00,00:00:10,695
2024-10-06T09:05:49+09:00,00:00:00,2386
2024-10-06T09:08:53+09:00,00:00:04,2209
2024-10-06T09:32:58+09:00,00:00:20,1166
2024-10-06T09:33:13+09:00,00:39:47,385
2024-10-06T09:33:42+09:00,01:44:54,189
2024-10-06T09:37:44+09:00,00:55:27,1604
2024-10-06T09:40:05+09:00,00:57:36,731
2024-10-06T09:43:37+09:00,10:40:48,703
2024-10-06T09:45:59+09:00,00:00:00,1419
2024-10-06T09:46:03+09:00,03:47:10,657
2024-10-06T09:46:46+09:00,00:33:05,14
2024-10-06T09:49:37+09:00,00:00:00,329
2024-10-06T09:53:40+09:00,00:00:00,2970
2024-10-06T09:54:24+09:00,00:00:30,2346
2024-10-06T09:56:46+09:00,00:00:09,3405
2024-10-06T09:59:21+09:00,00:09:00,3238
2024-10-06T10:07:54+09:00,00:00:01,847
2024-10-06T10:09:40+09:00,00:00:23,1144
2024-10-06T10:11:09+09:00,00:00:00,2401
2024-10-06T10:12:09+09:00,00:00:00,412
2024-10-06T10:12:57+09:00,00:00:00,889
2024-10-06T10:13:55+09:00,03:30:11,695
2024-10-06T10:19:27+09:00,02:35:09,1272
2024-10-06T10:19:35+09:00,00:03:12,2220
2024-10-06T10:20:16+09:00,00:04:58,487
2024-10-06T10:20:36+09:00,00:00:00,1605
2024-10-06T10:22:27+09:00,00:00:00,1166
2024-10-06T10:23:18+09:00,00:00:00,3501
2024-10-06T10:23:52+09:00,00:00:00,3451
2024-10-06T10:25:10+09:00,00:00:00,329
2024-10-06T10:28:29+09:00,00:02:37,1079
2024-10-06T10:30:27+09:00,00:19:42,2905
2024-10-06T10:36:13+09:00,00:18:11,2209
2024-10-06T10:37:04+09:00,00:00:00,3229
2024-10-06T10:37:38+09:00,00:00:36,927
2024-10-06T10:42:33+09:00,00:44:30,2881
2024-10-06T10:42:38+09:00,00:02:12,2952
2024-10-06T10:42:55+09:00,01:02:22,847
2024-10-06T10:44:41+09:00,00:03:18,2250
2024-10-06T10:44:48+09:00,00:09:00,861
2024-10-06T10:46:34+09:00,00:00:00,385
2024-10-06T10:53:09+09:00,00:30:37,2346
2024-10-06T10:53:16+09:00,00:00:00,3238
2024-10-06T10:55:07+09:00,00:07:28,1308
2024-10-06T10:56:24+09:00,00:01:03,412
2024-10-06T11:01:58+09:00,00:00:07,1079
2024-10-06T11:03:45+09:00,00:05:20,2070
2024-10-06T11:05:35+09:00,00:00:00,713
2024-10-06T11:07:43+09:00,00:00:00,1604
2024-10-06T11:08:09+09:00,00:00:00,1256
2024-10-06T11:17:35+09:00,00:00:20,2952
2024-10-06T11:17:52+09:00,01:00:14,2401
2024-10-06T11:18:11+09:00,00:47:39,2672
2024-10-06T11:18:49+09:00,00:19:41,731
2024-10-06T11:19:05+09:00,00:00:00,1605
2024-10-06T11:19:26+09:00,00:00:00,770
2024-10-06T11:20:23+09:00,00:00:55,1071
2024-10-06T11:21:02+09:00,01:31:46,14
2024-10-06T11:21:21+09:00,00:00:03,628
2024-10-06T11:24:26+09:00,01:53:21,385
2024-10-06T11:25:06+09:00,00:07:54,437
2024-10-06T11:25:45+09:00,00:00:00,1717
2024-10-06T11:26:25+09:00,00:00:00,1988
2024-10-06T11:30:05+09:00,00:03:36,1655
2024-10-06T11:30:21+09:00,00:38:34,2453
2024-10-06T11:36:15+09:00,00:00:00,3345
2024-10-06T11:41:52+09:00,00:00:00,1724
2024-10-06T11:41:58+09:00,00:02:01,1449
2024-10-06T11:42:33+09:00,00:00:00,490
2024-10-06T11:42:54+09:00,00:00:29,1166
2024-10-06T11:43:59+09:00,00:00:00,3116
2024-10-06T11:45:48+09:00,00:00:00,2934
2024-10-06T11:50:51+09:00,00:21:25,2070
2024-10-06T11:58:17+09:00,00:43:21,3405
2024-10-06T11:59:14+09:00,00:52:39,2611
2024-10-06T11:59:43+09:00,00:08:12,296
2024-10-06T12:00:22+09:00,01:49:03,3560
2024-10-06T12:00:44+09:00,00:00:00,1149
2024-10-06T12:01:41+09:00,01:55:22,189
2024-10-06T12:02:14+09:00,00:00:00,1419
2024-10-06T12:03:06+09:00,00:37:28,706
2024-10-06T12:03:19+09:00,00:01:01,2221
2024-10-06T12:03:30+09:00,00:20:42,329
2024-10-06T12:04:52+09:00,00:00:00,1601
2024-10-06T12:09:13+09:00,00:00:00,3280
2024-10-06T12:12:05+09:00,00:00:00,2346
2024-10-06T12:12:18+09:00,00:30:33,2905
2024-10-06T12:12:56+09:00,00:39:34,1605
2024-10-06T12:13:11+09:00,00:00:00,1604
2024-10-06T12:13:19+09:00,00:00:46,3238
2024-10-06T12:13:52+09:00,00:10:06,2219
2024-10-06T12:14:08+09:00,00:00:00,2952
2024-10-06T12:15:23+09:00,00:00:40,1988
2024-10-06T12:17:36+09:00,04:30:23,437
2024-10-06T12:18:23+09:00,00:00:00,468
2024-10-06T12:19:39+09:00,00:11:05,2220
2024-10-06T12:21:04+09:00,00:13:54,2607
2024-10-06T12:21:09+09:00,00:23:47,2499
2024-10-06T12:21:48+09:00,00:03:44,2592
2024-10-06T12:22:24+09:00,00:20:00,731
2024-10-06T12:22:34+09:00,00:00:00,211
2024-10-06T12:23:20+09:00,00:00:00,1071
2024-10-06T12:26:01+09:00,00:06:05,3374
2024-10-06T12:26:22+09:00,01:38:06,889
2024-10-06T12:29:50+09:00,00:00:00,2234
2024-10-06T12:33:48+09:00,00:13:40,1570
2024-10-06T12:37:04+09:00,00:12:07,2672
2024-10-06T12:38:16+09:00,00:00:21,3052
2024-10-06T12:47:22+09:00,00:00:00,3345
2024-10-06T12:49:18+09:00,00:00:00,3147
2024-10-06T12:54:23+09:00,00:00:00,2326
2024-10-06T12:55:37+09:00,00:17:27,1599
2024-10-06T12:57:38+09:00,00:08:15,487
2024-10-06T12:58:53+09:00,00:18:48,520
2024-10-06T13:02:07+09:00,00:16:06,2879
2024-10-06T13:04:02+09:00,00:00:00,211
2024-10-06T13:06:46+09:00,00:00:00,3317
2024-10-06T13:08:18+09:00,00:00:30,3275
2024-10-06T13:09:43+09:00,00:00:00,1201
2024-10-06T13:11:48+09:00,00:10:04,706
2024-10-06T13:12:23+09:00,00:00:00,329
2024-10-06T13:14:08+09:00,00:15:25,731
2024-10-06T13:15:04+09:00,00:00:02,1071
2024-10-06T13:16:38+09:00,00:11:52,2070
2024-10-06T13:18:22+09:00,00:00:00,1166
2024-10-06T13:18:56+09:00,00:03:05,688
2024-10-06T13:21:09+09:00,00:12:47,3639
2024-10-06T13:21:12+09:00,00:10:34,2279
2024-10-06T13:22:00+09:00,00:00:00,1421
2024-10-06T13:24:06+09:00,00:27:01,118
2024-10-06T13:24:22+09:00,01:22:24,847
2024-10-06T13:25:28+09:00,00:00:00,1717
2024-10-06T13:25:38+09:00,00:00:00,3501
2024-10-06T13:30:16+09:00,00:00:00,3238
2024-10-06T13:34:25+09:00,00:00:00,2934
2024-10-06T13:37:59+09:00,00:00:00,170
2024-10-06T13:39:18+09:00,00:09:18,3275
2024-10-06T13:39:53+09:00,00:14:28,14
2024-10-06T13:42:39+09:00,00:28:08,2592
2024-10-06T13:43:35+09:00,00:06:33,2925
2024-10-06T13:44:47+09:00,00:24:31,428
2024-10-06T13:46:33+09:00,00:00:00,2952
2024-10-06T13:47:33+09:00,00:01:49,2672
2024-10-06T13:49:11+09:00,00:00:50,1756
2024-10-06T13:49:37+09:00,00:00:00,3280
2024-10-06T13:51:12+09:00,00:16:00,2964
2024-10-06T13:51:43+09:00,01:00:04,2401
2024-10-06T13:54:37+09:00,00:00:00,1071
2024-10-06T13:55:30+09:00,00:23:37,1493
2024-10-06T13:55:43+09:00,00:44:22,1604
2024-10-06T13:56:04+09:00,00:04:56,1308
2024-10-06T13:57:18+09:00,00:00:00,3317
2024-10-06T13:58:43+09:00,00:20:35,1272
2024-10-06T14:00:37+09:00,00:00:00,187
2024-10-06T14:01:36+09:00,00:00:00,2221
2024-10-06T14:02:51+09:00,00:00:10,385
2024-10-06T14:04:24+09:00,00:17:32,2838
2024-10-06T14:05:17+09:00,00:00:00,3345
2024-10-06T14:07:32+09:00,00:00:00,731
2024-10-06T14:09:20+09:00,01:31:27,657
2024-10-06T14:09:35+09:00,00:00:00,2607
2024-10-06T14:10:32+09:00,00:00:00,2879
2024-10-06T14:12:58+09:00,00:05:55,2905
2024-10-06T14:13:07+09:00,00:01:26,3209
2024-10-06T14:13:22+09:00,00:00:00,3147
2024-10-06T14:16:08+09:00,00:00:00,2719
2024-10-06T14:19:56+09:00,00:12:38,2070
2024-10-06T14:20:20+09:00,00:32:14,1166
2024-10-06T14:21:29+09:00,00:02:50,211
2024-10-06T14:33:56+09:00,00:33:52,385
2024-10-06T14:34:07+09:00,00:20:21,2221
2024-10-06T14:35:04+09:00,00:00:00,2279
2024-10-06T14:36:36+09:00,00:20:48,889
2024-10-06T14:38:28+09:00,00:47:58,14
2024-10-06T14:38:29+09:00,00:00:00,695
2024-10-06T14:38:42+09:00,00:12:33,784
2024-10-06T14:38:48+09:00,00:00:28,3560
2024-10-06T14:39:02+09:00,00:00:00,1071
2024-10-06T14:39:08+09:00,00:00:00,1605
2024-10-06T14:40:05+09:00,00:15:11,118
2024-10-06T14:40:15+09:00,00:10:55,329
2024-10-06T14:40:20+09:00,01:12:03,731
2024-10-06T14:42:08+09:00,00:14:24,3501
2024-10-06T14:45:02+09:00,00:17:37,1655
2024-10-06T14:47:15+09:00,00:17:12,3275
2024-10-06T14:48:55+09:00,00:00:00,537
2024-10-06T14:49:43+09:00,00:00:00,406
2024-10-06T14:53:16+09:00,01:06:25,189
2024-10-06T14:53:23+09:00,00:00:53,2719
2024-10-06T14:54:49+09:00,00:25:22,2734
2024-10-06T14:56:15+09:00,00:00:00,1601
2024-10-06T14:56:18+09:00,00:24:36,2952
2024-10-06T14:56:38+09:00,00:00:28,3345
2024-10-06T14:56:48+09:00,00:00:00,3555
2024-10-06T15:03:29+09:00,00:14:32,1272
2024-10-06T15:05:20+09:00,00:15:05,2879
2024-10-06T15:06:23+09:00,00:00:00,287
2024-10-06T15:08:04+09:00,00:01:20,1833
2024-10-06T15:08:58+09:00,00:00:00,2735
2024-10-06T15:13:23+09:00,00:01:02,1071
2024-10-06T15:13:23+09:00,00:05:27,2453
2024-10-06T15:14:25+09:00,00:00:00,2964
2024-10-06T15:14:33+09:00,00:00:00,2279
2024-10-06T15:16:18+09:00,00:01:32,3238
2024-10-06T15:16:40+09:00,01:00:57,706
2024-10-06T15:17:23+09:00,00:00:28,2346
2024-10-06T15:21:40+09:00,00:17:44,2934
2024-10-06T15:23:24+09:00,00:05:35,1755
2024-10-06T15:24:42+09:00,00:00:00,896
2024-10-06T15:27:58+09:00,00:00:00,847
2024-10-06T15:30:55+09:00,00:00:00,1079
2024-10-06T15:32:51+09:00,00:00:00,551
2024-10-06T15:35:17+09:00,00:52:38,2401
2024-10-06T15:36:58+09:00,00:01:16,680
2024-10-06T15:38:12+09:00,00:03:45,763
2024-10-06T15:42:05+09:00,00:39:58,385
2024-10-06T15:43:57+09:00,00:52:59,1570
2024-10-06T15:45:07+09:00,00:00:52,2326
2024-10-06T15:46:07+09:00,00:02:12,3253
2024-10-06T15:48:40+09:00,00:24:46,1272
2024-10-06T15:50:55+09:00,00:00:00,2719
2024-10-06T15:51:54+09:00,00:00:17,3506
2024-10-06T15:53:12+09:00,00:02:48,2279
2024-10-06T15:57:00+09:00,00:00:00,2220
2024-10-06T16:00:00+09:00,00:00:56,1266
2024-10-06T16:00:44+09:00,00:00:00,520
2024-10-06T16:03:24+09:00,00:28:01,1166
2024-10-06T16:03:44+09:00,00:00:00,958
2024-10-06T16:04:47+09:00,07:55:10,62
2024-10-06T16:06:13+09:00,00:04:44,1717
2024-10-06T16:07:55+09:00,00:05:26,1108
2024-10-06T16:12:24+09:00,00:21:16,2952
2024-10-06T16:17:04+09:00,00:44:47,657
2024-10-06T16:17:57+09:00,00:23:04,2453
2024-10-06T16:18:22+09:00,00:00:48,2672
2024-10-06T16:18:24+09:00,00:03:30,3560
2024-10-06T16:22:55+09:00,00:00:00,763
2024-10-06T16:23:21+09:00,00:33:56,2070
2024-10-06T16:26:32+09:00,00:00:00,551
2024-10-06T16:29:59+09:00,00:00:02,3501
2024-10-06T16:30:19+09:00,00:25:41,1605
2024-10-06T16:33:39+09:00,00:00:00,731
2024-10-06T16:34:03+09:00,00:00:00,1539
2024-10-06T16:35:31+09:00,00:00:01,695
2024-10-06T16:36:31+09:00,00:21:07,1655
2024-10-06T16:38:12+09:00,00:00:00,1604
2024-10-06T16:41:26+09:00,00:09:09,1115
2024-10-06T16:48:09+09:00,00:00:42,2719
2024-10-06T16:48:27+09:00,00:00:08,3506
2024-10-06T16:52:53+09:00,00:00:00,766
2024-10-06T16:53:17+09:00,00:02:00,495
2024-10-06T16:55:30+09:00,00:54:13,189
2024-10-06T17:00:01+09:00,00:37:43,3052
2024-10-06T17:01:34+09:00,00:08:04,2219
2024-10-06T17:01:46+09:00,00:08:30,428
2024-10-06T17:05:14+09:00,00:00:00,731
2024-10-06T17:12:17+09:00,00:00:25,1601
2024-10-06T17:17:03+09:00,00:00:00,14
2024-10-06T17:20:56+09:00,00:00:18,763
2024-10-06T17:21:14+09:00,00:00:00,385
2024-10-06T17:21:18+09:00,00:06:27,329
2024-10-06T17:21:45+09:00,00:00:00,403
2024-10-06T17:25:21+09:00,00:17:19,3229
2024-10-06T17:27:57+09:00,00:00:00,1115
2024-10-06T17:32:46+09:00,00:33:56,88
2024-10-06T17:33:29+09:00,00:27:45,2250
2024-10-06T17:33:52+09:00,00:00:01,2881
2024-10-06T17:38:05+09:00,00:00:00,731
2024-10-06T17:38:33+09:00,00:00:00,1366
2024-10-06T17:39:39+09:00,00:00:47,695
2024-10-06T17:40:36+09:00,00:05:46,688
2024-10-06T17:47:11+09:00,00:19:33,1272
2024-10-06T17:50:36+09:00,00:00:00,3560
2024-10-06T17:51:14+09:00,00:00:31,2401
2024-10-06T17:53:25+09:00,00:00:00,437
2024-10-06T18:01:45+09:00,00:01:10,657
2024-10-06T18:05:03+09:00,00:10:40,1655
2024-10-06T18:08:04+09:00,00:43:03,3501
2024-10-06T18:12:45+09:00,00:00:27,14
2024-10-06T18:14:03+09:00,00:03:26,2070
2024-10-06T18:17:31+09:00,00:01:40,3052
2024-10-06T18:19:08+09:00,00:00:00,385
2024-10-06T18:27:02+09:00,00:00:00,1664
2024-10-06T18:31:52+09:00,00:18:17,843
2024-10-06T18:41:53+09:00,00:51:30,88
2024-10-06T18:42:13+09:00,00:00:00,889
2024-10-06T18:48:10+09:00,00:06:23,2934
2024-10-06T18:48:29+09:00,00:01:50,2905
2024-10-06T18:51:07+09:00,00:02:21,437
2024-10-06T18:54:46+09:00,00:26:24,3257
2024-10-06T19:04:46+09:00,00:00:00,2499
2024-10-06T19:20:23+09:00,00:00:00,1704
2024-10-06T19:20:39+09:00,00:00:01,889
2024-10-06T19:21:09+09:00,00:02:06,14
2024-10-06T19:25:12+09:00,00:00:00,3501
2024-10-06T19:36:54+09:00,00:00:00,1166
2024-10-06T19:47:48+09:00,00:00:00,2070
2024-10-06T20:24:20+09:00,00:00:00,2592
2024-10-06T20:24:53+09:00,00:00:00,731
2024-10-06T21:45:37+09:00,00:00:00,3524
2024-10-07T00:00:00+09:00,23:59:56,62
2024-10-07T06:49:30+09:00,00:00:00,3451
2024-10-07T07:23:11+09:00,00:00:00,1079
2024-10-07T07:24:23+09:00,00:10:52,3524
2024-10-07T08:12:45+09:00,12:01:39,3524
2024-10-07T08:21:03+09:00,00:00:00,2345
2024-10-07T08:43:59+09:00,01:19:51,14
2024-10-07T08:44:51+09:00,11:48:15,1705
2024-10-07T08:47:07+09:00,00:00:00,695
2024-10-07T08:57:55+09:00,10:37:46,2345
2024-10-07T09:04:05+09:00,10:49:11,703
2024-10-07T09:24:06+09:00,00:00:36,3389
2024-10-07T09:40:03+09:00,00:06:03,2607
2024-10-07T09:46:56+09:00,02:25:17,657
2024-10-07T09:52:13+09:00,00:00:00,437
2024-10-07T10:02:34+09:00,00:00:00,88
2024-10-07T10:05:08+09:00,00:03:20,385
2024-10-07T10:10:13+09:00,00:01:56,3345
2024-10-07T10:12:07+09:00,00:00:00,2879
2024-10-07T10:12:55+09:00,00:00:00,439
2024-10-07T10:17:08+09:00,00:00:00,420
2024-10-07T10:17:22+09:00,00:00:50,403
2024-10-07T10:17:59+09:00,00:00:00,123
2024-10-07T10:18:32+09:00,00:00:00,1284
2024-10-07T10:19:01+09:00,00:00:00,3280
2024-10-07T10:28:30+09:00,00:10:39,695
2024-10-07T10:33:33+09:00,00:00:00,3241
2024-10-07T10:35:19+09:00,02:04:55,14
2024-10-07T10:35:21+09:00,00:02:48,1272
2024-10-07T10:35:33+09:00,00:00:00,2220
2024-10-07T10:35:44+09:00,00:44:10,3389
2024-10-07T10:36:37+09:00,00:49:13,88
2024-10-07T10:41:23+09:00,00:05:50,189
2024-10-07T10:43:54+09:00,00:00:00,392
2024-10-07T10:49:46+09:00,00:00:00,713
2024-10-07T10:51:18+09:00,00:00:00,520
2024-10-07T10:55:18+09:00,00:10:05,2592
2024-10-07T10:57:16+09:00,00:00:51,3257
2024-10-07T10:58:58+09:00,00:00:00,329
2024-10-07T11:00:25+09:00,00:02:16,3405
2024-10-07T11:02:52+09:00,00:20:03,889
2024-10-07T11:10:26+09:00,00:00:00,385
2024-10-07T11:12:37+09:00,00:05:00,1272
2024-10-07T11:17:08+09:00,00:00:00,2934
2024-10-07T11:17:13+09:00,00:00:00,487
2024-10-07T11:19:37+09:00,00:00:24,2611
2024-10-07T11:27:33+09:00,00:00:13,1664
2024-10-07T11:28:00+09:00,00:00:00,1149
2024-10-07T11:30:31+09:00,00:00:00,3451
2024-10-07T11:31:22+09:00,00:49:48,3501
2024-10-07T11:32:43+09:00,00:32:33,1809
2024-10-07T11:34:55+09:00,00:00:00,791
2024-10-07T11:35:57+09:00,00:05:32,1202
2024-10-07T11:37:14+09:00,00:00:00,2139
