dt,spend,userid
2024-10-15T14:26:25+09:00,00:12:28,2148
2024-10-15T14:28:04+09:00,00:14:09,628
2024-10-15T14:30:41+09:00,00:03:23,14
2024-10-15T14:30:43+09:00,00:00:01,3275
2024-10-15T14:30:44+09:00,00:07:04,889
2024-10-15T14:30:45+09:00,00:02:47,1903
2024-10-15T14:32:12+09:00,00:02:01,896
2024-10-15T14:32:13+09:00,00:00:00,2303
2024-10-15T14:32:49+09:00,00:00:00,2970
2024-10-15T14:33:06+09:00,00:01:49,3345
2024-10-15T14:33:23+09:00,00:30:38,189
2024-10-15T14:33:23+09:00,00:13:19,406
2024-10-15T14:33:53+09:00,00:00:00,3216
2024-10-15T14:34:44+09:00,00:04:55,1157
2024-10-15T14:35:48+09:00,00:02:53,487
2024-10-15T14:36:17+09:00,00:00:47,338
2024-10-15T14:37:52+09:00,00:00:00,2672
2024-10-15T14:37:52+09:00,00:00:00,3560
2024-10-15T14:38:00+09:00,00:00:00,385
2024-10-15T14:40:19+09:00,00:00:00,2879
2024-10-15T14:40:22+09:00,00:23:23,861
2024-10-15T14:40:48+09:00,00:24:58,2674
2024-10-15T14:43:46+09:00,00:07:41,747
2024-10-15T14:44:32+09:00,01:19:35,2070
2024-10-15T14:46:31+09:00,00:25:27,731
2024-10-15T14:49:54+09:00,00:08:02,680
2024-10-15T15:01:15+09:00,00:19:19,843
2024-10-15T15:05:16+09:00,00:00:00,88
2024-10-15T15:11:08+09:00,00:03:30,1186
2024-10-15T15:16:47+09:00,00:00:00,487
2024-10-15T15:20:10+09:00,00:00:13,896
2024-10-15T15:26:35+09:00,00:26:48,14
2024-10-15T15:31:19+09:00,00:00:00,2905
2024-10-15T15:31:31+09:00,00:07:15,1157
2024-10-15T15:33:52+09:00,00:28:10,703
2024-10-15T15:34:46+09:00,02:18:17,657
2024-10-15T15:35:53+09:00,00:06:07,3501
2024-10-15T15:43:53+09:00,00:20:27,2592
2024-10-15T15:44:49+09:00,00:23:04,706
2024-10-15T15:45:03+09:00,00:00:00,2879
2024-10-15T15:45:50+09:00,00:19:58,847
2024-10-15T15:50:05+09:00,00:35:00,3560
2024-10-15T15:52:59+09:00,00:17:36,1272
2024-10-15T15:53:40+09:00,00:32:46,189
2024-10-15T16:00:43+09:00,00:05:41,2952
2024-10-15T16:02:06+09:00,00:19:00,2607
2024-10-15T16:02:57+09:00,00:10:21,3257
2024-10-15T16:03:00+09:00,00:25:23,2778
2024-10-15T16:04:36+09:00,00:36:39,329
2024-10-15T16:04:44+09:00,00:02:01,385
2024-10-15T16:12:04+09:00,00:02:02,3268
2024-10-15T16:12:35+09:00,00:35:18,2672
2024-10-15T16:17:10+09:00,00:00:51,2905
2024-10-15T16:20:11+09:00,00:02:39,2482
2024-10-15T16:20:48+09:00,00:00:00,88
2024-10-15T16:23:19+09:00,00:00:00,1749
2024-10-15T16:23:27+09:00,00:00:20,2611
2024-10-15T16:24:11+09:00,00:00:12,487
2024-10-15T16:25:05+09:00,00:00:00,428
2024-10-15T16:28:46+09:00,00:00:00,537
2024-10-15T16:29:24+09:00,00:11:00,1601
2024-10-15T16:30:28+09:00,00:01:38,437
2024-10-15T16:31:31+09:00,00:00:00,2536
2024-10-15T16:34:34+09:00,00:25:35,367
2024-10-15T16:39:34+09:00,00:00:56,520
2024-10-15T16:45:19+09:00,00:09:26,2070
2024-10-15T16:52:43+09:00,00:00:00,1717
2024-10-15T16:56:51+09:00,00:21:48,703
2024-10-15T16:57:40+09:00,00:06:57,889
2024-10-15T16:58:31+09:00,00:29:33,2778
2024-10-15T16:58:31+09:00,00:53:07,3555
2024-10-15T17:03:31+09:00,00:02:31,2905
2024-10-15T17:14:11+09:00,00:28:49,695
2024-10-15T17:16:54+09:00,00:00:00,487
2024-10-15T17:21:26+09:00,02:00:55,14
2024-10-15T17:26:52+09:00,00:00:00,3422
2024-10-15T17:29:18+09:00,00:05:40,3560
2024-10-15T17:31:26+09:00,00:00:00,520
2024-10-15T17:31:39+09:00,00:00:49,2672
2024-10-15T17:35:54+09:00,00:26:18,847
2024-10-15T17:38:33+09:00,00:00:00,3275
2024-10-15T17:39:54+09:00,00:22:46,2220
2024-10-15T17:40:34+09:00,00:00:01,861
2024-10-15T17:41:03+09:00,00:00:09,329
2024-10-15T17:41:25+09:00,00:04:03,1599
2024-10-15T17:42:00+09:00,00:08:50,1652
2024-10-15T17:42:02+09:00,00:02:34,3451
2024-10-15T17:42:51+09:00,00:03:51,1664
2024-10-15T17:43:26+09:00,00:10:54,189
2024-10-15T17:44:59+09:00,00:08:50,2964
2024-10-15T17:45:04+09:00,00:02:16,437
2024-10-15T17:45:20+09:00,00:07:36,2153
2024-10-15T17:45:22+09:00,00:08:25,1655
2024-10-15T17:46:48+09:00,00:33:59,296
2024-10-15T17:48:40+09:00,00:17:12,1272
2024-10-15T17:54:03+09:00,00:33:57,2070
2024-10-15T17:56:56+09:00,01:58:10,703
2024-10-15T17:58:14+09:00,01:00:00,2778
2024-10-15T17:58:57+09:00,00:00:00,468
2024-10-15T17:59:16+09:00,00:48:14,731
2024-10-15T17:59:32+09:00,01:52:11,2592
2024-10-15T17:59:40+09:00,03:02:10,2219
2024-10-15T18:12:17+09:00,00:15:27,1715
2024-10-15T18:16:17+09:00,01:18:04,367
2024-10-15T18:16:45+09:00,00:47:13,695
2024-10-15T18:17:52+09:00,00:00:00,2033
2024-10-15T18:19:45+09:00,00:00:00,2952
2024-10-15T18:21:22+09:00,00:10:58,1366
2024-10-15T18:27:13+09:00,00:36:51,2934
2024-10-15T18:35:48+09:00,00:10:01,843
2024-10-15T18:36:09+09:00,00:00:00,1929
2024-10-15T18:36:47+09:00,00:05:26,3555
2024-10-15T18:39:31+09:00,00:00:01,3226
2024-10-15T18:41:23+09:00,00:15:08,1988
2024-10-15T18:43:04+09:00,00:38:55,189
2024-10-15T18:43:45+09:00,01:25:39,657
2024-10-15T18:50:46+09:00,00:21:53,211
2024-10-15T18:57:50+09:00,00:24:32,520
2024-10-15T18:58:18+09:00,04:16:47,2905
2024-10-15T19:03:00+09:00,00:54:06,2221
2024-10-15T19:12:14+09:00,00:00:00,2338
2024-10-15T19:17:11+09:00,00:00:00,847
2024-10-15T19:46:26+09:00,00:02:55,211
2024-10-15T19:52:44+09:00,00:00:00,88
2024-10-15T19:57:30+09:00,02:08:00,3422
2024-10-15T19:58:02+09:00,00:57:42,2778
2024-10-15T20:03:29+09:00,00:06:05,1605
2024-10-15T20:10:49+09:00,00:39:55,2070
2024-10-15T20:14:24+09:00,00:00:00,2879
2024-10-15T20:23:46+09:00,00:02:40,847
2024-10-15T20:29:01+09:00,00:06:39,367
2024-10-15T20:33:36+09:00,00:00:06,703
2024-10-15T20:35:06+09:00,00:00:00,329
2024-10-15T20:38:55+09:00,00:00:00,1202
2024-10-15T20:43:59+09:00,00:00:00,1079
2024-10-15T20:55:24+09:00,00:00:00,1272
2024-10-15T20:58:45+09:00,00:15:01,657
2024-10-15T21:04:39+09:00,00:05:00,1655
2024-10-15T21:06:38+09:00,00:00:41,2934
2024-10-15T21:12:19+09:00,00:03:31,2838
2024-10-15T21:25:17+09:00,00:13:20,847
2024-10-15T21:38:37+09:00,00:00:01,889
2024-10-15T21:40:37+09:00,00:00:00,731
2024-10-15T21:51:32+09:00,00:20:02,487
2024-10-15T21:54:49+09:00,00:00:00,703
2024-10-15T21:58:19+09:00,00:29:20,2778
2024-10-15T22:01:59+09:00,00:00:00,329
2024-10-15T22:17:11+09:00,00:07:39,1272
2024-10-15T22:17:13+09:00,00:05:09,695
2024-10-15T22:18:50+09:00,00:00:00,847
2024-10-15T22:19:57+09:00,00:03:00,657
2024-10-15T22:30:17+09:00,00:00:00,1785
2024-10-15T22:48:04+09:00,00:00:00,2715
2024-10-15T22:57:19+09:00,01:01:10,1765
2024-10-15T22:58:43+09:00,00:55:27,3422
2024-10-15T23:11:31+09:00,00:05:03,189
2024-10-15T23:17:09+09:00,00:00:00,468
2024-10-15T23:27:22+09:00,00:28:17,2778
2024-10-15T23:47:06+09:00,00:02:39,2905
2024-10-15T23:53:41+09:00,00:02:56,468
2024-10-15T23:54:17+09:00,00:01:11,324
2024-10-16T00:00:15+09:00,03:02:47,1765
2024-10-16T00:00:25+09:00,00:01:01,468
2024-10-16T00:03:00+09:00,23:56:52,3524
2024-10-16T00:03:10+09:00,02:37:49,3422
2024-10-16T00:04:38+09:00,05:35:07,2778
2024-10-16T00:06:01+09:00,04:03:56,2345
2024-10-16T00:10:35+09:00,00:15:40,628
2024-10-16T00:12:55+09:00,00:17:15,329
2024-10-16T00:16:26+09:00,01:44:00,2905
2024-10-16T00:23:24+09:00,00:13:34,392
2024-10-16T00:37:26+09:00,00:08:16,341
2024-10-16T00:37:40+09:00,00:00:00,1648
2024-10-16T00:47:48+09:00,00:05:20,847
2024-10-16T00:55:59+09:00,00:00:00,1652
2024-10-16T01:29:36+09:00,00:00:40,731
2024-10-16T01:34:22+09:00,00:00:00,1272
2024-10-16T01:36:14+09:00,00:00:00,189
2024-10-16T01:37:13+09:00,00:00:08,703
2024-10-16T01:47:17+09:00,01:57:39,367
2024-10-16T01:58:39+09:00,00:00:00,896
2024-10-16T02:05:22+09:00,00:00:00,1272
2024-10-16T02:05:44+09:00,00:00:01,1655
2024-10-16T02:24:49+09:00,00:09:01,3451
2024-10-16T02:25:35+09:00,01:46:40,3637
2024-10-16T02:33:45+09:00,01:40:37,1256
2024-10-16T02:37:46+09:00,00:34:40,2905
2024-10-16T02:58:40+09:00,00:02:57,537
2024-10-16T03:16:24+09:00,00:00:00,1541
2024-10-16T03:22:20+09:00,00:00:00,657
2024-10-16T03:26:44+09:00,00:10:30,3422
2024-10-16T03:41:21+09:00,00:00:00,3451
2024-10-16T03:58:56+09:00,00:00:00,703
2024-10-16T04:00:17+09:00,00:00:11,896
2024-10-16T04:22:11+09:00,01:22:24,3422
2024-10-16T04:22:16+09:00,01:08:32,367
2024-10-16T04:46:02+09:00,00:24:39,2905
2024-10-16T04:51:52+09:00,00:17:00,2345
2024-10-16T04:53:35+09:00,00:00:42,2220
2024-10-16T04:59:33+09:00,00:08:02,2592
2024-10-16T05:01:27+09:00,01:24:05,731
2024-10-16T05:14:30+09:00,00:23:55,847
2024-10-16T05:14:31+09:00,00:00:00,1655
2024-10-16T05:17:06+09:00,00:29:30,2221
2024-10-16T05:31:13+09:00,00:00:01,703
2024-10-16T05:44:39+09:00,00:02:01,2219
2024-10-16T05:47:04+09:00,00:00:00,657
2024-10-16T05:51:07+09:00,00:38:30,2345
2024-10-16T05:53:02+09:00,00:00:00,359
2024-10-16T06:10:01+09:00,01:14:39,2778
2024-10-16T06:13:21+09:00,00:00:00,1272
2024-10-16T06:25:30+09:00,00:00:00,2669
2024-10-16T06:29:44+09:00,00:09:04,2219
2024-10-16T06:31:31+09:00,00:00:00,3238
2024-10-16T06:37:25+09:00,00:11:22,657
2024-10-16T06:42:54+09:00,00:00:00,841
2024-10-16T06:43:57+09:00,00:05:20,2672
2024-10-16T06:44:58+09:00,00:23:53,703
2024-10-16T06:49:17+09:00,01:06:46,3560
2024-10-16T06:53:46+09:00,00:00:00,1655
2024-10-16T06:59:53+09:00,00:14:26,2734
2024-10-16T07:00:07+09:00,00:16:07,1855
2024-10-16T07:02:18+09:00,00:02:40,3241
2024-10-16T07:11:54+09:00,01:16:37,2607
2024-10-16T07:15:09+09:00,00:04:29,3138
2024-10-16T07:18:49+09:00,13:33:22,2345
2024-10-16T07:19:48+09:00,00:00:00,847
2024-10-16T07:22:00+09:00,00:03:00,14
2024-10-16T07:23:09+09:00,00:36:35,1605
2024-10-16T07:25:02+09:00,00:00:00,329
2024-10-16T07:27:17+09:00,00:20:37,2838
2024-10-16T07:30:29+09:00,00:02:06,2905
2024-10-16T07:37:14+09:00,00:00:00,1988
2024-10-16T07:41:51+09:00,00:00:07,88
2024-10-16T07:43:01+09:00,00:00:00,3132
2024-10-16T07:43:44+09:00,00:11:04,437
2024-10-16T07:45:32+09:00,00:00:00,406
2024-10-16T07:45:57+09:00,00:36:43,1272
2024-10-16T07:46:52+09:00,00:00:00,2719
2024-10-16T07:46:57+09:00,00:36:00,2220
2024-10-16T07:48:00+09:00,00:00:00,3312
2024-10-16T07:54:48+09:00,00:29:33,2778
2024-10-16T07:58:43+09:00,00:00:00,2672
2024-10-16T08:00:29+09:00,00:20:58,703
2024-10-16T08:02:00+09:00,00:00:00,3345
2024-10-16T08:06:13+09:00,00:04:35,896
2024-10-16T08:08:37+09:00,00:07:21,2952
2024-10-16T08:10:12+09:00,00:14:58,843
2024-10-16T08:15:34+09:00,00:00:00,970
2024-10-16T08:21:21+09:00,00:39:50,657
2024-10-16T08:21:36+09:00,00:00:00,302
2024-10-16T08:22:47+09:00,00:00:20,1604
2024-10-16T08:25:19+09:00,00:15:23,329
2024-10-16T08:32:04+09:00,00:06:51,1605
2024-10-16T08:34:53+09:00,00:00:00,2672
2024-10-16T08:37:33+09:00,00:00:05,3560
2024-10-16T08:46:19+09:00,00:00:00,189
2024-10-16T08:46:23+09:00,00:00:00,841
2024-10-16T08:48:36+09:00,00:00:00,713
2024-10-16T08:54:39+09:00,00:29:28,2778
2024-10-16T08:55:53+09:00,00:09:32,296
2024-10-16T09:01:05+09:00,00:00:08,3345
2024-10-16T09:03:16+09:00,00:00:00,385
2024-10-16T09:08:14+09:00,00:00:00,468
2024-10-16T09:09:56+09:00,00:02:48,3257
2024-10-16T09:10:04+09:00,00:00:00,437
2024-10-16T09:10:53+09:00,00:11:13,3157
2024-10-16T09:12:13+09:00,00:03:18,2070
2024-10-16T09:15:29+09:00,00:00:00,625
2024-10-16T09:18:22+09:00,00:00:01,847
2024-10-16T09:22:19+09:00,00:03:29,2870
2024-10-16T09:23:16+09:00,00:05:20,1604
2024-10-16T09:28:05+09:00,00:01:02,889
2024-10-16T09:29:47+09:00,00:04:02,412
2024-10-16T09:30:19+09:00,00:37:32,731
2024-10-16T09:34:12+09:00,00:05:49,88
2024-10-16T09:34:51+09:00,00:08:04,1284
2024-10-16T09:35:01+09:00,00:02:58,189
2024-10-16T09:35:01+09:00,00:05:54,703
2024-10-16T09:36:26+09:00,00:00:34,2734
2024-10-16T09:36:43+09:00,00:00:00,1855
2024-10-16T09:41:03+09:00,00:33:09,14
2024-10-16T09:46:58+09:00,00:41:21,2607
2024-10-16T09:50:00+09:00,00:33:24,695
2024-10-16T09:51:28+09:00,00:00:00,123
2024-10-16T09:54:38+09:00,00:30:17,2778
2024-10-16T09:57:31+09:00,00:06:56,1655
2024-10-16T09:57:45+09:00,00:29:10,2220
2024-10-16T10:00:52+09:00,00:00:00,2672
2024-10-16T10:03:08+09:00,00:00:00,1717
2024-10-16T10:04:04+09:00,00:00:00,2952
2024-10-16T10:05:15+09:00,00:07:20,2964
2024-10-16T10:07:25+09:00,00:07:09,2838
2024-10-16T10:09:30+09:00,00:18:26,1272
2024-10-16T10:14:11+09:00,00:00:00,1605
2024-10-16T10:15:03+09:00,00:25:19,2592
2024-10-16T10:16:03+09:00,00:53:03,2070
2024-10-16T10:18:51+09:00,00:00:00,385
2024-10-16T10:19:13+09:00,00:00:00,551
2024-10-16T10:22:21+09:00,00:16:40,889
2024-10-16T10:32:34+09:00,00:05:01,1855
2024-10-16T10:35:06+09:00,00:49:41,657
2024-10-16T10:36:08+09:00,00:16:59,88
2024-10-16T10:38:00+09:00,00:00:00,487
2024-10-16T10:38:46+09:00,00:01:31,2734
2024-10-16T10:40:46+09:00,00:05:39,189
2024-10-16T10:42:07+09:00,00:00:00,1809
2024-10-16T10:43:11+09:00,00:00:00,2401
2024-10-16T10:43:23+09:00,01:39:52,703
2024-10-16T10:49:27+09:00,01:07:58,1717
2024-10-16T10:52:15+09:00,00:21:25,2672
2024-10-16T10:52:15+09:00,00:16:02,3560
2024-10-16T10:54:24+09:00,00:02:01,843
2024-10-16T10:58:09+09:00,00:00:00,296
2024-10-16T10:58:22+09:00,00:00:50,329
2024-10-16T10:59:04+09:00,00:08:35,2952
2024-10-16T11:01:12+09:00,00:08:35,847
2024-10-16T11:02:19+09:00,00:00:00,1149
2024-10-16T11:08:24+09:00,00:15:33,2778
2024-10-16T11:09:13+09:00,00:05:53,3501
2024-10-16T11:12:59+09:00,00:00:00,3451
2024-10-16T11:13:37+09:00,00:00:40,118
2024-10-16T11:14:44+09:00,00:00:00,861
2024-10-16T11:21:09+09:00,00:33:48,889
2024-10-16T11:25:23+09:00,00:00:00,2346
2024-10-16T11:27:08+09:00,00:08:00,1604
2024-10-16T11:27:31+09:00,00:40:26,2838
2024-10-16T11:28:40+09:00,02:28:37,695
2024-10-16T11:32:05+09:00,00:00:00,1988
2024-10-16T11:32:33+09:00,00:00:40,1655
2024-10-16T11:33:34+09:00,00:00:00,2870
2024-10-16T11:34:22+09:00,00:04:01,495
2024-10-16T11:34:59+09:00,00:00:00,520
2024-10-16T11:35:06+09:00,01:13:26,189
2024-10-16T11:37:52+09:00,00:17:36,817
2024-10-16T11:37:55+09:00,00:36:56,2219
2024-10-16T11:38:38+09:00,00:38:18,2607
2024-10-16T11:40:01+09:00,00:00:00,537
2024-10-16T11:42:09+09:00,00:00:10,3345
2024-10-16T11:42:15+09:00,00:01:01,2473
2024-10-16T11:43:06+09:00,00:04:16,2952
2024-10-16T11:54:06+09:00,00:55:29,2778
2024-10-16T11:55:41+09:00,00:09:59,14
2024-10-16T12:00:50+09:00,00:26:14,385
2024-10-16T12:03:34+09:00,05:30:02,657
2024-10-16T12:04:04+09:00,00:05:59,487
2024-10-16T12:15:08+09:00,00:52:31,3451
2024-10-16T12:22:07+09:00,00:54:30,731
2024-10-16T12:23:33+09:00,00:00:20,1604
2024-10-16T12:25:46+09:00,00:00:00,1388
2024-10-16T12:26:28+09:00,01:39:56,1655
2024-10-16T12:27:04+09:00,00:09:21,847
2024-10-16T12:34:30+09:00,00:14:21,1272
2024-10-16T12:34:37+09:00,00:00:00,2970
2024-10-16T12:43:10+09:00,00:00:24,329
2024-10-16T12:43:25+09:00,01:42:46,437
2024-10-16T12:46:29+09:00,00:00:04,88
2024-10-16T12:47:04+09:00,00:07:58,2070
2024-10-16T12:47:45+09:00,00:13:02,428
2024-10-16T12:49:49+09:00,00:00:00,2607
2024-10-16T12:49:59+09:00,00:29:04,406
2024-10-16T12:54:51+09:00,00:10:09,625
2024-10-16T12:56:32+09:00,00:00:32,1988
2024-10-16T13:01:29+09:00,00:04:30,520
2024-10-16T13:01:49+09:00,00:02:16,1115
2024-10-16T13:01:55+09:00,00:31:55,1605
2024-10-16T13:05:36+09:00,00:00:00,889
2024-10-16T13:05:40+09:00,00:18:45,14
2024-10-16T13:07:52+09:00,00:52:56,1604
2024-10-16T13:08:38+09:00,03:51:56,703
2024-10-16T13:13:44+09:00,00:00:00,3560
2024-10-16T13:14:54+09:00,00:01:57,62
2024-10-16T13:14:57+09:00,01:39:34,1366
2024-10-16T13:19:08+09:00,01:00:29,847
2024-10-16T13:21:36+09:00,01:05:47,329
2024-10-16T13:23:40+09:00,00:45:52,2607
2024-10-16T13:23:58+09:00,00:00:00,2778
2024-10-16T13:26:08+09:00,00:00:00,2592
2024-10-16T13:30:56+09:00,00:28:57,468
2024-10-16T13:37:04+09:00,00:18:38,2346
2024-10-16T13:47:06+09:00,00:17:48,520
2024-10-16T13:47:59+09:00,00:05:12,731
2024-10-16T13:52:58+09:00,00:06:50,2870
2024-10-16T13:53:17+09:00,00:20:38,704
2024-10-16T13:54:09+09:00,00:29:52,2778
2024-10-16T13:54:56+09:00,00:04:09,1717
2024-10-16T13:58:33+09:00,00:24:19,3407
2024-10-16T13:59:36+09:00,00:02:02,3501
2024-10-16T13:59:45+09:00,00:00:20,118
2024-10-16T14:01:31+09:00,00:26:50,3389
2024-10-16T14:02:30+09:00,00:22:12,843
2024-10-16T14:16:19+09:00,00:00:00,1705
2024-10-16T14:17:19+09:00,00:02:00,625
2024-10-16T14:21:57+09:00,00:06:26,385
2024-10-16T14:24:15+09:00,00:30:42,3451
2024-10-16T14:24:34+09:00,00:24:21,1409
2024-10-16T14:28:49+09:00,01:26:42,695
2024-10-16T14:34:30+09:00,00:00:00,129
2024-10-16T14:34:58+09:00,00:20:39,1717
2024-10-16T14:39:36+09:00,00:00:20,2219
2024-10-16T14:44:40+09:00,00:00:00,2607
2024-10-16T14:44:52+09:00,00:00:00,1291
2024-10-16T14:46:05+09:00,00:00:00,520
2024-10-16T14:46:30+09:00,00:32:55,14
2024-10-16T14:49:12+09:00,00:00:00,62
2024-10-16T14:50:05+09:00,00:00:00,2070
2024-10-16T14:50:37+09:00,00:00:00,1604
2024-10-16T14:51:26+09:00,01:27:00,189
2024-10-16T14:54:13+09:00,00:29:50,2778
2024-10-16T14:54:38+09:00,00:11:44,1605
2024-10-16T14:55:30+09:00,00:00:00,1071
2024-10-16T14:55:31+09:00,00:18:42,3637
2024-10-16T14:58:52+09:00,00:06:05,2611
2024-10-16T15:01:13+09:00,00:06:00,1544
2024-10-16T15:01:45+09:00,00:06:18,889
2024-10-16T15:01:59+09:00,00:00:00,3625
2024-10-16T15:03:47+09:00,00:20:53,2346
2024-10-16T15:03:54+09:00,00:02:46,750
2024-10-16T15:06:30+09:00,00:01:25,2401
2024-10-16T15:06:32+09:00,00:00:00,1077
2024-10-16T15:10:46+09:00,00:00:00,3257
2024-10-16T15:11:46+09:00,00:03:42,437
2024-10-16T15:11:53+09:00,00:07:51,2934
2024-10-16T15:13:44+09:00,00:28:03,2952
2024-10-16T15:15:33+09:00,00:15:37,3501
2024-10-16T15:18:38+09:00,00:10:40,1655
2024-10-16T15:18:54+09:00,00:24:56,329
2024-10-16T15:19:47+09:00,00:00:00,412
2024-10-16T15:20:12+09:00,00:10:31,118
2024-10-16T15:21:55+09:00,00:00:00,731
2024-10-16T15:22:20+09:00,00:00:00,1284
2024-10-16T15:26:07+09:00,00:00:01,495
2024-10-16T15:30:43+09:00,00:00:00,2905
2024-10-16T15:34:31+09:00,00:01:36,3345
2024-10-16T15:34:46+09:00,00:17:19,2870
2024-10-16T15:37:19+09:00,00:03:56,3560
2024-10-16T15:39:13+09:00,00:00:39,2672
2024-10-16T15:39:58+09:00,00:00:00,628
2024-10-16T15:41:25+09:00,00:03:46,889
2024-10-16T15:41:36+09:00,00:03:44,2607
2024-10-16T15:42:15+09:00,00:01:28,3639
2024-10-16T15:49:10+09:00,00:01:37,2879
2024-10-16T15:50:46+09:00,00:00:00,510
2024-10-16T15:50:56+09:00,00:22:54,1604
2024-10-16T15:53:30+09:00,00:35:52,1605
2024-10-16T15:54:30+09:00,00:29:35,2778
2024-10-16T15:57:03+09:00,00:00:00,731
2024-10-16T15:59:32+09:00,00:00:00,1493
2024-10-16T16:01:54+09:00,01:12:56,14
2024-10-16T16:03:16+09:00,00:00:00,3501
2024-10-16T16:03:49+09:00,00:00:00,1717
2024-10-16T16:08:36+09:00,00:15:05,1272
2024-10-16T16:09:06+09:00,00:10:52,406
2024-10-16T16:14:46+09:00,00:07:29,324
2024-10-16T16:16:16+09:00,00:03:19,2401
2024-10-16T16:20:21+09:00,00:00:00,88
2024-10-16T16:28:02+09:00,00:15:04,695
2024-10-16T16:38:14+09:00,00:00:00,2592
2024-10-16T16:40:55+09:00,00:15:25,3451
2024-10-16T16:44:57+09:00,00:03:04,731
2024-10-16T16:50:41+09:00,00:10:35,1079
2024-10-16T16:54:15+09:00,02:27:11,2778
2024-10-16T16:58:49+09:00,02:03:01,329
2024-10-16T16:59:01+09:00,03:59:21,189
2024-10-16T17:00:03+09:00,00:00:00,437
2024-10-16T17:02:23+09:00,00:08:00,2672
2024-10-16T17:02:50+09:00,00:00:01,1605
2024-10-16T17:11:29+09:00,00:00:00,3555
2024-10-16T17:23:23+09:00,00:21:33,487
2024-10-16T17:24:05+09:00,00:00:00,1525
2024-10-16T17:26:36+09:00,00:07:41,861
2024-10-16T17:29:13+09:00,02:39:26,3451
2024-10-16T17:30:27+09:00,00:00:00,296
2024-10-16T17:31:05+09:00,00:10:43,3345
2024-10-16T17:34:53+09:00,00:00:01,1655
2024-10-16T17:36:58+09:00,00:26:42,1988
2024-10-16T17:42:13+09:00,00:08:13,468
2024-10-16T17:43:32+09:00,01:01:32,703
2024-10-16T17:44:21+09:00,00:05:40,1079
2024-10-16T17:46:46+09:00,01:36:29,1272
2024-10-16T17:46:56+09:00,00:19:39,2220
2024-10-16T17:50:44+09:00,00:20:47,385
2024-10-16T17:56:37+09:00,01:42:36,14
2024-10-16T17:56:43+09:00,00:00:00,2607
2024-10-16T17:57:55+09:00,00:17:48,2346
2024-10-16T17:58:05+09:00,00:00:00,2414
2024-10-16T18:03:58+09:00,00:00:35,3238
2024-10-16T18:11:12+09:00,00:23:59,2338
2024-10-16T18:16:54+09:00,00:14:25,1717
2024-10-16T18:20:17+09:00,00:00:00,628
2024-10-16T18:33:03+09:00,00:00:35,2952
2024-10-16T18:43:41+09:00,00:11:22,1079
2024-10-16T18:43:59+09:00,00:45:01,657
2024-10-16T18:44:34+09:00,00:00:45,437
2024-10-16T18:44:53+09:00,00:00:00,520
2024-10-16T18:51:08+09:00,00:04:13,889
2024-10-16T18:54:49+09:00,00:55:08,2674
2024-10-16T19:06:49+09:00,00:00:00,1655
2024-10-16T19:11:50+09:00,00:00:01,704
2024-10-16T19:14:03+09:00,00:00:04,1117
2024-10-16T19:17:18+09:00,00:19:04,2220
2024-10-16T19:18:12+09:00,00:00:00,731
2024-10-16T19:18:38+09:00,00:45:31,2070
2024-10-16T19:19:09+09:00,00:12:57,843
2024-10-16T19:19:09+09:00,00:05:40,2952
2024-10-16T19:19:31+09:00,00:18:06,385
2024-10-16T19:20:50+09:00,00:35:29,2607
2024-10-16T19:22:29+09:00,00:00:00,2934
2024-10-16T19:28:44+09:00,00:30:55,703
2024-10-16T19:42:29+09:00,00:00:00,2672
2024-10-16T19:43:51+09:00,00:00:00,3560
2024-10-16T19:45:00+09:00,00:29:35,3082
2024-10-16T19:51:45+09:00,00:29:36,2778
2024-10-16T20:06:47+09:00,00:02:33,3275
2024-10-16T20:09:52+09:00,00:32:41,695
2024-10-16T20:15:39+09:00,00:38:30,657
2024-10-16T20:17:56+09:00,00:34:07,1756
2024-10-16T20:24:12+09:00,00:00:00,2674
2024-10-16T20:32:55+09:00,00:10:22,703
2024-10-16T20:51:33+09:00,02:33:46,2778
2024-10-16T20:58:08+09:00,00:00:00,628
2024-10-16T21:01:25+09:00,00:14:55,1655
2024-10-16T21:12:50+09:00,00:42:07,3451
2024-10-16T21:26:51+09:00,02:26:58,2345
2024-10-16T21:35:59+09:00,00:28:15,2674
2024-10-16T21:52:41+09:00,00:10:26,2070
2024-10-16T22:26:26+09:00,00:00:00,703
2024-10-16T22:27:05+09:00,00:00:00,3345
2024-10-16T22:29:09+09:00,00:27:06,3451
2024-10-16T22:31:09+09:00,00:46:28,3560
2024-10-16T22:34:32+09:00,00:04:27,2401
2024-10-16T22:44:18+09:00,00:04:37,695
2024-10-16T22:49:18+09:00,00:05:15,437
2024-10-16T23:02:20+09:00,00:14:58,296
2024-10-16T23:03:29+09:00,00:14:00,657
2024-10-16T23:09:29+09:00,00:10:44,2672
2024-10-16T23:09:52+09:00,00:00:00,2401
2024-10-16T23:12:56+09:00,00:00:00,1270
2024-10-16T23:18:37+09:00,00:20:53,520
2024-10-16T23:30:34+09:00,00:02:25,468
2024-10-16T23:44:09+09:00,00:03:29,3451
2024-10-17T00:01:51+09:00,23:58:04,3524
2024-10-17T00:03:13+09:00,01:36:29,2345
2024-10-17T00:06:45+09:00,00:01:53,703
2024-10-17T00:10:29+09:00,00:01:10,2674
2024-10-17T00:20:19+09:00,06:31:39,2778
2024-10-17T00:35:02+09:00,00:00:00,437
