dt,spend,userid
2024-09-29T13:38:45+09:00,00:00:00,189
2024-09-29T13:39:43+09:00,00:06:48,843
2024-09-29T13:42:02+09:00,00:02:40,2070
2024-09-29T13:42:21+09:00,00:00:00,385
2024-09-29T14:03:12+09:00,00:00:00,520
2024-09-29T14:04:34+09:00,00:00:00,1605
2024-09-29T14:06:43+09:00,00:10:48,1655
2024-09-29T14:08:49+09:00,00:20:49,1988
2024-09-29T14:09:41+09:00,00:00:00,2221
2024-09-29T14:16:47+09:00,00:03:19,1071
2024-09-29T14:22:34+09:00,00:13:59,3464
2024-09-29T14:23:12+09:00,01:12:49,189
2024-09-29T14:31:00+09:00,00:00:00,2611
2024-09-29T14:33:04+09:00,00:15:12,2734
2024-09-29T14:36:20+09:00,00:22:29,3451
2024-09-29T14:38:11+09:00,00:00:00,847
2024-09-29T14:39:33+09:00,00:00:00,520
2024-09-29T14:40:44+09:00,00:04:37,211
2024-09-29T14:41:18+09:00,00:00:00,2346
2024-09-29T14:44:03+09:00,00:47:35,487
2024-09-29T14:50:34+09:00,01:49:55,1655
2024-09-29T15:02:24+09:00,00:00:00,731
2024-09-29T15:04:16+09:00,00:00:00,1166
2024-09-29T15:04:45+09:00,00:00:15,3501
2024-09-29T15:10:51+09:00,00:02:00,385
2024-09-29T15:12:12+09:00,00:00:00,1988
2024-09-29T15:12:22+09:00,00:19:55,2607
2024-09-29T15:15:14+09:00,00:14:50,1284
2024-09-29T15:17:54+09:00,00:08:46,1717
2024-09-29T15:18:09+09:00,00:12:37,1605
2024-09-29T15:18:12+09:00,00:00:00,889
2024-09-29T15:22:57+09:00,00:02:33,520
2024-09-29T15:27:56+09:00,00:02:09,406
2024-09-29T15:31:44+09:00,00:20:52,1704
2024-09-29T15:32:03+09:00,00:16:11,3345
2024-09-29T15:32:57+09:00,00:10:01,2070
2024-09-29T15:42:08+09:00,00:00:00,1115
2024-09-29T15:46:30+09:00,00:15:03,704
2024-09-29T15:46:37+09:00,00:13:37,88
2024-09-29T15:51:42+09:00,00:04:59,537
2024-09-29T15:55:43+09:00,00:11:26,1270
2024-09-29T15:58:10+09:00,00:00:00,329
2024-09-29T16:00:50+09:00,00:09:14,1717
2024-09-29T16:04:38+09:00,00:01:20,657
2024-09-29T16:12:41+09:00,00:11:00,1071
2024-09-29T16:24:07+09:00,00:05:00,3560
2024-09-29T16:27:06+09:00,00:00:00,537
2024-09-29T16:29:06+09:00,00:00:01,2672
2024-09-29T16:30:39+09:00,00:12:34,520
2024-09-29T16:38:43+09:00,00:12:45,329
2024-09-29T16:40:11+09:00,00:00:00,2607
2024-09-29T16:57:25+09:00,00:00:00,537
2024-09-29T17:08:02+09:00,00:00:00,490
2024-09-29T17:11:57+09:00,00:05:42,437
2024-09-29T17:16:00+09:00,00:03:33,2672
2024-09-29T17:35:36+09:00,00:05:15,1461
2024-09-29T17:57:18+09:00,00:00:00,3464
2024-09-29T17:58:01+09:00,00:00:00,3555
2024-09-29T18:28:06+09:00,00:00:00,703
2024-09-29T19:07:35+09:00,00:00:06,703
2024-09-29T19:14:46+09:00,00:58:55,3524
2024-09-29T21:02:28+09:00,00:00:00,3524
2024-09-29T21:33:54+09:00,00:03:33,3524
2024-09-29T22:01:21+09:00,00:00:00,1202
2024-09-29T22:09:12+09:00,01:27:50,3524
2024-09-30T00:16:55+09:00,00:17:45,3524
2024-09-30T00:17:22+09:00,00:00:00,2345
2024-09-30T01:26:41+09:00,00:58:00,3524
2024-09-30T03:31:24+09:00,00:00:00,3524
2024-09-30T04:41:59+09:00,01:06:29,3524
2024-09-30T05:31:35+09:00,00:19:15,703
2024-09-30T06:29:03+09:00,00:40:25,703
2024-09-30T06:31:04+09:00,00:00:00,3524
2024-09-30T07:02:20+09:00,00:06:59,3524
2024-09-30T07:31:31+09:00,00:00:00,1493
2024-09-30T07:34:42+09:00,00:00:00,62
2024-09-30T07:34:50+09:00,00:00:00,1461
2024-09-30T07:45:52+09:00,10:23:19,3524
2024-09-30T07:56:25+09:00,09:07:09,2345
2024-09-30T07:57:04+09:00,09:31:28,703
2024-09-30T08:10:20+09:00,04:17:14,88
2024-09-30T08:31:32+09:00,00:26:31,14
2024-09-30T08:40:05+09:00,00:00:00,2592
2024-09-30T08:45:53+09:00,00:17:39,657
2024-09-30T08:46:40+09:00,00:00:00,537
2024-09-30T08:56:54+09:00,01:10:41,1272
2024-09-30T08:58:13+09:00,01:06:45,2220
2024-09-30T09:19:13+09:00,00:50:54,520
2024-09-30T09:38:07+09:00,00:30:59,189
2024-09-30T09:43:40+09:00,00:30:00,438
2024-09-30T09:51:10+09:00,00:59:45,1655
2024-09-30T09:53:30+09:00,01:08:03,695
2024-09-30T09:53:53+09:00,00:31:35,2401
2024-09-30T09:54:44+09:00,02:37:23,657
2024-09-30T09:56:20+09:00,00:00:00,896
2024-09-30T10:02:24+09:00,00:00:00,731
2024-09-30T10:02:40+09:00,00:00:00,329
2024-09-30T10:03:07+09:00,00:00:00,1079
2024-09-30T10:05:53+09:00,00:22:44,861
2024-09-30T10:08:26+09:00,00:00:00,211
2024-09-30T10:09:45+09:00,00:08:00,3052
2024-09-30T10:10:35+09:00,00:03:39,3407
2024-09-30T10:12:52+09:00,00:24:00,537
2024-09-30T10:15:13+09:00,00:27:39,3238
2024-09-30T10:15:50+09:00,00:21:22,2346
2024-09-30T10:31:41+09:00,00:00:00,437
2024-09-30T10:37:50+09:00,00:12:32,847
2024-09-30T10:41:26+09:00,00:09:02,189
2024-09-30T10:55:14+09:00,01:15:32,2220
2024-09-30T10:55:15+09:00,01:29:46,1272
2024-09-30T10:55:52+09:00,02:15:04,1166
2024-09-30T10:57:40+09:00,00:04:24,2221
2024-09-30T11:01:06+09:00,00:16:08,14
2024-09-30T11:14:37+09:00,00:07:00,3463
2024-09-30T11:22:11+09:00,00:03:12,861
2024-09-30T11:23:37+09:00,00:00:00,520
2024-09-30T11:24:25+09:00,00:27:47,537
2024-09-30T11:27:13+09:00,00:35:03,3345
2024-09-30T11:28:12+09:00,00:00:00,2346
2024-09-30T11:28:24+09:00,00:44:40,189
2024-09-30T11:33:35+09:00,00:11:45,1604
2024-09-30T11:34:47+09:00,01:07:04,695
2024-09-30T11:37:53+09:00,00:40:13,2334
2024-09-30T11:39:17+09:00,00:00:00,510
2024-09-30T11:46:23+09:00,00:02:19,437
2024-09-30T11:46:46+09:00,00:00:09,2221
2024-09-30T11:48:51+09:00,00:44:49,1655
2024-09-30T11:52:26+09:00,00:02:20,3463
2024-09-30T11:54:37+09:00,00:29:31,1752
2024-09-30T11:55:44+09:00,00:33:00,1855
2024-09-30T11:55:53+09:00,00:00:00,2734
2024-09-30T12:03:20+09:00,00:00:00,520
2024-09-30T12:04:59+09:00,00:02:26,14
2024-09-30T12:12:24+09:00,00:00:00,1664
2024-09-30T12:12:31+09:00,00:17:29,3451
2024-09-30T12:16:35+09:00,00:00:00,2070
2024-09-30T12:19:46+09:00,00:31:23,3040
2024-09-30T12:24:11+09:00,00:05:02,3639
2024-09-30T12:25:10+09:00,00:00:40,1604
2024-09-30T12:26:26+09:00,00:00:16,1202
2024-09-30T12:27:57+09:00,00:00:00,537
2024-09-30T12:31:31+09:00,00:27:05,3405
2024-09-30T12:44:18+09:00,00:05:01,1066
2024-09-30T12:46:39+09:00,01:53:26,189
2024-09-30T12:49:11+09:00,00:00:00,437
2024-09-30T12:51:15+09:00,00:01:00,2258
2024-09-30T12:52:26+09:00,00:00:00,852
2024-09-30T12:57:09+09:00,00:10:01,625
2024-09-30T12:59:01+09:00,00:12:34,1079
2024-09-30T13:02:10+09:00,00:28:24,1272
2024-09-30T13:03:36+09:00,00:28:30,3639
2024-09-30T13:05:20+09:00,00:25:50,2220
2024-09-30T13:07:33+09:00,00:00:00,520
2024-09-30T13:07:52+09:00,00:00:00,3464
2024-09-30T13:15:46+09:00,04:12:02,88
2024-09-30T13:22:36+09:00,00:12:06,695
2024-09-30T13:30:12+09:00,01:07:51,537
2024-09-30T13:35:08+09:00,00:10:00,2258
2024-09-30T13:40:57+09:00,01:57:02,1166
2024-09-30T13:43:46+09:00,00:11:23,1079
2024-09-30T13:48:33+09:00,00:00:00,847
2024-09-30T14:02:52+09:00,00:19:17,2607
2024-09-30T14:15:06+09:00,01:16:59,657
2024-09-30T14:16:09+09:00,01:16:01,2258
2024-09-30T14:20:36+09:00,00:00:00,3560
2024-09-30T14:21:32+09:00,00:00:00,296
2024-09-30T14:23:18+09:00,00:30:23,1272
2024-09-30T14:24:11+09:00,00:00:00,3464
2024-09-30T14:30:52+09:00,00:12:46,385
2024-09-30T14:32:11+09:00,00:28:25,2220
2024-09-30T14:42:37+09:00,00:31:59,437
2024-09-30T14:57:28+09:00,00:00:00,852
2024-09-30T14:58:05+09:00,00:05:19,1881
2024-09-30T15:01:09+09:00,00:00:00,1071
2024-09-30T15:03:41+09:00,00:00:42,695
2024-09-30T15:13:19+09:00,00:34:11,2219
2024-09-30T15:13:54+09:00,00:00:00,537
2024-09-30T15:16:47+09:00,00:44:44,3345
2024-09-30T15:18:13+09:00,00:41:37,2401
2024-09-30T15:20:40+09:00,00:53:51,14
2024-09-30T15:21:32+09:00,00:00:00,896
2024-09-30T15:24:28+09:00,00:07:06,1388
2024-09-30T15:30:01+09:00,00:00:00,1079
2024-09-30T15:31:10+09:00,00:00:00,2220
2024-09-30T15:43:26+09:00,00:00:00,520
2024-09-30T15:46:00+09:00,00:00:00,1529
2024-09-30T15:54:47+09:00,00:00:00,296
2024-09-30T16:01:26+09:00,00:09:58,896
2024-09-30T16:02:14+09:00,00:00:20,2672
2024-09-30T16:02:29+09:00,00:00:00,3560
2024-09-30T16:06:53+09:00,00:02:15,437
2024-09-30T16:07:25+09:00,00:00:00,537
2024-09-30T16:15:38+09:00,00:00:00,3501
2024-09-30T16:18:54+09:00,00:19:53,1655
2024-09-30T16:19:59+09:00,00:00:00,3464
2024-09-30T16:24:59+09:00,00:00:00,1115
2024-09-30T16:31:10+09:00,00:25:36,2220
2024-09-30T16:33:32+09:00,00:01:52,520
2024-09-30T16:48:59+09:00,00:00:00,1272
2024-09-30T17:15:20+09:00,00:00:32,1202
2024-09-30T17:15:38+09:00,00:19:54,731
2024-09-30T17:15:52+09:00,00:00:21,1655
2024-09-30T18:00:25+09:00,00:00:10,1570
2024-09-30T18:02:40+09:00,01:00:04,703
2024-09-30T18:49:43+09:00,00:00:00,437
2024-09-30T20:14:46+09:00,00:12:17,3524
2024-09-30T20:47:49+09:00,00:00:00,3464
2024-09-30T21:40:13+09:00,00:00:00,3524
2024-09-30T23:31:45+09:00,00:00:00,3524
2024-10-01T01:16:10+09:00,00:00:00,3524
2024-10-01T02:19:10+09:00,00:00:00,3524
2024-10-01T02:28:57+09:00,00:00:00,3464
2024-10-01T02:50:32+09:00,00:15:25,3524
2024-10-01T04:21:11+09:00,00:00:00,3524
2024-10-01T05:14:02+09:00,00:23:03,3524
2024-10-01T05:37:06+09:00,00:00:01,889
2024-10-01T06:12:19+09:00,00:32:40,2345
2024-10-01T06:37:34+09:00,00:28:14,3524
2024-10-01T06:40:51+09:00,00:16:56,1166
2024-10-01T06:47:12+09:00,00:00:14,1570
2024-10-01T07:12:15+09:00,00:00:00,3464
2024-10-01T07:13:49+09:00,00:00:00,88
2024-10-01T07:35:34+09:00,05:48:08,1166
2024-10-01T07:44:16+09:00,10:29:13,3524
2024-10-01T07:57:26+09:00,07:03:33,703
2024-10-01T08:15:22+09:00,00:00:00,520
2024-10-01T08:18:16+09:00,00:10:16,1570
2024-10-01T08:18:49+09:00,00:00:00,763
2024-10-01T08:33:52+09:00,00:00:17,88
2024-10-01T08:39:23+09:00,07:08:21,2345
2024-10-01T08:41:33+09:00,00:00:00,62
2024-10-01T08:41:36+09:00,00:00:00,2879
2024-10-01T08:43:13+09:00,00:00:00,537
2024-10-01T08:58:02+09:00,01:05:41,520
2024-10-01T09:04:04+09:00,00:00:00,1604
2024-10-01T09:16:57+09:00,00:18:43,695
2024-10-01T09:20:44+09:00,00:00:10,1570
2024-10-01T09:24:48+09:00,00:51:19,2220
2024-10-01T09:30:07+09:00,02:58:02,1272
2024-10-01T09:37:27+09:00,00:02:23,3345
2024-10-01T09:37:44+09:00,00:00:00,2988
2024-10-01T09:39:04+09:00,00:00:00,1604
2024-10-01T09:44:05+09:00,00:00:00,2258
2024-10-01T09:45:02+09:00,00:00:01,3177
2024-10-01T09:46:07+09:00,00:11:23,3451
2024-10-01T09:56:39+09:00,00:06:11,14
2024-10-01T09:57:32+09:00,00:00:00,3238
2024-10-01T10:04:51+09:00,00:00:00,1284
2024-10-01T10:14:04+09:00,00:30:00,1604
2024-10-01T10:19:33+09:00,00:22:35,487
2024-10-01T10:20:24+09:00,00:06:00,657
2024-10-01T10:24:07+09:00,00:00:00,1881
2024-10-01T10:28:19+09:00,00:24:03,695
2024-10-01T10:37:08+09:00,00:00:00,3464
2024-10-01T10:37:24+09:00,00:58:26,437
2024-10-01T10:38:31+09:00,00:01:16,1149
2024-10-01T10:46:19+09:00,01:34:14,2220
2024-10-01T10:48:32+09:00,00:00:00,520
2024-10-01T10:54:55+09:00,00:01:31,88
2024-10-01T11:05:13+09:00,00:00:00,329
2024-10-01T11:06:21+09:00,02:10:03,657
2024-10-01T11:08:31+09:00,00:00:15,14
2024-10-01T11:15:27+09:00,00:00:00,1071
2024-10-01T11:18:28+09:00,00:02:59,770
2024-10-01T11:21:53+09:00,00:08:31,731
2024-10-01T11:24:35+09:00,00:03:12,406
2024-10-01T11:27:33+09:00,00:06:49,3345
2024-10-01T11:29:00+09:00,01:02:06,211
2024-10-01T11:35:34+09:00,00:18:35,680
2024-10-01T11:36:47+09:00,00:00:00,3451
2024-10-01T11:38:46+09:00,00:10:13,2611
2024-10-01T11:40:06+09:00,03:14:53,695
2024-10-01T11:40:31+09:00,00:00:00,2879
2024-10-01T11:41:46+09:00,00:20:30,1604
2024-10-01T11:51:32+09:00,00:00:00,403
2024-10-01T11:52:05+09:00,00:00:00,537
2024-10-01T11:57:57+09:00,00:00:00,1715
2024-10-01T11:59:58+09:00,01:10:44,520
2024-10-01T12:00:20+09:00,00:04:14,2952
2024-10-01T12:01:53+09:00,00:43:08,189
2024-10-01T12:03:58+09:00,00:00:40,770
2024-10-01T12:04:08+09:00,00:00:00,385
2024-10-01T12:05:18+09:00,00:20:44,3177
2024-10-01T12:05:43+09:00,00:33:00,3555
2024-10-01T12:11:50+09:00,00:00:00,1988
2024-10-01T12:17:01+09:00,00:00:20,1655
2024-10-01T12:24:22+09:00,00:11:45,14
2024-10-01T12:30:16+09:00,01:01:06,2607
2024-10-01T12:31:25+09:00,00:07:51,437
2024-10-01T12:37:18+09:00,00:00:00,3451
2024-10-01T12:38:21+09:00,00:00:00,3464
2024-10-01T12:40:34+09:00,00:00:00,2279
2024-10-01T12:41:45+09:00,00:00:10,763
2024-10-01T12:46:51+09:00,00:10:42,2401
2024-10-01T12:53:59+09:00,00:24:28,537
2024-10-01T13:00:17+09:00,00:30:20,1604
2024-10-01T13:05:09+09:00,00:02:06,1270
2024-10-01T13:08:37+09:00,00:32:54,3501
2024-10-01T13:09:54+09:00,00:00:00,2033
2024-10-01T13:22:55+09:00,00:35:10,189
2024-10-01T13:23:48+09:00,00:21:28,2934
2024-10-01T13:34:11+09:00,00:00:00,3275
2024-10-01T13:39:50+09:00,03:11:08,2220
2024-10-01T13:40:05+09:00,00:00:00,1284
2024-10-01T13:40:26+09:00,00:00:00,1655
2024-10-01T13:41:03+09:00,02:11:35,520
2024-10-01T13:41:34+09:00,00:26:50,731
2024-10-01T13:44:51+09:00,03:11:07,1272
2024-10-01T13:51:11+09:00,00:00:00,510
2024-10-01T13:51:31+09:00,00:45:33,2592
2024-10-01T13:53:06+09:00,00:27:13,1079
2024-10-01T13:54:22+09:00,01:01:30,537
2024-10-01T13:54:27+09:00,00:18:14,1717
2024-10-01T13:54:46+09:00,01:39:44,14
2024-10-01T13:55:57+09:00,00:00:00,704
2024-10-01T13:56:41+09:00,00:12:04,2672
2024-10-01T13:56:41+09:00,00:02:50,3560
2024-10-01T14:00:21+09:00,00:15:00,2061
2024-10-01T14:10:53+09:00,00:29:58,437
2024-10-01T14:11:57+09:00,00:00:00,2879
2024-10-01T14:14:44+09:00,00:48:28,1166
2024-10-01T14:14:50+09:00,00:11:26,2905
2024-10-01T14:18:45+09:00,00:11:29,2934
2024-10-01T14:30:26+09:00,00:46:36,657
2024-10-01T14:30:37+09:00,00:00:00,1604
2024-10-01T14:39:02+09:00,00:00:00,861
2024-10-01T14:46:46+09:00,00:00:15,3501
2024-10-01T14:52:29+09:00,00:00:56,1988
2024-10-01T14:54:22+09:00,00:38:21,731
2024-10-01T14:56:06+09:00,00:20:59,1157
2024-10-01T15:00:38+09:00,00:20:52,1604
2024-10-01T15:00:51+09:00,00:00:00,1954
2024-10-01T15:11:51+09:00,00:19:10,2672
2024-10-01T15:16:30+09:00,00:00:00,861
2024-10-01T15:17:52+09:00,00:00:00,3464
2024-10-01T15:28:34+09:00,00:00:00,537
2024-10-01T15:32:04+09:00,00:47:01,703
2024-10-01T15:32:43+09:00,00:31:28,3345
2024-10-01T15:39:45+09:00,00:00:19,1655
2024-10-01T15:44:52+09:00,00:00:00,3451
2024-10-01T16:00:10+09:00,00:00:11,2592
2024-10-01T16:01:44+09:00,00:06:59,695
2024-10-01T16:04:56+09:00,00:00:00,2934
2024-10-01T16:11:46+09:00,00:00:00,1166
2024-10-01T16:20:12+09:00,00:00:00,296
2024-10-01T16:22:26+09:00,00:00:00,1604
2024-10-01T16:31:53+09:00,00:04:01,1157
2024-10-01T16:45:27+09:00,00:00:00,695
2024-10-01T16:50:00+09:00,00:14:48,703
2024-10-01T16:55:33+09:00,00:00:00,1604
2024-10-01T17:07:14+09:00,00:00:20,731
2024-10-01T17:09:20+09:00,00:00:00,437
2024-10-01T17:24:03+09:00,00:00:00,1157
2024-10-01T17:33:21+09:00,00:00:00,2345
2024-10-01T17:44:40+09:00,00:00:00,703
2024-10-01T18:30:28+09:00,00:00:00,2345
2024-10-01T18:49:41+09:00,00:27:46,3524
2024-10-01T21:07:23+09:00,00:00:00,3464
2024-10-01T23:59:34+09:00,00:00:00,3524
2024-10-02T01:19:14+09:00,00:00:00,3524
2024-10-02T05:30:40+09:00,00:00:00,3451
2024-10-02T06:04:35+09:00,00:16:52,2345
2024-10-02T06:12:18+09:00,10:52:32,3524
2024-10-02T06:25:00+09:00,00:28:07,1570
2024-10-02T06:27:28+09:00,00:00:00,3464
2024-10-02T07:07:55+09:00,00:00:00,3464
2024-10-02T07:48:35+09:00,01:12:47,1166
2024-10-02T07:55:16+09:00,00:00:00,2345
2024-10-02T08:00:13+09:00,00:04:40,537
2024-10-02T08:03:13+09:00,02:09:00,88
2024-10-02T08:08:26+09:00,00:00:00,14
2024-10-02T08:25:51+09:00,00:00:00,3464
2024-10-02T08:32:47+09:00,09:32:04,2345
2024-10-02T08:34:36+09:00,00:30:04,731
2024-10-02T08:35:12+09:00,00:28:33,2905
2024-10-02T08:35:27+09:00,00:32:35,843
2024-10-02T08:40:03+09:00,00:25:02,2070
2024-10-02T08:42:38+09:00,04:30:05,703
2024-10-02T08:44:37+09:00,00:00:00,537
2024-10-02T08:51:10+09:00,00:00:00,1115
2024-10-02T08:54:16+09:00,00:06:35,2879
2024-10-02T08:57:45+09:00,00:00:00,3451
2024-10-02T09:14:01+09:00,00:00:00,3560
2024-10-02T09:17:28+09:00,00:05:58,1605
2024-10-02T09:18:30+09:00,00:00:00,1468
2024-10-02T09:19:40+09:00,00:04:05,889
2024-10-02T09:27:55+09:00,00:16:32,3451
2024-10-02T09:36:51+09:00,00:00:00,468
2024-10-02T09:39:20+09:00,00:17:47,537
2024-10-02T09:40:01+09:00,00:00:00,1166
2024-10-02T09:46:25+09:00,00:21:00,657
2024-10-02T09:58:28+09:00,00:00:00,189
2024-10-02T10:06:55+09:00,00:17:14,520
2024-10-02T10:22:01+09:00,00:42:01,1166
2024-10-02T10:27:42+09:00,00:00:00,1115
2024-10-02T10:28:19+09:00,00:00:27,537
2024-10-02T10:30:01+09:00,00:00:00,329
2024-10-02T10:44:11+09:00,03:48:52,88
2024-10-02T10:51:39+09:00,00:17:16,14
2024-10-02T10:59:25+09:00,00:05:00,2934
2024-10-02T10:59:51+09:00,00:00:00,889
2024-10-02T11:01:17+09:00,00:41:01,1272
2024-10-02T11:03:33+09:00,00:19:23,296
2024-10-02T11:05:19+09:00,00:00:00,3451
2024-10-02T11:06:55+09:00,00:21:48,1652
2024-10-02T11:11:06+09:00,00:09:27,1655
2024-10-02T11:13:55+09:00,00:20:41,1284
2024-10-02T11:16:26+09:00,00:29:55,406
2024-10-02T11:20:02+09:00,00:03:01,657
2024-10-02T11:21:22+09:00,00:00:12,861
2024-10-02T11:23:02+09:00,00:00:00,2879
2024-10-02T11:25:02+09:00,00:28:55,3501
2024-10-02T11:25:25+09:00,00:00:00,118
2024-10-02T11:34:23+09:00,00:00:00,1115
2024-10-02T11:40:03+09:00,03:06:04,1166
2024-10-02T11:40:26+09:00,00:00:00,14
2024-10-02T11:46:31+09:00,00:12:05,3345
2024-10-02T11:50:00+09:00,00:00:00,189
2024-10-02T11:50:32+09:00,00:00:00,1574
2024-10-02T11:53:21+09:00,00:02:51,537
2024-10-02T11:58:45+09:00,01:13:04,520
2024-10-02T12:01:40+09:00,00:33:37,329
2024-10-02T12:03:02+09:00,00:10:41,657
2024-10-02T12:08:33+09:00,00:09:53,437
2024-10-02T12:11:39+09:00,00:30:36,3451
2024-10-02T12:17:45+09:00,00:03:51,1272
2024-10-02T12:19:07+09:00,00:00:10,861
2024-10-02T12:20:04+09:00,00:00:00,3238
2024-10-02T12:21:01+09:00,00:00:43,2147
2024-10-02T12:21:35+09:00,00:19:11,14
2024-10-02T12:23:08+09:00,00:00:00,2346
2024-10-02T12:27:02+09:00,00:04:31,1284
2024-10-02T12:27:09+09:00,00:37:58,3555
2024-10-02T12:27:39+09:00,00:32:16,695
2024-10-02T12:37:07+09:00,00:20:40,2952
2024-10-02T12:39:35+09:00,00:37:35,847
2024-10-02T12:40:15+09:00,00:00:01,896
2024-10-02T12:42:23+09:00,00:00:22,406
2024-10-02T12:49:45+09:00,00:00:00,1655
2024-10-02T12:50:43+09:00,00:00:00,657
2024-10-02T12:51:05+09:00,00:00:00,296
2024-10-02T12:58:06+09:00,00:00:00,2879
2024-10-02T12:58:47+09:00,00:00:00,495
2024-10-02T13:00:54+09:00,00:03:37,297
2024-10-02T13:22:03+09:00,00:44:45,657
2024-10-02T13:23:53+09:00,01:02:46,189
2024-10-02T13:29:33+09:00,00:00:00,2070
2024-10-02T13:34:47+09:00,00:24:00,896
2024-10-02T13:39:32+09:00,00:16:32,3451
2024-10-02T13:42:39+09:00,01:02:51,1272
2024-10-02T13:47:15+09:00,00:08:01,703
2024-10-02T13:49:22+09:00,00:00:00,537
2024-10-02T13:49:31+09:00,00:31:28,14
2024-10-02T13:55:08+09:00,00:01:01,2219
2024-10-02T13:55:16+09:00,00:00:00,861
2024-10-02T13:55:32+09:00,00:46:42,2220
2024-10-02T14:03:06+09:00,00:00:00,1115
2024-10-02T14:11:20+09:00,00:19:37,437
2024-10-02T14:19:20+09:00,00:05:40,706
2024-10-02T14:27:37+09:00,00:00:24,695
2024-10-02T14:35:07+09:00,00:00:50,1284
2024-10-02T14:36:00+09:00,00:00:00,537
2024-10-02T14:43:45+09:00,00:00:00,657
2024-10-02T14:44:41+09:00,00:14:48,3451
2024-10-02T15:06:28+09:00,02:07:22,88
2024-10-02T15:19:53+09:00,00:41:35,14
2024-10-02T15:24:47+09:00,00:06:01,1605
2024-10-02T15:30:37+09:00,00:00:00,537
2024-10-02T15:32:22+09:00,00:49:08,657
2024-10-02T15:36:36+09:00,00:22:09,3345
2024-10-02T15:37:18+09:00,00:21:57,487
2024-10-02T15:38:02+09:00,00:01:28,1284
2024-10-02T15:46:40+09:00,00:25:18,3464
2024-10-02T15:49:26+09:00,00:00:00,2952
2024-10-02T16:02:56+09:00,00:00:00,437
2024-10-02T16:12:10+09:00,00:13:47,1604
2024-10-02T16:18:26+09:00,01:02:18,3451
2024-10-02T16:26:55+09:00,00:00:00,3463
2024-10-02T16:27:03+09:00,00:00:00,537
2024-10-02T16:31:16+09:00,00:33:56,3639
2024-10-02T16:32:01+09:00,00:02:11,2952
2024-10-02T16:57:48+09:00,00:00:00,14
2024-10-02T17:10:07+09:00,00:00:00,1272
2024-10-02T18:54:44+09:00,00:10:51,3524
2024-10-02T19:40:07+09:00,00:04:47,3524
2024-10-02T20:44:10+09:00,00:00:00,3524
2024-10-02T21:36:46+09:00,00:03:06,3524
2024-10-02T22:23:52+09:00,00:00:00,3464
2024-10-02T22:32:18+09:00,00:39:05,3524
2024-10-02T23:25:10+09:00,00:00:00,703
2024-10-03T00:05:03+09:00,00:45:09,3524
2024-10-03T01:45:30+09:00,01:34:16,3524
2024-10-03T03:54:24+09:00,00:04:19,3524
2024-10-03T05:05:14+09:00,01:44:03,3524
2024-10-03T05:58:08+09:00,00:00:00,3464
2024-10-03T06:00:40+09:00,00:00:00,1570
2024-10-03T06:39:47+09:00,00:05:38,437
2024-10-03T06:44:33+09:00,00:08:19,2345
2024-10-03T07:19:12+09:00,00:00:00,1166
2024-10-03T07:49:55+09:00,13:20:05,3524
2024-10-03T07:55:46+09:00,08:52:21,2345
2024-10-03T08:00:26+09:00,00:01:03,189
2024-10-03T08:06:14+09:00,00:00:00,703
2024-10-03T08:14:19+09:00,00:00:00,520
2024-10-03T08:15:01+09:00,00:00:00,2870
2024-10-03T08:15:06+09:00,00:00:01,297
2024-10-03T08:41:00+09:00,00:00:00,2879
2024-10-03T08:47:49+09:00,05:48:14,703
2024-10-03T08:49:57+09:00,01:24:02,1166
2024-10-03T09:04:11+09:00,01:12:45,657
2024-10-03T09:07:58+09:00,00:13:00,537
2024-10-03T09:10:27+09:00,00:00:00,2220
2024-10-03T09:25:01+09:00,00:00:00,3345
2024-10-03T09:30:02+09:00,00:00:00,3451
2024-10-03T09:31:46+09:00,00:00:00,2607
2024-10-03T09:36:30+09:00,00:00:00,520
2024-10-03T09:49:32+09:00,00:00:00,189
2024-10-03T09:58:51+09:00,00:00:16,2698
2024-10-03T10:00:09+09:00,00:13:10,487
2024-10-03T10:05:12+09:00,00:00:00,3464
2024-10-03T10:06:35+09:00,00:00:00,520
2024-10-03T10:10:05+09:00,00:10:00,1655
2024-10-03T10:13:44+09:00,01:06:25,437
2024-10-03T10:19:56+09:00,00:47:32,189
2024-10-03T10:30:38+09:00,00:01:00,88
2024-10-03T10:31:20+09:00,00:03:29,406
2024-10-03T10:32:46+09:00,00:09:51,2952
2024-10-03T10:58:13+09:00,00:00:00,329
2024-10-03T11:15:36+09:00,00:00:00,3464
2024-10-03T11:17:00+09:00,00:00:00,1166
2024-10-03T11:21:11+09:00,00:32:49,3345
2024-10-03T11:24:16+09:00,00:56:02,537
2024-10-03T11:28:02+09:00,00:00:00,2952
2024-10-03T11:32:48+09:00,00:53:06,1765
2024-10-03T11:38:24+09:00,00:06:05,1570
2024-10-03T11:40:14+09:00,00:24:39,14
2024-10-03T11:41:16+09:00,00:00:00,1655
2024-10-03T11:42:37+09:00,00:11:23,2672
2024-10-03T11:42:51+09:00,00:00:00,3560
2024-10-03T11:43:16+09:00,00:00:25,189
2024-10-03T11:43:30+09:00,00:00:01,1388
2024-10-03T11:43:57+09:00,00:06:20,385
2024-10-03T11:48:42+09:00,00:59:42,695
2024-10-03T11:49:27+09:00,00:05:40,731
2024-10-03T11:53:57+09:00,00:10:54,1605
2024-10-03T11:59:46+09:00,00:00:00,1752
