dt,spend,userid
2024-10-14T09:01:35+09:00,00:12:04,1539
2024-10-14T09:02:01+09:00,00:02:40,847
2024-10-14T09:04:35+09:00,07:14:23,3345
2024-10-14T09:06:02+09:00,01:28:19,2070
2024-10-14T09:07:42+09:00,00:06:40,1087
2024-10-14T09:12:44+09:00,05:51:48,437
2024-10-14T09:12:53+09:00,00:00:00,14
2024-10-14T09:13:04+09:00,00:23:06,1272
2024-10-14T09:14:00+09:00,06:40:32,62
2024-10-14T09:19:36+09:00,00:30:58,88
2024-10-14T09:24:33+09:00,00:07:49,2879
2024-10-14T09:33:09+09:00,00:24:35,1988
2024-10-14T09:39:33+09:00,00:15:36,731
2024-10-14T09:40:03+09:00,00:00:00,1655
2024-10-14T09:50:30+09:00,00:35:52,889
2024-10-14T09:54:06+09:00,00:00:00,1604
2024-10-14T10:00:26+09:00,01:31:41,189
2024-10-14T10:05:45+09:00,00:10:02,706
2024-10-14T10:06:36+09:00,00:18:40,1601
2024-10-14T10:07:54+09:00,00:00:00,2952
2024-10-14T10:08:45+09:00,00:07:54,2592
2024-10-14T10:12:03+09:00,00:26:44,1255
2024-10-14T10:13:34+09:00,00:00:00,2838
2024-10-14T10:18:49+09:00,00:00:04,3407
2024-10-14T10:19:59+09:00,00:10:41,1655
2024-10-14T10:22:02+09:00,00:05:09,3463
2024-10-14T10:22:26+09:00,00:02:01,1605
2024-10-14T10:23:38+09:00,00:00:48,1656
2024-10-14T10:24:15+09:00,00:02:44,385
2024-10-14T10:30:54+09:00,01:09:01,3040
2024-10-14T10:38:07+09:00,03:01:01,731
2024-10-14T10:44:10+09:00,00:00:00,2279
2024-10-14T10:44:44+09:00,05:18:14,14
2024-10-14T10:44:47+09:00,01:42:26,695
2024-10-14T10:44:50+09:00,00:25:11,1604
2024-10-14T10:48:24+09:00,00:03:16,537
2024-10-14T10:50:16+09:00,00:00:00,2415
2024-10-14T11:03:12+09:00,00:00:01,1421
2024-10-14T11:04:54+09:00,00:00:00,2870
2024-10-14T11:05:10+09:00,00:00:00,3560
2024-10-14T11:05:43+09:00,00:41:49,385
2024-10-14T11:05:54+09:00,00:10:35,3209
2024-10-14T11:05:57+09:00,00:00:00,3238
2024-10-14T11:09:18+09:00,00:27:02,3583
2024-10-14T11:09:44+09:00,01:35:27,1717
2024-10-14T11:12:53+09:00,01:10:45,1655
2024-10-14T11:14:27+09:00,00:29:41,1115
2024-10-14T11:16:25+09:00,00:28:34,889
2024-10-14T11:18:10+09:00,00:00:20,861
2024-10-14T11:18:50+09:00,00:08:45,1272
2024-10-14T11:19:16+09:00,00:00:00,984
2024-10-14T11:19:26+09:00,01:32:14,3451
2024-10-14T11:19:57+09:00,00:17:08,1715
2024-10-14T11:22:19+09:00,00:02:03,2070
2024-10-14T11:23:53+09:00,00:00:00,1202
2024-10-14T11:25:41+09:00,00:08:22,2153
2024-10-14T11:26:20+09:00,00:00:06,2220
2024-10-14T11:27:37+09:00,00:01:54,1649
2024-10-14T11:36:50+09:00,00:00:00,2607
2024-10-14T11:37:45+09:00,00:00:01,3501
2024-10-14T11:38:00+09:00,00:05:40,118
2024-10-14T11:38:06+09:00,00:00:00,3238
2024-10-14T11:38:54+09:00,00:00:11,2279
2024-10-14T11:46:27+09:00,00:00:00,1604
2024-10-14T11:48:21+09:00,01:32:44,2905
2024-10-14T11:55:46+09:00,00:08:55,3530
2024-10-14T12:00:50+09:00,00:37:39,2401
2024-10-14T12:04:10+09:00,00:52:15,329
2024-10-14T12:07:52+09:00,00:37:05,2219
2024-10-14T12:08:19+09:00,00:00:00,1988
2024-10-14T12:09:38+09:00,00:00:00,1272
2024-10-14T12:11:55+09:00,01:08:37,2952
2024-10-14T12:12:48+09:00,00:01:01,861
2024-10-14T12:14:56+09:00,00:02:59,2989
2024-10-14T12:16:36+09:00,00:55:22,1855
2024-10-14T12:17:33+09:00,00:07:17,3257
2024-10-14T12:17:45+09:00,00:00:00,428
2024-10-14T12:21:35+09:00,00:44:17,2734
2024-10-14T12:25:06+09:00,01:28:47,2607
2024-10-14T12:27:21+09:00,00:00:01,2414
2024-10-14T12:31:47+09:00,00:09:08,1863
2024-10-14T12:33:39+09:00,00:04:31,189
2024-10-14T12:39:48+09:00,00:44:03,2070
2024-10-14T12:43:27+09:00,01:03:29,2934
2024-10-14T12:47:07+09:00,01:51:41,1604
2024-10-14T12:48:16+09:00,00:00:00,1493
2024-10-14T13:04:20+09:00,00:07:59,896
2024-10-14T13:04:34+09:00,00:00:00,1655
2024-10-14T13:05:52+09:00,00:00:00,1071
2024-10-14T13:10:34+09:00,01:36:12,695
2024-10-14T13:15:49+09:00,00:00:00,88
2024-10-14T13:16:56+09:00,00:09:01,2279
2024-10-14T13:27:48+09:00,00:00:00,3317
2024-10-14T13:29:28+09:00,00:00:00,1717
2024-10-14T13:31:46+09:00,00:00:00,3560
2024-10-14T13:31:49+09:00,00:59:51,2401
2024-10-14T13:33:38+09:00,01:05:07,861
2024-10-14T13:37:53+09:00,00:37:26,2672
2024-10-14T13:40:04+09:00,00:08:33,1704
2024-10-14T13:43:53+09:00,01:05:40,1655
2024-10-14T13:45:08+09:00,00:03:09,889
2024-10-14T13:45:58+09:00,01:41:40,329
2024-10-14T13:49:26+09:00,00:02:02,3238
2024-10-14T13:52:24+09:00,00:21:30,1493
2024-10-14T13:53:06+09:00,01:34:13,189
2024-10-14T13:56:37+09:00,00:31:29,3407
2024-10-14T13:57:01+09:00,00:06:39,2989
2024-10-14T13:58:54+09:00,00:00:00,2221
2024-10-14T14:01:31+09:00,00:00:00,468
2024-10-14T14:04:03+09:00,02:55:49,520
2024-10-14T14:07:10+09:00,00:00:00,958
2024-10-14T14:09:37+09:00,00:09:00,1855
2024-10-14T14:09:42+09:00,00:15:48,2070
2024-10-14T14:19:16+09:00,00:13:04,3451
2024-10-14T14:20:13+09:00,00:11:22,731
2024-10-14T14:20:43+09:00,00:16:33,1529
2024-10-14T14:21:07+09:00,00:00:00,3177
2024-10-14T14:22:18+09:00,00:32:23,495
2024-10-14T14:32:09+09:00,00:00:00,1270
2024-10-14T14:33:44+09:00,00:00:00,1717
2024-10-14T14:34:10+09:00,00:04:53,889
2024-10-14T14:36:30+09:00,01:01:20,1725
2024-10-14T14:37:16+09:00,00:00:01,2221
2024-10-14T14:40:00+09:00,00:00:00,2952
2024-10-14T14:45:20+09:00,00:47:08,3238
2024-10-14T14:47:35+09:00,00:01:52,2346
2024-10-14T14:47:56+09:00,00:00:00,1897
2024-10-14T14:49:50+09:00,00:00:00,704
2024-10-14T15:01:18+09:00,00:00:16,927
2024-10-14T15:07:09+09:00,00:04:20,1717
2024-10-14T15:14:58+09:00,00:00:00,3451
2024-10-14T15:30:30+09:00,00:45:07,403
2024-10-14T15:34:00+09:00,00:30:29,1655
2024-10-14T15:37:25+09:00,00:05:00,2952
2024-10-14T15:39:27+09:00,00:00:00,3241
2024-10-14T15:43:15+09:00,00:01:31,1652
2024-10-14T15:45:35+09:00,00:16:58,1717
2024-10-14T15:55:18+09:00,00:00:00,338
2024-10-14T16:05:37+09:00,00:06:38,189
2024-10-14T16:07:59+09:00,00:14:35,2345
2024-10-14T16:37:48+09:00,00:05:22,329
2024-10-14T16:58:09+09:00,00:00:21,657
2024-10-14T19:27:25+09:00,00:00:00,3524
2024-10-14T21:04:23+09:00,00:56:08,3524
2024-10-15T01:29:41+09:00,00:00:00,3524
2024-10-15T02:23:07+09:00,00:58:29,3345
2024-10-15T04:26:15+09:00,00:17:26,3345
2024-10-15T05:35:53+09:00,00:19:26,3345
2024-10-15T05:50:43+09:00,00:02:19,3524
2024-10-15T06:27:17+09:00,10:32:54,3524
2024-10-15T07:58:08+09:00,00:00:01,1717
2024-10-15T08:08:47+09:00,00:13:23,703
2024-10-15T08:12:31+09:00,00:02:48,520
2024-10-15T08:47:19+09:00,00:00:00,1717
2024-10-15T08:51:31+09:00,02:18:05,520
2024-10-15T08:56:51+09:00,00:20:39,2426
2024-10-15T08:56:55+09:00,00:51:42,14
2024-10-15T08:57:41+09:00,00:00:00,703
2024-10-15T09:05:52+09:00,00:19:10,3501
2024-10-15T09:13:22+09:00,04:57:07,2345
2024-10-15T09:27:13+09:00,00:00:00,2499
2024-10-15T09:33:25+09:00,00:02:06,329
2024-10-15T09:34:30+09:00,00:13:49,2033
2024-10-15T09:34:54+09:00,00:12:59,3217
2024-10-15T09:39:44+09:00,00:00:00,703
2024-10-15T09:50:57+09:00,00:28:19,1717
2024-10-15T09:52:34+09:00,06:00:45,62
2024-10-15T09:53:30+09:00,07:03:47,437
2024-10-15T10:11:08+09:00,00:07:39,847
2024-10-15T10:16:28+09:00,00:01:16,2925
2024-10-15T10:20:38+09:00,00:02:20,3345
2024-10-15T10:27:38+09:00,00:05:07,703
2024-10-15T10:31:25+09:00,00:00:00,649
2024-10-15T10:31:59+09:00,00:02:51,403
2024-10-15T10:39:43+09:00,00:16:09,889
2024-10-15T10:41:45+09:00,05:19:02,14
2024-10-15T10:47:56+09:00,00:03:37,695
2024-10-15T10:51:39+09:00,02:04:49,2070
2024-10-15T10:53:45+09:00,00:18:04,3345
2024-10-15T11:02:13+09:00,05:55:24,657
2024-10-15T11:15:57+09:00,01:08:55,329
2024-10-15T11:29:21+09:00,00:55:46,847
2024-10-15T11:32:35+09:00,00:27:11,1284
2024-10-15T11:36:47+09:00,01:16:44,703
2024-10-15T11:44:38+09:00,00:20:46,296
2024-10-15T11:45:55+09:00,00:06:52,3287
2024-10-15T11:48:01+09:00,00:00:00,628
2024-10-15T11:57:35+09:00,04:07:45,3345
2024-10-15T12:06:29+09:00,00:00:01,2219
2024-10-15T12:07:28+09:00,00:13:02,2220
2024-10-15T12:08:16+09:00,00:26:30,2607
2024-10-15T12:11:11+09:00,00:50:57,889
2024-10-15T12:12:55+09:00,00:29:11,1605
2024-10-15T12:17:56+09:00,00:00:00,1717
2024-10-15T12:18:43+09:00,00:00:54,88
2024-10-15T12:18:46+09:00,00:08:46,3501
2024-10-15T12:21:00+09:00,00:57:49,1256
2024-10-15T12:26:24+09:00,00:01:19,189
2024-10-15T12:26:30+09:00,00:00:10,3238
2024-10-15T12:28:54+09:00,00:55:57,1541
2024-10-15T12:37:01+09:00,01:28:49,896
2024-10-15T12:37:19+09:00,00:43:20,3451
2024-10-15T12:42:11+09:00,00:30:51,3287
2024-10-15T12:43:20+09:00,00:17:44,2221
2024-10-15T12:45:02+09:00,00:00:00,2672
2024-10-15T12:55:54+09:00,00:06:43,3257
2024-10-15T12:56:32+09:00,00:00:00,406
2024-10-15T13:08:23+09:00,00:12:19,88
2024-10-15T13:13:18+09:00,00:06:55,1605
2024-10-15T13:19:09+09:00,00:20:47,3560
2024-10-15T13:21:38+09:00,00:17:39,3501
2024-10-15T13:23:40+09:00,00:35:57,1272
2024-10-15T13:23:48+09:00,00:35:42,2220
2024-10-15T13:24:31+09:00,00:15:00,1604
2024-10-15T13:28:00+09:00,00:07:09,118
2024-10-15T13:37:46+09:00,00:07:59,703
2024-10-15T13:38:02+09:00,00:02:13,329
2024-10-15T13:39:08+09:00,00:00:00,3485
2024-10-15T13:39:48+09:00,00:00:00,520
2024-10-15T13:42:54+09:00,00:03:40,1655
2024-10-15T13:47:35+09:00,00:00:00,172
2024-10-15T13:50:57+09:00,00:14:03,3451
2024-10-15T13:55:47+09:00,00:06:28,847
2024-10-15T14:11:55+09:00,00:26:37,2672
2024-10-15T14:12:27+09:00,00:00:40,843
2024-10-15T14:17:35+09:00,00:00:00,2905
2024-10-15T14:24:21+09:00,00:00:00,3560
2024-10-15T14:26:22+09:00,00:25:47,189
2024-10-15T14:26:23+09:00,00:26:04,2838
2024-10-15T14:26:58+09:00,00:00:00,3485
2024-10-15T14:37:20+09:00,00:00:20,2070
2024-10-15T14:38:16+09:00,00:09:30,1605
2024-10-15T14:39:21+09:00,00:59:52,703
2024-10-15T14:43:32+09:00,00:04:24,1717
2024-10-15T14:44:02+09:00,00:00:00,889
2024-10-15T14:47:00+09:00,00:00:00,2964
2024-10-15T14:49:12+09:00,00:00:41,1071
2024-10-15T15:00:22+09:00,00:06:00,731
2024-10-15T15:01:14+09:00,00:00:00,88
2024-10-15T15:10:20+09:00,00:19:33,520
2024-10-15T15:13:51+09:00,01:49:17,2345
2024-10-15T15:14:58+09:00,00:26:08,896
2024-10-15T15:23:35+09:00,00:21:03,329
2024-10-15T15:47:36+09:00,00:10:47,1717
2024-10-15T16:06:58+09:00,00:00:00,2592
2024-10-15T16:18:18+09:00,00:03:09,520
2024-10-15T16:21:50+09:00,00:41:36,703
2024-10-15T16:38:26+09:00,00:24:23,2592
2024-10-15T16:45:10+09:00,00:07:10,403
2024-10-15T16:53:36+09:00,00:08:53,520
2024-10-15T17:14:30+09:00,00:00:00,2219
2024-10-15T17:44:13+09:00,00:00:00,3524
2024-10-15T18:34:10+09:00,00:00:00,3524
2024-10-15T19:24:07+09:00,00:00:00,3524
2024-10-15T20:14:04+09:00,00:00:00,3524
2024-10-15T21:04:00+09:00,00:49:59,3524
2024-10-16T00:23:49+09:00,00:00:00,3524
2024-10-16T01:13:46+09:00,00:00:00,3524
2024-10-16T02:03:43+09:00,00:49:57,3524
2024-10-16T02:07:17+09:00,00:25:05,3345
2024-10-16T03:13:11+09:00,01:34:41,3345
2024-10-16T03:43:36+09:00,00:00:00,3524
2024-10-16T04:33:32+09:00,00:00:00,3524
2024-10-16T05:18:58+09:00,00:34:42,3345
2024-10-16T05:23:29+09:00,12:23:22,3524
2024-10-16T05:25:22+09:00,00:00:00,487
2024-10-16T05:39:31+09:00,00:00:49,3147
2024-10-16T07:49:55+09:00,00:02:59,1717
2024-10-16T08:24:40+09:00,00:22:14,1717
2024-10-16T08:34:19+09:00,01:09:11,703
2024-10-16T08:35:52+09:00,07:09:57,657
2024-10-16T08:39:59+09:00,00:00:00,2499
2024-10-16T08:42:35+09:00,00:00:15,1272
2024-10-16T08:50:28+09:00,00:00:04,2426
2024-10-16T09:12:54+09:00,00:00:00,889
2024-10-16T09:15:52+09:00,00:06:30,1272
2024-10-16T09:25:21+09:00,00:24:16,1717
2024-10-16T09:33:15+09:00,00:54:40,3345
2024-10-16T09:57:44+09:00,00:10:03,3241
2024-10-16T10:01:08+09:00,00:19:24,3451
2024-10-16T10:04:01+09:00,00:21:36,329
2024-10-16T10:14:50+09:00,05:24:40,2345
2024-10-16T10:21:50+09:00,00:07:03,403
2024-10-16T10:22:49+09:00,00:00:00,3253
2024-10-16T10:28:01+09:00,00:03:01,1272
2024-10-16T10:28:11+09:00,00:13:40,2426
2024-10-16T10:31:01+09:00,00:00:33,519
2024-10-16T10:35:22+09:00,00:12:06,2607
2024-10-16T10:39:13+09:00,01:00:46,1202
2024-10-16T10:39:47+09:00,00:00:00,3241
2024-10-16T10:44:50+09:00,01:56:16,703
2024-10-16T10:46:32+09:00,05:34:52,62
2024-10-16T10:50:07+09:00,00:36:10,1604
2024-10-16T10:57:34+09:00,00:17:21,695
2024-10-16T11:04:48+09:00,00:00:00,1717
2024-10-16T11:08:26+09:00,01:19:49,2905
2024-10-16T11:15:41+09:00,00:39:49,189
2024-10-16T11:22:08+09:00,00:26:42,437
2024-10-16T11:26:08+09:00,00:06:34,2070
2024-10-16T11:29:20+09:00,01:25:18,3345
2024-10-16T11:36:33+09:00,00:45:45,520
2024-10-16T11:39:55+09:00,02:35:44,889
2024-10-16T11:44:09+09:00,00:25:56,329
2024-10-16T12:03:56+09:00,00:15:17,2070
2024-10-16T12:04:30+09:00,00:31:31,1655
2024-10-16T12:05:51+09:00,00:00:00,695
2024-10-16T12:06:24+09:00,00:37:42,1757
2024-10-16T12:10:41+09:00,00:52:54,14
2024-10-16T12:13:30+09:00,00:00:00,2559
2024-10-16T12:16:07+09:00,01:08:09,1363
2024-10-16T12:16:23+09:00,00:20:17,3560
2024-10-16T12:19:07+09:00,02:10:26,1272
2024-10-16T12:21:35+09:00,01:10:02,1186
2024-10-16T12:23:23+09:00,00:54:25,1717
2024-10-16T12:30:00+09:00,00:00:00,778
2024-10-16T12:40:31+09:00,01:10:14,695
2024-10-16T12:40:35+09:00,01:29:51,437
2024-10-16T12:53:47+09:00,00:41:33,3257
2024-10-16T12:54:03+09:00,00:48:23,3238
2024-10-16T13:02:09+09:00,00:41:37,2879
2024-10-16T13:04:43+09:00,01:06:20,329
2024-10-16T13:08:06+09:00,00:37:28,778
2024-10-16T13:17:10+09:00,00:47:00,1855
2024-10-16T13:24:09+09:00,01:16:24,688
2024-10-16T13:25:00+09:00,00:34:52,2734
2024-10-16T13:27:51+09:00,00:58:57,3345
2024-10-16T13:33:10+09:00,00:06:42,2070
2024-10-16T13:37:12+09:00,00:02:21,2346
2024-10-16T13:42:02+09:00,00:00:04,703
2024-10-16T13:45:39+09:00,00:11:40,14
2024-10-16T14:01:01+09:00,00:39:04,1655
2024-10-16T14:06:14+09:00,00:00:00,1717
2024-10-16T14:09:53+09:00,00:02:34,2426
2024-10-16T14:21:20+09:00,00:02:12,1363
2024-10-16T14:22:36+09:00,00:05:25,1186
2024-10-16T14:30:30+09:00,00:00:00,3275
2024-10-16T14:41:13+09:00,00:05:29,3407
2024-10-16T14:48:46+09:00,00:31:42,703
2024-10-16T14:51:30+09:00,01:08:40,1717
2024-10-16T15:09:22+09:00,01:01:21,3345
2024-10-16T15:23:22+09:00,00:00:00,3241
2024-10-16T15:41:04+09:00,00:03:39,889
2024-10-16T16:00:31+09:00,01:25:38,703
2024-10-16T16:03:25+09:00,00:00:00,2879
2024-10-16T16:07:45+09:00,00:00:01,2559
2024-10-16T16:13:55+09:00,00:03:04,1157
2024-10-16T16:17:41+09:00,00:10:17,2426
2024-10-16T16:42:59+09:00,00:08:15,2345
2024-10-16T16:53:20+09:00,00:06:02,403
2024-10-16T16:57:40+09:00,00:02:26,657
2024-10-16T17:44:24+09:00,00:00:00,1855
2024-10-16T18:36:48+09:00,00:00:00,3524
2024-10-16T18:53:59+09:00,00:00:00,2345
2024-10-16T19:26:45+09:00,00:49:57,3524
2024-10-16T21:06:39+09:00,00:00:00,3524
2024-10-16T21:56:35+09:00,00:14:37,3524
2024-10-16T22:46:32+09:00,00:00:00,3524
2024-10-16T23:36:29+09:00,00:00:00,3524
2024-10-17T00:26:26+09:00,00:00:00,3524
2024-10-17T01:16:23+09:00,00:00:00,3524
2024-10-17T02:05:36+09:00,00:07:20,3345
2024-10-17T02:06:21+09:00,00:00:00,3524
2024-10-17T02:51:29+09:00,01:54:36,3345
2024-10-17T02:56:17+09:00,00:00:00,3524
2024-10-17T04:36:11+09:00,00:00:00,3524
2024-10-17T05:17:42+09:00,00:38:32,3345
2024-10-17T05:26:08+09:00,00:00:00,3524
2024-10-17T06:04:02+09:00,00:11:40,3147
2024-10-17T06:06:58+09:00,12:03:25,3524
2024-10-17T07:49:52+09:00,01:04:51,703
2024-10-17T07:50:23+09:00,00:00:00,2345
2024-10-17T08:31:54+09:00,04:13:50,437
2024-10-17T08:32:35+09:00,00:27:33,2345
2024-10-17T08:39:05+09:00,07:39:46,657
2024-10-17T08:44:28+09:00,00:00:00,3241
2024-10-17T08:45:55+09:00,00:01:05,2426
2024-10-17T08:46:37+09:00,00:02:50,189
2024-10-17T08:55:10+09:00,00:00:00,3238
2024-10-17T09:06:02+09:00,03:17:49,520
2024-10-17T09:18:48+09:00,01:18:58,695
2024-10-17T09:23:00+09:00,00:00:00,2672
2024-10-17T09:28:39+09:00,00:01:38,189
2024-10-17T09:30:43+09:00,00:00:00,3241
2024-10-17T09:46:37+09:00,06:22:46,2345
2024-10-17T09:53:53+09:00,00:05:40,88
2024-10-17T10:03:28+09:00,01:17:19,2952
2024-10-17T10:04:13+09:00,00:00:22,703
2024-10-17T10:05:10+09:00,01:17:44,439
2024-10-17T10:08:16+09:00,00:09:00,3229
2024-10-17T10:08:38+09:00,00:04:17,2070
2024-10-17T10:18:10+09:00,00:27:15,861
2024-10-17T10:22:19+09:00,00:38:48,1715
2024-10-17T10:23:10+09:00,05:40:10,62
2024-10-17T10:32:59+09:00,00:00:00,3241
2024-10-17T10:37:45+09:00,00:30:22,703
2024-10-17T10:38:01+09:00,00:01:12,713
2024-10-17T10:52:53+09:00,05:07:18,3345
2024-10-17T10:55:54+09:00,00:10:54,731
2024-10-17T10:57:56+09:00,00:07:25,329
2024-10-17T11:01:09+09:00,00:00:00,88
2024-10-17T11:05:10+09:00,00:05:00,1652
2024-10-17T11:15:04+09:00,00:06:17,2734
2024-10-17T11:15:45+09:00,00:10:00,3140
2024-10-17T11:17:49+09:00,00:10:01,385
2024-10-17T11:19:00+09:00,02:29:04,189
2024-10-17T11:30:12+09:00,00:51:21,2070
2024-10-17T11:33:30+09:00,00:01:47,88
2024-10-17T11:34:04+09:00,00:01:30,1493
2024-10-17T11:42:51+09:00,00:00:01,927
2024-10-17T11:44:12+09:00,01:32:38,703
2024-10-17T11:54:01+09:00,00:01:55,1115
2024-10-17T11:55:07+09:00,00:29:31,2870
2024-10-17T11:55:15+09:00,00:41:28,1655
2024-10-17T11:55:39+09:00,00:12:16,2964
2024-10-17T12:03:14+09:00,00:00:07,2219
2024-10-17T12:06:54+09:00,00:03:36,2639
2024-10-17T12:07:01+09:00,00:19:47,861
2024-10-17T12:38:35+09:00,00:03:13,3637
2024-10-17T12:39:03+09:00,02:10:48,329
2024-10-17T12:39:41+09:00,00:35:33,847
2024-10-17T12:40:16+09:00,00:11:28,88
2024-10-17T12:40:36+09:00,00:01:05,2611
2024-10-17T12:42:23+09:00,00:12:33,1715
2024-10-17T12:49:15+09:00,00:15:51,490
2024-10-17T12:56:53+09:00,00:06:23,520
2024-10-17T12:57:27+09:00,00:00:37,2736
2024-10-17T13:02:51+09:00,00:06:00,731
2024-10-17T13:07:28+09:00,01:15:33,2607
2024-10-17T13:15:56+09:00,02:51:51,437
2024-10-17T13:18:35+09:00,00:40:47,2070
2024-10-17T13:22:12+09:00,00:05:12,403
2024-10-17T13:23:23+09:00,00:17:42,385
2024-10-17T13:27:52+09:00,00:00:25,1084
2024-10-17T13:28:36+09:00,00:42:12,2736
2024-10-17T13:34:11+09:00,00:06:25,1717
2024-10-17T13:37:46+09:00,00:00:00,1655
2024-10-17T13:38:15+09:00,00:46:21,1272
2024-10-17T13:39:00+09:00,00:10:29,14
2024-10-17T13:40:54+09:00,00:08:02,1552
2024-10-17T13:42:03+09:00,00:21:18,889
2024-10-17T13:43:17+09:00,00:21:38,1715
2024-10-17T13:49:08+09:00,03:12:55,703
2024-10-17T13:50:28+09:00,03:10:22,520
2024-10-17T13:54:38+09:00,00:00:00,2043
2024-10-17T13:56:47+09:00,00:05:26,88
2024-10-17T13:59:48+09:00,00:00:00,1084
2024-10-17T14:03:01+09:00,00:04:59,3637
2024-10-17T14:07:43+09:00,00:03:52,296
2024-10-17T14:09:03+09:00,00:00:00,3560
2024-10-17T14:19:51+09:00,00:07:29,1552
2024-10-17T14:20:57+09:00,00:00:01,2870
2024-10-17T14:34:53+09:00,00:00:01,2426
2024-10-17T14:35:25+09:00,00:00:00,2221
2024-10-17T14:35:54+09:00,00:01:00,861
2024-10-17T14:47:03+09:00,00:00:00,3177
2024-10-17T14:48:21+09:00,00:00:00,296
2024-10-17T14:50:48+09:00,00:00:00,3241
2024-10-17T14:54:01+09:00,00:08:35,385
2024-10-17T15:01:54+09:00,00:54:53,88
2024-10-17T15:10:40+09:00,00:32:25,2870
2024-10-17T15:24:13+09:00,00:04:47,14
2024-10-17T15:29:00+09:00,00:19:11,861
2024-10-17T15:35:18+09:00,00:00:20,3241
2024-10-17T15:40:44+09:00,00:07:57,2952
2024-10-17T15:48:57+09:00,00:07:07,3451
2024-10-17T15:58:15+09:00,00:01:10,3253
2024-10-17T16:21:11+09:00,00:28:51,2870
2024-10-17T16:40:20+09:00,00:06:11,62
2024-10-17T16:40:46+09:00,00:05:34,2345
2024-10-17T16:53:32+09:00,00:05:02,403
2024-10-17T16:55:03+09:00,00:02:48,657
2024-10-17T16:59:21+09:00,00:00:00,695
2024-10-17T17:04:02+09:00,00:00:00,3345
2024-10-17T18:22:35+09:00,00:06:12,2870
2024-10-17T18:45:24+09:00,00:00:00,3524
2024-10-17T19:35:21+09:00,00:00:00,3524
2024-10-17T20:25:17+09:00,00:07:00,3524
2024-10-17T21:15:14+09:00,00:05:55,3524
2024-10-17T22:05:11+09:00,00:03:02,3524
2024-10-17T22:50:07+09:00,00:00:00,3524
2024-10-17T23:45:05+09:00,00:00:00,3524
2024-10-18T01:24:58+09:00,00:00:01,3524
2024-10-18T02:38:03+09:00,02:42:29,3345
2024-10-18T03:04:53+09:00,00:00:00,3524
2024-10-18T03:54:49+09:00,00:00:00,3524
2024-10-18T04:44:46+09:00,00:00:00,3524
2024-10-18T05:34:43+09:00,00:00:00,3524
2024-10-18T06:12:17+09:00,11:48:03,3524
2024-10-18T06:33:03+09:00,00:00:00,695
2024-10-18T07:53:11+09:00,00:08:49,1717
2024-10-18T07:54:55+09:00,06:50:12,703
2024-10-18T08:09:49+09:00,00:15:38,520
2024-10-18T08:36:02+09:00,08:22:04,657
2024-10-18T08:51:55+09:00,00:14:20,88
2024-10-18T08:53:14+09:00,00:47:12,2345
2024-10-18T08:55:56+09:00,03:36:47,3345
2024-10-18T08:57:35+09:00,00:50:38,847
2024-10-18T08:58:37+09:00,02:47:34,520
2024-10-18T09:00:48+09:00,00:04:41,296
2024-10-18T09:08:41+09:00,01:52:51,1717
2024-10-18T09:22:53+09:00,00:10:06,406
2024-10-18T09:24:39+09:00,00:14:56,2033
2024-10-18T09:27:08+09:00,00:05:01,2611
2024-10-18T09:27:59+09:00,00:05:00,731
2024-10-18T09:31:31+09:00,00:10:55,3451
2024-10-18T09:31:48+09:00,00:11:59,1655
2024-10-18T09:52:26+09:00,05:58:40,62
2024-10-18T10:17:04+09:00,01:47:57,329
2024-10-18T10:17:46+09:00,04:59:14,2345
2024-10-18T10:20:08+09:00,00:00:06,628
2024-10-18T10:30:04+09:00,01:47:23,731
2024-10-18T10:30:55+09:00,00:00:00,2607
2024-10-18T10:36:35+09:00,00:03:18,861
2024-10-18T10:37:11+09:00,00:11:35,189
2024-10-18T10:39:38+09:00,00:34:30,889
2024-10-18T10:41:47+09:00,00:46:43,2672
2024-10-18T10:41:49+09:00,01:42:46,297
2024-10-18T10:42:13+09:00,00:23:30,3560
2024-10-18T10:45:53+09:00,00:07:49,2592
2024-10-18T10:47:52+09:00,00:17:59,3157
2024-10-18T10:48:54+09:00,00:50:12,2934
2024-10-18T11:02:07+09:00,01:19:20,3418
2024-10-18T11:02:10+09:00,01:07:36,2070
2024-10-18T11:02:12+09:00,00:00:00,537
2024-10-18T11:04:26+09:00,00:45:40,3639
2024-10-18T11:04:39+09:00,00:20:06,296
2024-10-18T11:05:26+09:00,00:40:01,911
2024-10-18T11:07:07+09:00,01:05:30,14
2024-10-18T11:07:42+09:00,00:08:22,365
2024-10-18T11:12:33+09:00,00:00:50,1321
2024-10-18T11:15:21+09:00,01:08:16,1493
2024-10-18T11:15:34+09:00,00:00:00,3463
2024-10-18T11:15:46+09:00,01:04:48,1409
2024-10-18T11:17:10+09:00,00:57:44,88
2024-10-18T11:21:04+09:00,03:30:24,189
2024-10-18T11:24:40+09:00,01:22:00,2607
2024-10-18T11:32:31+09:00,00:00:00,537
2024-10-18T11:35:11+09:00,02:04:21,2592
2024-10-18T11:37:27+09:00,00:00:00,2033
2024-10-18T11:38:02+09:00,00:11:54,2221
2024-10-18T11:41:24+09:00,00:32:53,1655
2024-10-18T11:41:46+09:00,00:25:56,2650
2024-10-18T11:41:59+09:00,01:06:08,1272
2024-10-18T11:59:57+09:00,00:48:45,1717
2024-10-18T12:01:34+09:00,00:09:51,2808
