dt,spend,userid
2024-10-14T14:23:48+09:00,00:02:40,847
2024-10-14T14:26:05+09:00,00:01:38,1071
2024-10-14T14:26:57+09:00,00:06:05,2401
2024-10-14T14:27:45+09:00,00:00:00,510
2024-10-14T14:30:41+09:00,00:05:19,88
2024-10-14T14:31:18+09:00,00:36:25,1655
2024-10-14T14:32:04+09:00,00:01:26,1461
2024-10-14T14:38:34+09:00,00:02:02,1605
2024-10-14T14:39:38+09:00,00:25:28,14
2024-10-14T14:40:30+09:00,00:11:25,3560
2024-10-14T14:40:35+09:00,00:06:07,437
2024-10-14T14:41:10+09:00,00:28:16,1604
2024-10-14T14:41:57+09:00,00:54:43,731
2024-10-14T14:46:53+09:00,00:07:28,520
2024-10-14T14:52:36+09:00,00:34:29,3583
2024-10-14T15:01:56+09:00,00:05:18,1601
2024-10-14T15:02:53+09:00,00:12:04,2734
2024-10-14T15:04:46+09:00,00:04:03,296
2024-10-14T15:06:12+09:00,00:08:02,1855
2024-10-14T15:06:37+09:00,00:00:00,62
2024-10-14T15:07:06+09:00,00:14:03,2401
2024-10-14T15:10:43+09:00,00:03:33,2070
2024-10-14T15:13:20+09:00,00:06:06,189
2024-10-14T15:14:41+09:00,00:00:01,706
2024-10-14T15:16:13+09:00,00:00:00,2383
2024-10-14T15:19:15+09:00,00:05:00,657
2024-10-14T15:21:58+09:00,00:19:53,3265
2024-10-14T15:22:03+09:00,00:44:20,817
2024-10-14T15:23:28+09:00,00:15:07,2221
2024-10-14T15:25:08+09:00,00:38:39,437
2024-10-14T15:26:12+09:00,00:13:41,2346
2024-10-14T15:30:57+09:00,00:06:40,1749
2024-10-14T15:32:30+09:00,00:00:20,2715
2024-10-14T15:34:18+09:00,00:14:47,487
2024-10-14T15:41:41+09:00,00:05:01,296
2024-10-14T15:45:59+09:00,00:19:36,2879
2024-10-14T15:47:01+09:00,00:08:34,706
2024-10-14T15:48:19+09:00,01:01:56,3407
2024-10-14T15:48:38+09:00,00:00:00,1079
2024-10-14T15:49:29+09:00,00:00:00,189
2024-10-14T15:50:31+09:00,00:00:00,62
2024-10-14T15:57:59+09:00,00:16:19,1604
2024-10-14T16:04:41+09:00,00:07:57,520
2024-10-14T16:09:20+09:00,00:07:00,657
2024-10-14T16:10:12+09:00,00:00:00,731
2024-10-14T16:11:53+09:00,00:00:00,1272
2024-10-14T16:38:30+09:00,00:05:04,817
2024-10-14T16:42:29+09:00,00:01:40,88
2024-10-14T16:47:24+09:00,00:00:00,1272
2024-10-14T16:48:21+09:00,00:00:00,2607
2024-10-14T16:48:37+09:00,00:00:00,731
2024-10-14T16:54:50+09:00,00:26:11,520
2024-10-14T16:56:48+09:00,00:18:10,1655
2024-10-14T16:59:26+09:00,00:28:37,2345
2024-10-14T17:01:02+09:00,00:00:00,2970
2024-10-14T17:01:25+09:00,00:00:00,189
2024-10-14T21:11:15+09:00,00:00:01,3524
2024-10-14T21:11:32+09:00,00:00:21,14
2024-10-15T07:26:54+09:00,00:01:38,88
2024-10-15T07:33:25+09:00,00:00:20,861
2024-10-15T07:59:00+09:00,08:32:34,3524
2024-10-15T08:11:48+09:00,01:01:40,2345
2024-10-15T08:36:34+09:00,00:00:28,189
2024-10-15T08:46:02+09:00,01:45:51,703
2024-10-15T08:46:06+09:00,01:17:00,3157
2024-10-15T08:50:06+09:00,00:00:00,520
2024-10-15T09:01:41+09:00,00:00:00,490
2024-10-15T09:04:54+09:00,00:00:50,88
2024-10-15T09:05:19+09:00,00:00:00,2719
2024-10-15T09:51:25+09:00,00:07:02,1717
2024-10-15T09:53:23+09:00,00:00:00,2070
2024-10-15T09:53:57+09:00,00:00:00,329
2024-10-15T09:55:12+09:00,00:00:00,1272
2024-10-15T10:07:17+09:00,00:00:00,1604
2024-10-15T10:18:49+09:00,00:00:20,1655
2024-10-15T10:20:51+09:00,00:47:14,2401
2024-10-15T10:35:30+09:00,00:00:52,2346
2024-10-15T10:44:38+09:00,01:11:40,88
2024-10-15T11:00:18+09:00,00:12:40,2345
2024-10-15T11:02:54+09:00,00:17:23,1272
2024-10-15T11:08:32+09:00,00:03:36,437
2024-10-15T11:17:49+09:00,00:04:04,1604
2024-10-15T11:35:20+09:00,00:01:03,657
2024-10-15T11:41:37+09:00,01:48:20,1705
2024-10-15T11:44:00+09:00,00:00:20,385
2024-10-15T11:44:23+09:00,00:03:15,2952
2024-10-15T11:54:45+09:00,00:00:11,731
2024-10-15T12:00:10+09:00,00:00:00,253
2024-10-15T12:12:05+09:00,00:00:00,3157
2024-10-15T12:17:08+09:00,00:00:27,2346
2024-10-15T12:18:25+09:00,00:15:28,2345
2024-10-15T12:30:28+09:00,00:03:06,385
2024-10-15T12:30:29+09:00,00:00:15,1284
2024-10-15T12:33:53+09:00,00:02:13,695
2024-10-15T12:43:30+09:00,00:02:01,3345
2024-10-15T12:44:45+09:00,03:11:37,88
2024-10-15T12:46:43+09:00,00:00:28,2607
2024-10-15T12:53:36+09:00,00:04:02,2346
2024-10-15T13:09:03+09:00,00:54:35,1655
2024-10-15T13:11:30+09:00,01:17:17,2345
2024-10-15T13:14:42+09:00,00:11:25,731
2024-10-15T13:18:09+09:00,00:00:00,3345
2024-10-15T13:23:45+09:00,00:12:34,703
2024-10-15T13:36:13+09:00,00:00:00,2607
2024-10-15T13:44:48+09:00,00:03:00,1272
2024-10-15T13:46:57+09:00,00:33:59,695
2024-10-15T13:47:08+09:00,00:05:53,1270
2024-10-15T13:54:28+09:00,00:05:20,2070
2024-10-15T13:59:52+09:00,00:00:00,189
2024-10-15T14:00:28+09:00,00:06:49,3463
2024-10-15T14:02:11+09:00,00:04:29,1752
2024-10-15T14:12:14+09:00,00:03:37,3345
2024-10-15T14:26:47+09:00,00:17:56,703
2024-10-15T14:29:11+09:00,00:04:25,1084
2024-10-15T14:42:46+09:00,00:23:50,3501
2024-10-15T14:51:34+09:00,00:18:33,189
2024-10-15T14:55:17+09:00,00:28:05,2592
2024-10-15T14:56:58+09:00,00:30:49,657
2024-10-15T15:01:08+09:00,00:28:08,1655
2024-10-15T15:04:51+09:00,01:53:18,2345
2024-10-15T15:09:55+09:00,00:11:23,1765
2024-10-15T15:10:01+09:00,00:10:10,2401
2024-10-15T15:10:19+09:00,00:13:14,2952
2024-10-15T15:15:06+09:00,00:07:29,2607
2024-10-15T15:27:45+09:00,00:14:35,1071
2024-10-15T15:31:32+09:00,00:00:00,703
2024-10-15T15:35:25+09:00,01:14:08,1705
2024-10-15T15:53:11+09:00,00:02:45,2346
2024-10-15T16:29:08+09:00,00:00:42,1270
2024-10-15T16:31:54+09:00,00:00:00,628
2024-10-15T16:34:47+09:00,00:00:00,189
2024-10-15T17:05:19+09:00,00:00:49,3524
2024-10-15T17:05:56+09:00,00:00:22,88
2024-10-15T17:52:55+09:00,00:00:00,2345
2024-10-16T07:44:59+09:00,00:01:15,3055
2024-10-16T07:50:38+09:00,00:00:00,695
2024-10-16T07:53:03+09:00,00:00:00,843
2024-10-16T07:57:36+09:00,00:00:00,189
2024-10-16T07:58:27+09:00,09:28:52,3524
2024-10-16T08:16:04+09:00,00:52:43,88
2024-10-16T08:17:33+09:00,00:00:00,2607
2024-10-16T08:24:17+09:00,01:38:38,703
2024-10-16T08:50:51+09:00,00:00:00,843
2024-10-16T08:52:42+09:00,00:00:00,2607
2024-10-16T08:53:31+09:00,00:39:48,520
2024-10-16T09:03:29+09:00,00:07:25,329
2024-10-16T09:04:53+09:00,00:01:16,628
2024-10-16T09:15:27+09:00,00:00:00,1220
2024-10-16T09:32:13+09:00,00:13:20,695
2024-10-16T09:38:55+09:00,01:33:43,2607
2024-10-16T09:40:48+09:00,00:00:31,365
2024-10-16T09:42:33+09:00,00:00:00,2345
2024-10-16T09:48:49+09:00,00:00:20,1655
2024-10-16T09:57:10+09:00,00:47:19,3345
2024-10-16T09:58:01+09:00,00:01:45,62
2024-10-16T10:00:24+09:00,00:05:00,657
2024-10-16T10:01:39+09:00,00:41:33,2070
2024-10-16T10:02:01+09:00,00:00:03,1087
2024-10-16T10:04:56+09:00,00:00:00,1605
2024-10-16T10:07:28+09:00,01:30:18,88
2024-10-16T10:17:09+09:00,00:01:00,1656
2024-10-16T10:20:27+09:00,00:00:00,546
2024-10-16T10:32:28+09:00,00:42:31,520
2024-10-16T10:35:01+09:00,06:52:30,703
2024-10-16T10:36:55+09:00,00:41:16,329
2024-10-16T10:39:06+09:00,00:04:00,657
2024-10-16T10:41:35+09:00,00:16:56,3560
2024-10-16T10:43:48+09:00,00:12:01,1270
2024-10-16T10:48:12+09:00,01:23:07,1655
2024-10-16T10:52:15+09:00,00:06:29,731
2024-10-16T10:52:39+09:00,00:00:00,189
2024-10-16T10:53:28+09:00,00:00:00,1272
2024-10-16T10:53:42+09:00,01:59:11,2345
2024-10-16T10:54:32+09:00,00:36:29,695
2024-10-16T11:15:09+09:00,00:00:00,889
2024-10-16T11:19:44+09:00,00:04:20,1717
2024-10-16T11:21:27+09:00,00:00:00,1604
2024-10-16T11:23:14+09:00,00:07:31,189
2024-10-16T11:24:16+09:00,00:00:00,657
2024-10-16T11:25:22+09:00,00:03:54,2220
2024-10-16T11:26:13+09:00,00:02:23,1272
2024-10-16T11:27:08+09:00,00:00:00,1270
2024-10-16T11:28:33+09:00,00:00:00,1605
2024-10-16T11:37:04+09:00,00:04:35,1366
2024-10-16T11:38:08+09:00,00:09:16,2070
2024-10-16T11:45:35+09:00,00:22:22,520
2024-10-16T11:47:18+09:00,00:00:00,2719
2024-10-16T12:23:53+09:00,00:21:39,843
2024-10-16T12:25:17+09:00,00:14:00,3345
2024-10-16T12:30:02+09:00,00:12:56,731
2024-10-16T12:34:34+09:00,00:00:00,2719
2024-10-16T12:35:03+09:00,00:00:00,2230
2024-10-16T12:46:05+09:00,00:19:59,520
2024-10-16T12:49:23+09:00,00:06:31,1717
2024-10-16T12:57:22+09:00,00:21:20,695
2024-10-16T13:10:55+09:00,00:04:15,2070
2024-10-16T13:11:15+09:00,00:58:08,88
2024-10-16T13:13:48+09:00,00:00:19,1663
2024-10-16T13:25:07+09:00,00:00:00,3317
2024-10-16T13:27:57+09:00,00:00:00,657
2024-10-16T13:27:59+09:00,02:47:15,2345
2024-10-16T13:52:59+09:00,00:06:25,1493
2024-10-16T13:54:38+09:00,00:12:32,437
2024-10-16T14:08:02+09:00,00:07:03,2346
2024-10-16T14:10:47+09:00,00:01:19,2734
2024-10-16T14:13:46+09:00,01:03:33,520
2024-10-16T14:21:06+09:00,00:00:00,14
2024-10-16T14:25:22+09:00,00:03:22,546
2024-10-16T14:26:24+09:00,00:30:18,3345
2024-10-16T14:33:14+09:00,00:04:32,329
2024-10-16T14:34:32+09:00,00:00:23,2592
2024-10-16T14:42:22+09:00,00:15:11,88
2024-10-16T14:44:51+09:00,00:01:47,2303
2024-10-16T14:54:12+09:00,00:03:00,437
2024-10-16T14:58:58+09:00,00:11:44,695
2024-10-16T15:00:11+09:00,00:00:00,3040
2024-10-16T15:00:45+09:00,00:00:00,889
2024-10-16T15:04:10+09:00,00:03:31,1272
2024-10-16T15:04:39+09:00,00:00:00,2220
2024-10-16T15:06:24+09:00,00:01:20,2070
2024-10-16T15:16:53+09:00,00:02:27,211
2024-10-16T15:17:15+09:00,00:02:20,1493
2024-10-16T15:37:50+09:00,00:00:30,896
2024-10-16T15:56:01+09:00,00:00:00,2719
2024-10-16T16:01:58+09:00,01:13:57,520
2024-10-16T16:07:50+09:00,00:00:45,437
2024-10-16T16:08:05+09:00,00:41:43,88
2024-10-16T16:09:03+09:00,00:04:03,468
2024-10-16T16:12:14+09:00,00:00:00,2219
2024-10-16T16:41:34+09:00,00:02:55,437
2024-10-16T17:23:18+09:00,00:07:35,2346
2024-10-16T17:24:14+09:00,00:08:02,2719
2024-10-16T17:51:30+09:00,00:17:38,896
2024-10-16T18:05:07+09:00,00:00:00,1605
2024-10-16T18:45:58+09:00,00:00:03,3345
2024-10-16T20:50:55+09:00,01:06:32,3524
2024-10-16T21:57:56+09:00,01:55:31,1655
2024-10-17T00:52:38+09:00,00:00:00,3524
2024-10-17T01:34:17+09:00,00:20:29,3524
2024-10-17T02:35:21+09:00,00:21:57,3524
2024-10-17T03:06:07+09:00,00:00:00,1655
2024-10-17T04:51:07+09:00,00:00:00,1655
2024-10-17T06:50:38+09:00,00:00:35,2346
2024-10-17T07:22:05+09:00,00:02:56,2345
2024-10-17T07:33:33+09:00,00:00:00,495
2024-10-17T07:36:27+09:00,00:01:14,3055
2024-10-17T07:50:39+09:00,00:00:29,2719
2024-10-17T08:22:54+09:00,00:02:15,2345
2024-10-17T08:25:51+09:00,09:05:41,703
2024-10-17T08:28:00+09:00,01:53:26,520
2024-10-17T08:33:50+09:00,00:02:34,88
2024-10-17T08:36:53+09:00,08:58:53,3524
2024-10-17T08:45:08+09:00,00:00:00,1855
2024-10-17T08:52:04+09:00,00:06:09,2326
2024-10-17T09:05:28+09:00,00:29:03,657
2024-10-17T09:26:32+09:00,00:00:59,88
2024-10-17T09:50:04+09:00,00:00:01,2345
2024-10-17T09:55:52+09:00,00:00:00,329
2024-10-17T09:59:34+09:00,00:05:17,189
2024-10-17T10:01:44+09:00,00:00:00,2326
2024-10-17T10:12:53+09:00,00:00:00,88
2024-10-17T10:22:12+09:00,00:00:01,1166
2024-10-17T10:48:20+09:00,00:00:03,88
2024-10-17T10:49:36+09:00,00:15:47,189
2024-10-17T11:06:01+09:00,00:07:40,520
2024-10-17T11:09:39+09:00,00:47:49,2345
2024-10-17T11:21:56+09:00,00:33:35,88
2024-10-17T11:23:24+09:00,00:00:51,1655
2024-10-17T11:26:28+09:00,00:02:10,2070
2024-10-17T11:29:40+09:00,00:00:00,3253
2024-10-17T11:35:30+09:00,00:00:00,3312
2024-10-17T11:36:46+09:00,00:00:00,2639
2024-10-17T11:36:52+09:00,00:00:00,1166
2024-10-17T11:50:43+09:00,00:25:33,520
2024-10-17T11:51:32+09:00,00:03:00,3238
2024-10-17T11:51:56+09:00,00:08:34,2346
2024-10-17T11:54:33+09:00,00:31:52,695
2024-10-17T11:54:46+09:00,00:00:00,2607
2024-10-17T11:57:20+09:00,00:00:00,211
2024-10-17T11:59:16+09:00,00:51:48,657
2024-10-17T12:08:49+09:00,00:00:00,2952
2024-10-17T12:17:35+09:00,00:00:00,2592
2024-10-17T12:18:49+09:00,00:01:10,189
2024-10-17T12:26:45+09:00,00:00:00,2639
2024-10-17T12:26:51+09:00,00:00:00,3054
2024-10-17T12:30:52+09:00,00:16:24,1272
2024-10-17T12:34:10+09:00,00:12:25,2220
2024-10-17T12:41:13+09:00,01:04:14,2345
2024-10-17T12:43:46+09:00,00:00:00,2219
2024-10-17T12:51:34+09:00,00:35:31,1157
2024-10-17T13:00:56+09:00,00:01:21,88
2024-10-17T13:03:43+09:00,00:00:05,2592
2024-10-17T13:06:43+09:00,01:23:21,520
2024-10-17T13:15:35+09:00,00:00:00,3560
2024-10-17T13:15:58+09:00,00:54:59,3555
2024-10-17T13:16:32+09:00,00:00:00,1605
2024-10-17T13:17:12+09:00,00:24:35,437
2024-10-17T13:21:52+09:00,00:07:51,657
2024-10-17T13:25:40+09:00,00:11:08,731
2024-10-17T13:35:38+09:00,00:13:46,1202
2024-10-17T13:43:45+09:00,00:00:00,889
2024-10-17T13:46:58+09:00,00:00:00,2879
2024-10-17T13:48:04+09:00,00:24:02,1605
2024-10-17T13:54:20+09:00,00:00:11,2592
2024-10-17T13:54:40+09:00,00:34:13,189
2024-10-17T13:56:10+09:00,00:00:00,1954
2024-10-17T14:02:51+09:00,00:24:19,680
2024-10-17T14:08:13+09:00,00:05:00,657
2024-10-17T14:09:08+09:00,00:02:16,523
2024-10-17T14:10:39+09:00,00:04:53,1604
2024-10-17T14:15:40+09:00,00:10:01,731
2024-10-17T14:16:21+09:00,00:00:53,3407
2024-10-17T14:16:29+09:00,00:00:01,706
2024-10-17T14:16:59+09:00,00:11:49,487
2024-10-17T14:20:18+09:00,00:25:42,14
2024-10-17T14:22:05+09:00,00:08:42,2345
2024-10-17T14:23:08+09:00,00:01:25,3257
2024-10-17T14:24:20+09:00,00:00:00,2607
2024-10-17T14:24:30+09:00,01:10:20,88
2024-10-17T14:27:11+09:00,00:06:16,2592
2024-10-17T14:27:36+09:00,00:00:00,1166
2024-10-17T14:28:35+09:00,00:00:00,3451
2024-10-17T14:29:57+09:00,00:00:00,695
2024-10-17T14:33:57+09:00,00:00:00,329
2024-10-17T14:35:58+09:00,00:00:00,889
2024-10-17T14:40:20+09:00,00:00:00,1202
2024-10-17T14:42:57+09:00,00:02:00,2065
2024-10-17T15:02:26+09:00,00:00:00,3257
2024-10-17T15:02:43+09:00,00:23:40,2221
2024-10-17T15:04:31+09:00,00:00:00,1988
2024-10-17T15:05:27+09:00,00:03:54,3555
2024-10-17T15:06:19+09:00,00:00:00,2988
2024-10-17T15:06:26+09:00,00:32:29,2070
2024-10-17T15:07:00+09:00,00:50:49,695
2024-10-17T15:08:04+09:00,00:25:33,657
2024-10-17T15:08:24+09:00,00:06:44,3147
2024-10-17T15:08:28+09:00,02:00:08,2345
2024-10-17T15:11:30+09:00,00:30:15,189
2024-10-17T15:13:34+09:00,00:10:08,1765
2024-10-17T15:17:33+09:00,00:02:53,3451
2024-10-17T15:19:08+09:00,00:22:59,437
2024-10-17T15:20:14+09:00,00:22:23,14
2024-10-17T15:20:15+09:00,00:00:52,1655
2024-10-17T15:20:48+09:00,00:00:00,3501
2024-10-17T15:22:09+09:00,00:00:00,889
2024-10-17T15:24:21+09:00,00:01:26,3318
2024-10-17T15:25:04+09:00,00:14:41,2592
2024-10-17T15:28:25+09:00,00:09:00,3032
2024-10-17T15:28:57+09:00,00:00:00,2065
2024-10-17T15:31:52+09:00,00:00:00,731
2024-10-17T15:33:05+09:00,00:04:08,2346
2024-10-17T15:34:02+09:00,00:57:24,520
2024-10-17T15:35:07+09:00,00:02:39,3241
2024-10-17T15:38:59+09:00,00:10:06,1785
2024-10-17T15:45:32+09:00,00:03:07,1717
2024-10-17T15:50:21+09:00,00:00:00,3639
2024-10-17T15:51:12+09:00,00:17:42,3555
2024-10-17T15:52:57+09:00,00:20:49,2952
2024-10-17T16:10:35+09:00,00:03:00,657
2024-10-17T16:18:32+09:00,00:00:00,731
2024-10-17T16:24:00+09:00,00:00:00,3032
2024-10-17T16:33:24+09:00,00:01:18,1270
2024-10-17T16:52:28+09:00,00:06:05,88
2024-10-17T17:04:30+09:00,00:23:41,520
2024-10-17T17:10:26+09:00,00:00:45,437
2024-10-17T17:21:23+09:00,00:11:55,2719
2024-10-17T17:28:09+09:00,00:09:26,1655
2024-10-17T17:42:23+09:00,00:00:00,695
2024-10-17T17:43:58+09:00,00:00:00,296
2024-10-17T18:07:01+09:00,00:30:03,2345
2024-10-17T18:09:52+09:00,00:27:20,3524
2024-10-17T19:02:57+09:00,00:00:00,657
2024-10-17T19:28:05+09:00,00:01:13,3524
2024-10-17T21:43:24+09:00,01:13:07,3524
2024-10-18T00:29:41+09:00,01:58:37,3524
2024-10-18T02:20:25+09:00,00:00:00,1988
2024-10-18T02:59:40+09:00,00:03:30,3524
2024-10-18T03:44:39+09:00,01:41:13,3524
2024-10-18T04:21:42+09:00,00:00:00,1988
2024-10-18T05:24:27+09:00,00:00:01,1988
2024-10-18T07:33:52+09:00,00:01:17,3055
2024-10-18T08:13:21+09:00,11:44:00,3524
2024-10-18T08:14:21+09:00,11:43:10,2345
2024-10-18T08:15:49+09:00,00:10:33,88
2024-10-18T08:17:12+09:00,00:14:53,520
2024-10-18T08:24:04+09:00,00:12:43,703
2024-10-18T09:01:48+09:00,00:13:20,695
2024-10-18T09:04:45+09:00,00:10:03,520
2024-10-18T09:07:58+09:00,00:08:55,703
2024-10-18T09:10:56+09:00,00:27:45,88
2024-10-18T09:12:54+09:00,00:28:27,3451
2024-10-18T09:35:01+09:00,00:00:00,731
2024-10-18T09:48:33+09:00,07:34:07,703
2024-10-18T09:50:30+09:00,00:00:00,520
2024-10-18T10:01:51+09:00,00:00:05,843
2024-10-18T10:27:15+09:00,00:11:17,3463
2024-10-18T10:27:39+09:00,00:09:22,14
2024-10-18T10:27:44+09:00,00:15:37,695
2024-10-18T10:28:34+09:00,00:08:40,1656
2024-10-18T10:29:02+09:00,00:09:06,1717
2024-10-18T10:29:30+09:00,00:01:00,657
2024-10-18T10:29:41+09:00,01:05:35,385
2024-10-18T10:31:41+09:00,00:10:02,3257
2024-10-18T10:35:59+09:00,00:03:05,1071
2024-10-18T10:40:41+09:00,06:21:18,520
2024-10-18T10:41:26+09:00,00:01:00,3345
2024-10-18T10:42:10+09:00,00:00:00,889
2024-10-18T10:43:34+09:00,00:00:00,2607
2024-10-18T10:44:18+09:00,00:00:00,1166
2024-10-18T10:45:27+09:00,00:01:44,189
2024-10-18T10:46:19+09:00,00:05:00,704
2024-10-18T10:53:23+09:00,00:23:51,731
2024-10-18T11:21:35+09:00,00:00:30,1655
2024-10-18T11:26:59+09:00,00:00:00,657
2024-10-18T11:28:17+09:00,00:10:04,889
2024-10-18T11:35:12+09:00,00:09:51,695
2024-10-18T11:35:39+09:00,00:00:00,14
2024-10-18T11:36:11+09:00,00:00:12,3345
2024-10-18T11:36:23+09:00,00:07:22,3463
2024-10-18T11:39:03+09:00,00:00:09,1166
2024-10-18T11:43:51+09:00,00:00:00,1656
2024-10-18T11:44:43+09:00,00:04:03,495
2024-10-18T11:50:34+09:00,00:00:01,1087
2024-10-18T11:54:51+09:00,00:09:17,329
2024-10-18T11:56:31+09:00,00:00:00,1655
2024-10-18T11:57:10+09:00,00:01:21,88
2024-10-18T12:11:51+09:00,00:00:00,3501
2024-10-18T12:14:47+09:00,00:00:00,847
2024-10-18T12:25:55+09:00,00:00:00,2401
2024-10-18T12:32:14+09:00,00:00:00,731
2024-10-18T12:32:33+09:00,00:47:17,2952
2024-10-18T12:54:31+09:00,04:08:45,88
2024-10-18T12:55:28+09:00,00:09:38,695
2024-10-18T12:56:15+09:00,01:27:01,657
2024-10-18T12:56:59+09:00,00:00:00,3312
2024-10-18T12:59:04+09:00,00:00:00,2879
2024-10-18T13:01:43+09:00,00:45:13,1655
2024-10-18T13:03:04+09:00,00:06:25,437
2024-10-18T13:03:24+09:00,00:00:00,1351
2024-10-18T13:03:35+09:00,00:04:30,2719
2024-10-18T13:04:41+09:00,00:00:00,2447
2024-10-18T13:06:27+09:00,00:50:42,385
2024-10-18T13:07:01+09:00,00:27:11,1605
2024-10-18T13:09:37+09:00,00:38:54,189
2024-10-18T13:18:55+09:00,00:02:40,1166
2024-10-18T13:24:33+09:00,00:00:00,889
2024-10-18T13:31:21+09:00,00:00:00,3583
2024-10-18T13:32:31+09:00,00:10:01,731
2024-10-18T13:33:33+09:00,00:00:30,329
2024-10-18T13:33:43+09:00,00:01:36,428
2024-10-18T13:38:16+09:00,00:00:00,2879
2024-10-18T13:43:31+09:00,00:02:49,2219
2024-10-18T13:45:44+09:00,00:05:49,3345
2024-10-18T13:47:50+09:00,00:00:00,2719
2024-10-18T13:50:39+09:00,00:07:50,896
2024-10-18T13:51:09+09:00,00:02:39,2070
2024-10-18T13:52:08+09:00,00:06:07,14
2024-10-18T13:52:08+09:00,00:00:00,2447
2024-10-18T13:52:25+09:00,00:14:35,2221
2024-10-18T13:53:37+09:00,00:00:47,1604
2024-10-18T13:55:03+09:00,00:22:33,2607
2024-10-18T13:59:14+09:00,00:00:00,695
2024-10-18T14:17:09+09:00,00:00:49,731
2024-10-18T14:17:56+09:00,00:00:00,2881
2024-10-18T14:19:09+09:00,00:00:00,3241
2024-10-18T14:19:28+09:00,00:00:00,522
2024-10-18T14:20:03+09:00,00:00:00,2879
2024-10-18T14:21:49+09:00,00:00:00,2219
2024-10-18T14:23:09+09:00,00:00:01,3345
2024-10-18T14:28:50+09:00,00:12:00,468
2024-10-18T14:41:36+09:00,00:16:22,1604
2024-10-18T15:01:15+09:00,00:00:00,1655
2024-10-18T15:08:18+09:00,00:01:06,437
2024-10-18T15:14:08+09:00,00:01:20,189
2024-10-18T15:14:22+09:00,00:00:28,522
2024-10-18T15:33:00+09:00,00:02:33,2065
2024-10-18T15:34:21+09:00,00:00:00,731
2024-10-18T15:38:13+09:00,00:00:00,2607
2024-10-18T15:41:51+09:00,00:00:00,1605
2024-10-18T15:47:22+09:00,00:00:00,437
2024-10-18T15:50:42+09:00,00:00:00,2879
2024-10-18T15:55:56+09:00,00:00:00,487
2024-10-18T15:56:25+09:00,00:30:01,2084
2024-10-18T15:56:53+09:00,00:00:00,468
2024-10-18T16:04:22+09:00,00:12:00,3157
2024-10-18T16:06:15+09:00,00:05:28,695
2024-10-18T16:14:17+09:00,00:01:57,189
2024-10-18T16:27:30+09:00,00:00:00,1272
2024-10-18T16:30:16+09:00,02:20:14,889
2024-10-18T16:36:21+09:00,00:19:06,731
2024-10-18T16:46:15+09:00,00:00:40,1655
2024-10-18T21:08:41+09:00,00:00:35,2345
2024-10-18T21:46:13+09:00,00:07:45,437
2024-10-18T21:52:50+09:00,00:00:00,520
2024-10-18T22:05:33+09:00,01:29:37,3524
2024-10-19T01:24:27+09:00,00:41:53,3524
2024-10-19T03:06:14+09:00,00:36:47,437
2024-10-19T03:07:12+09:00,00:00:01,3524
2024-10-19T03:09:13+09:00,00:29:26,2345
2024-10-19T03:38:49+09:00,00:30:05,3524
2024-10-19T04:09:35+09:00,01:50:09,2345
2024-10-19T04:46:00+09:00,00:00:00,437
2024-10-19T05:23:14+09:00,00:00:00,3524
2024-10-19T05:31:01+09:00,00:17:59,437
2024-10-19T06:41:03+09:00,00:11:29,88
2024-10-19T06:51:06+09:00,00:00:00,703
2024-10-19T06:51:26+09:00,00:15:13,437
2024-10-19T07:13:23+09:00,00:00:00,695
2024-10-19T07:17:52+09:00,09:05:47,3524
2024-10-19T07:26:00+09:00,00:00:00,1655
2024-10-19T07:41:02+09:00,00:01:01,3055
2024-10-19T08:02:36+09:00,00:56:23,695
2024-10-19T08:12:50+09:00,01:03:20,88
2024-10-19T08:15:43+09:00,00:00:00,2719
2024-10-19T08:16:11+09:00,00:38:00,2345
2024-10-19T08:18:29+09:00,02:00:50,385
2024-10-19T08:18:55+09:00,01:28:00,2442
2024-10-19T08:19:41+09:00,00:33:57,437
2024-10-19T08:32:05+09:00,00:00:00,1655
2024-10-19T08:35:41+09:00,00:00:00,2952
2024-10-19T08:50:43+09:00,00:37:30,2220
2024-10-19T08:51:40+09:00,00:00:00,731
2024-10-19T08:57:55+09:00,00:17:37,14
2024-10-19T08:58:52+09:00,00:44:00,657
2024-10-19T08:59:20+09:00,00:00:00,1272
2024-10-19T09:07:25+09:00,00:00:36,3345
2024-10-19T09:12:13+09:00,02:42:38,1071
2024-10-19T09:13:55+09:00,00:00:00,861
2024-10-19T09:19:16+09:00,00:00:00,2346
2024-10-19T09:42:19+09:00,01:45:43,695
2024-10-19T09:47:46+09:00,00:00:00,1760
2024-10-19T09:56:41+09:00,00:35:43,731
2024-10-19T10:00:46+09:00,01:28:27,2345
2024-10-19T10:20:37+09:00,00:08:02,1202
2024-10-19T10:32:41+09:00,00:00:00,189
2024-10-19T10:36:13+09:00,00:08:43,468
2024-10-19T10:43:28+09:00,00:41:39,14
2024-10-19T10:46:55+09:00,00:44:02,2442
2024-10-19T10:59:36+09:00,00:38:28,385
2024-10-19T11:01:46+09:00,00:00:00,657
2024-10-19T11:09:57+09:00,00:03:11,189
2024-10-19T11:12:24+09:00,00:11:47,731
2024-10-19T11:18:11+09:00,00:28:26,468
2024-10-19T11:30:35+09:00,00:00:01,3451
2024-10-19T11:39:34+09:00,00:00:00,819
2024-10-19T11:59:29+09:00,00:55:43,2345
2024-10-19T12:05:40+09:00,00:16:17,88
