dt,spend,userid
2024-09-29T19:02:25+09:00,00:00:00,2607
2024-09-29T19:02:46+09:00,00:00:00,1655
2024-09-29T19:20:45+09:00,00:00:00,1717
2024-09-29T19:27:14+09:00,00:05:24,2905
2024-09-29T19:29:58+09:00,00:01:53,703
2024-09-29T19:36:14+09:00,00:00:00,1655
2024-09-29T19:51:02+09:00,01:02:37,3501
2024-09-29T19:53:19+09:00,00:09:00,657
2024-09-29T20:17:57+09:00,00:42:10,88
2024-09-29T20:23:44+09:00,00:23:27,2607
2024-09-29T21:21:09+09:00,00:41:10,1655
2024-09-29T21:26:57+09:00,00:00:00,2401
2024-09-29T21:55:17+09:00,00:00:01,3501
2024-09-29T23:35:27+09:00,00:00:00,3524
2024-09-30T01:47:02+09:00,00:00:00,3524
2024-09-30T04:15:48+09:00,00:00:00,3524
2024-09-30T05:40:57+09:00,00:09:17,2345
2024-09-30T06:27:54+09:00,00:05:23,706
2024-09-30T07:07:55+09:00,00:00:00,706
2024-09-30T07:19:58+09:00,11:21:16,3524
2024-09-30T07:21:39+09:00,01:29:34,703
2024-09-30T07:30:18+09:00,00:00:22,695
2024-09-30T07:31:15+09:00,00:02:13,2345
2024-09-30T07:43:43+09:00,00:40:05,520
2024-09-30T07:49:42+09:00,00:00:00,2401
2024-09-30T07:57:57+09:00,00:00:00,657
2024-09-30T08:04:07+09:00,00:00:00,88
2024-09-30T08:04:38+09:00,00:27:26,843
2024-09-30T08:06:40+09:00,00:02:24,1272
2024-09-30T08:18:25+09:00,00:00:01,1157
2024-09-30T08:32:29+09:00,00:01:35,1604
2024-09-30T08:34:23+09:00,00:00:00,412
2024-09-30T08:39:52+09:00,01:02:09,88
2024-09-30T08:58:19+09:00,00:25:07,2719
2024-09-30T09:27:27+09:00,01:04:16,706
2024-09-30T09:28:06+09:00,00:04:39,703
2024-09-30T09:42:22+09:00,00:02:02,1652
2024-09-30T09:45:45+09:00,00:00:00,3501
2024-09-30T09:56:57+09:00,02:25:01,657
2024-09-30T10:05:49+09:00,00:03:00,403
2024-09-30T10:14:37+09:00,00:28:34,703
2024-09-30T10:17:24+09:00,00:00:00,3345
2024-09-30T10:17:34+09:00,08:54:25,88
2024-09-30T10:41:00+09:00,00:00:00,704
2024-09-30T10:41:14+09:00,00:05:41,1655
2024-09-30T10:46:11+09:00,00:41:28,2070
2024-09-30T10:49:38+09:00,00:00:00,437
2024-09-30T10:49:40+09:00,03:28:55,2345
2024-09-30T10:50:48+09:00,00:02:06,296
2024-09-30T11:10:50+09:00,00:14:40,14
2024-09-30T11:11:22+09:00,00:23:29,2905
2024-09-30T11:11:34+09:00,00:00:00,2592
2024-09-30T11:12:49+09:00,00:42:08,847
2024-09-30T11:13:06+09:00,00:36:36,706
2024-09-30T11:17:55+09:00,03:04:51,703
2024-09-30T11:18:48+09:00,01:09:23,520
2024-09-30T11:19:18+09:00,00:14:31,688
2024-09-30T11:24:44+09:00,00:53:14,3345
2024-09-30T11:27:53+09:00,00:00:00,437
2024-09-30T11:27:55+09:00,00:00:00,1272
2024-09-30T11:35:00+09:00,00:00:00,1570
2024-09-30T11:48:47+09:00,01:16:28,2934
2024-09-30T11:59:53+09:00,00:00:00,2592
2024-09-30T12:03:55+09:00,00:00:00,680
2024-09-30T12:09:16+09:00,00:00:20,1897
2024-09-30T12:09:36+09:00,00:00:00,3238
2024-09-30T12:12:03+09:00,00:00:00,1605
2024-09-30T12:16:24+09:00,00:16:16,14
2024-09-30T12:19:19+09:00,00:29:38,695
2024-09-30T12:26:16+09:00,00:25:49,731
2024-09-30T12:27:51+09:00,00:53:43,706
2024-09-30T12:34:58+09:00,00:17:21,847
2024-09-30T12:35:32+09:00,00:01:16,1988
2024-09-30T12:35:43+09:00,00:00:59,1284
2024-09-30T12:40:48+09:00,00:00:00,1881
2024-09-30T12:49:01+09:00,00:04:24,3345
2024-09-30T12:54:02+09:00,00:10:00,2952
2024-09-30T12:56:26+09:00,00:02:51,657
2024-09-30T12:57:39+09:00,00:00:00,861
2024-09-30T13:01:07+09:00,00:00:00,1655
2024-09-30T13:04:21+09:00,00:24:23,520
2024-09-30T13:06:38+09:00,00:00:00,2592
2024-09-30T13:12:04+09:00,00:00:00,3560
2024-09-30T13:21:05+09:00,00:00:00,2607
2024-09-30T13:26:42+09:00,00:00:00,847
2024-09-30T13:35:47+09:00,00:01:48,189
2024-09-30T13:37:02+09:00,00:00:00,3275
2024-09-30T13:54:52+09:00,00:32:26,657
2024-09-30T14:00:36+09:00,00:00:00,520
2024-09-30T14:01:08+09:00,00:33:04,211
2024-09-30T14:09:29+09:00,00:00:00,706
2024-09-30T14:09:47+09:00,00:10:33,3345
2024-09-30T14:09:56+09:00,00:26:17,2607
2024-09-30T14:19:27+09:00,00:07:37,2462
2024-09-30T14:21:48+09:00,00:22:59,847
2024-09-30T14:25:49+09:00,00:10:17,487
2024-09-30T14:26:28+09:00,00:03:00,1272
2024-09-30T14:27:29+09:00,00:10:41,695
2024-09-30T14:29:06+09:00,00:00:00,3249
2024-09-30T14:29:45+09:00,00:04:21,1655
2024-09-30T14:38:07+09:00,00:09:58,14
2024-09-30T14:38:48+09:00,00:00:01,3257
2024-09-30T14:43:30+09:00,00:44:07,706
2024-09-30T14:53:26+09:00,00:50:10,2345
2024-09-30T14:54:01+09:00,00:00:00,2219
2024-09-30T15:04:20+09:00,00:10:15,657
2024-09-30T15:06:36+09:00,00:00:00,2607
2024-09-30T15:08:28+09:00,00:00:00,551
2024-09-30T15:25:47+09:00,00:02:22,189
2024-09-30T15:25:54+09:00,00:12:38,3560
2024-09-30T15:29:02+09:00,00:07:45,3345
2024-09-30T15:38:32+09:00,00:00:00,2672
2024-09-30T15:38:46+09:00,00:01:30,1272
2024-09-30T15:47:11+09:00,00:12:16,703
2024-09-30T16:00:32+09:00,00:04:24,2070
2024-09-30T16:07:52+09:00,00:45:49,2607
2024-09-30T16:13:51+09:00,00:04:09,3253
2024-09-30T16:20:20+09:00,00:35:04,1493
2024-09-30T16:30:40+09:00,00:44:05,2345
2024-09-30T16:40:52+09:00,00:00:01,2401
2024-09-30T17:03:57+09:00,00:13:09,437
2024-09-30T17:10:35+09:00,00:32:11,211
2024-09-30T17:12:25+09:00,00:00:01,1655
2024-09-30T17:28:15+09:00,00:00:00,1717
2024-09-30T17:29:19+09:00,00:24:00,695
2024-09-30T17:40:25+09:00,00:05:40,1604
2024-09-30T17:58:09+09:00,00:21:37,1655
2024-09-30T18:11:38+09:00,00:00:14,2607
2024-09-30T18:19:28+09:00,00:08:59,189
2024-09-30T18:40:46+09:00,00:00:00,1717
2024-09-30T18:55:34+09:00,00:00:00,211
2024-09-30T18:58:13+09:00,00:45:09,703
2024-09-30T19:07:20+09:00,00:00:00,2607
2024-09-30T19:22:37+09:00,00:06:23,3524
2024-09-30T19:40:32+09:00,00:00:00,2607
2024-09-30T20:14:40+09:00,00:00:26,3524
2024-09-30T20:15:27+09:00,01:40:34,703
2024-09-30T20:28:44+09:00,00:00:00,2607
2024-09-30T21:28:03+09:00,00:18:52,3524
2024-09-30T22:15:35+09:00,00:00:00,189
2024-09-30T22:36:38+09:00,00:00:00,3524
2024-10-01T01:33:04+09:00,00:00:39,1604
2024-10-01T03:17:43+09:00,00:00:00,2401
2024-10-01T03:18:01+09:00,00:00:00,3524
2024-10-01T05:54:49+09:00,00:01:47,3524
2024-10-01T06:39:20+09:00,00:00:00,1570
2024-10-01T06:43:09+09:00,12:14:11,3524
2024-10-01T06:51:08+09:00,00:33:27,703
2024-10-01T07:05:52+09:00,00:00:00,2401
2024-10-01T07:06:31+09:00,03:55:09,520
2024-10-01T07:15:38+09:00,00:12:56,2345
2024-10-01T07:23:55+09:00,00:16:00,2964
2024-10-01T07:30:03+09:00,00:04:19,437
2024-10-01T07:38:55+09:00,00:00:00,1729
2024-10-01T07:51:17+09:00,00:53:36,2952
2024-10-01T07:59:03+09:00,03:02:08,703
2024-10-01T08:02:05+09:00,00:20:26,657
2024-10-01T08:13:52+09:00,00:14:12,2345
2024-10-01T08:18:50+09:00,00:40:36,1272
2024-10-01T08:26:17+09:00,00:25:45,385
2024-10-01T08:38:13+09:00,00:18:46,695
2024-10-01T08:38:54+09:00,00:00:00,1655
2024-10-01T09:02:19+09:00,00:00:00,2607
2024-10-01T09:07:30+09:00,00:09:20,88
2024-10-01T09:09:24+09:00,00:02:01,2209
2024-10-01T09:13:30+09:00,00:24:52,731
2024-10-01T09:27:03+09:00,00:00:00,385
2024-10-01T09:32:54+09:00,00:00:00,1604
2024-10-01T09:35:00+09:00,01:05:24,706
2024-10-01T09:48:52+09:00,00:31:39,3345
2024-10-01T09:56:44+09:00,00:00:59,2952
2024-10-01T09:59:48+09:00,00:25:32,2345
2024-10-01T10:00:09+09:00,00:11:21,1066
2024-10-01T10:00:18+09:00,00:14:45,1636
2024-10-01T10:02:04+09:00,00:00:00,385
2024-10-01T10:02:35+09:00,00:07:27,1715
2024-10-01T10:07:06+09:00,00:07:58,3451
2024-10-01T10:09:13+09:00,00:17:07,1897
2024-10-01T10:11:41+09:00,06:43:02,88
2024-10-01T10:35:52+09:00,00:27:03,385
2024-10-01T10:37:53+09:00,01:25:14,657
2024-10-01T10:38:06+09:00,00:21:58,189
2024-10-01T10:38:07+09:00,00:00:00,2153
2024-10-01T10:38:46+09:00,00:00:00,731
2024-10-01T10:49:09+09:00,00:09:44,2220
2024-10-01T10:56:04+09:00,00:14:01,1655
2024-10-01T10:56:07+09:00,00:00:01,2070
2024-10-01T10:56:51+09:00,00:14:33,896
2024-10-01T10:57:10+09:00,00:00:00,2607
2024-10-01T11:05:33+09:00,00:00:55,2221
2024-10-01T11:14:03+09:00,00:37:21,706
2024-10-01T11:16:42+09:00,01:24:18,2952
2024-10-01T11:17:56+09:00,01:22:24,695
2024-10-01T11:21:19+09:00,00:02:57,2536
2024-10-01T11:22:43+09:00,01:38:18,2345
2024-10-01T11:27:05+09:00,00:07:59,2070
2024-10-01T11:29:16+09:00,00:17:28,2905
2024-10-01T11:38:31+09:00,00:00:00,1166
2024-10-01T11:38:50+09:00,00:09:22,14
2024-10-01T11:38:52+09:00,00:00:00,2220
2024-10-01T11:41:29+09:00,00:02:24,861
2024-10-01T11:44:45+09:00,00:04:40,189
2024-10-01T11:45:25+09:00,02:01:48,1655
2024-10-01T11:55:14+09:00,00:00:00,703
2024-10-01T11:59:37+09:00,00:00:00,1272
2024-10-01T12:00:41+09:00,00:01:00,1729
2024-10-01T12:02:45+09:00,00:03:06,2221
2024-10-01T12:04:52+09:00,00:10:08,2879
2024-10-01T12:18:09+09:00,01:04:59,3345
2024-10-01T12:20:29+09:00,00:40:03,14
2024-10-01T12:28:35+09:00,00:00:00,3317
2024-10-01T12:43:02+09:00,00:01:44,703
2024-10-01T12:43:50+09:00,00:00:00,3241
2024-10-01T12:47:38+09:00,00:00:00,3280
2024-10-01T12:48:42+09:00,00:01:00,403
2024-10-01T12:52:26+09:00,00:42:17,861
2024-10-01T12:52:44+09:00,01:33:10,657
2024-10-01T12:57:58+09:00,00:34:35,211
2024-10-01T12:59:43+09:00,01:48:32,706
2024-10-01T13:03:01+09:00,00:10:00,1604
2024-10-01T13:12:29+09:00,00:00:00,1717
2024-10-01T13:12:46+09:00,00:01:55,3253
2024-10-01T13:14:58+09:00,00:00:00,3209
2024-10-01T13:20:11+09:00,00:12:00,3555
2024-10-01T13:26:17+09:00,00:56:37,537
2024-10-01T13:28:33+09:00,00:00:49,1605
2024-10-01T13:28:50+09:00,02:33:54,703
2024-10-01T13:34:06+09:00,00:05:02,2952
2024-10-01T13:34:09+09:00,01:17:51,2345
2024-10-01T13:38:49+09:00,00:02:51,437
2024-10-01T13:41:11+09:00,00:03:58,2607
2024-10-01T13:52:09+09:00,00:00:01,889
2024-10-01T13:52:42+09:00,00:15:43,189
2024-10-01T13:53:20+09:00,00:25:00,2934
2024-10-01T13:55:14+09:00,00:19:01,2592
2024-10-01T14:02:38+09:00,01:59:04,520
2024-10-01T14:11:42+09:00,00:13:20,847
2024-10-01T14:29:53+09:00,00:56:56,2952
2024-10-01T14:30:51+09:00,00:10:08,2043
2024-10-01T14:37:33+09:00,00:10:03,3560
2024-10-01T14:38:38+09:00,00:06:02,1166
2024-10-01T14:39:45+09:00,00:05:06,2672
2024-10-01T14:40:16+09:00,00:00:00,1071
2024-10-01T14:47:51+09:00,00:05:20,695
2024-10-01T14:57:20+09:00,00:42:24,537
2024-10-01T15:07:02+09:00,00:49:38,189
2024-10-01T15:17:32+09:00,00:00:39,1729
2024-10-01T15:20:16+09:00,00:17:21,1655
2024-10-01T15:21:25+09:00,03:38:41,706
2024-10-01T15:21:27+09:00,00:12:02,14
2024-10-01T15:25:07+09:00,00:10:00,1529
2024-10-01T15:30:59+09:00,00:17:19,3345
2024-10-01T15:32:28+09:00,00:00:00,1115
2024-10-01T15:33:19+09:00,00:00:00,2934
2024-10-01T15:38:36+09:00,00:18:50,896
2024-10-01T16:04:24+09:00,00:32:38,2952
2024-10-01T16:06:25+09:00,00:09:56,3501
2024-10-01T16:07:31+09:00,00:00:00,1202
2024-10-01T16:07:42+09:00,00:09:10,118
2024-10-01T16:13:45+09:00,00:05:52,2070
2024-10-01T16:18:57+09:00,00:14:42,2672
2024-10-01T16:21:47+09:00,00:20:50,3560
2024-10-01T16:23:03+09:00,00:11:59,437
2024-10-01T16:33:27+09:00,00:14:37,14
2024-10-01T16:40:53+09:00,00:09:39,2345
2024-10-01T16:50:16+09:00,00:00:00,852
2024-10-01T17:07:12+09:00,00:05:21,1897
2024-10-01T17:07:31+09:00,00:16:44,657
2024-10-01T17:08:55+09:00,00:16:24,695
2024-10-01T17:09:56+09:00,00:00:01,861
2024-10-01T17:10:05+09:00,00:02:08,2346
2024-10-01T17:10:42+09:00,00:02:20,1929
2024-10-01T17:11:49+09:00,00:00:00,3238
2024-10-01T17:20:46+09:00,00:20:12,2221
2024-10-01T17:30:06+09:00,00:00:00,211
2024-10-01T17:39:00+09:00,00:00:21,189
2024-10-01T17:57:20+09:00,00:00:00,731
2024-10-01T18:12:14+09:00,00:16:00,1655
2024-10-01T18:14:41+09:00,00:00:00,523
2024-10-01T18:44:02+09:00,00:00:00,2345
2024-10-01T19:42:12+09:00,00:01:09,3524
2024-10-01T20:08:22+09:00,00:08:56,703
2024-10-01T20:14:41+09:00,00:16:10,3524
2024-10-01T22:25:53+09:00,00:03:40,3524
2024-10-01T22:26:21+09:00,00:10:33,2345
2024-10-01T23:15:55+09:00,00:00:00,88
2024-10-01T23:46:50+09:00,00:01:06,1157
2024-10-02T02:03:01+09:00,00:01:31,3524
2024-10-02T03:40:06+09:00,00:00:00,2401
2024-10-02T03:44:45+09:00,00:09:13,2567
2024-10-02T06:24:03+09:00,00:38:31,706
2024-10-02T06:45:01+09:00,00:00:00,657
2024-10-02T06:47:31+09:00,06:15:29,703
2024-10-02T06:54:19+09:00,11:58:47,3524
2024-10-02T06:59:00+09:00,03:48:12,520
2024-10-02T07:26:41+09:00,00:00:00,657
2024-10-02T07:42:22+09:00,00:00:00,2952
2024-10-02T07:45:08+09:00,00:00:00,2401
2024-10-02T07:47:46+09:00,01:06:52,706
2024-10-02T07:48:44+09:00,00:06:54,88
2024-10-02T08:12:04+09:00,00:00:00,657
2024-10-02T08:20:31+09:00,00:29:39,2952
2024-10-02T08:26:56+09:00,00:00:00,625
2024-10-02T08:38:43+09:00,00:02:41,1272
2024-10-02T08:42:07+09:00,00:10:40,2345
2024-10-02T08:48:35+09:00,00:02:51,88
2024-10-02T08:57:18+09:00,00:50:52,2672
2024-10-02T08:59:40+09:00,00:24:18,3560
2024-10-02T09:09:31+09:00,00:08:41,2592
2024-10-02T09:25:46+09:00,00:00:00,2879
2024-10-02T09:37:16+09:00,00:02:51,14
2024-10-02T09:37:37+09:00,00:00:43,189
2024-10-02T09:40:05+09:00,00:08:56,3056
2024-10-02T09:43:56+09:00,06:05:32,657
2024-10-02T09:48:26+09:00,00:00:00,1605
2024-10-02T09:50:21+09:00,00:29:13,3345
2024-10-02T09:57:36+09:00,00:00:00,1655
2024-10-02T09:58:00+09:00,00:56:38,706
2024-10-02T10:03:43+09:00,00:00:00,3275
2024-10-02T10:09:35+09:00,00:06:14,1717
2024-10-02T10:09:47+09:00,00:29:43,88
2024-10-02T10:22:12+09:00,00:00:00,1605
2024-10-02T10:30:45+09:00,00:06:38,3082
2024-10-02T10:37:14+09:00,00:23:06,2952
2024-10-02T10:39:43+09:00,01:03:49,695
2024-10-02T10:45:55+09:00,00:12:20,329
2024-10-02T10:51:41+09:00,00:13:16,189
2024-10-02T10:53:15+09:00,00:00:00,3583
2024-10-02T10:53:18+09:00,00:00:00,2639
2024-10-02T10:53:20+09:00,00:00:00,3054
2024-10-02T10:58:37+09:00,02:38:34,2345
2024-10-02T11:06:56+09:00,00:10:16,1272
2024-10-02T11:23:38+09:00,00:00:00,211
2024-10-02T11:26:02+09:00,00:29:53,88
2024-10-02T11:26:09+09:00,00:00:00,1605
2024-10-02T11:32:29+09:00,00:12:49,2905
2024-10-02T11:33:05+09:00,00:36:25,625
2024-10-02T11:33:51+09:00,01:27:55,520
2024-10-02T11:35:33+09:00,00:16:05,1717
2024-10-02T11:35:51+09:00,00:29:21,706
2024-10-02T11:36:16+09:00,00:40:25,14
2024-10-02T11:40:52+09:00,00:28:39,2592
2024-10-02T11:48:08+09:00,00:00:00,2879
2024-10-02T11:51:10+09:00,00:21:18,189
2024-10-02T11:54:39+09:00,00:04:58,468
2024-10-02T11:56:32+09:00,00:00:00,2607
2024-10-02T11:57:24+09:00,06:17:11,2401
2024-10-02T12:06:15+09:00,00:24:43,211
2024-10-02T12:07:35+09:00,00:00:40,1604
2024-10-02T12:09:30+09:00,00:15:37,731
2024-10-02T12:10:17+09:00,00:15:09,3257
2024-10-02T12:13:09+09:00,00:46:54,3451
2024-10-02T12:18:53+09:00,00:12:55,3006
2024-10-02T12:23:32+09:00,00:00:00,2879
2024-10-02T12:25:54+09:00,00:58:25,2952
2024-10-02T12:31:32+09:00,06:21:24,88
2024-10-02T12:32:10+09:00,00:00:00,2250
2024-10-02T12:33:54+09:00,00:37:55,847
2024-10-02T12:36:40+09:00,00:00:00,2607
2024-10-02T12:40:19+09:00,00:15:25,2033
2024-10-02T12:40:42+09:00,00:00:36,861
2024-10-02T12:43:17+09:00,00:19:56,3555
2024-10-02T12:44:21+09:00,02:39:44,706
2024-10-02T12:53:25+09:00,00:00:39,2905
2024-10-02T12:54:26+09:00,00:00:40,3253
2024-10-02T12:57:45+09:00,00:56:48,695
2024-10-02T12:59:24+09:00,00:04:36,3407
2024-10-02T13:00:41+09:00,01:05:38,438
2024-10-02T13:11:33+09:00,00:25:15,211
2024-10-02T13:20:37+09:00,00:04:31,1605
2024-10-02T13:26:46+09:00,00:52:01,2646
2024-10-02T13:35:15+09:00,00:07:34,1655
2024-10-02T13:40:41+09:00,00:04:40,3407
2024-10-02T13:41:56+09:00,00:00:00,861
2024-10-02T13:46:46+09:00,00:17:10,189
2024-10-02T13:56:25+09:00,00:21:58,703
2024-10-02T13:57:35+09:00,00:04:19,520
2024-10-02T14:00:02+09:00,00:44:21,2607
2024-10-02T14:05:04+09:00,00:28:01,1220
2024-10-02T14:15:41+09:00,00:11:10,2345
2024-10-02T14:16:22+09:00,01:40:57,2952
2024-10-02T14:37:16+09:00,00:00:00,1717
2024-10-02T14:58:18+09:00,00:26:33,1272
2024-10-02T15:13:32+09:00,00:00:00,1149
2024-10-02T15:15:49+09:00,00:14:15,2607
2024-10-02T15:18:49+09:00,00:00:00,1138
2024-10-02T15:18:50+09:00,00:11:03,2220
2024-10-02T15:19:14+09:00,00:00:00,703
2024-10-02T15:31:19+09:00,01:11:00,2345
2024-10-02T15:33:22+09:00,00:04:18,3345
2024-10-02T15:39:29+09:00,00:26:23,189
2024-10-02T15:53:13+09:00,00:12:25,296
2024-10-02T16:01:56+09:00,00:00:00,437
2024-10-02T16:07:23+09:00,00:00:00,861
2024-10-02T16:18:20+09:00,00:08:01,3345
2024-10-02T16:20:41+09:00,00:00:00,2607
2024-10-02T16:26:35+09:00,00:00:00,657
2024-10-02T16:27:03+09:00,00:00:04,2592
2024-10-02T16:38:58+09:00,00:27:02,2952
2024-10-02T16:54:48+09:00,00:00:00,2607
2024-10-02T16:55:04+09:00,00:12:27,703
2024-10-02T17:31:18+09:00,00:00:00,211
2024-10-02T17:34:49+09:00,00:00:00,437
2024-10-02T17:44:19+09:00,00:00:00,2565
2024-10-02T17:48:56+09:00,00:00:00,2607
2024-10-02T17:51:31+09:00,00:09:17,2345
2024-10-02T18:04:20+09:00,00:00:00,657
2024-10-02T18:08:02+09:00,00:10:51,703
2024-10-02T18:42:22+09:00,00:09:46,2607
2024-10-02T19:49:06+09:00,00:00:05,2345
2024-10-02T21:10:44+09:00,00:29:37,3524
2024-10-02T21:54:56+09:00,00:00:00,1897
2024-10-02T21:55:05+09:00,00:00:00,2346
2024-10-02T22:27:13+09:00,00:00:00,3524
2024-10-03T03:04:05+09:00,00:28:11,2345
2024-10-03T06:23:25+09:00,06:00:51,88
2024-10-03T06:27:12+09:00,01:02:53,2607
2024-10-03T06:46:49+09:00,04:35:54,703
2024-10-03T06:49:21+09:00,00:00:00,3524
2024-10-03T07:05:21+09:00,08:55:58,520
2024-10-03T07:22:39+09:00,11:45:20,3524
2024-10-03T07:25:19+09:00,00:00:00,2952
2024-10-03T07:28:40+09:00,01:14:08,189
2024-10-03T07:44:37+09:00,00:00:00,2401
2024-10-03T07:55:13+09:00,00:00:00,385
2024-10-03T08:01:02+09:00,00:00:00,657
2024-10-03T08:11:24+09:00,00:13:06,2905
2024-10-03T08:26:46+09:00,00:00:00,1655
2024-10-03T08:30:14+09:00,00:00:00,385
2024-10-03T08:53:34+09:00,00:00:00,2607
2024-10-03T09:08:27+09:00,00:00:00,2964
2024-10-03T09:15:28+09:00,00:06:13,1604
2024-10-03T09:30:59+09:00,00:06:53,2607
2024-10-03T09:32:03+09:00,01:51:27,385
2024-10-03T09:32:16+09:00,00:11:52,329
2024-10-03T09:50:51+09:00,05:34:39,2345
2024-10-03T09:53:15+09:00,00:35:35,437
2024-10-03T09:56:49+09:00,00:49:05,847
2024-10-03T10:27:30+09:00,00:14:00,731
2024-10-03T10:32:49+09:00,00:00:01,14
2024-10-03T10:35:02+09:00,00:03:19,3345
2024-10-03T10:43:44+09:00,00:13:44,1897
2024-10-03T10:44:32+09:00,00:00:00,2346
2024-10-03T10:54:38+09:00,00:00:00,3238
2024-10-03T10:58:25+09:00,00:02:00,1272
2024-10-03T10:58:34+09:00,00:02:41,2592
2024-10-03T11:05:14+09:00,00:00:00,437
2024-10-03T11:07:02+09:00,00:34:47,2607
2024-10-03T11:14:41+09:00,00:05:01,2221
2024-10-03T11:14:45+09:00,00:04:09,1604
2024-10-03T11:24:56+09:00,00:00:00,1599
2024-10-03T11:25:15+09:00,01:09:09,657
2024-10-03T11:27:08+09:00,00:00:00,1717
2024-10-03T11:28:19+09:00,00:05:18,2033
2024-10-03T11:28:33+09:00,00:00:02,1071
2024-10-03T11:28:45+09:00,00:00:00,211
2024-10-03T11:46:03+09:00,01:14:35,189
2024-10-03T11:54:39+09:00,01:23:33,703
2024-10-03T11:54:57+09:00,00:00:00,889
2024-10-03T11:55:19+09:00,00:09:19,1079
2024-10-03T12:02:58+09:00,00:00:21,1897
2024-10-03T12:23:20+09:00,00:40:54,695
2024-10-03T12:24:04+09:00,01:38:52,437
2024-10-03T12:35:35+09:00,00:00:00,1897
2024-10-03T12:40:52+09:00,00:14:04,211
2024-10-03T12:44:23+09:00,00:45:53,2607
2024-10-03T12:45:25+09:00,00:00:00,254
2024-10-03T13:07:39+09:00,00:00:01,1087
2024-10-03T13:10:01+09:00,00:29:02,889
2024-10-03T13:11:31+09:00,02:16:10,88
2024-10-03T13:12:10+09:00,00:00:49,3253
2024-10-03T13:14:27+09:00,00:00:23,2925
2024-10-03T13:17:44+09:00,00:46:38,385
2024-10-03T13:37:33+09:00,00:33:34,2646
2024-10-03T13:40:21+09:00,00:00:00,2879
2024-10-03T13:50:23+09:00,00:27:49,14
2024-10-03T13:50:33+09:00,00:00:08,2430
2024-10-03T13:50:52+09:00,00:00:00,3241
2024-10-03T14:02:45+09:00,00:30:04,189
2024-10-03T14:11:30+09:00,00:17:15,468
2024-10-03T14:35:01+09:00,00:09:28,2672
2024-10-03T14:36:42+09:00,00:00:00,211
2024-10-03T14:45:05+09:00,00:00:00,657
2024-10-03T14:45:05+09:00,00:00:00,861
2024-10-03T14:45:12+09:00,00:01:00,1570
2024-10-03T14:50:11+09:00,00:15:00,1655
2024-10-03T15:06:58+09:00,00:17:49,703
2024-10-03T15:18:45+09:00,00:06:32,2070
2024-10-03T15:19:28+09:00,00:01:26,14
2024-10-03T15:35:51+09:00,00:02:23,3040
2024-10-03T15:42:00+09:00,00:00:00,211
2024-10-03T15:47:45+09:00,00:10:30,189
2024-10-03T15:55:09+09:00,00:03:36,1853
2024-10-03T16:05:02+09:00,00:00:41,3345
2024-10-03T16:38:07+09:00,00:09:51,88
2024-10-03T17:42:40+09:00,00:48:38,88
2024-10-03T17:44:01+09:00,00:08:58,2345
2024-10-03T17:46:58+09:00,00:00:00,437
2024-10-03T17:49:13+09:00,00:36:08,889
2024-10-03T17:54:31+09:00,00:00:00,1270
2024-10-03T18:17:07+09:00,00:03:37,657
2024-10-03T18:17:28+09:00,00:03:34,861
2024-10-03T18:46:51+09:00,00:00:00,1604
2024-10-03T19:15:22+09:00,00:00:00,3555
2024-10-03T19:23:55+09:00,00:00:00,2401
2024-10-03T19:34:06+09:00,00:00:42,14
2024-10-03T23:05:47+09:00,00:00:00,2401
2024-10-04T00:00:06+09:00,00:05:32,3524
2024-10-04T03:19:10+09:00,00:00:00,2401
2024-10-04T06:27:58+09:00,00:55:32,706
2024-10-04T06:52:23+09:00,00:00:00,14
2024-10-04T07:13:20+09:00,00:00:43,3345
2024-10-04T07:13:53+09:00,00:00:00,2345
2024-10-04T07:25:40+09:00,11:36:10,3524
2024-10-04T07:47:27+09:00,00:00:00,2401
2024-10-04T07:49:24+09:00,00:00:00,385
2024-10-04T07:49:26+09:00,00:46:25,2345
2024-10-04T07:52:21+09:00,00:00:00,1636
2024-10-04T08:11:10+09:00,00:03:20,88
2024-10-04T08:11:34+09:00,02:07:58,2952
2024-10-04T08:18:18+09:00,00:00:02,695
2024-10-04T08:23:38+09:00,00:25:55,385
2024-10-04T08:35:25+09:00,00:20:01,706
2024-10-04T08:41:04+09:00,00:08:21,731
2024-10-04T08:49:27+09:00,00:27:04,695
2024-10-04T09:00:00+09:00,00:10:58,14
2024-10-04T09:01:27+09:00,00:03:12,88
2024-10-04T09:28:57+09:00,00:55:59,2345
2024-10-04T09:30:26+09:00,00:39:43,703
2024-10-04T09:31:54+09:00,00:18:38,437
2024-10-04T09:34:20+09:00,01:17:20,706
2024-10-04T09:49:38+09:00,00:00:00,1605
2024-10-04T09:50:45+09:00,00:00:00,625
2024-10-04T09:53:09+09:00,00:02:51,403
2024-10-04T09:54:05+09:00,01:19:24,88
2024-10-04T10:07:25+09:00,00:00:00,1897
2024-10-04T10:07:35+09:00,00:00:00,3238
2024-10-04T10:08:05+09:00,00:00:00,2346
2024-10-04T10:11:24+09:00,00:11:00,657
2024-10-04T10:28:42+09:00,00:27:04,385
2024-10-04T10:54:44+09:00,00:28:29,703
2024-10-04T10:58:49+09:00,00:43:13,657
2024-10-04T10:59:28+09:00,00:00:44,3345
2024-10-04T11:03:11+09:00,00:08:01,1599
2024-10-04T11:11:07+09:00,00:57:08,2345
2024-10-04T11:12:27+09:00,00:23:19,896
2024-10-04T11:12:48+09:00,00:21:50,1604
