dt,spend,userid
2024-09-29T12:40:38+09:00,00:17:37,3275
2024-09-29T12:40:51+09:00,00:52:21,3451
2024-09-29T12:41:07+09:00,00:25:09,2952
2024-09-29T12:45:03+09:00,01:30:09,1604
2024-09-29T12:50:18+09:00,00:03:52,2221
2024-09-29T12:51:16+09:00,00:27:53,2879
2024-09-29T12:51:46+09:00,00:00:00,332
2024-09-29T12:52:39+09:00,00:00:00,2934
2024-09-29T12:55:31+09:00,00:42:27,1605
2024-09-29T12:57:26+09:00,00:17:40,3555
2024-09-29T12:59:18+09:00,00:41:44,1202
2024-09-29T12:59:27+09:00,00:00:13,1636
2024-09-29T12:59:46+09:00,00:24:36,1717
2024-09-29T12:59:49+09:00,00:03:18,1066
2024-09-29T13:04:30+09:00,00:00:00,2734
2024-09-29T13:04:33+09:00,00:43:46,1855
2024-09-29T13:09:22+09:00,00:00:00,1863
2024-09-29T13:17:58+09:00,00:00:00,3422
2024-09-29T13:20:00+09:00,01:23:14,495
2024-09-29T13:24:12+09:00,00:17:42,2230
2024-09-29T13:29:24+09:00,01:08:42,14
2024-09-29T13:33:28+09:00,00:00:00,2934
2024-09-29T13:35:56+09:00,00:00:51,1066
2024-09-29T13:38:07+09:00,00:10:02,2734
2024-09-29T13:38:47+09:00,00:11:12,3560
2024-09-29T13:41:56+09:00,00:41:00,3418
2024-09-29T13:44:13+09:00,00:26:42,1988
2024-09-29T13:45:04+09:00,02:59:51,88
2024-09-29T13:45:54+09:00,00:00:00,3555
2024-09-29T13:50:58+09:00,00:18:41,2669
2024-09-29T13:51:16+09:00,00:00:00,2879
2024-09-29T13:51:56+09:00,00:52:13,118
2024-09-29T13:53:16+09:00,00:00:45,428
2024-09-29T13:55:03+09:00,00:10:04,2952
2024-09-29T14:02:58+09:00,00:00:00,3422
2024-09-29T14:07:32+09:00,03:42:43,1755
2024-09-29T14:11:19+09:00,00:45:42,847
2024-09-29T14:12:36+09:00,00:12:03,1529
2024-09-29T14:15:10+09:00,00:49:40,3242
2024-09-29T14:15:34+09:00,00:11:46,3521
2024-09-29T14:17:44+09:00,00:00:00,1605
2024-09-29T14:18:16+09:00,00:30:40,1421
2024-09-29T14:20:51+09:00,00:25:30,2778
2024-09-29T14:21:59+09:00,00:34:50,3275
2024-09-29T14:24:22+09:00,00:09:59,1717
2024-09-29T14:25:24+09:00,00:00:00,1954
2024-09-29T14:26:23+09:00,00:00:00,1079
2024-09-29T14:28:18+09:00,00:01:17,1256
2024-09-29T14:29:23+09:00,00:19:06,3451
2024-09-29T14:29:30+09:00,00:00:00,3147
2024-09-29T14:29:55+09:00,00:26:13,3464
2024-09-29T14:35:20+09:00,00:00:00,3241
2024-09-29T14:38:04+09:00,00:00:00,1729
2024-09-29T14:40:42+09:00,00:00:00,268
2024-09-29T14:42:09+09:00,00:00:00,896
2024-09-29T14:45:40+09:00,00:10:34,2221
2024-09-29T14:46:34+09:00,00:00:00,3006
2024-09-29T14:47:30+09:00,00:09:40,490
2024-09-29T14:48:25+09:00,00:00:00,1988
2024-09-29T14:53:20+09:00,01:00:04,2401
2024-09-29T14:54:00+09:00,00:12:00,296
2024-09-29T14:54:07+09:00,00:31:49,889
2024-09-29T14:59:02+09:00,00:51:13,2607
2024-09-29T15:01:05+09:00,00:00:00,2879
2024-09-29T15:01:06+09:00,00:55:48,1605
2024-09-29T15:02:11+09:00,00:24:57,3560
2024-09-29T15:06:01+09:00,00:03:16,2719
2024-09-29T15:09:50+09:00,00:00:00,2430
2024-09-29T15:16:13+09:00,00:13:08,385
2024-09-29T15:17:14+09:00,00:15:02,1705
2024-09-29T15:18:46+09:00,00:00:00,2215
2024-09-29T15:20:33+09:00,00:01:01,3006
2024-09-29T15:22:13+09:00,00:00:00,324
2024-09-29T15:22:44+09:00,00:55:16,14
2024-09-29T15:23:16+09:00,00:20:12,3238
2024-09-29T15:24:23+09:00,00:00:00,3303
2024-09-29T15:25:11+09:00,00:13:01,2065
2024-09-29T15:26:08+09:00,00:52:29,695
2024-09-29T15:26:23+09:00,00:24:03,3257
2024-09-29T15:27:01+09:00,00:00:00,1652
2024-09-29T15:27:43+09:00,00:00:00,1547
2024-09-29T15:32:24+09:00,00:00:00,2499
2024-09-29T15:33:28+09:00,00:30:27,2952
2024-09-29T15:34:21+09:00,00:09:50,1717
2024-09-29T15:34:36+09:00,00:18:14,1756
2024-09-29T15:35:58+09:00,00:09:13,1445
2024-09-29T15:36:49+09:00,00:00:20,1604
2024-09-29T15:36:49+09:00,00:00:00,2934
2024-09-29T15:38:30+09:00,00:17:01,1079
2024-09-29T15:40:29+09:00,00:00:00,688
2024-09-29T15:40:35+09:00,00:00:00,2719
2024-09-29T15:41:01+09:00,00:26:41,847
2024-09-29T15:41:58+09:00,00:00:00,3422
2024-09-29T15:42:28+09:00,00:28:20,3019
2024-09-29T15:44:57+09:00,00:04:00,3052
2024-09-29T15:46:35+09:00,00:00:00,1166
2024-09-29T15:52:44+09:00,00:00:00,2221
2024-09-29T15:54:01+09:00,00:02:05,618
2024-09-29T15:54:37+09:00,00:12:52,2220
2024-09-29T15:56:12+09:00,00:30:11,889
2024-09-29T15:56:15+09:00,00:00:00,2879
2024-09-29T15:58:16+09:00,00:08:37,843
2024-09-29T16:01:53+09:00,00:17:10,3345
2024-09-29T16:04:49+09:00,00:11:15,3275
2024-09-29T16:13:56+09:00,00:00:00,3464
2024-09-29T16:15:21+09:00,00:10:49,2499
2024-09-29T16:17:10+09:00,00:37:05,385
2024-09-29T16:21:11+09:00,00:00:00,2719
2024-09-29T16:22:10+09:00,00:00:50,852
2024-09-29T16:37:30+09:00,00:43:25,2220
2024-09-29T16:42:25+09:00,00:31:16,1493
2024-09-29T16:44:05+09:00,00:05:09,2925
2024-09-29T16:46:20+09:00,00:47:38,2607
2024-09-29T16:49:18+09:00,00:02:15,695
2024-09-29T16:52:32+09:00,00:00:00,1705
2024-09-29T16:54:20+09:00,00:00:01,1988
2024-09-29T16:54:30+09:00,00:17:49,3464
2024-09-29T16:57:37+09:00,00:02:40,3555
2024-09-29T17:00:04+09:00,00:00:00,1071
2024-09-29T17:06:45+09:00,00:23:31,1652
2024-09-29T17:09:17+09:00,00:52:49,189
2024-09-29T17:11:04+09:00,00:15:33,3275
2024-09-29T17:21:57+09:00,00:00:00,62
2024-09-29T17:28:10+09:00,00:28:39,2719
2024-09-29T17:29:19+09:00,00:05:40,1605
2024-09-29T17:32:18+09:00,00:32:19,88
2024-09-29T17:38:58+09:00,00:09:00,3422
2024-09-29T17:40:59+09:00,00:00:20,1655
2024-09-29T17:42:03+09:00,00:00:00,14
2024-09-29T17:42:55+09:00,00:07:27,695
2024-09-29T17:48:43+09:00,00:00:00,3555
2024-09-29T17:50:48+09:00,00:00:00,385
2024-09-29T17:51:34+09:00,00:00:00,468
2024-09-29T18:05:08+09:00,00:00:00,1715
2024-09-29T18:07:55+09:00,00:00:00,2607
2024-09-29T18:12:41+09:00,00:00:00,2905
2024-09-29T18:18:07+09:00,00:00:00,296
2024-09-29T18:19:18+09:00,00:00:00,3555
2024-09-29T18:30:17+09:00,00:00:00,3451
2024-09-29T18:36:33+09:00,00:00:00,211
2024-09-29T18:36:43+09:00,00:00:00,2221
2024-09-29T19:17:39+09:00,00:18:54,2607
2024-09-29T19:18:50+09:00,01:34:42,2345
2024-09-29T19:23:33+09:00,00:13:40,3555
2024-09-29T19:32:17+09:00,01:27:54,817
2024-09-29T20:12:02+09:00,00:10:24,3555
2024-09-29T20:12:39+09:00,00:00:00,703
2024-09-29T20:23:57+09:00,00:00:00,657
2024-09-29T20:25:28+09:00,00:00:00,1515
2024-09-29T20:26:45+09:00,00:00:00,1468
2024-09-29T20:50:10+09:00,00:07:42,2607
2024-09-29T21:00:32+09:00,00:00:00,703
2024-09-30T07:38:38+09:00,00:00:14,520
2024-09-30T07:41:19+09:00,11:01:11,3524
2024-09-30T07:46:04+09:00,00:19:24,2607
2024-09-30T07:51:30+09:00,00:15:27,88
2024-09-30T07:54:33+09:00,00:00:00,487
2024-09-30T07:56:11+09:00,11:47:33,2345
2024-09-30T07:59:53+09:00,00:00:41,581
2024-09-30T08:01:11+09:00,00:01:11,2070
2024-09-30T08:13:35+09:00,10:22:41,703
2024-09-30T08:17:41+09:00,00:01:21,695
2024-09-30T08:18:58+09:00,00:00:00,3464
2024-09-30T08:26:22+09:00,05:17:13,520
2024-09-30T08:27:54+09:00,00:00:00,2219
2024-09-30T08:33:19+09:00,00:00:00,1655
2024-09-30T08:34:37+09:00,00:00:00,2925
2024-09-30T08:42:38+09:00,00:01:02,3451
2024-09-30T08:43:32+09:00,00:00:00,1272
2024-09-30T08:44:57+09:00,09:16:45,2070
2024-09-30T08:46:10+09:00,00:00:00,1752
2024-09-30T08:47:44+09:00,02:34:30,1755
2024-09-30T08:48:09+09:00,02:23:49,88
2024-09-30T08:54:20+09:00,00:00:00,487
2024-09-30T09:00:27+09:00,00:24:41,2607
2024-09-30T09:00:30+09:00,00:07:28,437
2024-09-30T09:03:02+09:00,00:43:33,889
2024-09-30T09:08:24+09:00,00:00:00,2642
2024-09-30T09:24:12+09:00,00:09:22,3451
2024-09-30T09:32:31+09:00,01:13:25,695
2024-09-30T09:37:47+09:00,00:00:00,2441
2024-09-30T09:45:31+09:00,00:00:00,2879
2024-09-30T09:47:30+09:00,00:10:40,847
2024-09-30T09:51:41+09:00,00:23:42,1272
2024-09-30T09:52:25+09:00,08:01:59,437
2024-09-30T09:52:32+09:00,03:22:32,189
2024-09-30T10:01:54+09:00,00:00:00,3345
2024-09-30T10:10:47+09:00,00:02:40,2346
2024-09-30T10:10:56+09:00,00:05:55,14
2024-09-30T10:11:38+09:00,01:21:00,3422
2024-09-30T10:15:33+09:00,00:37:43,3555
2024-09-30T10:25:40+09:00,00:33:28,2607
2024-09-30T10:28:23+09:00,00:00:00,62
2024-09-30T10:29:25+09:00,00:43:08,657
2024-09-30T10:39:34+09:00,00:00:00,2879
2024-09-30T10:50:34+09:00,00:00:00,2333
2024-09-30T10:57:56+09:00,00:13:59,1432
2024-09-30T10:58:53+09:00,00:00:00,211
2024-09-30T10:59:04+09:00,00:00:00,3625
2024-09-30T11:01:12+09:00,00:00:00,14
2024-09-30T11:05:33+09:00,00:01:23,1636
2024-09-30T11:06:38+09:00,00:00:13,1066
2024-09-30T11:14:53+09:00,00:04:04,778
2024-09-30T11:33:08+09:00,00:09:16,1284
2024-09-30T11:35:01+09:00,00:15:18,2964
2024-09-30T11:43:34+09:00,00:16:22,14
2024-09-30T11:44:10+09:00,00:58:20,2905
2024-09-30T11:45:08+09:00,00:10:52,680
2024-09-30T11:46:34+09:00,01:17:00,329
2024-09-30T11:48:02+09:00,00:11:00,3463
2024-09-30T11:48:21+09:00,00:23:46,2221
2024-09-30T11:51:33+09:00,00:03:50,889
2024-09-30T11:54:58+09:00,01:39:51,657
2024-09-30T11:55:02+09:00,00:05:30,3560
2024-09-30T11:55:49+09:00,00:34:06,88
2024-09-30T11:56:12+09:00,00:01:21,1605
2024-09-30T11:56:13+09:00,01:04:07,3451
2024-09-30T11:56:27+09:00,00:05:00,2952
2024-09-30T11:56:53+09:00,00:00:00,3006
2024-09-30T11:58:19+09:00,00:20:57,1755
2024-09-30T12:01:36+09:00,00:46:24,847
2024-09-30T12:02:19+09:00,00:00:00,2607
2024-09-30T12:03:33+09:00,00:21:58,695
2024-09-30T12:05:14+09:00,00:06:10,3238
2024-09-30T12:05:20+09:00,00:27:25,3257
2024-09-30T12:05:42+09:00,00:05:00,211
2024-09-30T12:06:24+09:00,00:38:34,3501
2024-09-30T12:06:27+09:00,00:38:57,118
2024-09-30T12:20:02+09:00,00:00:00,2346
2024-09-30T12:20:52+09:00,00:08:08,1079
2024-09-30T12:21:05+09:00,00:00:15,2719
2024-09-30T12:21:26+09:00,00:00:00,537
2024-09-30T12:29:49+09:00,00:43:25,889
2024-09-30T12:31:42+09:00,00:00:00,1988
2024-09-30T12:35:27+09:00,00:01:31,385
2024-09-30T12:39:09+09:00,00:01:55,2786
2024-09-30T12:39:46+09:00,00:27:23,1272
2024-09-30T12:41:39+09:00,00:26:30,680
2024-09-30T12:54:17+09:00,00:54:55,2607
2024-09-30T12:57:03+09:00,00:00:00,495
2024-09-30T12:57:32+09:00,00:00:00,551
2024-09-30T12:59:19+09:00,00:30:36,2934
2024-09-30T13:03:02+09:00,02:08:41,695
2024-09-30T13:03:55+09:00,00:01:13,14
2024-09-30T13:04:16+09:00,00:00:00,1755
2024-09-30T13:04:28+09:00,00:00:03,2220
2024-09-30T13:07:54+09:00,02:17:02,88
2024-09-30T13:11:38+09:00,00:00:00,3422
2024-09-30T13:12:55+09:00,00:33:07,1493
2024-09-30T13:14:57+09:00,00:01:17,1202
2024-09-30T13:15:20+09:00,01:00:00,468
2024-09-30T13:16:10+09:00,01:12:13,1655
2024-09-30T13:22:50+09:00,00:36:45,1988
2024-09-30T13:24:14+09:00,00:00:00,1717
2024-09-30T13:34:00+09:00,00:00:00,2221
2024-09-30T13:37:27+09:00,01:20:45,2220
2024-09-30T13:37:29+09:00,01:21:43,1272
2024-09-30T13:38:34+09:00,01:13:38,1755
2024-09-30T13:39:57+09:00,00:00:00,1312
2024-09-30T13:41:51+09:00,01:19:25,385
2024-09-30T13:47:59+09:00,00:00:00,14
2024-09-30T13:48:22+09:00,00:02:51,487
2024-09-30T13:48:28+09:00,00:00:00,198
2024-09-30T13:48:39+09:00,00:04:02,3040
2024-09-30T13:51:17+09:00,00:42:07,889
2024-09-30T13:52:53+09:00,00:00:13,1079
2024-09-30T13:53:25+09:00,00:00:00,1661
2024-09-30T13:55:39+09:00,00:23:36,1705
2024-09-30T13:56:54+09:00,00:42:35,189
2024-09-30T13:57:54+09:00,00:00:00,2905
2024-09-30T14:05:24+09:00,01:18:34,847
2024-09-30T14:05:52+09:00,00:53:39,3238
2024-09-30T14:09:57+09:00,00:19:29,1717
2024-09-30T14:11:28+09:00,00:00:00,3641
2024-09-30T14:12:30+09:00,00:17:03,657
2024-09-30T14:14:03+09:00,00:00:05,2555
2024-09-30T14:15:48+09:00,00:00:00,3275
2024-09-30T14:17:53+09:00,00:00:00,2879
2024-09-30T14:19:31+09:00,00:50:39,520
2024-09-30T14:19:33+09:00,00:10:00,2952
2024-09-30T14:20:52+09:00,00:15:51,1115
2024-09-30T14:23:37+09:00,02:43:44,2607
2024-09-30T14:26:03+09:00,00:00:00,1604
2024-09-30T14:28:56+09:00,00:00:00,268
2024-09-30T14:32:32+09:00,00:00:00,198
2024-09-30T14:35:21+09:00,00:46:38,2346
2024-09-30T14:44:51+09:00,00:02:40,3241
2024-09-30T14:48:20+09:00,00:00:00,468
2024-09-30T15:05:15+09:00,00:40:11,1705
2024-09-30T15:06:22+09:00,00:00:00,2778
2024-09-30T15:08:38+09:00,00:18:00,3422
2024-09-30T15:12:19+09:00,00:05:20,731
2024-09-30T15:12:39+09:00,00:00:00,14
2024-09-30T15:17:01+09:00,00:00:00,786
2024-09-30T15:20:27+09:00,00:10:41,1604
2024-09-30T15:21:56+09:00,01:00:24,189
2024-09-30T15:21:59+09:00,00:00:00,1897
2024-09-30T15:24:06+09:00,01:01:32,3345
2024-09-30T15:24:12+09:00,00:00:00,3555
2024-09-30T15:24:36+09:00,01:09:53,657
2024-09-30T15:25:45+09:00,00:16:03,1601
2024-09-30T15:27:11+09:00,00:00:00,62
2024-09-30T15:27:32+09:00,00:00:00,1717
2024-09-30T15:31:31+09:00,00:42:45,1755
2024-09-30T15:32:04+09:00,00:29:15,1655
2024-09-30T15:36:06+09:00,00:04:02,3238
2024-09-30T15:41:49+09:00,00:00:00,367
2024-09-30T15:45:28+09:00,00:21:01,1272
2024-09-30T15:52:02+09:00,01:55:07,520
2024-09-30T15:55:57+09:00,00:08:03,88
2024-09-30T15:56:25+09:00,00:23:38,1079
2024-09-30T16:03:03+09:00,00:27:15,385
2024-09-30T16:07:16+09:00,00:00:00,786
2024-09-30T16:09:25+09:00,01:00:42,14
2024-09-30T16:11:33+09:00,00:00:00,3501
2024-09-30T16:11:41+09:00,00:16:12,3238
2024-09-30T16:13:13+09:00,00:00:00,1166
2024-09-30T16:13:36+09:00,00:00:00,1149
2024-09-30T16:18:11+09:00,00:00:02,1704
2024-09-30T16:20:32+09:00,00:00:00,896
2024-09-30T16:23:18+09:00,01:23:12,695
2024-09-30T16:34:17+09:00,00:02:41,889
2024-09-30T16:56:32+09:00,00:00:01,1704
2024-09-30T16:58:33+09:00,00:12:19,2719
2024-09-30T17:04:31+09:00,00:00:00,852
2024-09-30T17:10:56+09:00,00:37:14,889
2024-09-30T17:15:36+09:00,00:32:57,1755
2024-09-30T17:17:50+09:00,00:04:03,3006
2024-09-30T17:19:13+09:00,00:00:00,1655
2024-09-30T17:29:49+09:00,00:01:12,189
2024-09-30T17:38:51+09:00,00:00:00,3451
2024-09-30T17:46:49+09:00,00:00:00,3464
2024-09-30T17:47:10+09:00,00:00:00,657
2024-09-30T18:02:42+09:00,00:00:00,88
2024-09-30T18:02:43+09:00,00:00:00,14
2024-09-30T18:06:14+09:00,00:00:01,2221
2024-09-30T18:06:48+09:00,00:00:00,3555
2024-09-30T18:07:08+09:00,00:00:10,385
2024-09-30T18:09:03+09:00,00:00:00,3639
2024-09-30T18:10:09+09:00,00:00:00,1272
2024-09-30T18:10:42+09:00,00:01:05,2401
2024-09-30T18:17:16+09:00,00:00:00,2934
2024-09-30T18:20:55+09:00,00:00:00,3424
2024-09-30T18:34:46+09:00,00:00:35,520
2024-09-30T18:41:18+09:00,00:00:11,403
2024-09-30T18:41:40+09:00,00:00:00,2858
2024-09-30T18:47:36+09:00,00:15:03,695
2024-09-30T18:59:40+09:00,00:00:00,2934
2024-09-30T19:05:22+09:00,00:22:46,211
2024-09-30T19:13:35+09:00,00:12:35,2905
2024-09-30T19:16:36+09:00,00:15:19,3451
2024-09-30T19:17:12+09:00,00:00:00,3464
2024-09-30T19:21:25+09:00,01:11:26,3524
2024-09-30T19:21:38+09:00,00:28:44,703
2024-09-30T19:31:34+09:00,00:00:00,2607
2024-09-30T19:58:41+09:00,00:00:00,118
2024-09-30T20:02:31+09:00,00:21:35,2905
2024-09-30T20:06:52+09:00,00:00:00,861
2024-09-30T20:14:13+09:00,00:00:00,625
2024-09-30T20:28:54+09:00,00:00:00,3464
2024-09-30T20:32:31+09:00,00:00:01,703
2024-09-30T20:34:02+09:00,00:00:00,487
2024-09-30T20:36:38+09:00,00:10:25,2345
2024-10-01T08:44:40+09:00,11:03:10,703
2024-10-01T08:44:51+09:00,00:07:37,14
2024-10-01T08:46:03+09:00,06:41:28,520
2024-10-01T08:46:47+09:00,00:01:54,1084
2024-10-01T08:46:57+09:00,11:52:45,3524
2024-10-01T08:47:42+09:00,00:43:49,695
2024-10-01T08:48:25+09:00,00:00:00,324
2024-10-01T08:50:03+09:00,00:00:00,896
2024-10-01T08:50:11+09:00,00:05:23,3275
2024-10-01T08:50:49+09:00,00:00:00,88
2024-10-01T08:51:36+09:00,00:12:58,2345
2024-10-01T08:58:55+09:00,00:13:08,657
2024-10-01T09:00:33+09:00,01:25:44,1755
2024-10-01T09:01:30+09:00,00:45:17,889
2024-10-01T09:01:49+09:00,09:00:09,2070
2024-10-01T09:15:00+09:00,00:00:43,296
2024-10-01T09:15:05+09:00,00:00:00,2441
2024-10-01T09:20:17+09:00,00:00:00,329
2024-10-01T09:21:20+09:00,00:00:00,852
2024-10-01T09:30:03+09:00,00:00:00,88
2024-10-01T09:30:09+09:00,00:00:36,786
2024-10-01T09:31:26+09:00,00:59:28,2607
2024-10-01T09:35:04+09:00,10:00:42,2345
2024-10-01T09:38:17+09:00,00:00:01,385
2024-10-01T09:39:37+09:00,00:00:00,268
2024-10-01T09:40:53+09:00,00:36:13,3275
2024-10-01T09:46:13+09:00,00:00:00,3345
2024-10-01T09:49:15+09:00,00:19:16,1272
2024-10-01T09:51:58+09:00,03:16:26,657
2024-10-01T09:53:40+09:00,00:36:00,3422
2024-10-01T10:02:02+09:00,01:32:43,88
2024-10-01T10:05:17+09:00,00:28:52,189
2024-10-01T10:08:01+09:00,00:10:21,2952
2024-10-01T10:21:19+09:00,00:00:00,847
2024-10-01T10:33:46+09:00,00:58:28,695
2024-10-01T10:36:01+09:00,00:00:00,1705
2024-10-01T10:44:34+09:00,00:49:28,329
2024-10-01T10:47:53+09:00,00:28:29,14
2024-10-01T10:49:12+09:00,01:48:31,731
2024-10-01T10:55:44+09:00,00:11:36,1655
2024-10-01T10:56:04+09:00,00:00:03,3253
2024-10-01T11:01:50+09:00,00:00:00,3464
2024-10-01T11:05:29+09:00,00:27:14,3451
2024-10-01T11:07:58+09:00,00:22:40,3275
2024-10-01T11:07:59+09:00,00:06:54,189
2024-10-01T11:10:03+09:00,00:56:09,896
2024-10-01T11:14:26+09:00,02:42:58,1272
2024-10-01T11:18:14+09:00,00:29:15,1755
2024-10-01T11:19:15+09:00,00:00:00,3317
2024-10-01T11:23:16+09:00,00:08:29,2220
2024-10-01T11:23:19+09:00,00:00:00,487
2024-10-01T11:24:41+09:00,01:00:01,2401
2024-10-01T11:26:44+09:00,00:59:36,2607
2024-10-01T11:26:50+09:00,00:38:06,1715
2024-10-01T11:27:49+09:00,01:05:57,3257
2024-10-01T11:28:37+09:00,00:16:56,889
2024-10-01T11:30:41+09:00,01:01:03,1202
2024-10-01T11:31:14+09:00,00:00:00,385
2024-10-01T11:33:05+09:00,00:06:00,1855
2024-10-01T11:34:24+09:00,01:06:15,688
2024-10-01T11:35:58+09:00,00:00:00,2153
2024-10-01T11:37:48+09:00,00:46:29,526
2024-10-01T11:38:45+09:00,01:14:25,847
2024-10-01T11:39:14+09:00,00:00:00,2734
2024-10-01T11:44:30+09:00,00:58:45,2033
2024-10-01T11:51:11+09:00,00:49:40,14
2024-10-01T11:52:16+09:00,00:00:00,778
2024-10-01T11:56:02+09:00,00:00:00,2934
2024-10-01T11:58:24+09:00,00:16:22,1604
2024-10-01T11:59:16+09:00,04:02:55,3280
2024-10-01T12:02:38+09:00,01:42:56,437
2024-10-01T12:04:36+09:00,01:56:00,1087
2024-10-01T12:06:02+09:00,00:17:24,329
2024-10-01T12:07:15+09:00,01:31:32,1655
2024-10-01T12:07:22+09:00,01:30:00,2220
2024-10-01T12:08:40+09:00,00:31:17,385
2024-10-01T12:08:49+09:00,02:24:57,695
2024-10-01T12:09:56+09:00,00:00:00,118
2024-10-01T12:22:49+09:00,00:22:55,2153
2024-10-01T12:23:20+09:00,00:21:38,88
2024-10-01T12:23:25+09:00,00:00:00,2156
2024-10-01T12:24:09+09:00,00:23:52,487
2024-10-01T12:25:00+09:00,00:26:09,495
2024-10-01T12:26:57+09:00,00:09:32,2230
2024-10-01T12:30:00+09:00,00:00:00,2719
2024-10-01T12:33:09+09:00,00:00:00,3275
2024-10-01T12:33:24+09:00,00:10:18,3265
2024-10-01T12:39:04+09:00,00:00:00,1605
2024-10-01T12:39:42+09:00,00:10:46,3451
2024-10-01T12:39:58+09:00,00:00:00,2879
2024-10-01T12:41:03+09:00,00:25:20,2952
2024-10-01T12:45:14+09:00,00:30:10,3238
2024-10-01T12:45:19+09:00,00:00:00,2934
2024-10-01T12:45:41+09:00,00:00:00,2672
2024-10-01T12:46:23+09:00,00:02:46,1717
2024-10-01T12:46:56+09:00,00:00:00,3485
2024-10-01T12:47:33+09:00,00:00:53,551
2024-10-01T12:48:49+09:00,00:00:00,1755
2024-10-01T12:49:46+09:00,00:00:00,2346
2024-10-01T12:51:27+09:00,00:16:08,889
2024-10-01T12:54:01+09:00,00:42:26,189
2024-10-01T13:02:10+09:00,01:08:43,62
2024-10-01T13:02:31+09:00,00:18:09,3422
2024-10-01T13:09:41+09:00,00:08:25,296
2024-10-01T13:12:19+09:00,00:00:00,2698
2024-10-01T13:14:27+09:00,00:03:40,2442
2024-10-01T13:18:29+09:00,00:06:23,88
2024-10-01T13:19:29+09:00,00:33:51,2607
2024-10-01T13:27:23+09:00,00:00:18,385
2024-10-01T13:29:20+09:00,01:24:45,1755
2024-10-01T13:30:38+09:00,00:08:32,3451
2024-10-01T13:33:08+09:00,00:19:45,1605
2024-10-01T13:33:37+09:00,01:01:01,2970
2024-10-01T13:33:50+09:00,00:00:00,731
2024-10-01T13:39:55+09:00,03:24:00,889
2024-10-01T13:40:58+09:00,00:01:54,3560
2024-10-01T13:47:31+09:00,00:00:00,1717
2024-10-01T13:47:38+09:00,00:00:31,3238
2024-10-01T13:48:14+09:00,00:00:00,2346
2024-10-01T13:49:51+09:00,00:00:00,3405
2024-10-01T13:50:54+09:00,00:38:48,2442
2024-10-01T13:51:15+09:00,00:02:00,468
2024-10-01T13:54:02+09:00,00:00:00,2221
2024-10-01T13:58:43+09:00,00:00:01,1604
2024-10-01T14:00:47+09:00,02:47:27,88
2024-10-01T14:02:01+09:00,00:00:00,3275
2024-10-01T14:04:53+09:00,01:03:04,1202
2024-10-01T14:07:08+09:00,00:00:00,1085
2024-10-01T14:11:25+09:00,00:06:00,657
2024-10-01T14:20:11+09:00,00:00:00,268
2024-10-01T14:25:59+09:00,00:21:01,1717
2024-10-01T14:27:16+09:00,00:00:14,3407
2024-10-01T14:29:34+09:00,00:03:01,2952
2024-10-01T14:34:29+09:00,00:21:01,3451
2024-10-01T14:36:23+09:00,00:37:33,296
2024-10-01T14:47:20+09:00,00:00:00,2592
2024-10-01T14:53:55+09:00,00:24:24,2719
2024-10-01T14:56:14+09:00,00:00:00,3275
2024-10-01T15:17:40+09:00,00:00:00,3422
2024-10-01T15:20:31+09:00,00:15:04,847
2024-10-01T15:21:13+09:00,00:00:00,913
2024-10-01T15:21:13+09:00,00:00:00,3560
2024-10-01T15:21:40+09:00,00:02:03,189
2024-10-01T15:22:11+09:00,00:05:48,3257
2024-10-01T15:24:04+09:00,00:23:47,680
2024-10-01T15:24:17+09:00,00:08:05,1605
2024-10-01T15:25:13+09:00,00:00:20,2934
2024-10-01T15:27:09+09:00,00:04:00,2453
2024-10-01T15:30:22+09:00,00:00:00,1755
2024-10-01T15:31:21+09:00,01:38:01,3345
2024-10-01T15:31:23+09:00,00:15:55,3275
2024-10-01T15:35:18+09:00,00:07:52,329
2024-10-01T15:41:50+09:00,00:05:11,3238
2024-10-01T15:42:46+09:00,00:04:26,2346
2024-10-01T15:51:01+09:00,00:02:25,2219
2024-10-01T15:51:51+09:00,00:13:49,296
2024-10-01T15:55:59+09:00,00:05:00,1655
2024-10-01T16:01:56+09:00,00:00:01,786
2024-10-01T16:05:19+09:00,00:12:11,14
2024-10-01T16:10:24+09:00,00:00:00,706
2024-10-01T16:13:35+09:00,00:05:00,731
2024-10-01T16:16:14+09:00,01:24:16,695
2024-10-01T16:18:04+09:00,00:00:40,3253
2024-10-01T16:18:45+09:00,00:07:49,843
2024-10-01T16:20:55+09:00,00:00:00,657
2024-10-01T16:24:46+09:00,00:00:00,1755
2024-10-01T16:29:40+09:00,00:00:00,3422
2024-10-01T16:38:06+09:00,00:00:00,3275
2024-10-01T16:43:35+09:00,00:00:00,2952
2024-10-01T16:53:02+09:00,01:03:03,520
2024-10-01T17:06:34+09:00,00:00:00,3006
2024-10-01T17:15:36+09:00,00:34:07,1755
2024-10-01T17:28:11+09:00,00:32:11,88
2024-10-01T17:34:16+09:00,00:00:00,3464
2024-10-01T17:36:25+09:00,00:00:00,657
2024-10-01T17:36:31+09:00,00:06:46,889
2024-10-01T17:40:49+09:00,00:15:56,3275
2024-10-01T17:41:40+09:00,00:00:00,2879
2024-10-01T17:53:49+09:00,00:02:31,1084
2024-10-01T18:01:04+09:00,00:00:00,437
2024-10-01T18:07:00+09:00,00:00:00,14
2024-10-01T18:13:09+09:00,00:02:13,3451
