dt,spend,userid
2024-10-17T21:00:58+09:00,00:00:21,211
2024-10-17T21:03:47+09:00,00:20:47,657
2024-10-17T21:14:59+09:00,00:08:05,3451
2024-10-17T21:18:51+09:00,00:00:00,437
2024-10-17T21:22:33+09:00,00:00:00,14
2024-10-18T06:53:21+09:00,14:24:27,3524
2024-10-18T06:57:47+09:00,00:00:00,703
2024-10-18T07:01:31+09:00,00:00:00,889
2024-10-18T07:03:15+09:00,00:00:00,88
2024-10-18T07:07:39+09:00,00:34:26,2345
2024-10-18T07:29:08+09:00,00:10:02,847
2024-10-18T07:54:45+09:00,00:00:00,88
2024-10-18T08:04:23+09:00,00:00:00,3555
2024-10-18T08:06:55+09:00,04:09:35,703
2024-10-18T08:08:24+09:00,00:00:52,1604
2024-10-18T08:09:07+09:00,00:00:06,385
2024-10-18T08:16:39+09:00,00:00:00,211
2024-10-18T08:28:16+09:00,00:00:07,2734
2024-10-18T08:28:17+09:00,00:00:01,1855
2024-10-18T08:34:33+09:00,00:00:00,2838
2024-10-18T08:36:17+09:00,01:00:32,403
2024-10-18T08:37:45+09:00,00:05:00,847
2024-10-18T08:46:15+09:00,00:20:54,189
2024-10-18T09:03:26+09:00,00:23:32,14
2024-10-18T09:04:52+09:00,00:01:24,3555
2024-10-18T09:05:14+09:00,00:00:00,2592
2024-10-18T09:09:40+09:00,00:00:26,2070
2024-10-18T09:14:17+09:00,02:07:53,2345
2024-10-18T09:17:06+09:00,00:00:00,437
2024-10-18T09:22:55+09:00,00:18:23,2482
2024-10-18T09:27:05+09:00,00:02:40,695
2024-10-18T09:27:27+09:00,00:01:15,1765
2024-10-18T09:31:40+09:00,00:00:01,628
2024-10-18T09:36:04+09:00,00:12:42,852
2024-10-18T09:37:02+09:00,00:00:50,3345
2024-10-18T09:42:25+09:00,00:00:00,2220
2024-10-18T09:53:18+09:00,00:49:09,88
2024-10-18T09:53:34+09:00,00:00:50,3253
2024-10-18T09:56:58+09:00,00:00:10,1272
2024-10-18T10:03:36+09:00,00:01:10,14
2024-10-18T10:14:13+09:00,00:00:00,657
2024-10-18T10:32:37+09:00,00:00:00,1604
2024-10-18T10:33:16+09:00,00:00:21,2219
2024-10-18T10:33:56+09:00,00:00:00,129
2024-10-18T10:34:50+09:00,00:00:00,520
2024-10-18T10:36:35+09:00,00:00:00,628
2024-10-18T10:38:23+09:00,00:00:01,2070
2024-10-18T10:40:08+09:00,00:00:00,2952
2024-10-18T10:41:28+09:00,00:18:04,847
2024-10-18T10:46:33+09:00,00:00:55,2220
2024-10-18T10:51:27+09:00,00:00:00,1272
2024-10-18T10:55:12+09:00,00:00:00,1752
2024-10-18T11:03:19+09:00,00:00:40,731
2024-10-18T11:10:42+09:00,00:00:00,2925
2024-10-18T11:19:33+09:00,00:49:30,403
2024-10-18T11:21:47+09:00,00:15:02,329
2024-10-18T11:28:01+09:00,00:12:05,2070
2024-10-18T11:28:17+09:00,00:00:00,695
2024-10-18T11:30:02+09:00,00:00:00,14
2024-10-18T11:33:12+09:00,00:00:00,211
2024-10-18T11:42:32+09:00,00:00:29,88
2024-10-18T11:50:15+09:00,00:13:18,843
2024-10-18T12:02:40+09:00,00:00:00,437
2024-10-18T12:13:36+09:00,00:03:56,2482
2024-10-18T12:13:57+09:00,00:03:23,520
2024-10-18T12:15:58+09:00,00:40:11,2345
2024-10-18T12:36:27+09:00,00:00:00,843
2024-10-18T12:46:13+09:00,00:14:34,1272
2024-10-18T12:47:14+09:00,00:00:00,437
2024-10-18T12:50:59+09:00,01:17:52,3501
2024-10-18T13:13:10+09:00,00:03:30,3199
2024-10-18T13:19:18+09:00,00:18:53,367
2024-10-18T13:27:03+09:00,00:31:10,189
2024-10-18T13:28:39+09:00,00:03:50,2070
2024-10-18T13:34:57+09:00,00:29:09,118
2024-10-18T13:35:21+09:00,01:22:02,703
2024-10-18T13:52:50+09:00,00:00:00,520
2024-10-18T13:56:01+09:00,00:36:54,211
2024-10-18T14:11:52+09:00,00:09:22,329
2024-10-18T14:12:08+09:00,00:00:00,2607
2024-10-18T14:14:19+09:00,00:00:00,2482
2024-10-18T14:14:55+09:00,00:10:44,88
2024-10-18T14:24:12+09:00,00:24:55,2592
2024-10-18T14:24:33+09:00,00:00:00,2981
2024-10-18T14:25:17+09:00,00:00:00,847
2024-10-18T14:39:25+09:00,00:00:00,1655
2024-10-18T14:45:32+09:00,00:00:00,2219
2024-10-18T14:46:39+09:00,01:36:39,2345
2024-10-18T14:47:24+09:00,00:06:46,2952
2024-10-18T14:50:11+09:00,00:00:00,2979
2024-10-18T14:51:09+09:00,00:00:00,3317
2024-10-18T14:52:24+09:00,00:00:00,3555
2024-10-18T14:53:44+09:00,00:00:00,970
2024-10-18T14:53:54+09:00,00:14:15,657
2024-10-18T15:02:06+09:00,00:05:20,847
2024-10-18T15:07:35+09:00,00:00:00,1897
2024-10-18T15:24:30+09:00,00:47:09,1655
2024-10-18T15:26:42+09:00,01:16:21,695
2024-10-18T15:29:01+09:00,04:06:52,703
2024-10-18T15:30:01+09:00,00:01:08,2979
2024-10-18T15:30:47+09:00,00:22:17,211
2024-10-18T15:37:14+09:00,00:01:21,2219
2024-10-18T15:38:06+09:00,00:00:00,1272
2024-10-18T15:52:22+09:00,00:07:19,329
2024-10-18T15:55:07+09:00,00:06:13,437
2024-10-18T15:55:26+09:00,00:10:41,847
2024-10-18T15:58:02+09:00,00:07:08,3345
2024-10-18T15:59:14+09:00,00:25:25,657
2024-10-18T16:04:46+09:00,00:00:00,365
2024-10-18T16:10:52+09:00,00:00:00,3560
2024-10-18T16:26:42+09:00,00:47:38,3056
2024-10-18T16:33:17+09:00,01:43:24,329
2024-10-18T16:34:10+09:00,00:00:00,211
2024-10-18T16:34:38+09:00,00:00:00,3006
2024-10-18T16:36:38+09:00,00:56:26,2070
2024-10-18T16:45:29+09:00,00:34:01,731
2024-10-18T16:53:29+09:00,00:00:00,3275
2024-10-18T16:55:02+09:00,00:00:01,3238
2024-10-18T16:56:59+09:00,00:58:17,2345
2024-10-18T16:57:02+09:00,00:10:01,847
2024-10-18T16:58:22+09:00,00:00:00,1272
2024-10-18T17:05:00+09:00,00:00:59,852
2024-10-18T17:06:31+09:00,00:08:56,2401
2024-10-18T17:13:41+09:00,00:00:00,520
2024-10-18T17:17:24+09:00,00:00:00,1604
2024-10-18T17:29:18+09:00,00:06:03,3451
2024-10-18T17:30:58+09:00,00:00:00,487
2024-10-18T17:36:30+09:00,00:00:00,695
2024-10-18T17:48:23+09:00,00:10:40,3555
2024-10-18T18:00:20+09:00,00:06:32,628
2024-10-18T18:01:51+09:00,00:37:45,731
2024-10-18T18:03:13+09:00,00:00:00,520
2024-10-18T18:13:09+09:00,00:44:19,2668
2024-10-18T18:14:37+09:00,00:27:35,1604
2024-10-18T18:18:28+09:00,00:13:28,2905
2024-10-18T18:28:04+09:00,00:08:29,1863
2024-10-18T18:39:03+09:00,00:01:45,2221
2024-10-18T18:39:37+09:00,00:00:00,520
2024-10-18T18:50:31+09:00,00:00:02,628
2024-10-18T18:50:56+09:00,00:00:00,657
2024-10-18T18:56:51+09:00,00:41:07,2345
2024-10-18T18:59:11+09:00,00:00:43,88
2024-10-18T19:00:42+09:00,00:00:00,1071
2024-10-18T19:09:07+09:00,00:29:08,2905
2024-10-18T19:13:16+09:00,00:00:00,403
2024-10-18T19:21:47+09:00,00:27:49,1655
2024-10-18T19:36:04+09:00,00:00:53,3555
2024-10-18T19:38:56+09:00,00:00:01,2881
2024-10-18T19:39:36+09:00,00:00:00,437
2024-10-18T19:47:25+09:00,00:23:47,731
2024-10-18T19:53:58+09:00,00:00:00,847
2024-10-18T19:59:37+09:00,00:00:00,189
2024-10-18T20:00:13+09:00,00:00:00,861
2024-10-18T20:01:43+09:00,00:03:07,88
2024-10-18T20:04:04+09:00,00:02:20,2220
2024-10-18T20:04:06+09:00,00:20:02,1272
2024-10-18T20:05:43+09:00,00:41:20,657
2024-10-18T20:16:37+09:00,00:00:00,3317
2024-10-18T20:20:14+09:00,00:55:31,703
2024-10-18T20:22:22+09:00,00:00:00,3241
2024-10-18T20:30:12+09:00,00:00:28,296
2024-10-18T20:33:18+09:00,00:00:08,3303
2024-10-18T20:33:26+09:00,00:00:00,2215
2024-10-18T20:39:01+09:00,00:01:10,1755
2024-10-18T20:40:04+09:00,00:06:04,1605
2024-10-18T20:40:33+09:00,00:00:14,2345
2024-10-18T20:41:21+09:00,00:07:01,3555
2024-10-18T20:41:42+09:00,00:05:28,861
2024-10-18T20:53:47+09:00,00:12:27,3451
2024-10-18T20:54:06+09:00,00:08:47,2220
2024-10-18T20:54:09+09:00,00:06:38,1272
2024-10-18T20:58:22+09:00,00:16:57,520
2024-10-18T21:01:06+09:00,00:00:00,2734
2024-10-18T21:06:40+09:00,00:00:00,1409
2024-10-18T21:12:11+09:00,00:05:00,1655
2024-10-18T21:16:14+09:00,00:00:00,329
2024-10-19T06:52:32+09:00,00:12:58,703
2024-10-19T06:53:09+09:00,14:31:24,3524
2024-10-19T07:03:47+09:00,00:35:36,2345
2024-10-19T07:20:07+09:00,00:34:12,889
2024-10-19T07:44:34+09:00,00:00:00,2482
2024-10-19T07:52:47+09:00,00:00:20,1604
2024-10-19T07:58:19+09:00,00:00:00,1655
2024-10-19T07:59:29+09:00,05:17:18,703
2024-10-19T07:59:45+09:00,00:04:01,3345
2024-10-19T08:09:25+09:00,01:25:21,2345
2024-10-19T08:15:35+09:00,00:43:20,189
2024-10-19T08:34:28+09:00,00:12:12,14
2024-10-19T08:37:06+09:00,00:00:00,360
2024-10-19T08:42:52+09:00,00:08:00,657
2024-10-19T08:44:34+09:00,00:00:00,2905
2024-10-19T08:52:05+09:00,00:33:03,403
2024-10-19T09:01:13+09:00,00:00:00,520
2024-10-19T09:02:51+09:00,00:00:18,296
2024-10-19T09:07:56+09:00,00:06:18,523
2024-10-19T09:13:01+09:00,00:00:00,993
2024-10-19T09:13:08+09:00,00:38:24,2401
2024-10-19T09:13:09+09:00,00:36:35,731
2024-10-19T09:15:22+09:00,00:31:49,1655
2024-10-19T09:16:47+09:00,00:06:30,88
2024-10-19T09:28:57+09:00,00:00:00,14
2024-10-19T09:34:08+09:00,00:00:00,1284
2024-10-19T09:45:59+09:00,00:00:00,3555
2024-10-19T09:46:13+09:00,00:06:49,695
2024-10-19T09:53:31+09:00,00:09:45,2482
2024-10-19T09:54:41+09:00,00:00:00,657
2024-10-19T10:00:10+09:00,00:12:18,403
2024-10-19T10:04:14+09:00,00:15:27,88
2024-10-19T10:08:44+09:00,00:00:00,2219
2024-10-19T10:15:34+09:00,00:11:00,2187
2024-10-19T10:16:17+09:00,02:12:45,2345
2024-10-19T10:23:15+09:00,00:00:00,731
2024-10-19T10:26:15+09:00,00:29:16,657
2024-10-19T10:26:29+09:00,00:09:01,520
2024-10-19T10:30:34+09:00,00:09:52,3345
2024-10-19T10:32:59+09:00,00:00:00,129
2024-10-19T10:37:07+09:00,00:00:00,3560
2024-10-19T10:37:16+09:00,00:03:32,889
2024-10-19T10:45:46+09:00,00:03:27,695
2024-10-19T10:49:11+09:00,00:00:00,3238
2024-10-19T10:50:09+09:00,00:03:38,1655
2024-10-19T10:50:12+09:00,00:02:33,1202
2024-10-19T10:52:55+09:00,00:18:19,88
2024-10-19T10:55:11+09:00,00:00:00,2070
2024-10-19T11:00:08+09:00,00:42:23,1272
2024-10-19T11:00:23+09:00,00:00:00,731
2024-10-19T11:03:27+09:00,00:00:45,3253
2024-10-19T11:19:01+09:00,00:00:00,3229
2024-10-19T11:22:00+09:00,00:00:00,628
2024-10-19T11:23:53+09:00,00:00:00,385
2024-10-19T11:29:25+09:00,00:06:56,520
2024-10-19T11:35:47+09:00,00:00:00,657
2024-10-19T11:42:07+09:00,00:00:00,523
2024-10-19T11:44:40+09:00,00:06:51,211
2024-10-19T11:52:14+09:00,00:00:00,3200
2024-10-19T11:52:32+09:00,00:31:47,889
2024-10-19T11:53:56+09:00,00:01:38,847
2024-10-19T11:55:27+09:00,00:00:00,385
2024-10-19T12:04:01+09:00,00:00:00,403
2024-10-19T12:05:01+09:00,00:27:46,329
2024-10-19T12:05:35+09:00,00:00:00,1652
2024-10-19T12:06:05+09:00,00:13:54,88
2024-10-19T12:09:38+09:00,00:00:00,1752
2024-10-19T12:11:22+09:00,00:23:27,189
2024-10-19T12:13:11+09:00,00:00:01,1871
2024-10-19T12:14:29+09:00,00:33:09,468
2024-10-19T12:28:59+09:00,00:00:00,437
2024-10-19T12:29:07+09:00,00:15:52,1115
2024-10-19T12:30:16+09:00,00:00:00,2905
2024-10-19T12:35:03+09:00,00:00:30,403
2024-10-19T12:56:10+09:00,00:00:00,889
2024-10-19T13:10:27+09:00,01:18:04,2345
2024-10-19T13:21:36+09:00,00:00:36,2905
2024-10-19T13:27:46+09:00,00:00:00,1605
2024-10-19T13:36:16+09:00,00:27:00,657
2024-10-19T13:38:13+09:00,00:01:00,211
2024-10-19T13:44:18+09:00,00:00:00,695
2024-10-19T13:55:32+09:00,00:00:21,537
2024-10-19T13:59:13+09:00,00:22:39,403
2024-10-19T13:59:25+09:00,00:01:27,2905
2024-10-19T14:00:07+09:00,04:10:08,703
2024-10-19T14:11:37+09:00,00:00:00,1897
2024-10-19T14:12:02+09:00,02:09:46,211
2024-10-19T14:23:39+09:00,00:00:00,14
2024-10-19T14:32:17+09:00,00:06:15,695
2024-10-19T14:40:44+09:00,00:00:00,1604
2024-10-19T14:41:07+09:00,00:00:00,189
2024-10-19T15:00:12+09:00,00:07:31,403
2024-10-19T15:05:12+09:00,00:00:00,329
2024-10-19T15:05:53+09:00,00:00:00,520
2024-10-19T15:12:15+09:00,00:32:56,437
2024-10-19T15:15:21+09:00,00:00:00,2070
2024-10-19T15:18:14+09:00,00:04:40,2312
2024-10-19T15:18:50+09:00,00:00:41,3253
2024-10-19T15:23:42+09:00,01:17:48,189
2024-10-19T15:41:24+09:00,00:22:07,2905
2024-10-19T15:48:47+09:00,00:00:00,1655
2024-10-19T15:50:00+09:00,00:53:10,2345
2024-10-19T15:51:50+09:00,00:29:40,3345
2024-10-19T15:55:40+09:00,00:00:00,3238
2024-10-19T15:57:09+09:00,00:00:00,1604
2024-10-19T16:02:15+09:00,00:05:54,889
2024-10-19T16:06:00+09:00,01:11:33,657
2024-10-19T16:08:44+09:00,00:31:06,847
2024-10-19T16:11:35+09:00,00:00:00,1071
2024-10-19T16:16:49+09:00,00:09:00,385
2024-10-19T16:29:03+09:00,00:00:46,1604
2024-10-19T16:34:58+09:00,00:01:10,403
2024-10-19T16:51:16+09:00,00:32:01,437
2024-10-19T16:54:37+09:00,00:01:00,3501
2024-10-19T17:02:31+09:00,00:00:00,889
2024-10-19T17:17:27+09:00,01:11:42,2345
2024-10-19T17:36:19+09:00,00:18:45,296
2024-10-19T17:41:29+09:00,00:00:20,1604
2024-10-19T17:47:40+09:00,00:13:20,3555
2024-10-19T17:49:23+09:00,00:02:38,403
2024-10-19T18:01:35+09:00,00:01:00,657
2024-10-19T18:06:35+09:00,00:00:00,520
2024-10-19T18:22:06+09:00,00:00:16,2221
2024-10-19T18:27:14+09:00,00:00:00,731
2024-10-19T18:28:49+09:00,00:22:43,189
2024-10-19T18:35:42+09:00,00:03:19,88
2024-10-19T18:39:06+09:00,00:00:31,487
2024-10-19T18:40:42+09:00,00:00:40,657
2024-10-19T18:44:26+09:00,00:04:59,1863
2024-10-19T18:46:22+09:00,00:00:00,2905
2024-10-19T19:07:35+09:00,00:05:59,695
2024-10-19T19:09:35+09:00,01:43:09,703
2024-10-19T19:12:44+09:00,00:00:00,1570
2024-10-19T19:15:10+09:00,00:00:01,487
2024-10-19T19:23:14+09:00,00:00:00,520
2024-10-19T19:30:33+09:00,01:49:31,2345
2024-10-19T19:45:43+09:00,00:00:00,2346
2024-10-19T19:45:45+09:00,00:34:03,88
2024-10-19T19:49:46+09:00,00:09:34,1071
2024-10-19T19:55:04+09:00,00:00:00,3555
2024-10-19T20:03:55+09:00,00:00:00,704
2024-10-19T20:04:09+09:00,00:53:27,1655
2024-10-19T20:05:24+09:00,00:00:00,1570
2024-10-19T20:07:18+09:00,00:06:11,657
2024-10-19T20:26:07+09:00,00:00:21,1897
2024-10-19T20:26:17+09:00,00:00:18,2070
2024-10-19T20:26:23+09:00,00:00:10,2346
2024-10-19T20:41:13+09:00,00:00:00,403
2024-10-19T21:03:23+09:00,00:00:39,731
2024-10-19T21:05:46+09:00,00:00:00,3275
2024-10-19T21:06:58+09:00,00:00:00,2607
2024-10-19T21:10:18+09:00,00:14:04,3451
2024-10-19T21:18:30+09:00,00:00:00,88
2024-10-20T06:51:34+09:00,14:29:39,3524
2024-10-20T06:52:11+09:00,10:07:26,703
2024-10-20T06:59:48+09:00,00:01:10,2345
2024-10-20T07:03:26+09:00,00:00:00,14
2024-10-20T07:12:00+09:00,00:00:41,628
2024-10-20T07:12:33+09:00,00:00:50,403
2024-10-20T07:12:57+09:00,00:00:00,1765
2024-10-20T07:23:32+09:00,00:03:11,2631
2024-10-20T07:26:45+09:00,00:00:00,2607
2024-10-20T07:35:32+09:00,00:00:15,329
2024-10-20T07:48:00+09:00,00:00:00,2221
2024-10-20T07:54:33+09:00,00:23:09,520
2024-10-20T08:01:15+09:00,00:00:00,2345
2024-10-20T08:15:19+09:00,00:00:00,490
2024-10-20T08:22:29+09:00,00:23:24,657
2024-10-20T08:24:57+09:00,00:00:06,2219
2024-10-20T08:27:54+09:00,00:39:54,2153
2024-10-20T08:38:23+09:00,00:00:00,437
2024-10-20T08:43:36+09:00,00:00:00,2905
2024-10-20T08:46:50+09:00,00:00:25,1108
2024-10-20T08:47:54+09:00,00:00:00,323
2024-10-20T08:53:11+09:00,00:10:08,88
2024-10-20T08:54:49+09:00,00:00:00,889
2024-10-20T08:58:39+09:00,00:12:21,3345
2024-10-20T08:58:58+09:00,00:16:02,695
2024-10-20T09:01:55+09:00,00:08:30,1071
2024-10-20T09:02:53+09:00,00:00:06,3407
2024-10-20T09:03:34+09:00,00:00:00,2964
2024-10-20T09:05:11+09:00,00:00:00,706
2024-10-20T09:07:59+09:00,00:03:40,403
2024-10-20T09:13:08+09:00,00:00:00,1655
2024-10-20T09:15:03+09:00,00:00:00,490
2024-10-20T09:15:05+09:00,04:10:17,2345
2024-10-20T09:15:47+09:00,01:44:19,1755
2024-10-20T09:16:46+09:00,02:15:36,189
2024-10-20T09:22:28+09:00,00:00:45,2925
2024-10-20T09:23:55+09:00,00:00:00,1724
2024-10-20T09:25:54+09:00,00:00:00,1648
2024-10-20T09:27:02+09:00,00:00:00,437
2024-10-20T09:31:32+09:00,00:00:00,889
2024-10-20T09:32:00+09:00,00:00:06,628
2024-10-20T09:32:54+09:00,00:44:59,2499
2024-10-20T09:35:47+09:00,02:20:23,657
2024-10-20T09:40:32+09:00,00:07:49,211
2024-10-20T09:41:06+09:00,00:07:14,1863
2024-10-20T09:41:43+09:00,00:06:56,1988
2024-10-20T09:42:48+09:00,00:00:00,385
2024-10-20T09:45:37+09:00,00:00:00,1071
2024-10-20T09:51:35+09:00,00:00:00,3555
2024-10-20T09:51:37+09:00,00:02:24,329
2024-10-20T09:51:45+09:00,00:05:44,2798
2024-10-20T09:52:41+09:00,00:00:00,1087
2024-10-20T09:53:38+09:00,01:55:47,1897
2024-10-20T09:53:38+09:00,00:44:14,2346
2024-10-20T09:56:47+09:00,00:00:00,1989
2024-10-20T09:58:48+09:00,00:00:04,3253
2024-10-20T09:59:33+09:00,00:00:00,88
2024-10-20T09:59:36+09:00,00:31:11,1655
2024-10-20T10:02:58+09:00,00:32:40,3501
2024-10-20T10:04:40+09:00,00:18:40,695
2024-10-20T10:08:15+09:00,00:00:00,437
2024-10-20T10:08:32+09:00,03:14:43,731
2024-10-20T10:13:33+09:00,00:02:34,3229
2024-10-20T10:17:01+09:00,00:01:42,1018
2024-10-20T10:19:09+09:00,00:02:42,14
2024-10-20T10:23:31+09:00,00:00:00,2905
2024-10-20T10:24:09+09:00,00:30:05,628
2024-10-20T10:40:38+09:00,00:00:00,437
2024-10-20T10:41:14+09:00,00:44:04,88
2024-10-20T10:43:48+09:00,00:00:40,2952
2024-10-20T10:46:36+09:00,00:00:00,1604
2024-10-20T10:47:43+09:00,00:00:23,847
2024-10-20T10:47:51+09:00,00:10:05,520
2024-10-20T10:48:15+09:00,00:00:00,392
2024-10-20T10:49:27+09:00,00:00:00,1717
2024-10-20T10:50:07+09:00,00:00:00,3238
2024-10-20T10:54:47+09:00,00:00:00,3209
2024-10-20T10:55:02+09:00,00:16:50,1601
2024-10-20T10:55:20+09:00,00:17:05,211
2024-10-20T10:59:18+09:00,00:26:40,3637
2024-10-20T11:01:20+09:00,00:13:03,1655
2024-10-20T11:12:34+09:00,00:00:00,3253
2024-10-20T11:13:57+09:00,00:00:10,2346
2024-10-20T11:16:09+09:00,00:00:20,2611
2024-10-20T11:16:40+09:00,00:00:00,1272
2024-10-20T11:16:57+09:00,00:07:55,1636
2024-10-20T11:17:09+09:00,00:27:57,2499
2024-10-20T11:17:14+09:00,00:22:43,437
2024-10-20T11:19:03+09:00,02:47:34,695
2024-10-20T11:19:34+09:00,00:00:47,385
2024-10-20T11:20:20+09:00,00:03:41,2070
2024-10-20T11:23:10+09:00,00:02:00,3501
2024-10-20T11:23:45+09:00,00:00:00,1066
2024-10-20T11:24:13+09:00,00:00:01,3238
2024-10-20T11:25:08+09:00,00:00:05,889
2024-10-20T11:28:49+09:00,00:18:06,2607
2024-10-20T11:38:57+09:00,00:20:50,2592
2024-10-20T11:40:56+09:00,00:00:00,2905
2024-10-20T11:44:49+09:00,00:00:01,1605
2024-10-20T11:44:52+09:00,00:00:00,2925
2024-10-20T11:46:07+09:00,00:00:00,3562
2024-10-20T11:48:27+09:00,00:00:00,1655
2024-10-20T11:48:53+09:00,00:00:00,1272
2024-10-20T11:50:52+09:00,00:08:26,3257
2024-10-20T11:51:50+09:00,01:00:11,118
2024-10-20T11:53:02+09:00,00:00:30,2639
2024-10-20T11:54:34+09:00,00:42:21,847
2024-10-20T11:54:36+09:00,00:00:00,930
2024-10-20T11:54:58+09:00,00:01:32,3229
2024-10-20T11:55:46+09:00,00:00:00,520
2024-10-20T11:56:12+09:00,00:00:01,3463
2024-10-20T11:56:23+09:00,00:12:31,211
2024-10-20T11:56:41+09:00,00:18:07,1066
2024-10-20T11:56:58+09:00,00:00:16,889
2024-10-20T11:57:29+09:00,00:06:32,1636
2024-10-20T11:59:12+09:00,00:00:11,3317
2024-10-20T12:00:02+09:00,00:54:51,14
2024-10-20T12:01:56+09:00,00:00:00,329
2024-10-20T12:02:08+09:00,00:00:00,628
2024-10-20T12:06:37+09:00,00:00:00,406
2024-10-20T12:07:57+09:00,00:00:00,490
2024-10-20T12:10:42+09:00,00:14:26,437
2024-10-20T12:10:56+09:00,00:40:22,3501
2024-10-20T12:11:06+09:00,00:37:41,2346
2024-10-20T12:12:16+09:00,00:00:11,88
2024-10-20T12:13:02+09:00,00:28:47,2934
2024-10-20T12:15:15+09:00,00:00:00,3241
2024-10-20T12:26:40+09:00,00:22:53,2070
2024-10-20T12:27:32+09:00,01:00:35,657
2024-10-20T12:29:56+09:00,00:16:41,2499
2024-10-20T12:30:01+09:00,00:49:54,2639
2024-10-20T12:32:53+09:00,00:02:44,1717
2024-10-20T12:36:08+09:00,00:44:38,1018
2024-10-20T12:36:37+09:00,00:34:22,3249
2024-10-20T12:42:35+09:00,00:00:00,1655
2024-10-20T12:43:14+09:00,00:00:00,211
2024-10-20T12:43:51+09:00,00:05:00,2952
2024-10-20T12:46:48+09:00,00:00:00,1636
2024-10-20T12:48:22+09:00,00:00:25,1897
2024-10-20T12:49:42+09:00,00:43:39,1604
2024-10-20T12:51:26+09:00,00:28:02,3555
2024-10-20T12:55:47+09:00,00:01:17,520
2024-10-20T12:57:35+09:00,00:00:00,3407
2024-10-20T12:57:50+09:00,00:22:51,1756
2024-10-20T13:03:12+09:00,00:00:50,329
2024-10-20T13:08:59+09:00,01:05:29,189
2024-10-20T13:10:39+09:00,00:06:19,1755
2024-10-20T13:13:30+09:00,00:00:31,1047
2024-10-20T13:17:31+09:00,00:09:55,2230
2024-10-20T13:19:35+09:00,00:32:27,2499
2024-10-20T13:19:53+09:00,00:00:01,3147
2024-10-20T13:21:53+09:00,00:05:51,1071
2024-10-20T13:29:37+09:00,00:00:00,1066
2024-10-20T13:34:17+09:00,00:00:00,1655
2024-10-20T13:39:46+09:00,00:00:00,2674
2024-10-20T13:40:09+09:00,00:00:00,1717
2024-10-20T13:45:29+09:00,00:19:28,211
2024-10-20T13:54:41+09:00,01:03:41,329
2024-10-20T13:58:25+09:00,04:39:40,2345
2024-10-20T13:58:29+09:00,00:06:53,731
2024-10-20T13:59:45+09:00,00:00:15,1066
2024-10-20T14:02:19+09:00,01:15:05,2905
2024-10-20T14:08:05+09:00,00:00:00,1652
2024-10-20T14:14:13+09:00,00:01:30,1897
2024-10-20T14:14:13+09:00,00:02:01,2346
2024-10-20T14:17:10+09:00,00:36:34,657
2024-10-20T14:17:57+09:00,00:00:00,2674
2024-10-20T14:20:21+09:00,00:00:00,437
2024-10-20T14:24:55+09:00,00:00:00,1601
2024-10-20T14:25:25+09:00,00:21:17,2934
2024-10-20T14:35:09+09:00,01:50:25,88
2024-10-20T14:35:33+09:00,01:32:42,3345
2024-10-20T14:36:17+09:00,00:00:00,1272
2024-10-20T14:43:07+09:00,00:00:00,403
2024-10-20T14:48:17+09:00,00:00:00,847
2024-10-20T14:49:11+09:00,00:00:00,695
2024-10-20T14:50:20+09:00,01:13:02,211
2024-10-20T14:51:15+09:00,00:00:30,14
2024-10-20T14:58:33+09:00,00:00:00,189
2024-10-20T15:06:53+09:00,00:00:00,2607
2024-10-20T15:07:02+09:00,00:00:40,2952
2024-10-20T15:15:36+09:00,00:00:00,2070
2024-10-20T15:19:46+09:00,00:04:31,487
2024-10-20T15:26:04+09:00,00:20:02,2934
2024-10-20T15:29:00+09:00,00:00:00,657
2024-10-20T15:32:54+09:00,00:03:14,847
2024-10-20T15:33:38+09:00,00:12:14,2346
2024-10-20T15:43:03+09:00,00:00:00,1202
2024-10-20T15:51:19+09:00,00:01:47,2905
2024-10-20T15:53:55+09:00,00:00:00,2879
2024-10-20T15:54:05+09:00,00:00:00,2607
2024-10-20T15:54:26+09:00,00:00:00,520
2024-10-20T15:56:33+09:00,00:00:00,1284
2024-10-20T15:57:47+09:00,00:48:54,1605
2024-10-20T15:59:01+09:00,00:01:10,403
2024-10-20T15:59:26+09:00,00:00:00,2734
2024-10-20T15:59:27+09:00,00:00:01,657
2024-10-20T16:00:26+09:00,01:01:06,189
2024-10-20T16:08:32+09:00,00:11:22,3451
2024-10-20T16:14:19+09:00,00:10:15,2070
2024-10-20T16:16:53+09:00,00:00:00,628
2024-10-20T16:22:22+09:00,00:05:01,2220
2024-10-20T16:22:23+09:00,00:05:00,1272
2024-10-20T16:24:49+09:00,00:47:45,1604
2024-10-20T16:25:01+09:00,00:00:00,2672
2024-10-20T16:25:23+09:00,00:00:00,2879
2024-10-20T16:26:41+09:00,00:00:00,1897
2024-10-20T16:31:57+09:00,01:06:24,657
2024-10-20T16:33:15+09:00,00:00:00,359
2024-10-20T16:33:27+09:00,00:00:00,211
2024-10-20T16:36:22+09:00,00:02:32,1071
2024-10-20T16:41:14+09:00,00:00:00,889
2024-10-20T16:50:51+09:00,00:14:02,731
2024-10-20T16:56:23+09:00,00:00:00,1755
2024-10-20T16:58:17+09:00,00:29:11,2070
2024-10-20T17:02:31+09:00,00:36:46,2607
2024-10-20T17:06:01+09:00,00:48:59,14
2024-10-20T17:09:48+09:00,00:00:39,211
2024-10-20T17:12:00+09:00,00:00:00,3560
