dt,spend,userid
2024-10-04T19:42:17+09:00,00:00:00,1717
2024-10-04T19:46:30+09:00,00:06:41,189
2024-10-04T19:50:49+09:00,00:00:09,703
2024-10-04T19:52:59+09:00,00:00:00,847
2024-10-04T19:53:22+09:00,00:00:01,657
2024-10-04T19:53:38+09:00,00:00:00,2492
2024-10-04T19:59:48+09:00,00:22:13,2401
2024-10-04T20:25:07+09:00,00:00:00,329
2024-10-04T20:37:17+09:00,00:00:00,14
2024-10-04T21:01:34+09:00,00:25:00,1933
2024-10-04T22:11:36+09:00,00:20:00,1933
2024-10-05T00:31:40+09:00,00:15:01,1933
2024-10-05T01:16:42+09:00,00:05:00,1933
2024-10-05T01:56:43+09:00,00:10:00,1933
2024-10-05T03:21:46+09:00,01:00:02,1933
2024-10-05T05:06:10+09:00,00:05:50,437
2024-10-05T05:11:20+09:00,00:01:33,2345
2024-10-05T05:12:35+09:00,01:43:05,3524
2024-10-05T05:23:05+09:00,00:35:06,703
2024-10-05T05:31:50+09:00,00:00:00,1933
2024-10-05T05:38:01+09:00,00:02:42,2219
2024-10-05T05:41:15+09:00,00:00:00,129
2024-10-05T05:52:22+09:00,00:00:00,3229
2024-10-05T06:04:04+09:00,00:01:20,2345
2024-10-05T06:46:36+09:00,00:02:05,2345
2024-10-05T06:56:53+09:00,00:00:00,1933
2024-10-05T07:22:51+09:00,00:04:53,2345
2024-10-05T07:41:05+09:00,13:25:56,3524
2024-10-05T07:50:29+09:00,00:00:00,3389
2024-10-05T08:06:55+09:00,00:00:00,1933
2024-10-05T08:12:00+09:00,01:08:03,88
2024-10-05T08:12:49+09:00,01:05:50,731
2024-10-05T08:27:58+09:00,00:00:16,2070
2024-10-05T08:29:24+09:00,00:43:30,1272
2024-10-05T08:48:18+09:00,01:48:16,657
2024-10-05T08:48:23+09:00,00:05:57,1757
2024-10-05T08:51:30+09:00,00:00:09,695
2024-10-05T08:52:54+09:00,00:57:21,2345
2024-10-05T09:07:26+09:00,00:31:31,2219
2024-10-05T09:12:12+09:00,00:00:00,2674
2024-10-05T09:15:18+09:00,00:01:17,3396
2024-10-05T09:25:42+09:00,00:00:00,437
2024-10-05T09:33:50+09:00,00:02:16,2220
2024-10-05T09:34:31+09:00,00:26:52,847
2024-10-05T09:39:46+09:00,02:02:39,3451
2024-10-05T09:41:12+09:00,00:00:00,136
2024-10-05T09:44:05+09:00,02:34:33,889
2024-10-05T09:55:01+09:00,00:00:00,88
2024-10-05T09:56:23+09:00,00:11:03,14
2024-10-05T10:00:19+09:00,00:00:00,3389
2024-10-05T10:03:28+09:00,00:02:21,2672
2024-10-05T10:04:08+09:00,00:01:37,3560
2024-10-05T10:04:18+09:00,01:34:57,703
2024-10-05T10:04:41+09:00,00:01:31,2070
2024-10-05T10:05:06+09:00,00:09:13,329
2024-10-05T10:07:38+09:00,00:10:42,896
2024-10-05T10:11:13+09:00,00:03:44,2778
2024-10-05T10:25:50+09:00,00:00:10,3345
2024-10-05T10:26:39+09:00,00:03:09,1704
2024-10-05T10:30:02+09:00,03:14:03,2345
2024-10-05T10:31:35+09:00,00:00:00,1067
2024-10-05T10:32:02+09:00,00:00:00,1604
2024-10-05T10:33:04+09:00,01:00:20,437
2024-10-05T10:38:36+09:00,00:00:55,2672
2024-10-05T10:42:56+09:00,00:00:40,2070
2024-10-05T10:45:22+09:00,00:05:20,695
2024-10-05T10:47:37+09:00,00:02:08,406
2024-10-05T10:48:31+09:00,00:00:00,88
2024-10-05T10:50:36+09:00,00:00:00,365
2024-10-05T11:05:56+09:00,00:34:12,189
2024-10-05T11:10:14+09:00,00:00:26,681
2024-10-05T11:11:31+09:00,00:01:08,2482
2024-10-05T11:11:44+09:00,00:00:16,468
2024-10-05T11:13:32+09:00,00:19:45,14
2024-10-05T11:14:27+09:00,00:04:27,2070
2024-10-05T11:15:01+09:00,00:15:48,276
2024-10-05T11:16:06+09:00,00:32:03,657
2024-10-05T11:16:43+09:00,00:00:00,3495
2024-10-05T11:19:04+09:00,00:00:00,3560
2024-10-05T11:23:01+09:00,00:14:46,2401
2024-10-05T11:23:21+09:00,00:11:04,1272
2024-10-05T11:25:58+09:00,00:00:00,847
2024-10-05T11:27:17+09:00,00:00:00,731
2024-10-05T11:29:12+09:00,00:01:26,2905
2024-10-05T11:30:26+09:00,00:00:00,1112
2024-10-05T11:34:25+09:00,00:00:00,2672
2024-10-05T11:34:46+09:00,00:00:00,2555
2024-10-05T11:43:24+09:00,00:05:00,1202
2024-10-05T11:48:34+09:00,00:02:12,1752
2024-10-05T11:48:42+09:00,00:02:57,3463
2024-10-05T11:55:51+09:00,00:02:02,1715
2024-10-05T12:01:33+09:00,00:00:00,2482
2024-10-05T12:01:57+09:00,00:00:00,847
2024-10-05T12:02:53+09:00,00:05:20,2422
2024-10-05T12:03:17+09:00,00:07:20,88
2024-10-05T12:04:00+09:00,00:04:42,2611
2024-10-05T12:07:33+09:00,00:00:00,756
2024-10-05T12:10:35+09:00,00:12:25,703
2024-10-05T12:15:14+09:00,00:00:00,14
2024-10-05T12:18:06+09:00,00:00:00,2674
2024-10-05T12:19:03+09:00,00:26:19,3138
2024-10-05T12:19:21+09:00,00:01:00,861
2024-10-05T12:21:31+09:00,00:15:30,657
2024-10-05T12:24:08+09:00,00:00:40,189
2024-10-05T12:24:37+09:00,00:05:53,3451
2024-10-05T12:25:05+09:00,00:00:00,2065
2024-10-05T12:25:10+09:00,00:03:17,537
2024-10-05T12:25:37+09:00,00:00:00,902
2024-10-05T12:26:44+09:00,00:08:53,2905
2024-10-05T12:34:50+09:00,00:00:43,1655
2024-10-05T12:35:38+09:00,00:01:03,3345
2024-10-05T12:35:44+09:00,00:00:00,447
2024-10-05T12:41:24+09:00,00:17:27,3293
2024-10-05T12:41:29+09:00,00:01:10,329
2024-10-05T12:43:05+09:00,00:53:58,847
2024-10-05T12:44:06+09:00,00:17:43,2607
2024-10-05T12:45:56+09:00,00:31:07,2219
2024-10-05T12:52:14+09:00,00:00:00,2070
2024-10-05T12:52:53+09:00,00:00:53,2611
2024-10-05T12:53:41+09:00,00:10:49,911
2024-10-05T12:54:06+09:00,00:03:57,1988
2024-10-05T12:55:01+09:00,00:00:00,88
2024-10-05T12:58:12+09:00,00:06:05,189
2024-10-05T12:59:23+09:00,00:25:23,703
2024-10-05T12:59:57+09:00,00:05:07,3555
2024-10-05T13:00:10+09:00,00:00:00,2919
2024-10-05T13:01:10+09:00,00:00:00,520
2024-10-05T13:05:05+09:00,00:00:00,1421
2024-10-05T13:07:19+09:00,00:00:00,14
2024-10-05T13:09:45+09:00,00:00:00,1715
2024-10-05T13:10:10+09:00,00:04:42,695
2024-10-05T13:11:09+09:00,00:00:00,1272
2024-10-05T13:15:54+09:00,00:00:00,329
2024-10-05T13:17:33+09:00,00:02:45,3451
2024-10-05T13:21:43+09:00,00:00:00,2643
2024-10-05T13:23:06+09:00,00:18:46,3389
2024-10-05T13:26:14+09:00,00:08:31,2805
2024-10-05T13:27:09+09:00,00:07:17,2674
2024-10-05T13:27:55+09:00,00:00:00,2879
2024-10-05T13:30:55+09:00,00:00:24,3651
2024-10-05T13:31:16+09:00,00:00:00,2625
2024-10-05T13:32:53+09:00,00:00:09,88
2024-10-05T13:36:14+09:00,00:04:01,2672
2024-10-05T13:37:29+09:00,00:04:29,2394
2024-10-05T13:39:20+09:00,00:28:45,657
2024-10-05T13:40:55+09:00,00:00:00,756
2024-10-05T13:41:15+09:00,00:20:11,2230
2024-10-05T13:44:19+09:00,00:00:00,437
2024-10-05T13:44:26+09:00,00:02:00,1715
2024-10-05T13:46:48+09:00,00:00:00,2592
2024-10-05T13:47:25+09:00,00:00:30,3142
2024-10-05T13:49:10+09:00,00:01:57,3583
2024-10-05T13:57:23+09:00,00:12:31,1717
2024-10-05T14:00:17+09:00,00:00:00,359
2024-10-05T14:04:11+09:00,00:36:08,189
2024-10-05T14:04:27+09:00,00:00:06,703
2024-10-05T14:07:17+09:00,00:00:38,2482
2024-10-05T14:10:11+09:00,00:00:30,2905
2024-10-05T14:13:11+09:00,00:12:08,1604
2024-10-05T14:13:30+09:00,00:00:00,88
2024-10-05T14:15:24+09:00,00:05:47,3530
2024-10-05T14:15:27+09:00,00:00:00,2778
2024-10-05T14:16:05+09:00,00:47:07,2345
2024-10-05T14:19:02+09:00,00:09:11,3451
2024-10-05T14:20:57+09:00,00:02:00,3555
2024-10-05T14:21:51+09:00,00:00:00,1429
2024-10-05T14:23:36+09:00,00:00:00,581
2024-10-05T14:25:09+09:00,00:00:00,889
2024-10-05T14:33:22+09:00,00:00:50,695
2024-10-05T14:36:11+09:00,00:00:05,703
2024-10-05T14:42:53+09:00,00:01:29,2611
2024-10-05T14:44:17+09:00,00:03:01,2401
2024-10-05T14:45:12+09:00,00:00:00,1272
2024-10-05T14:45:28+09:00,00:09:09,3293
2024-10-05T14:45:35+09:00,00:08:51,3629
2024-10-05T14:46:00+09:00,00:00:00,2778
2024-10-05T14:49:23+09:00,00:00:00,468
2024-10-05T15:00:55+09:00,00:00:01,296
2024-10-05T15:04:13+09:00,00:00:00,1765
2024-10-05T15:07:01+09:00,00:00:00,406
2024-10-05T15:07:13+09:00,00:00:16,3345
2024-10-05T15:08:37+09:00,00:06:44,3555
2024-10-05T15:12:08+09:00,00:00:00,896
2024-10-05T15:12:19+09:00,00:00:00,3637
2024-10-05T15:13:21+09:00,00:00:01,1502
2024-10-05T15:13:36+09:00,00:27:01,2070
2024-10-05T15:13:56+09:00,00:34:04,2607
2024-10-05T15:18:18+09:00,00:11:28,1366
2024-10-05T15:21:19+09:00,00:05:58,2401
2024-10-05T15:22:34+09:00,00:08:03,847
2024-10-05T15:27:40+09:00,00:00:00,88
2024-10-05T15:29:04+09:00,00:00:29,2611
2024-10-05T15:29:05+09:00,00:00:00,2219
2024-10-05T15:30:25+09:00,00:02:59,437
2024-10-05T15:32:06+09:00,00:00:03,2672
2024-10-05T15:39:56+09:00,00:02:01,276
2024-10-05T15:40:02+09:00,00:00:00,2345
2024-10-05T15:47:43+09:00,00:52:54,695
2024-10-05T15:51:27+09:00,00:00:00,2482
2024-10-05T15:53:33+09:00,00:00:00,365
2024-10-05T15:54:37+09:00,00:00:00,118
2024-10-05T15:54:41+09:00,00:01:30,257
2024-10-05T15:54:43+09:00,00:37:36,3501
2024-10-05T15:59:52+09:00,00:00:00,703
2024-10-05T16:02:09+09:00,00:00:41,1067
2024-10-05T16:07:09+09:00,00:00:00,856
2024-10-05T16:08:15+09:00,00:00:00,189
2024-10-05T16:10:56+09:00,00:00:00,1272
2024-10-05T16:11:20+09:00,00:00:20,2220
2024-10-05T16:16:25+09:00,00:03:12,437
2024-10-05T16:17:35+09:00,00:00:00,211
2024-10-05T16:19:05+09:00,00:28:20,2345
2024-10-05T16:21:14+09:00,00:00:00,628
2024-10-05T16:22:48+09:00,00:00:00,2607
2024-10-05T16:23:17+09:00,00:00:00,1461
2024-10-05T16:30:24+09:00,00:00:30,2611
2024-10-05T16:36:58+09:00,00:01:30,1366
2024-10-05T16:38:37+09:00,00:00:00,406
2024-10-05T16:43:23+09:00,00:00:00,706
2024-10-05T16:44:02+09:00,00:01:00,657
2024-10-05T16:54:02+09:00,00:00:23,756
2024-10-05T16:55:47+09:00,00:09:04,3345
2024-10-05T17:13:03+09:00,00:00:00,703
2024-10-05T17:15:37+09:00,00:01:21,2401
2024-10-05T17:27:03+09:00,00:19:50,2482
2024-10-05T17:27:24+09:00,00:00:52,695
2024-10-05T17:32:09+09:00,00:04:01,1986
2024-10-05T17:33:02+09:00,00:21:54,88
2024-10-05T17:34:27+09:00,00:02:11,3451
2024-10-05T17:34:47+09:00,00:01:27,3151
2024-10-05T17:42:14+09:00,00:00:00,1933
2024-10-05T17:48:39+09:00,00:29:53,2345
2024-10-05T17:54:00+09:00,00:00:00,437
2024-10-05T17:58:19+09:00,00:15:03,2401
2024-10-05T17:58:41+09:00,00:00:01,1067
2024-10-05T17:59:05+09:00,00:16:48,889
2024-10-05T18:02:20+09:00,00:00:00,189
2024-10-05T18:04:09+09:00,00:10:44,1255
2024-10-05T18:36:19+09:00,00:00:00,3429
2024-10-05T18:36:29+09:00,00:00:15,2674
2024-10-05T18:38:33+09:00,00:00:00,703
2024-10-05T18:50:05+09:00,00:03:12,189
2024-10-05T18:52:50+09:00,00:00:00,468
2024-10-05T18:53:57+09:00,00:00:00,657
2024-10-05T18:57:12+09:00,00:00:00,695
2024-10-05T19:07:31+09:00,00:02:29,14
2024-10-05T19:30:06+09:00,01:23:03,2345
2024-10-05T19:32:35+09:00,00:00:33,189
2024-10-05T19:34:11+09:00,00:00:00,329
2024-10-05T19:40:30+09:00,00:00:00,3461
2024-10-05T19:43:14+09:00,00:01:26,703
2024-10-05T19:53:56+09:00,00:00:00,657
2024-10-05T19:55:20+09:00,00:00:00,911
2024-10-05T19:55:51+09:00,00:11:03,2611
2024-10-05T19:58:11+09:00,00:15:00,2905
2024-10-05T20:04:53+09:00,00:00:00,3637
2024-10-05T20:13:10+09:00,00:00:00,1655
2024-10-05T20:15:25+09:00,00:00:00,189
2024-10-05T20:17:15+09:00,00:00:00,1724
2024-10-05T20:30:33+09:00,00:00:00,3451
2024-10-05T20:36:29+09:00,00:01:04,695
2024-10-05T20:36:43+09:00,00:00:00,437
2024-10-05T20:39:14+09:00,00:00:00,1752
2024-10-05T20:41:24+09:00,00:00:00,847
2024-10-05T21:07:13+09:00,00:00:04,703
2024-10-06T03:32:35+09:00,00:05:01,1933
2024-10-06T04:12:41+09:00,00:15:01,1933
2024-10-06T05:03:53+09:00,00:05:13,2345
2024-10-06T05:04:20+09:00,00:08:33,3524
2024-10-06T05:12:43+09:00,00:25:01,1933
2024-10-06T05:41:57+09:00,00:27:16,703
2024-10-06T05:50:52+09:00,00:25:22,3524
2024-10-06T06:04:17+09:00,00:01:47,1284
2024-10-06T06:16:12+09:00,00:00:00,695
2024-10-06T06:17:45+09:00,00:30:01,1933
2024-10-06T06:19:13+09:00,00:01:00,3501
2024-10-06T06:51:05+09:00,00:00:00,3501
2024-10-06T06:52:38+09:00,00:00:40,3451
2024-10-06T07:22:01+09:00,00:00:00,189
2024-10-06T07:25:08+09:00,10:31:06,3524
2024-10-06T07:25:15+09:00,00:00:23,3345
2024-10-06T07:32:48+09:00,00:35:01,1933
2024-10-06T08:01:20+09:00,00:00:20,657
2024-10-06T08:01:21+09:00,00:00:00,14
2024-10-06T08:07:38+09:00,00:04:48,1693
2024-10-06T08:33:30+09:00,00:00:00,1604
2024-10-06T08:38:26+09:00,00:30:42,2345
2024-10-06T08:39:11+09:00,00:01:10,385
2024-10-06T08:56:26+09:00,00:00:05,129
2024-10-06T08:56:50+09:00,00:00:00,3056
2024-10-06T08:56:53+09:00,00:00:00,437
2024-10-06T08:59:57+09:00,00:00:00,657
2024-10-06T09:00:29+09:00,00:00:00,2607
2024-10-06T09:06:33+09:00,00:06:57,3451
2024-10-06T09:19:28+09:00,00:00:00,1421
2024-10-06T09:27:32+09:00,00:03:49,889
2024-10-06T09:42:56+09:00,00:02:50,14
2024-10-06T09:47:35+09:00,00:18:02,3555
2024-10-06T09:49:12+09:00,00:00:28,3451
2024-10-06T09:49:51+09:00,07:59:03,2345
2024-10-06T09:50:26+09:00,00:25:48,437
2024-10-06T09:53:19+09:00,00:00:00,3389
2024-10-06T10:00:50+09:00,00:35:34,2611
2024-10-06T10:08:11+09:00,00:12:57,889
2024-10-06T10:12:10+09:00,00:23:04,3405
2024-10-06T10:14:41+09:00,00:00:00,896
2024-10-06T10:18:18+09:00,00:01:01,2482
2024-10-06T10:21:06+09:00,00:00:00,3257
2024-10-06T10:22:53+09:00,00:00:14,14
2024-10-06T10:28:55+09:00,00:06:52,1095
2024-10-06T10:32:13+09:00,00:05:35,861
2024-10-06T10:32:20+09:00,00:00:01,2431
2024-10-06T10:33:42+09:00,00:02:02,3151
2024-10-06T10:34:28+09:00,00:08:10,695
2024-10-06T10:35:07+09:00,01:34:47,657
2024-10-06T10:36:23+09:00,00:00:00,3637
2024-10-06T10:43:51+09:00,00:03:16,520
2024-10-06T10:44:43+09:00,00:05:19,3142
2024-10-06T10:45:34+09:00,00:59:58,2401
2024-10-06T10:47:06+09:00,00:03:54,189
2024-10-06T10:48:05+09:00,00:00:00,624
2024-10-06T10:48:22+09:00,00:00:00,2453
2024-10-06T10:49:10+09:00,00:03:00,3555
2024-10-06T10:50:27+09:00,00:00:00,2952
2024-10-06T10:51:41+09:00,00:00:00,365
2024-10-06T10:52:45+09:00,00:22:36,703
2024-10-06T10:53:06+09:00,00:00:00,2070
2024-10-06T10:53:41+09:00,00:00:02,1778
2024-10-06T10:55:26+09:00,00:00:00,2482
2024-10-06T10:55:46+09:00,00:00:00,3224
2024-10-06T10:55:50+09:00,00:00:00,1272
2024-10-06T10:56:50+09:00,00:15:22,2220
2024-10-06T10:58:17+09:00,00:29:08,437
2024-10-06T10:59:06+09:00,01:22:15,14
2024-10-06T10:59:10+09:00,00:11:21,889
2024-10-06T10:59:27+09:00,00:09:59,1717
2024-10-06T11:01:15+09:00,00:00:10,1704
2024-10-06T11:08:47+09:00,00:00:00,2219
2024-10-06T11:09:12+09:00,00:00:38,129
2024-10-06T11:11:00+09:00,00:21:54,2607
2024-10-06T11:17:03+09:00,00:00:19,695
2024-10-06T11:20:29+09:00,00:06:17,3451
2024-10-06T11:21:30+09:00,00:00:00,329
2024-10-06T11:24:36+09:00,00:00:00,861
2024-10-06T11:27:37+09:00,00:00:00,756
2024-10-06T11:28:48+09:00,00:02:59,412
2024-10-06T11:30:15+09:00,00:00:00,1284
2024-10-06T11:31:43+09:00,00:00:20,2453
2024-10-06T11:32:15+09:00,00:00:00,487
2024-10-06T11:33:04+09:00,01:09:25,3140
2024-10-06T11:33:26+09:00,00:00:20,136
2024-10-06T11:33:55+09:00,00:33:40,1366
2024-10-06T11:38:04+09:00,00:00:00,365
2024-10-06T11:39:10+09:00,00:00:29,1988
2024-10-06T11:41:07+09:00,00:32:04,189
2024-10-06T11:43:12+09:00,00:00:00,1272
2024-10-06T11:45:38+09:00,00:10:33,537
2024-10-06T11:46:26+09:00,00:10:43,2672
2024-10-06T11:46:37+09:00,00:00:00,3560
2024-10-06T11:47:35+09:00,00:00:00,1229
2024-10-06T11:48:01+09:00,00:08:36,88
2024-10-06T11:48:05+09:00,00:00:00,695
2024-10-06T11:51:14+09:00,00:05:48,889
2024-10-06T11:52:01+09:00,00:00:00,572
2024-10-06T11:52:04+09:00,00:00:00,2973
2024-10-06T11:53:56+09:00,00:00:00,2611
2024-10-06T11:54:17+09:00,00:17:23,2482
2024-10-06T11:57:23+09:00,02:06:48,703
2024-10-06T11:57:40+09:00,00:00:00,2778
2024-10-06T11:58:05+09:00,00:00:43,520
2024-10-06T12:03:50+09:00,00:06:57,447
2024-10-06T12:04:26+09:00,00:10:05,2607
2024-10-06T12:05:15+09:00,00:26:45,731
2024-10-06T12:10:08+09:00,00:00:00,3637
2024-10-06T12:19:39+09:00,00:12:30,2646
2024-10-06T12:24:30+09:00,00:36:26,437
2024-10-06T12:24:33+09:00,00:09:46,1429
2024-10-06T12:26:31+09:00,00:00:26,3555
2024-10-06T12:26:48+09:00,00:07:39,1655
2024-10-06T12:27:17+09:00,00:36:02,695
2024-10-06T12:28:59+09:00,00:00:00,889
2024-10-06T12:31:31+09:00,00:00:00,750
2024-10-06T12:32:31+09:00,00:53:03,3451
2024-10-06T12:35:43+09:00,00:01:46,2070
2024-10-06T12:39:44+09:00,00:29:59,1272
2024-10-06T12:40:44+09:00,00:00:09,546
2024-10-06T12:44:12+09:00,00:40:24,189
2024-10-06T12:45:13+09:00,00:00:00,520
2024-10-06T12:45:52+09:00,00:24:16,2220
2024-10-06T12:48:50+09:00,00:07:46,3501
2024-10-06T12:49:01+09:00,00:00:00,3345
2024-10-06T12:49:17+09:00,00:23:38,1715
2024-10-06T12:51:33+09:00,00:07:01,14
2024-10-06T12:53:21+09:00,00:03:01,365
2024-10-06T12:53:34+09:00,00:00:00,847
2024-10-06T13:01:42+09:00,00:00:00,2628
2024-10-06T13:02:55+09:00,00:00:00,704
2024-10-06T13:03:03+09:00,00:00:00,2422
2024-10-06T13:08:03+09:00,00:00:00,2672
2024-10-06T13:12:11+09:00,00:24:27,889
2024-10-06T13:14:01+09:00,00:18:07,3389
2024-10-06T13:14:33+09:00,00:00:00,1717
2024-10-06T13:16:13+09:00,00:00:00,1429
2024-10-06T13:18:06+09:00,00:07:10,657
2024-10-06T13:18:32+09:00,00:00:00,3132
2024-10-06T13:21:27+09:00,00:09:59,537
2024-10-06T13:22:12+09:00,02:04:02,2401
2024-10-06T13:23:13+09:00,00:09:27,2905
2024-10-06T13:23:46+09:00,00:00:00,2219
2024-10-06T13:25:22+09:00,01:57:57,2611
2024-10-06T13:26:15+09:00,00:00:00,1144
2024-10-06T13:28:13+09:00,00:00:00,2070
2024-10-06T13:30:26+09:00,00:00:27,1675
2024-10-06T13:32:39+09:00,00:06:02,3287
2024-10-06T13:34:07+09:00,00:00:16,2805
2024-10-06T13:34:28+09:00,00:04:38,3637
2024-10-06T13:34:47+09:00,00:00:00,1935
2024-10-06T13:34:55+09:00,00:00:00,3639
2024-10-06T13:34:59+09:00,00:06:00,2838
2024-10-06T13:38:46+09:00,00:00:35,2394
2024-10-06T13:39:31+09:00,00:18:03,2952
2024-10-06T13:46:20+09:00,00:43:54,88
2024-10-06T13:50:45+09:00,00:00:00,329
2024-10-06T13:52:52+09:00,00:00:00,520
2024-10-06T13:53:27+09:00,00:00:00,2672
2024-10-06T13:56:07+09:00,00:00:20,2934
2024-10-06T13:56:54+09:00,00:00:39,896
2024-10-06T13:59:19+09:00,00:00:00,1988
2024-10-06T13:59:38+09:00,00:00:00,1112
2024-10-06T14:00:37+09:00,00:00:00,911
2024-10-06T14:03:11+09:00,00:00:00,777
2024-10-06T14:04:21+09:00,00:00:00,189
2024-10-06T14:05:36+09:00,00:05:01,2061
2024-10-06T14:06:12+09:00,00:02:00,1209
2024-10-06T14:08:08+09:00,00:00:51,385
2024-10-06T14:10:42+09:00,00:00:00,1079
2024-10-06T14:11:59+09:00,00:00:00,1655
2024-10-06T14:12:05+09:00,00:41:07,3418
2024-10-06T14:12:36+09:00,00:12:34,14
2024-10-06T14:12:51+09:00,00:04:00,487
2024-10-06T14:12:53+09:00,00:42:04,625
2024-10-06T14:13:02+09:00,00:00:00,412
2024-10-06T14:13:10+09:00,00:23:47,1421
2024-10-06T14:13:34+09:00,00:23:53,3501
2024-10-06T14:13:58+09:00,00:07:37,657
2024-10-06T14:14:56+09:00,00:05:09,2482
2024-10-06T14:16:31+09:00,00:11:00,1493
2024-10-06T14:18:14+09:00,00:00:00,695
2024-10-06T14:19:46+09:00,00:00:00,2070
2024-10-06T14:20:58+09:00,00:08:40,847
2024-10-06T14:21:56+09:00,00:00:01,731
2024-10-06T14:23:35+09:00,00:29:06,365
2024-10-06T14:27:53+09:00,00:03:24,2674
2024-10-06T14:29:46+09:00,00:00:00,1272
2024-10-06T14:31:04+09:00,00:23:29,1725
2024-10-06T14:32:46+09:00,01:05:05,3451
2024-10-06T14:37:01+09:00,00:00:00,896
2024-10-06T14:40:23+09:00,00:29:11,3405
2024-10-06T14:41:56+09:00,00:00:00,2219
2024-10-06T14:41:59+09:00,00:00:00,129
2024-10-06T14:42:15+09:00,00:05:02,3019
2024-10-06T14:45:59+09:00,00:24:09,2952
2024-10-06T14:47:51+09:00,00:20:52,189
2024-10-06T14:48:54+09:00,00:00:23,713
2024-10-06T14:51:01+09:00,00:06:59,756
2024-10-06T14:52:30+09:00,00:00:00,437
2024-10-06T14:52:39+09:00,00:10:09,2482
2024-10-06T14:53:27+09:00,00:17:12,703
2024-10-06T14:55:50+09:00,00:00:00,3644
2024-10-06T14:56:58+09:00,00:01:33,3039
2024-10-06T14:57:14+09:00,00:04:20,657
2024-10-06T14:57:29+09:00,00:00:30,14
2024-10-06T14:58:31+09:00,00:00:00,412
2024-10-06T14:59:52+09:00,00:00:00,385
2024-10-06T15:00:03+09:00,00:22:48,2607
2024-10-06T15:02:24+09:00,00:00:00,322
2024-10-06T15:04:55+09:00,00:02:00,3603
2024-10-06T15:05:18+09:00,00:00:00,2445
2024-10-06T15:07:10+09:00,00:00:00,847
2024-10-06T15:08:16+09:00,00:05:29,2070
2024-10-06T15:11:07+09:00,00:20:11,1112
2024-10-06T15:12:46+09:00,00:11:50,329
2024-10-06T15:15:48+09:00,00:00:31,487
2024-10-06T15:21:33+09:00,00:00:00,861
2024-10-06T15:22:07+09:00,00:00:00,3385
2024-10-06T15:22:30+09:00,00:01:43,1272
2024-10-06T15:23:09+09:00,00:18:43,2220
2024-10-06T15:24:03+09:00,00:00:21,1045
2024-10-06T15:24:47+09:00,00:27:46,695
2024-10-06T15:28:08+09:00,00:00:09,628
2024-10-06T15:28:42+09:00,00:00:01,2394
2024-10-06T15:29:30+09:00,00:00:00,2346
2024-10-06T15:29:41+09:00,00:00:00,713
2024-10-06T15:32:00+09:00,00:00:00,1655
2024-10-06T15:36:33+09:00,00:15:24,14
2024-10-06T15:38:18+09:00,00:00:00,1717
2024-10-06T15:39:06+09:00,00:01:42,422
2024-10-06T15:41:47+09:00,00:00:19,3600
2024-10-06T15:42:21+09:00,00:29:46,847
2024-10-06T15:46:10+09:00,00:00:00,88
2024-10-06T15:49:36+09:00,00:01:32,447
2024-10-06T15:50:01+09:00,00:00:00,189
2024-10-06T15:50:05+09:00,00:00:01,2070
2024-10-06T15:51:37+09:00,00:02:30,403
2024-10-06T15:54:58+09:00,00:42:38,703
2024-10-06T15:55:25+09:00,00:00:00,2282
2024-10-06T15:57:19+09:00,00:00:00,1724
2024-10-06T16:02:13+09:00,00:00:00,1601
2024-10-06T16:03:40+09:00,00:00:00,1533
2024-10-06T16:03:58+09:00,00:09:39,3429
2024-10-06T16:04:59+09:00,00:00:10,406
2024-10-06T16:05:12+09:00,00:00:59,1272
2024-10-06T16:07:31+09:00,00:00:00,3405
2024-10-06T16:19:11+09:00,00:23:35,2401
2024-10-06T16:19:59+09:00,00:04:23,2219
2024-10-06T16:20:31+09:00,00:00:00,1988
2024-10-06T16:22:34+09:00,00:00:00,189
2024-10-06T16:23:01+09:00,00:00:00,211
2024-10-06T16:24:43+09:00,00:00:00,329
2024-10-06T16:30:55+09:00,00:00:00,1655
2024-10-06T16:33:55+09:00,00:06:49,2611
2024-10-06T16:34:05+09:00,00:13:03,365
2024-10-06T16:34:52+09:00,00:07:28,3451
2024-10-06T16:38:43+09:00,00:00:00,520
2024-10-06T16:39:10+09:00,00:03:11,1198
2024-10-06T16:40:29+09:00,00:00:03,1202
2024-10-06T16:42:32+09:00,00:01:41,861
2024-10-06T16:44:14+09:00,00:05:17,657
2024-10-06T16:44:19+09:00,00:20:33,847
2024-10-06T16:50:33+09:00,00:37:25,437
2024-10-06T16:51:47+09:00,00:00:00,406
2024-10-06T16:53:14+09:00,00:00:00,2312
2024-10-06T17:06:52+09:00,00:00:00,2672
2024-10-06T17:11:10+09:00,00:01:27,189
2024-10-06T17:17:37+09:00,00:00:00,564
2024-10-06T17:24:42+09:00,00:00:00,520
2024-10-06T17:26:03+09:00,00:00:00,1429
2024-10-06T17:29:59+09:00,00:00:00,2607
2024-10-06T17:30:23+09:00,00:00:33,3451
2024-10-06T17:42:07+09:00,00:01:26,14
2024-10-06T17:52:33+09:00,00:00:00,447
2024-10-06T18:03:20+09:00,00:00:06,88
2024-10-07T05:37:28+09:00,00:00:00,2219
2024-10-07T05:41:20+09:00,00:00:00,129
2024-10-07T06:29:06+09:00,01:27:59,3524
2024-10-07T07:17:00+09:00,00:00:00,2070
2024-10-07T07:22:58+09:00,00:00:00,706
