dt,spend,userid
2024-09-30T19:38:02+09:00,04:17:55,1765
2024-09-30T19:44:05+09:00,00:05:32,3524
2024-09-30T19:49:08+09:00,00:00:00,3464
2024-09-30T20:47:09+09:00,00:39:28,3464
2024-09-30T22:40:18+09:00,00:00:00,3464
2024-09-30T23:23:31+09:00,00:11:24,3464
2024-10-01T00:00:42+09:00,06:30:01,1166
2024-10-01T00:31:46+09:00,00:06:11,1765
2024-10-01T01:13:53+09:00,02:35:49,1765
2024-10-01T01:45:48+09:00,00:13:56,3464
2024-10-01T04:31:42+09:00,00:42:00,1765
2024-10-01T04:43:27+09:00,00:00:00,3464
2024-10-01T05:58:58+09:00,00:01:55,189
2024-10-01T06:38:04+09:00,00:00:38,2345
2024-10-01T06:39:12+09:00,00:27:16,3405
2024-10-01T06:55:40+09:00,00:24:00,1765
2024-10-01T07:12:05+09:00,06:54:07,1166
2024-10-01T07:22:23+09:00,00:00:00,3464
2024-10-01T07:28:41+09:00,11:01:51,3524
2024-10-01T07:33:02+09:00,00:00:00,1493
2024-10-01T07:35:40+09:00,02:21:51,2345
2024-10-01T07:47:58+09:00,00:00:00,1432
2024-10-01T08:01:40+09:00,00:29:57,1765
2024-10-01T08:09:49+09:00,00:20:27,1272
2024-10-01T08:11:40+09:00,04:40:09,703
2024-10-01T08:26:14+09:00,00:00:00,688
2024-10-01T08:26:57+09:00,00:00:01,1284
2024-10-01T08:28:25+09:00,00:14:37,189
2024-10-01T08:33:14+09:00,00:01:21,3345
2024-10-01T08:36:06+09:00,00:00:00,359
2024-10-01T08:48:00+09:00,03:28:00,88
2024-10-01T08:56:18+09:00,00:10:15,657
2024-10-01T09:02:44+09:00,00:00:00,695
2024-10-01T09:04:17+09:00,00:02:00,420
2024-10-01T09:18:57+09:00,00:04:03,3177
2024-10-01T09:19:37+09:00,00:59:55,1765
2024-10-01T09:20:51+09:00,00:00:00,1272
2024-10-01T09:39:57+09:00,00:00:00,1432
2024-10-01T09:45:42+09:00,00:00:00,1445
2024-10-01T09:48:01+09:00,00:19:44,3464
2024-10-01T09:53:23+09:00,00:08:35,1752
2024-10-01T10:01:48+09:00,00:50:55,385
2024-10-01T10:03:53+09:00,00:00:00,14
2024-10-01T10:05:42+09:00,00:00:00,2499
2024-10-01T10:10:18+09:00,00:15:13,2734
2024-10-01T10:18:58+09:00,00:00:05,3345
2024-10-01T10:21:45+09:00,00:18:57,189
2024-10-01T10:27:49+09:00,01:38:54,2345
2024-10-01T10:29:16+09:00,00:06:44,695
2024-10-01T10:39:48+09:00,00:05:03,1605
2024-10-01T10:41:13+09:00,00:49:41,1272
2024-10-01T10:42:43+09:00,00:08:12,3560
2024-10-01T10:43:13+09:00,00:00:00,2934
2024-10-01T10:43:23+09:00,00:02:01,3177
2024-10-01T10:45:03+09:00,00:06:39,14
2024-10-01T10:49:37+09:00,00:00:00,2672
2024-10-01T10:55:30+09:00,00:00:00,1765
2024-10-01T11:02:43+09:00,00:45:49,3345
2024-10-01T11:05:12+09:00,00:00:00,2499
2024-10-01T11:11:12+09:00,00:00:00,3464
2024-10-01T11:13:01+09:00,00:07:10,1284
2024-10-01T11:19:15+09:00,00:57:56,657
2024-10-01T11:30:44+09:00,00:00:00,3257
2024-10-01T11:36:54+09:00,00:05:00,731
2024-10-01T11:45:13+09:00,00:19:58,439
2024-10-01T11:45:56+09:00,00:18:54,861
2024-10-01T12:01:58+09:00,00:00:00,1432
2024-10-01T12:08:43+09:00,00:00:00,189
2024-10-01T12:10:59+09:00,00:07:40,14
2024-10-01T12:12:05+09:00,00:00:00,1655
2024-10-01T12:12:32+09:00,00:10:50,688
2024-10-01T12:13:39+09:00,00:00:00,3464
2024-10-01T12:18:30+09:00,00:03:34,2934
2024-10-01T12:19:24+09:00,00:00:00,1988
2024-10-01T12:21:22+09:00,01:15:19,1493
2024-10-01T12:21:23+09:00,00:06:35,1605
2024-10-01T12:33:24+09:00,00:18:40,2220
2024-10-01T12:36:23+09:00,01:03:24,3345
2024-10-01T12:39:19+09:00,05:46:49,2345
2024-10-01T12:45:52+09:00,00:01:00,1855
2024-10-01T12:46:55+09:00,00:00:00,2734
2024-10-01T12:53:04+09:00,02:14:18,88
2024-10-01T12:54:09+09:00,00:06:32,189
2024-10-01T12:56:55+09:00,00:28:00,731
2024-10-01T12:57:36+09:00,00:23:00,657
2024-10-01T13:05:19+09:00,00:03:26,861
2024-10-01T13:15:47+09:00,00:58:47,1705
2024-10-01T13:24:53+09:00,00:42:16,1855
2024-10-01T13:26:56+09:00,00:40:20,2734
2024-10-01T13:33:54+09:00,00:01:12,14
2024-10-01T13:36:57+09:00,00:23:32,2934
2024-10-01T13:42:01+09:00,00:14:07,688
2024-10-01T13:42:05+09:00,00:16:22,1655
2024-10-01T13:52:53+09:00,03:04:52,703
2024-10-01T14:13:42+09:00,00:57:10,1284
2024-10-01T14:16:43+09:00,00:10:33,3345
2024-10-01T14:27:04+09:00,00:09:01,3464
2024-10-01T14:27:25+09:00,00:00:00,731
2024-10-01T14:35:37+09:00,00:05:41,657
2024-10-01T14:39:28+09:00,09:15:01,1166
2024-10-01T14:45:25+09:00,00:20:12,189
2024-10-01T14:48:23+09:00,00:09:48,1655
2024-10-01T14:53:28+09:00,00:10:01,1202
2024-10-01T15:01:52+09:00,00:00:00,1432
2024-10-01T15:05:06+09:00,00:02:13,3560
2024-10-01T15:07:49+09:00,00:00:00,3464
2024-10-01T15:10:07+09:00,00:00:09,3345
2024-10-01T15:15:57+09:00,00:00:00,296
2024-10-01T15:28:35+09:00,00:00:00,754
2024-10-01T15:44:12+09:00,00:05:11,189
2024-10-01T15:57:52+09:00,00:00:00,1432
2024-10-01T16:17:07+09:00,00:02:29,3345
2024-10-01T16:19:30+09:00,00:00:19,88
2024-10-01T16:20:20+09:00,00:12:07,695
2024-10-01T16:25:38+09:00,00:00:00,3464
2024-10-01T16:30:51+09:00,00:25:33,2592
2024-10-01T16:31:29+09:00,00:00:00,1717
2024-10-01T16:34:30+09:00,00:54:00,1765
2024-10-01T16:38:22+09:00,00:00:00,296
2024-10-01T16:44:18+09:00,00:00:43,1284
2024-10-01T16:48:40+09:00,00:00:00,189
2024-10-01T16:50:41+09:00,00:00:38,88
2024-10-01T16:54:15+09:00,00:04:00,657
2024-10-01T17:07:12+09:00,00:03:00,1432
2024-10-01T17:07:43+09:00,00:00:00,3345
2024-10-01T17:27:17+09:00,00:04:26,3464
2024-10-01T17:40:27+09:00,00:00:00,703
2024-10-01T18:04:43+09:00,00:00:00,2220
2024-10-01T18:13:30+09:00,00:29:59,1765
2024-10-01T18:29:26+09:00,00:02:13,3464
2024-10-01T19:07:07+09:00,00:00:00,2345
2024-10-01T19:25:29+09:00,01:03:00,1765
2024-10-01T19:47:39+09:00,00:17:45,2345
2024-10-01T20:10:14+09:00,00:00:00,3464
2024-10-01T20:15:35+09:00,00:28:30,3524
2024-10-01T20:53:46+09:00,00:07:28,3464
2024-10-01T21:01:26+09:00,00:24:00,1765
2024-10-01T21:51:10+09:00,00:00:00,3464
2024-10-01T22:07:26+09:00,01:47:55,1765
2024-10-01T22:34:34+09:00,00:00:00,3464
2024-10-01T23:22:18+09:00,00:00:00,3464
2024-10-01T23:29:35+09:00,00:04:41,695
2024-10-02T00:06:29+09:00,23:53:03,1166
2024-10-02T00:19:39+09:00,00:00:00,3464
2024-10-02T00:43:21+09:00,01:11:57,1765
2024-10-02T01:26:51+09:00,00:00:00,3464
2024-10-02T02:30:06+09:00,00:09:44,3464
2024-10-02T02:37:18+09:00,01:12:00,1765
2024-10-02T04:05:48+09:00,00:23:18,3464
2024-10-02T04:31:18+09:00,00:21:00,1765
2024-10-02T05:42:54+09:00,00:00:00,3464
2024-10-02T05:43:17+09:00,00:00:00,1765
2024-10-02T05:55:14+09:00,00:00:00,695
2024-10-02T06:32:58+09:00,00:00:00,3528
2024-10-02T06:53:41+09:00,00:00:00,3464
2024-10-02T07:13:17+09:00,00:42:00,1765
2024-10-02T07:19:58+09:00,02:13:07,2345
2024-10-02T07:20:29+09:00,00:29:15,3524
2024-10-02T08:07:37+09:00,00:10:21,3464
2024-10-02T08:11:00+09:00,00:11:53,88
2024-10-02T08:14:49+09:00,01:01:53,1272
2024-10-02T08:20:56+09:00,03:44:20,703
2024-10-02T08:24:14+09:00,09:31:30,3524
2024-10-02T08:37:13+09:00,00:00:00,1765
2024-10-02T08:52:36+09:00,00:19:27,2220
2024-10-02T08:54:23+09:00,00:23:13,2607
2024-10-02T09:06:32+09:00,00:00:31,88
2024-10-02T09:08:10+09:00,00:00:00,1717
2024-10-02T09:13:08+09:00,00:00:00,1765
2024-10-02T09:20:29+09:00,00:25:50,3464
2024-10-02T09:21:50+09:00,00:01:48,189
2024-10-02T09:49:43+09:00,00:00:00,3253
2024-10-02T10:07:05+09:00,00:00:00,1765
2024-10-02T10:07:43+09:00,03:42:24,2345
2024-10-02T10:20:11+09:00,00:05:00,3345
2024-10-02T10:26:44+09:00,00:24:17,695
2024-10-02T10:29:28+09:00,00:24:26,2592
2024-10-02T10:32:28+09:00,00:18:40,3555
2024-10-02T10:33:54+09:00,00:10:49,2607
2024-10-02T10:36:45+09:00,00:22:08,3464
2024-10-02T10:43:56+09:00,00:00:57,88
2024-10-02T10:44:39+09:00,00:08:05,14
2024-10-02T10:45:17+09:00,00:31:25,2070
2024-10-02T10:54:09+09:00,00:00:00,62
2024-10-02T10:54:58+09:00,00:58:04,3056
2024-10-02T10:57:51+09:00,01:22:48,657
2024-10-02T11:04:50+09:00,00:05:00,2934
2024-10-02T11:09:15+09:00,00:21:20,1209
2024-10-02T11:09:19+09:00,00:21:11,817
2024-10-02T11:09:30+09:00,00:00:00,136
2024-10-02T11:20:00+09:00,00:00:00,1272
2024-10-02T11:21:37+09:00,00:04:04,889
2024-10-02T11:23:28+09:00,00:16:21,88
2024-10-02T11:24:57+09:00,00:33:01,189
2024-10-02T11:31:37+09:00,00:10:59,3464
2024-10-02T11:38:27+09:00,00:00:00,2592
2024-10-02T11:39:03+09:00,00:00:23,329
2024-10-02T11:45:01+09:00,02:44:36,3345
2024-10-02T11:52:31+09:00,00:00:00,2879
2024-10-02T11:53:57+09:00,01:14:40,14
2024-10-02T11:54:49+09:00,01:13:17,704
2024-10-02T11:56:08+09:00,00:00:00,3537
2024-10-02T12:01:40+09:00,01:23:18,2607
2024-10-02T12:03:13+09:00,00:00:33,3555
2024-10-02T12:12:41+09:00,00:53:56,731
2024-10-02T12:15:04+09:00,00:35:32,695
2024-10-02T12:26:08+09:00,00:05:03,817
2024-10-02T12:28:43+09:00,00:01:10,3464
2024-10-02T12:31:46+09:00,00:05:01,2220
2024-10-02T12:35:14+09:00,00:00:00,88
2024-10-02T12:38:08+09:00,00:00:00,1881
2024-10-02T12:39:32+09:00,00:00:00,2952
2024-10-02T12:41:13+09:00,00:00:00,3537
2024-10-02T12:43:12+09:00,00:00:00,3555
2024-10-02T12:43:34+09:00,00:15:47,2592
2024-10-02T12:45:30+09:00,00:07:10,189
2024-10-02T12:47:17+09:00,00:00:00,2970
2024-10-02T12:49:53+09:00,00:00:00,62
2024-10-02T12:51:36+09:00,00:00:00,1717
2024-10-02T12:53:12+09:00,00:00:00,2934
2024-10-02T12:53:49+09:00,00:00:01,889
2024-10-02T12:54:46+09:00,02:31:11,703
2024-10-02T12:57:20+09:00,00:12:00,1855
2024-10-02T12:57:45+09:00,00:00:00,551
2024-10-02T13:15:28+09:00,00:52:44,329
2024-10-02T13:19:01+09:00,00:03:40,657
2024-10-02T13:21:55+09:00,00:00:00,88
2024-10-02T13:30:55+09:00,00:20:00,189
2024-10-02T13:33:03+09:00,00:08:02,437
2024-10-02T13:52:44+09:00,00:05:00,2952
2024-10-02T13:56:54+09:00,00:00:00,731
2024-10-02T13:58:13+09:00,00:03:00,1272
2024-10-02T14:11:11+09:00,00:00:00,3464
2024-10-02T14:13:44+09:00,00:25:05,2394
2024-10-02T14:14:06+09:00,00:04:20,14
2024-10-02T14:14:32+09:00,00:00:00,3275
2024-10-02T14:20:09+09:00,03:43:58,2345
2024-10-02T14:28:07+09:00,00:00:00,296
2024-10-02T14:29:50+09:00,00:38:56,189
2024-10-02T14:29:59+09:00,00:06:06,487
2024-10-02T14:40:06+09:00,00:08:45,1604
2024-10-02T14:41:29+09:00,00:15:50,437
2024-10-02T14:45:27+09:00,00:10:00,1717
2024-10-02T14:55:41+09:00,00:28:13,14
2024-10-02T15:05:04+09:00,00:03:00,657
2024-10-02T15:18:52+09:00,00:48:17,1272
2024-10-02T15:26:01+09:00,00:16:53,3345
2024-10-02T16:00:40+09:00,01:08:28,703
2024-10-02T16:03:28+09:00,00:07:23,695
2024-10-02T16:05:33+09:00,00:00:00,657
2024-10-02T16:13:05+09:00,03:29:54,1765
2024-10-02T16:20:08+09:00,00:00:16,3345
2024-10-02T16:21:21+09:00,00:00:00,3464
2024-10-02T16:40:27+09:00,00:01:38,2220
2024-10-02T16:41:50+09:00,00:00:19,1272
2024-10-02T16:46:31+09:00,00:21:01,2401
2024-10-02T17:11:57+09:00,00:00:20,3528
2024-10-02T17:35:46+09:00,00:00:00,731
2024-10-02T17:39:02+09:00,00:00:00,3464
2024-10-02T17:41:00+09:00,00:02:36,3451
2024-10-02T17:54:39+09:00,00:12:22,487
2024-10-02T18:38:47+09:00,05:17:25,3524
2024-10-02T18:41:44+09:00,00:05:07,3464
2024-10-02T18:43:17+09:00,00:04:21,487
2024-10-02T19:14:01+09:00,00:00:00,2345
2024-10-02T20:08:39+09:00,00:00:00,1655
2024-10-02T20:24:59+09:00,02:36:00,1765
2024-10-02T22:29:19+09:00,00:05:40,695
2024-10-02T22:52:36+09:00,00:19:44,3464
2024-10-02T23:36:59+09:00,00:18:00,1765
2024-10-03T00:02:31+09:00,23:50:27,1166
2024-10-03T00:03:14+09:00,01:11:37,3524
2024-10-03T00:18:59+09:00,02:29:54,1765
2024-10-03T00:57:13+09:00,00:38:02,3464
2024-10-03T01:47:46+09:00,00:18:41,3524
2024-10-03T03:07:27+09:00,00:35:19,3524
2024-10-03T03:30:53+09:00,01:38:57,1765
2024-10-03T04:16:40+09:00,02:12:35,3524
2024-10-03T05:53:46+09:00,00:00:00,2345
2024-10-03T06:20:06+09:00,00:39:06,3464
2024-10-03T06:24:50+09:00,04:47:54,1765
2024-10-03T06:39:28+09:00,00:14:49,2345
2024-10-03T07:25:24+09:00,00:02:15,2345
2024-10-03T07:31:23+09:00,00:10:39,3524
2024-10-03T07:52:56+09:00,00:00:00,695
2024-10-03T08:08:15+09:00,09:35:46,2345
2024-10-03T08:13:34+09:00,09:28:50,3524
2024-10-03T08:16:11+09:00,00:00:00,2607
2024-10-03T08:21:00+09:00,00:00:00,3464
2024-10-03T08:21:24+09:00,08:47:46,703
2024-10-03T08:25:16+09:00,00:00:00,385
2024-10-03T08:25:28+09:00,00:00:17,688
2024-10-03T08:26:25+09:00,02:12:00,1432
2024-10-03T08:27:07+09:00,00:14:16,437
2024-10-03T08:35:56+09:00,00:00:00,412
2024-10-03T08:47:52+09:00,00:15:27,3345
2024-10-03T08:56:17+09:00,00:08:54,3238
2024-10-03T08:56:33+09:00,03:06:25,88
2024-10-03T09:06:32+09:00,00:00:00,1897
2024-10-03T09:12:15+09:00,00:10:57,487
2024-10-03T09:50:19+09:00,01:30:00,437
2024-10-03T09:54:13+09:00,00:18:42,495
2024-10-03T09:57:53+09:00,00:07:29,847
2024-10-03T10:00:51+09:00,00:35:13,189
2024-10-03T10:11:49+09:00,00:00:19,3253
2024-10-03T10:29:51+09:00,00:20:23,14
2024-10-03T10:41:35+09:00,00:00:00,3464
2024-10-03T11:01:05+09:00,00:00:00,2879
2024-10-03T11:17:22+09:00,00:00:08,3345
2024-10-03T11:18:18+09:00,03:42:53,1705
2024-10-03T11:18:57+09:00,00:00:00,3464
2024-10-03T11:28:58+09:00,01:36:37,1432
2024-10-03T11:34:24+09:00,00:00:00,2592
2024-10-03T11:43:44+09:00,00:15:27,2607
2024-10-03T11:45:45+09:00,00:30:08,2536
2024-10-03T11:48:22+09:00,00:01:21,625
2024-10-03T11:48:52+09:00,00:00:00,2879
2024-10-03T11:51:36+09:00,00:00:00,2153
2024-10-03T11:51:42+09:00,00:00:00,1087
2024-10-03T11:54:26+09:00,02:57:48,3345
2024-10-03T11:55:34+09:00,00:00:00,296
2024-10-03T11:56:18+09:00,03:58:21,437
2024-10-03T12:07:13+09:00,00:00:00,3464
2024-10-03T12:12:46+09:00,00:15:10,889
2024-10-03T12:14:07+09:00,00:03:49,189
2024-10-03T12:18:41+09:00,00:14:00,1544
2024-10-03T12:22:49+09:00,00:16:32,2870
2024-10-03T12:25:17+09:00,00:55:17,1077
2024-10-03T12:27:37+09:00,00:01:01,2320
2024-10-03T12:45:45+09:00,01:39:52,88
2024-10-03T12:46:34+09:00,00:17:00,625
2024-10-03T12:47:01+09:00,00:02:01,2219
2024-10-03T12:48:36+09:00,00:00:38,2279
2024-10-03T12:52:10+09:00,00:05:30,2607
2024-10-03T12:52:17+09:00,01:00:22,189
2024-10-03T12:54:48+09:00,00:00:00,3238
2024-10-03T12:54:57+09:00,00:36:05,657
2024-10-03T13:05:18+09:00,00:00:00,3464
2024-10-03T13:09:22+09:00,00:01:08,2320
2024-10-03T13:13:00+09:00,00:06:00,1855
2024-10-03T13:17:20+09:00,00:06:00,1544
2024-10-03T13:35:08+09:00,00:19:33,385
2024-10-03T13:35:17+09:00,00:00:00,3639
2024-10-03T13:42:44+09:00,00:00:00,889
2024-10-03T13:54:23+09:00,00:00:00,3464
2024-10-03T13:58:13+09:00,00:12:25,695
2024-10-03T14:28:32+09:00,00:27:27,3464
2024-10-03T14:29:11+09:00,00:00:01,1601
2024-10-03T14:30:12+09:00,00:04:36,189
2024-10-03T14:36:33+09:00,00:00:00,731
2024-10-03T14:46:45+09:00,00:20:01,1432
2024-10-03T14:55:20+09:00,00:35:55,14
2024-10-03T15:08:41+09:00,00:00:01,88
2024-10-03T15:11:36+09:00,00:20:00,731
2024-10-03T15:17:56+09:00,00:10:38,189
2024-10-03T15:23:41+09:00,00:14:01,3345
2024-10-03T15:26:42+09:00,00:00:00,1717
2024-10-03T15:39:35+09:00,00:40:02,2905
2024-10-03T16:03:43+09:00,00:14:25,1604
2024-10-03T16:06:43+09:00,02:23:55,1765
2024-10-03T16:18:52+09:00,01:24:56,1432
2024-10-03T16:30:38+09:00,00:39:25,437
2024-10-03T17:00:25+09:00,00:00:00,688
2024-10-03T17:40:58+09:00,00:00:00,437
2024-10-03T18:33:39+09:00,00:00:00,385
2024-10-03T19:15:38+09:00,00:27:00,1765
2024-10-03T19:43:33+09:00,00:00:00,14
2024-10-03T20:18:38+09:00,03:35:55,1765
2024-10-03T21:47:35+09:00,00:00:00,3464
2024-10-03T22:24:36+09:00,00:00:00,3524
2024-10-04T00:00:18+09:00,23:58:08,1166
2024-10-04T00:12:33+09:00,02:36:00,1765
2024-10-04T00:44:43+09:00,00:00:00,3464
2024-10-04T01:50:53+09:00,01:05:25,3464
2024-10-04T03:30:33+09:00,00:06:00,1765
2024-10-04T04:12:33+09:00,01:24:00,1765
2024-10-04T05:59:10+09:00,00:00:00,3464
2024-10-04T06:03:33+09:00,00:00:25,1115
2024-10-04T06:13:29+09:00,00:10:17,2345
2024-10-04T06:48:32+09:00,01:56:51,1765
2024-10-04T07:21:17+09:00,00:52:17,1115
2024-10-04T07:27:58+09:00,00:33:01,1432
2024-10-04T07:30:42+09:00,14:35:37,3524
2024-10-04T07:42:54+09:00,00:06:32,2345
2024-10-04T07:45:50+09:00,00:00:00,3464
2024-10-04T08:05:40+09:00,00:00:00,1284
2024-10-04T08:13:37+09:00,00:00:00,2220
2024-10-04T08:17:51+09:00,03:04:14,703
2024-10-04T08:24:20+09:00,08:55:54,2345
2024-10-04T08:26:49+09:00,00:00:12,385
2024-10-04T08:29:20+09:00,00:46:16,437
2024-10-04T08:34:49+09:00,03:13:59,1432
2024-10-04T08:38:28+09:00,00:05:20,3345
2024-10-04T08:47:36+09:00,02:44:09,88
2024-10-04T08:52:14+09:00,00:27:58,1115
2024-10-04T08:57:19+09:00,00:16:36,688
2024-10-04T09:03:25+09:00,00:00:00,189
2024-10-04T09:25:43+09:00,00:00:00,695
2024-10-04T09:30:20+09:00,01:23:56,1765
2024-10-04T09:45:52+09:00,00:43:04,3345
2024-10-04T09:46:46+09:00,00:19:57,2669
2024-10-04T09:49:17+09:00,05:35:54,437
2024-10-04T09:51:40+09:00,00:08:17,2607
2024-10-04T09:52:22+09:00,00:00:00,1284
2024-10-04T10:13:59+09:00,00:34:03,3464
2024-10-04T10:27:09+09:00,00:03:07,1284
2024-10-04T11:24:27+09:00,00:04:15,2070
2024-10-04T11:33:12+09:00,01:18:48,2220
2024-10-04T11:35:37+09:00,00:00:59,3345
2024-10-04T11:37:13+09:00,00:00:00,3464
2024-10-04T11:39:07+09:00,00:35:21,695
2024-10-04T11:39:19+09:00,00:10:57,14
2024-10-04T11:52:56+09:00,00:11:45,2607
2024-10-04T11:59:15+09:00,05:02:13,703
2024-10-04T12:15:31+09:00,02:54:27,88
2024-10-04T12:20:38+09:00,00:19:12,3345
2024-10-04T12:23:10+09:00,00:03:27,3464
2024-10-04T12:30:01+09:00,01:09:00,1432
2024-10-04T12:36:38+09:00,00:00:00,520
2024-10-04T13:00:20+09:00,00:00:00,189
2024-10-04T13:16:26+09:00,00:00:00,3265
2024-10-04T13:18:39+09:00,00:00:00,3464
2024-10-04T13:19:31+09:00,00:00:00,1655
2024-10-04T13:27:35+09:00,00:55:23,1272
2024-10-04T13:37:00+09:00,00:00:40,1604
2024-10-04T13:57:25+09:00,00:29:40,3464
2024-10-04T14:06:29+09:00,00:44:29,189
2024-10-04T14:14:24+09:00,00:14:00,1432
2024-10-04T14:18:20+09:00,00:46:17,3345
2024-10-04T14:20:41+09:00,00:05:20,731
2024-10-04T14:23:31+09:00,00:01:00,2312
2024-10-04T14:27:53+09:00,01:18:18,2607
2024-10-04T14:48:40+09:00,00:13:08,3265
2024-10-04T15:04:47+09:00,00:00:00,1493
2024-10-04T15:17:13+09:00,00:00:00,1749
2024-10-04T15:18:04+09:00,00:00:00,3464
2024-10-04T15:22:22+09:00,00:08:38,3238
2024-10-04T15:23:13+09:00,00:00:00,14
2024-10-04T15:24:15+09:00,00:05:51,1897
2024-10-04T15:35:37+09:00,00:00:24,3345
2024-10-04T15:37:47+09:00,00:08:07,211
2024-10-04T15:51:22+09:00,00:00:00,189
2024-10-04T15:54:58+09:00,00:00:00,3555
2024-10-04T15:59:49+09:00,01:09:21,437
2024-10-04T16:22:40+09:00,00:05:00,1655
2024-10-04T16:27:04+09:00,00:00:00,3464
2024-10-04T16:33:32+09:00,00:28:48,3345
2024-10-04T16:44:35+09:00,00:00:00,1272
2024-10-04T17:06:15+09:00,01:12:00,1765
2024-10-04T17:07:42+09:00,00:00:00,688
2024-10-04T17:11:13+09:00,01:11:59,1432
2024-10-04T17:33:11+09:00,00:01:37,703
2024-10-04T17:48:57+09:00,00:09:57,189
2024-10-04T18:03:50+09:00,00:06:02,2221
2024-10-04T18:06:32+09:00,00:00:00,2592
2024-10-04T18:07:26+09:00,00:00:59,14
2024-10-04T18:08:00+09:00,01:02:03,2345
2024-10-04T18:15:38+09:00,00:00:00,385
2024-10-04T18:29:34+09:00,00:00:00,3464
2024-10-04T19:18:13+09:00,01:11:55,1765
2024-10-04T19:52:44+09:00,00:03:03,2345
2024-10-04T19:59:47+09:00,00:33:35,3464
2024-10-04T20:19:47+09:00,00:00:00,2592
2024-10-04T20:49:03+09:00,00:06:37,385
2024-10-04T20:52:27+09:00,00:01:43,889
2024-10-04T20:53:32+09:00,00:00:00,2221
2024-10-04T20:56:34+09:00,00:08:35,2345
2024-10-04T20:56:42+09:00,00:03:33,189
2024-10-04T20:58:04+09:00,00:00:40,1988
2024-10-04T21:00:39+09:00,00:31:25,703
2024-10-04T21:11:04+09:00,00:18:08,2592
2024-10-04T21:21:08+09:00,02:15:00,1765
2024-10-04T21:59:53+09:00,00:00:00,3464
2024-10-04T22:53:24+09:00,00:17:05,3464
2024-10-04T23:30:23+09:00,00:12:21,695
2024-10-04T23:47:36+09:00,00:00:00,3464
2024-10-05T00:00:03+09:00,03:23:57,1765
2024-10-05T00:01:25+09:00,23:56:47,1166
2024-10-05T00:33:25+09:00,00:00:00,3464
2024-10-05T01:14:50+09:00,00:13:30,3464
2024-10-05T02:44:10+09:00,00:18:12,3464
2024-10-05T03:02:58+09:00,00:00:00,3524
2024-10-05T04:01:56+09:00,01:06:42,3464
2024-10-05T04:05:59+09:00,00:06:00,1765
2024-10-05T04:47:59+09:00,00:24:00,1765
2024-10-05T05:51:00+09:00,00:16:45,3524
2024-10-05T05:57:57+09:00,00:24:26,3464
2024-10-05T06:19:58+09:00,00:00:00,2345
2024-10-05T06:33:07+09:00,00:06:38,695
2024-10-05T06:35:59+09:00,02:08:55,1765
2024-10-05T07:05:26+09:00,00:00:00,2345
2024-10-05T07:20:44+09:00,00:04:41,695
2024-10-05T07:29:46+09:00,11:18:27,3524
2024-10-05T07:30:15+09:00,02:49:59,1432
2024-10-05T07:33:56+09:00,00:23:49,62
2024-10-05T07:49:44+09:00,09:18:24,385
2024-10-05T07:50:11+09:00,00:03:31,2219
2024-10-05T07:55:31+09:00,09:42:55,2345
2024-10-05T07:58:13+09:00,00:00:00,1284
2024-10-05T08:09:38+09:00,08:55:28,703
2024-10-05T08:10:49+09:00,00:00:14,520
2024-10-05T08:13:32+09:00,01:06:47,3464
2024-10-05T08:15:07+09:00,00:06:32,88
2024-10-05T08:24:28+09:00,00:00:00,3463
2024-10-05T08:34:29+09:00,00:00:00,329
2024-10-05T08:35:54+09:00,00:47:15,437
2024-10-05T08:43:04+09:00,00:01:20,189
2024-10-05T08:51:02+09:00,00:00:00,1087
2024-10-05T08:53:54+09:00,00:05:20,3345
2024-10-05T09:09:46+09:00,00:00:21,1284
2024-10-05T09:16:51+09:00,00:02:30,2592
2024-10-05T09:17:54+09:00,00:56:56,1765
2024-10-05T09:18:41+09:00,00:00:00,487
2024-10-05T09:22:13+09:00,00:23:00,1272
2024-10-05T09:33:15+09:00,02:27:21,1604
2024-10-05T09:33:23+09:00,00:09:03,1087
2024-10-05T09:33:39+09:00,00:12:46,519
2024-10-05T09:39:37+09:00,00:05:02,1655
2024-10-05T09:43:16+09:00,00:00:00,695
2024-10-05T09:49:00+09:00,00:00:00,3040
2024-10-05T09:54:39+09:00,04:14:52,437
2024-10-05T09:55:59+09:00,00:51:38,847
2024-10-05T09:56:43+09:00,00:00:00,1284
2024-10-05T09:58:36+09:00,00:21:57,3464
2024-10-05T10:15:17+09:00,00:08:16,889
2024-10-05T10:16:00+09:00,00:00:00,2766
2024-10-05T10:16:37+09:00,00:10:13,2905
2024-10-05T10:24:02+09:00,00:02:00,2838
2024-10-05T10:24:06+09:00,00:01:38,1186
2024-10-05T10:26:20+09:00,00:01:40,403
2024-10-05T10:26:38+09:00,00:06:38,88
2024-10-05T10:28:01+09:00,00:36:32,1272
2024-10-05T10:28:14+09:00,00:17:18,2220
2024-10-05T10:30:19+09:00,00:00:00,2879
2024-10-05T10:32:33+09:00,05:02:37,657
2024-10-05T10:32:58+09:00,00:00:00,1655
2024-10-05T10:35:27+09:00,00:00:00,731
2024-10-05T10:36:42+09:00,00:14:08,635
2024-10-05T10:38:04+09:00,00:10:01,1284
2024-10-05T10:39:11+09:00,01:21:56,3555
2024-10-05T10:40:29+09:00,00:05:11,2070
2024-10-05T10:41:46+09:00,00:02:40,695
2024-10-05T10:43:26+09:00,00:02:20,2225
2024-10-05T10:46:22+09:00,01:33:32,1749
