dt,spend,userid
2024-10-10T12:35:16+09:00,00:24:07,1717
2024-10-10T12:36:19+09:00,00:00:41,2220
2024-10-10T12:37:29+09:00,00:00:36,1308
2024-10-10T12:39:06+09:00,00:00:00,1765
2024-10-10T12:39:53+09:00,00:08:10,14
2024-10-10T12:42:06+09:00,01:42:23,329
2024-10-10T12:42:07+09:00,00:01:38,1071
2024-10-10T12:46:35+09:00,00:00:00,520
2024-10-10T12:49:50+09:00,00:16:34,1270
2024-10-10T12:50:07+09:00,00:00:00,385
2024-10-10T12:55:13+09:00,00:54:48,338
2024-10-10T13:09:08+09:00,00:00:16,628
2024-10-10T13:10:43+09:00,00:34:56,1604
2024-10-10T13:18:04+09:00,00:02:18,1166
2024-10-10T13:24:26+09:00,00:02:18,211
2024-10-10T13:24:57+09:00,00:00:01,1308
2024-10-10T13:29:14+09:00,01:28:49,1432
2024-10-10T13:31:54+09:00,00:03:20,88
2024-10-10T13:33:22+09:00,00:49:58,1717
2024-10-10T13:40:17+09:00,00:00:00,1272
2024-10-10T13:41:24+09:00,00:12:38,2234
2024-10-10T13:43:31+09:00,00:01:07,657
2024-10-10T13:47:00+09:00,00:21:06,14
2024-10-10T13:48:05+09:00,00:00:00,1652
2024-10-10T13:48:21+09:00,00:00:00,843
2024-10-10T13:58:55+09:00,00:06:02,1270
2024-10-10T14:07:54+09:00,00:20:32,520
2024-10-10T14:13:49+09:00,00:01:25,88
2024-10-10T14:15:03+09:00,00:07:00,657
2024-10-10T14:18:50+09:00,00:00:00,2934
2024-10-10T14:29:38+09:00,00:38:11,385
2024-10-10T14:31:03+09:00,00:00:33,1308
2024-10-10T14:42:49+09:00,02:09:51,338
2024-10-10T14:43:34+09:00,00:03:18,1272
2024-10-10T14:43:41+09:00,00:03:14,2220
2024-10-10T14:50:44+09:00,02:29:36,2345
2024-10-10T14:54:22+09:00,00:42:43,847
2024-10-10T14:55:53+09:00,00:29:51,88
2024-10-10T14:59:31+09:00,00:07:30,211
2024-10-10T15:06:12+09:00,00:15:39,1655
2024-10-10T15:08:24+09:00,00:35:53,14
2024-10-10T15:10:16+09:00,00:01:52,470
2024-10-10T15:22:05+09:00,00:00:00,2952
2024-10-10T15:23:54+09:00,00:04:02,695
2024-10-10T15:26:18+09:00,00:27:39,520
2024-10-10T15:27:04+09:00,00:00:00,2934
2024-10-10T15:27:42+09:00,00:20:57,307
2024-10-10T15:30:40+09:00,00:00:00,189
2024-10-10T15:34:36+09:00,00:54:03,1432
2024-10-10T15:35:48+09:00,00:00:15,1604
2024-10-10T15:48:03+09:00,00:00:00,1648
2024-10-10T15:48:36+09:00,00:00:00,329
2024-10-10T15:53:42+09:00,00:10:03,495
2024-10-10T16:04:38+09:00,01:05:46,1717
2024-10-10T16:09:59+09:00,00:00:00,437
2024-10-10T16:15:34+09:00,00:06:34,211
2024-10-10T16:19:33+09:00,00:06:00,1087
2024-10-10T16:20:39+09:00,00:01:48,657
2024-10-10T16:20:43+09:00,00:05:55,1493
2024-10-10T16:21:59+09:00,00:00:00,537
2024-10-10T16:22:18+09:00,00:35:22,3501
2024-10-10T16:22:44+09:00,00:00:20,118
2024-10-10T16:22:55+09:00,00:00:00,14
2024-10-10T16:24:43+09:00,00:04:52,3040
2024-10-10T16:26:31+09:00,00:08:13,88
2024-10-10T16:28:29+09:00,00:00:23,1419
2024-10-10T16:28:50+09:00,00:00:48,3345
2024-10-10T16:29:55+09:00,00:00:00,861
2024-10-10T16:30:28+09:00,00:02:56,1604
2024-10-10T16:32:16+09:00,00:25:02,307
2024-10-10T16:37:15+09:00,00:00:00,1071
2024-10-10T16:40:55+09:00,00:00:00,1765
2024-10-10T16:43:18+09:00,00:14:19,3555
2024-10-10T16:46:53+09:00,00:00:02,1308
2024-10-10T16:50:02+09:00,00:00:00,189
2024-10-10T17:00:28+09:00,00:01:16,198
2024-10-10T17:07:16+09:00,00:00:14,1432
2024-10-10T17:08:24+09:00,00:00:00,2952
2024-10-10T17:09:47+09:00,00:17:22,3052
2024-10-10T17:12:48+09:00,00:00:00,14
2024-10-10T17:16:04+09:00,00:27:41,88
2024-10-10T17:16:21+09:00,00:00:00,1071
2024-10-10T17:16:55+09:00,00:00:00,1765
2024-10-10T17:17:57+09:00,00:00:00,1149
2024-10-10T17:19:23+09:00,00:00:16,211
2024-10-10T17:21:08+09:00,00:00:43,3229
2024-10-10T17:25:30+09:00,03:01:04,338
2024-10-10T17:25:39+09:00,00:00:00,385
2024-10-10T17:28:10+09:00,00:17:56,3538
2024-10-10T17:30:57+09:00,00:04:35,487
2024-10-10T17:33:21+09:00,00:10:07,628
2024-10-10T17:37:21+09:00,00:00:00,307
2024-10-10T17:40:02+09:00,00:00:00,1308
2024-10-10T17:43:44+09:00,00:01:20,2607
2024-10-10T17:45:33+09:00,00:00:00,2734
2024-10-10T17:49:50+09:00,00:00:09,1115
2024-10-10T17:58:21+09:00,00:00:00,2934
2024-10-10T18:05:52+09:00,00:43:39,2345
2024-10-10T18:05:55+09:00,00:00:00,1717
2024-10-10T18:08:34+09:00,00:03:40,1855
2024-10-10T18:08:59+09:00,00:00:00,14
2024-10-10T18:12:02+09:00,00:01:09,2220
2024-10-10T18:19:31+09:00,00:00:00,1604
2024-10-10T18:33:03+09:00,00:00:00,1765
2024-10-10T18:36:07+09:00,00:00:00,628
2024-10-10T18:38:32+09:00,00:03:49,1419
2024-10-10T18:39:29+09:00,00:00:00,1272
2024-10-10T18:40:47+09:00,00:01:00,657
2024-10-10T18:40:49+09:00,00:23:55,88
2024-10-10T18:44:40+09:00,00:01:28,428
2024-10-10T18:46:37+09:00,00:00:00,487
2024-10-10T19:06:27+09:00,00:00:00,1855
2024-10-10T19:14:48+09:00,00:00:00,3140
2024-10-10T19:17:13+09:00,00:00:35,2934
2024-10-10T19:21:03+09:00,00:00:00,1765
2024-10-10T19:24:22+09:00,00:00:35,2345
2024-10-10T19:32:44+09:00,00:00:00,189
2024-10-10T19:36:26+09:00,00:00:00,14
2024-10-10T19:39:25+09:00,00:00:40,2952
2024-10-10T19:40:45+09:00,00:00:00,1652
2024-10-10T19:51:40+09:00,00:00:00,88
2024-10-10T20:12:24+09:00,00:24:17,703
2024-10-10T20:12:35+09:00,00:09:08,2345
2024-10-10T20:18:57+09:00,00:00:00,14
2024-10-10T20:20:37+09:00,00:00:00,1855
2024-10-10T20:28:40+09:00,00:00:00,88
2024-10-10T20:39:03+09:00,00:00:00,1765
2024-10-10T21:19:13+09:00,00:01:08,703
2024-10-10T21:26:04+09:00,00:00:00,731
2024-10-10T21:28:55+09:00,00:04:05,1765
2024-10-10T21:38:56+09:00,00:11:30,2607
2024-10-10T22:11:39+09:00,00:04:46,731
2024-10-10T22:11:58+09:00,00:00:00,3524
2024-10-10T22:51:00+09:00,00:00:00,1765
2024-10-10T23:06:35+09:00,00:00:00,1604
2024-10-10T23:39:00+09:00,00:00:00,1765
2024-10-11T00:03:17+09:00,00:09:55,3524
2024-10-11T00:10:52+09:00,00:00:00,1765
2024-10-11T01:02:57+09:00,00:00:00,1765
2024-10-11T02:07:52+09:00,00:09:00,1765
2024-10-11T04:13:46+09:00,00:00:00,1765
2024-10-11T05:43:41+09:00,00:00:00,1765
2024-10-11T06:00:27+09:00,00:00:00,2345
2024-10-11T06:14:21+09:00,14:21:35,3524
2024-10-11T06:14:52+09:00,00:00:00,1765
2024-10-11T06:49:13+09:00,00:00:00,861
2024-10-11T07:02:52+09:00,00:00:00,1765
2024-10-11T07:07:05+09:00,00:00:22,1166
2024-10-11T07:10:50+09:00,00:00:00,3082
2024-10-11T07:11:11+09:00,00:00:17,703
2024-10-11T07:13:48+09:00,00:09:00,628
2024-10-11T07:19:55+09:00,00:16:54,657
2024-10-11T07:20:11+09:00,00:01:57,1419
2024-10-11T07:23:52+09:00,00:05:21,3501
2024-10-11T07:28:47+09:00,00:02:03,1652
2024-10-11T07:34:17+09:00,00:00:00,385
2024-10-11T07:37:51+09:00,00:00:00,1071
2024-10-11T07:39:42+09:00,01:03:01,847
2024-10-11T07:41:24+09:00,00:28:09,2607
2024-10-11T07:48:10+09:00,00:00:00,1717
2024-10-11T07:49:09+09:00,00:06:04,3599
2024-10-11T07:50:05+09:00,00:00:00,3403
2024-10-11T07:52:51+09:00,00:00:00,437
2024-10-11T07:53:05+09:00,05:56:37,2345
2024-10-11T07:54:12+09:00,01:34:05,1432
2024-10-11T07:55:28+09:00,10:03:09,703
2024-10-11T07:58:44+09:00,00:06:50,1493
2024-10-11T08:02:02+09:00,02:59:20,88
2024-10-11T08:03:29+09:00,00:00:00,3317
2024-10-11T08:10:06+09:00,00:00:00,2219
2024-10-11T08:11:20+09:00,00:55:38,1604
2024-10-11T08:11:31+09:00,00:03:19,1655
2024-10-11T08:11:48+09:00,00:01:41,2952
2024-10-11T08:11:51+09:00,00:01:12,3345
2024-10-11T08:12:54+09:00,00:00:00,3229
2024-10-11T08:14:18+09:00,00:00:00,1166
2024-10-11T08:16:41+09:00,00:00:00,1765
2024-10-11T08:17:49+09:00,00:55:27,2220
2024-10-11T08:18:40+09:00,00:20:01,14
2024-10-11T08:18:58+09:00,00:00:01,1308
2024-10-11T08:20:28+09:00,00:00:00,189
2024-10-11T08:23:37+09:00,02:01:30,1717
2024-10-11T08:25:11+09:00,00:00:01,1071
2024-10-11T08:34:32+09:00,00:19:36,657
2024-10-11T08:34:45+09:00,00:21:30,1419
2024-10-11T08:49:26+09:00,00:00:00,521
2024-10-11T08:53:36+09:00,01:29:48,1366
2024-10-11T08:55:24+09:00,00:28:20,189
2024-10-11T08:57:55+09:00,00:45:32,1149
2024-10-11T09:03:37+09:00,00:25:04,1765
2024-10-11T09:04:35+09:00,00:27:34,329
2024-10-11T09:04:35+09:00,00:00:19,2070
2024-10-11T09:05:38+09:00,00:11:14,2346
2024-10-11T09:09:41+09:00,00:20:06,3238
2024-10-11T09:09:55+09:00,00:00:00,1308
2024-10-11T09:10:32+09:00,00:00:00,3082
2024-10-11T09:11:43+09:00,07:50:26,1705
2024-10-11T09:15:33+09:00,00:00:00,847
2024-10-11T09:17:12+09:00,00:00:00,625
2024-10-11T09:19:50+09:00,00:16:13,3451
2024-10-11T09:22:46+09:00,00:53:06,1071
2024-10-11T09:24:10+09:00,01:08:50,2607
2024-10-11T09:24:33+09:00,00:06:49,2219
2024-10-11T09:26:04+09:00,00:00:01,1272
2024-10-11T09:26:42+09:00,00:04:12,1419
2024-10-11T09:28:29+09:00,01:05:07,657
2024-10-11T09:30:50+09:00,00:39:50,520
2024-10-11T09:31:06+09:00,00:50:17,628
2024-10-11T09:31:15+09:00,00:48:05,1255
2024-10-11T09:32:31+09:00,00:00:00,927
2024-10-11T09:39:15+09:00,00:01:18,704
2024-10-11T09:39:40+09:00,00:23:59,3055
2024-10-11T09:40:55+09:00,00:30:44,1066
2024-10-11T09:43:11+09:00,00:00:00,487
2024-10-11T09:43:59+09:00,00:39:41,403
2024-10-11T09:45:26+09:00,00:35:35,2070
2024-10-11T09:45:47+09:00,00:00:00,3140
2024-10-11T09:47:00+09:00,00:46:33,731
2024-10-11T09:51:01+09:00,00:02:02,385
2024-10-11T09:51:15+09:00,00:26:22,1115
2024-10-11T09:53:25+09:00,00:18:20,3280
2024-10-11T09:54:31+09:00,00:35:23,2221
2024-10-11T09:55:22+09:00,01:06:49,189
2024-10-11T09:59:02+09:00,00:31:13,2934
2024-10-11T10:03:37+09:00,00:12:46,437
2024-10-11T10:04:08+09:00,00:10:14,843
2024-10-11T10:06:38+09:00,00:11:03,3501
2024-10-11T10:08:39+09:00,01:14:04,1655
2024-10-11T10:10:08+09:00,00:03:12,3345
2024-10-11T10:10:58+09:00,00:02:36,3639
2024-10-11T10:11:32+09:00,00:06:01,329
2024-10-11T10:12:03+09:00,00:06:50,889
2024-10-11T10:12:04+09:00,00:02:05,211
2024-10-11T10:12:07+09:00,00:00:00,3054
2024-10-11T10:12:48+09:00,00:00:00,1755
2024-10-11T10:12:49+09:00,00:03:40,2766
2024-10-11T10:14:15+09:00,00:04:33,412
2024-10-11T10:15:31+09:00,00:00:01,1604
2024-10-11T10:15:41+09:00,00:04:02,2219
2024-10-11T10:15:48+09:00,00:00:19,1985
2024-10-11T10:16:27+09:00,00:01:00,847
2024-10-11T10:16:34+09:00,00:00:01,1149
2024-10-11T10:17:52+09:00,00:01:50,14
2024-10-11T10:17:58+09:00,00:16:01,3637
2024-10-11T10:18:00+09:00,00:00:00,2611
2024-10-11T10:20:33+09:00,00:13:03,3157
2024-10-11T10:29:35+09:00,00:00:00,1166
2024-10-11T10:33:38+09:00,02:12:39,1432
2024-10-11T10:53:59+09:00,00:00:00,338
2024-10-11T10:54:02+09:00,00:00:00,889
2024-10-11T10:56:59+09:00,00:09:00,847
2024-10-11T11:02:39+09:00,01:13:22,520
2024-10-11T11:06:07+09:00,00:42:48,1604
2024-10-11T11:08:58+09:00,00:00:00,2147
2024-10-11T11:13:53+09:00,00:19:38,1366
2024-10-11T11:16:14+09:00,00:00:00,406
2024-10-11T11:23:03+09:00,00:00:00,704
2024-10-11T11:24:56+09:00,02:19:58,2905
2024-10-11T11:28:25+09:00,01:23:06,1717
2024-10-11T11:29:31+09:00,00:18:10,1157
2024-10-11T11:32:32+09:00,00:01:25,889
2024-10-11T11:32:34+09:00,00:50:23,88
2024-10-11T11:32:51+09:00,00:00:00,1765
2024-10-11T11:32:52+09:00,00:10:01,14
2024-10-11T11:46:03+09:00,00:00:00,2863
2024-10-11T11:46:26+09:00,00:00:00,861
2024-10-11T11:47:07+09:00,00:17:39,2734
2024-10-11T11:47:53+09:00,00:15:32,628
2024-10-11T11:50:59+09:00,00:10:15,329
2024-10-11T11:51:32+09:00,00:33:01,1855
2024-10-11T11:51:35+09:00,00:07:34,385
2024-10-11T11:55:47+09:00,00:57:34,843
2024-10-11T12:02:20+09:00,00:01:51,1071
2024-10-11T12:02:36+09:00,00:02:25,2220
2024-10-11T12:06:44+09:00,00:00:00,2879
2024-10-11T12:14:08+09:00,00:00:00,704
2024-10-11T12:14:28+09:00,00:10:11,1655
2024-10-11T12:14:46+09:00,00:21:40,657
2024-10-11T12:20:53+09:00,01:13:16,189
2024-10-11T12:21:47+09:00,00:03:37,437
2024-10-11T12:22:50+09:00,00:21:37,3157
2024-10-11T12:27:48+09:00,00:00:00,889
2024-10-11T12:32:49+09:00,00:00:00,3054
2024-10-11T12:33:27+09:00,00:01:04,523
2024-10-11T12:33:39+09:00,00:00:00,521
2024-10-11T12:34:10+09:00,00:08:02,1166
2024-10-11T12:37:17+09:00,00:00:00,3319
2024-10-11T12:43:38+09:00,00:00:00,731
2024-10-11T12:45:42+09:00,00:09:00,595
2024-10-11T12:49:38+09:00,00:01:48,211
2024-10-11T12:49:57+09:00,00:26:38,520
2024-10-11T12:50:51+09:00,00:00:00,1765
2024-10-11T12:51:44+09:00,00:32:40,1604
2024-10-11T12:56:42+09:00,00:00:00,2250
2024-10-11T12:57:54+09:00,00:45:46,2607
2024-10-11T12:59:28+09:00,03:15:32,88
2024-10-11T13:05:36+09:00,00:00:31,1366
2024-10-11T13:08:39+09:00,00:00:00,3082
2024-10-11T13:09:18+09:00,00:27:36,657
2024-10-11T13:21:18+09:00,00:02:04,1308
2024-10-11T13:25:50+09:00,00:26:34,1717
2024-10-11T13:26:04+09:00,01:28:00,1432
2024-10-11T13:27:57+09:00,00:00:00,1272
2024-10-11T13:30:13+09:00,00:23:25,3238
2024-10-11T13:30:41+09:00,00:21:22,468
2024-10-11T13:31:41+09:00,00:05:19,695
2024-10-11T13:35:27+09:00,00:21:41,3555
2024-10-11T13:36:00+09:00,00:00:00,1605
2024-10-11T13:36:01+09:00,00:20:02,2070
2024-10-11T13:37:43+09:00,00:00:00,385
2024-10-11T13:37:51+09:00,00:00:00,1284
2024-10-11T13:38:51+09:00,00:00:00,1765
2024-10-11T13:44:34+09:00,00:00:00,329
2024-10-11T13:48:07+09:00,00:19:43,3082
2024-10-11T13:48:31+09:00,00:05:46,2346
2024-10-11T13:49:17+09:00,00:15:20,2952
2024-10-11T13:55:11+09:00,00:22:53,595
2024-10-11T13:56:05+09:00,00:30:51,3639
2024-10-11T13:58:58+09:00,00:00:02,1272
2024-10-11T14:02:52+09:00,00:22:54,1366
2024-10-11T14:03:35+09:00,00:13:30,1071
2024-10-11T14:08:18+09:00,00:02:00,520
2024-10-11T14:10:14+09:00,00:19:01,3451
2024-10-11T14:14:49+09:00,00:05:20,847
2024-10-11T14:17:33+09:00,00:00:00,1604
2024-10-11T14:22:41+09:00,02:21:08,2345
2024-10-11T14:24:12+09:00,00:00:00,392
2024-10-11T14:24:42+09:00,00:01:20,1855
2024-10-11T14:25:03+09:00,00:23:48,437
2024-10-11T14:25:22+09:00,00:32:12,731
2024-10-11T14:25:56+09:00,00:37:52,189
2024-10-11T14:26:15+09:00,00:00:00,1584
2024-10-11T14:27:40+09:00,00:00:00,889
2024-10-11T14:33:02+09:00,00:18:07,657
2024-10-11T14:35:05+09:00,00:00:00,625
2024-10-11T14:41:09+09:00,00:54:17,520
2024-10-11T14:46:16+09:00,00:55:46,1717
2024-10-11T14:48:13+09:00,00:32:58,1655
2024-10-11T15:07:31+09:00,00:17:56,385
2024-10-11T15:10:35+09:00,00:01:44,628
2024-10-11T15:25:55+09:00,00:00:00,1604
2024-10-11T15:37:34+09:00,00:00:00,657
2024-10-11T15:50:32+09:00,00:00:01,2905
2024-10-11T15:50:58+09:00,00:00:20,2934
2024-10-11T15:53:52+09:00,00:00:00,2346
2024-10-11T15:54:04+09:00,00:00:44,198
2024-10-11T15:59:33+09:00,00:00:00,1071
2024-10-11T15:59:50+09:00,00:00:00,847
2024-10-11T16:07:05+09:00,00:57:14,1604
2024-10-11T16:08:10+09:00,00:00:00,1308
2024-10-11T16:14:40+09:00,00:21:00,3451
2024-10-11T16:23:57+09:00,01:30:45,657
2024-10-11T16:32:06+09:00,00:58:50,1432
2024-10-11T16:44:08+09:00,00:00:00,437
2024-10-11T16:47:52+09:00,00:00:34,1166
2024-10-11T16:49:42+09:00,00:52:20,88
2024-10-11T16:53:43+09:00,00:01:31,889
2024-10-11T17:01:18+09:00,00:00:00,3229
2024-10-11T17:02:41+09:00,00:00:00,628
2024-10-11T17:03:01+09:00,00:20:05,1717
2024-10-11T17:04:09+09:00,00:00:00,1648
2024-10-11T17:04:13+09:00,00:00:40,2952
2024-10-11T17:05:29+09:00,00:00:00,1149
2024-10-11T17:12:36+09:00,00:00:00,731
2024-10-11T17:15:50+09:00,02:11:45,2345
2024-10-11T17:16:46+09:00,00:00:00,211
2024-10-11T17:21:31+09:00,00:00:00,704
2024-10-11T17:21:56+09:00,00:25:21,329
2024-10-11T17:23:57+09:00,00:01:30,3639
2024-10-11T17:25:34+09:00,00:01:16,1765
2024-10-11T17:25:59+09:00,00:00:00,847
2024-10-11T17:27:58+09:00,00:00:51,1652
2024-10-11T17:33:14+09:00,00:00:00,3403
2024-10-11T17:34:40+09:00,00:08:15,628
2024-10-11T17:45:18+09:00,00:00:24,1071
2024-10-11T17:46:02+09:00,00:00:00,437
2024-10-11T17:49:54+09:00,00:00:00,2607
2024-10-11T17:55:08+09:00,00:00:00,1419
2024-10-11T18:00:47+09:00,00:00:00,1604
2024-10-11T18:03:40+09:00,00:00:00,3319
2024-10-11T18:20:11+09:00,00:01:25,2220
2024-10-11T18:21:59+09:00,00:00:00,1272
2024-10-11T18:25:09+09:00,00:00:01,3229
2024-10-11T18:29:54+09:00,00:00:03,211
2024-10-11T18:43:40+09:00,00:00:00,88
2024-10-11T18:49:30+09:00,01:39:00,703
2024-10-11T19:01:14+09:00,00:00:00,1604
2024-10-11T19:04:31+09:00,00:00:00,1765
2024-10-11T19:05:59+09:00,00:00:17,657
2024-10-11T19:06:33+09:00,00:00:00,1419
2024-10-11T19:13:16+09:00,00:00:00,847
2024-10-11T19:32:18+09:00,00:00:00,14
2024-10-11T19:35:41+09:00,00:00:00,1652
2024-10-11T19:36:25+09:00,00:00:20,88
2024-10-11T19:57:52+09:00,00:00:00,2979
2024-10-11T19:58:56+09:00,00:00:00,189
2024-10-11T20:20:50+09:00,00:00:00,1765
2024-10-11T21:19:09+09:00,00:08:53,3524
2024-10-11T21:24:23+09:00,00:00:00,731
2024-10-11T21:28:40+09:00,00:00:40,1604
2024-10-11T21:38:50+09:00,00:06:00,1765
2024-10-11T22:09:26+09:00,00:01:18,3451
2024-10-11T22:56:50+09:00,00:06:00,1765
2024-10-11T23:13:00+09:00,00:00:00,2345
2024-10-11T23:47:30+09:00,00:01:08,3524
2024-10-12T00:34:24+09:00,00:01:09,703
2024-10-12T00:50:48+09:00,00:29:55,1765
2024-10-12T02:02:43+09:00,00:00:00,1765
2024-10-12T02:38:43+09:00,00:00:00,1765
2024-10-12T03:02:31+09:00,00:00:00,1933
2024-10-12T03:20:43+09:00,00:16:45,1765
2024-10-12T04:14:43+09:00,00:00:00,1765
2024-10-12T05:02:43+09:00,00:00:00,1765
2024-10-12T05:34:27+09:00,00:17:59,1765
2024-10-12T05:40:19+09:00,00:00:00,1166
2024-10-12T05:43:04+09:00,00:00:00,703
2024-10-12T06:21:21+09:00,00:00:00,657
2024-10-12T06:25:21+09:00,13:10:07,3524
2024-10-12T06:25:53+09:00,11:57:45,703
2024-10-12T06:33:49+09:00,00:00:06,62
2024-10-12T06:38:43+09:00,00:48:00,1765
2024-10-12T07:01:37+09:00,00:20:56,657
2024-10-12T07:06:52+09:00,00:00:34,1166
2024-10-12T07:07:46+09:00,00:00:01,1108
2024-10-12T07:14:51+09:00,00:00:00,328
2024-10-12T07:22:28+09:00,00:00:42,1419
2024-10-12T07:39:32+09:00,00:00:00,520
2024-10-12T07:43:14+09:00,00:46:51,14
2024-10-12T07:46:37+09:00,01:47:59,88
2024-10-12T07:47:04+09:00,00:07:06,2345
2024-10-12T07:52:23+09:00,00:00:07,468
2024-10-12T07:52:47+09:00,00:00:00,3257
2024-10-12T07:52:52+09:00,00:00:00,695
2024-10-12T07:58:53+09:00,00:00:00,731
2024-10-12T08:06:51+09:00,00:44:38,657
2024-10-12T08:07:26+09:00,00:00:00,1765
2024-10-12T08:12:32+09:00,00:01:02,2220
2024-10-12T08:17:33+09:00,00:00:00,3629
2024-10-12T08:19:25+09:00,00:00:00,420
2024-10-12T08:23:23+09:00,00:57:47,1419
2024-10-12T08:28:20+09:00,08:11:50,1432
2024-10-12T08:29:13+09:00,00:22:04,1599
2024-10-12T08:37:52+09:00,01:22:40,731
2024-10-12T08:39:20+09:00,01:41:44,847
2024-10-12T08:43:07+09:00,00:00:35,695
2024-10-12T08:43:30+09:00,01:22:56,3639
2024-10-12T08:47:35+09:00,00:00:25,2345
2024-10-12T08:48:21+09:00,00:00:01,843
2024-10-12T09:06:39+09:00,00:35:28,1765
2024-10-12T09:09:34+09:00,00:23:26,1652
2024-10-12T09:13:14+09:00,00:30:39,2070
2024-10-12T09:19:00+09:00,01:10:33,2607
2024-10-12T09:19:21+09:00,00:14:17,189
2024-10-12T09:20:14+09:00,00:10:15,1071
2024-10-12T09:21:20+09:00,00:00:00,1717
2024-10-12T09:22:06+09:00,03:11:59,657
2024-10-12T09:22:40+09:00,00:15:27,1725
2024-10-12T09:22:55+09:00,01:52:31,2345
2024-10-12T09:26:52+09:00,02:33:57,1655
2024-10-12T09:27:21+09:00,00:00:01,889
2024-10-12T09:30:05+09:00,00:27:45,2952
2024-10-12T09:34:58+09:00,00:00:55,211
2024-10-12T09:35:58+09:00,00:00:00,3562
2024-10-12T09:39:51+09:00,00:31:16,2219
2024-10-12T09:39:56+09:00,00:35:44,1079
2024-10-12T09:44:44+09:00,00:15:41,14
2024-10-12T09:47:23+09:00,00:03:47,1605
2024-10-12T09:48:51+09:00,00:24:19,1604
2024-10-12T09:54:03+09:00,00:02:16,3238
2024-10-12T09:54:16+09:00,00:00:00,2346
2024-10-12T09:56:46+09:00,00:28:46,329
2024-10-12T09:57:53+09:00,00:00:00,2879
2024-10-12T09:57:54+09:00,00:00:00,3082
2024-10-12T09:59:01+09:00,00:39:50,1166
2024-10-12T09:59:10+09:00,00:00:00,3555
2024-10-12T09:59:56+09:00,00:00:50,628
2024-10-12T10:01:11+09:00,00:00:22,2979
2024-10-12T10:01:53+09:00,00:00:13,1493
2024-10-12T10:01:54+09:00,00:00:00,778
2024-10-12T10:02:41+09:00,00:09:00,1272
2024-10-12T10:02:59+09:00,00:00:00,1809
2024-10-12T10:04:30+09:00,00:00:00,2672
2024-10-12T10:04:35+09:00,00:06:43,3280
2024-10-12T10:05:12+09:00,00:00:01,695
2024-10-12T10:05:26+09:00,00:06:29,3056
2024-10-12T10:06:21+09:00,00:03:27,88
2024-10-12T10:07:02+09:00,00:15:42,490
2024-10-12T10:07:23+09:00,00:00:34,3319
2024-10-12T10:08:49+09:00,00:06:29,189
2024-10-12T10:09:11+09:00,00:00:00,1755
2024-10-12T10:09:18+09:00,00:03:21,889
2024-10-12T10:15:26+09:00,00:27:45,1599
2024-10-12T10:15:30+09:00,00:47:48,3345
2024-10-12T10:23:28+09:00,00:00:00,1419
2024-10-12T10:29:59+09:00,00:02:21,861
2024-10-12T10:36:56+09:00,00:40:16,520
2024-10-12T10:45:18+09:00,00:08:20,14
2024-10-12T10:47:04+09:00,00:24:32,2219
2024-10-12T10:53:36+09:00,00:09:17,189
2024-10-12T10:54:07+09:00,00:20:36,695
2024-10-12T10:55:01+09:00,00:19:09,1272
2024-10-12T10:58:05+09:00,00:19:24,385
2024-10-12T10:58:19+09:00,00:03:03,1604
2024-10-12T11:00:49+09:00,00:49:38,88
2024-10-12T11:04:24+09:00,00:12:00,2870
2024-10-12T11:13:33+09:00,00:00:40,2220
2024-10-12T11:18:18+09:00,01:42:32,1765
2024-10-12T11:21:44+09:00,00:00:15,2879
2024-10-12T11:30:08+09:00,00:03:22,2905
2024-10-12T11:32:26+09:00,00:00:00,2592
2024-10-12T11:32:33+09:00,00:29:18,2221
2024-10-12T11:34:45+09:00,00:01:26,14
2024-10-12T11:37:38+09:00,00:00:00,1419
2024-10-12T11:39:15+09:00,00:10:53,189
2024-10-12T11:41:57+09:00,00:20:46,2219
2024-10-12T11:47:04+09:00,00:57:00,2988
2024-10-12T11:47:36+09:00,00:04:00,731
2024-10-12T11:47:50+09:00,00:15:01,695
2024-10-12T11:51:22+09:00,00:45:37,3056
2024-10-12T11:52:25+09:00,00:03:35,329
2024-10-12T12:03:03+09:00,01:26:05,2345
2024-10-12T12:03:47+09:00,00:00:00,2905
2024-10-12T12:04:27+09:00,00:00:26,3345
2024-10-12T12:23:44+09:00,02:10:40,1599
2024-10-12T12:23:47+09:00,00:00:01,3319
2024-10-12T12:23:51+09:00,00:13:33,2879
2024-10-12T12:30:03+09:00,00:11:43,731
2024-10-12T12:37:22+09:00,00:09:32,1717
2024-10-12T12:38:34+09:00,00:00:00,1655
2024-10-12T12:45:58+09:00,00:00:00,118
2024-10-12T12:46:47+09:00,00:00:30,3555
2024-10-12T12:50:35+09:00,00:03:57,2070
2024-10-12T12:58:59+09:00,00:00:00,520
2024-10-12T13:02:24+09:00,00:05:11,88
2024-10-12T13:09:50+09:00,00:47:30,657
2024-10-12T13:17:31+09:00,00:09:34,437
2024-10-12T13:17:31+09:00,00:20:59,3293
2024-10-12T13:25:00+09:00,01:58:10,3157
2024-10-12T13:28:51+09:00,00:00:00,731
2024-10-12T13:35:21+09:00,00:12:30,3562
2024-10-12T13:36:45+09:00,00:15:04,392
2024-10-12T13:37:10+09:00,00:11:01,1071
2024-10-12T13:37:47+09:00,00:00:00,329
2024-10-12T13:44:54+09:00,00:25:29,1765
2024-10-12T13:46:44+09:00,00:00:00,2879
2024-10-12T13:50:20+09:00,00:00:00,861
