dt,spend,userid
2024-10-16T11:52:04+09:00,00:00:00,2401
2024-10-16T11:55:14+09:00,00:00:14,817
2024-10-16T11:57:24+09:00,00:00:00,2934
2024-10-16T12:04:26+09:00,00:00:00,189
2024-10-16T12:11:18+09:00,00:00:00,439
2024-10-16T12:26:20+09:00,02:08:55,2345
2024-10-16T12:34:45+09:00,00:00:01,420
2024-10-16T12:40:43+09:00,00:43:39,703
2024-10-16T12:41:53+09:00,00:14:05,2279
2024-10-16T12:42:26+09:00,00:00:00,437
2024-10-16T12:52:06+09:00,00:15:53,704
2024-10-16T12:53:35+09:00,00:24:11,520
2024-10-16T12:56:03+09:00,00:44:07,3501
2024-10-16T13:04:41+09:00,00:00:00,2221
2024-10-16T13:09:45+09:00,00:00:00,307
2024-10-16T13:12:57+09:00,00:04:20,403
2024-10-16T13:15:37+09:00,00:22:46,847
2024-10-16T13:19:44+09:00,00:00:22,1291
2024-10-16T13:22:22+09:00,00:01:19,2719
2024-10-16T13:26:52+09:00,00:00:00,2698
2024-10-16T13:49:03+09:00,00:27:52,1272
2024-10-16T13:50:57+09:00,00:02:00,403
2024-10-16T14:05:33+09:00,00:23:14,703
2024-10-16T14:14:16+09:00,00:00:00,1605
2024-10-16T14:23:11+09:00,00:03:31,1291
2024-10-16T14:24:46+09:00,00:00:00,14
2024-10-16T14:40:09+09:00,00:14:00,88
2024-10-16T14:55:26+09:00,00:00:00,403
2024-10-16T14:58:25+09:00,00:00:00,62
2024-10-16T15:10:24+09:00,03:15:41,2345
2024-10-16T15:14:53+09:00,00:00:00,189
2024-10-16T15:27:24+09:00,00:00:00,3501
2024-10-16T15:31:29+09:00,00:00:00,703
2024-10-16T15:33:34+09:00,00:09:59,2219
2024-10-16T15:39:46+09:00,00:00:00,657
2024-10-16T15:40:49+09:00,00:00:00,843
2024-10-16T15:44:26+09:00,00:00:00,1291
2024-10-16T15:44:42+09:00,00:00:00,2346
2024-10-16T15:58:36+09:00,00:00:20,403
2024-10-16T16:02:49+09:00,00:00:00,1493
2024-10-16T16:09:30+09:00,00:00:00,896
2024-10-16T16:11:24+09:00,00:00:20,2934
2024-10-16T16:18:48+09:00,00:00:33,3345
2024-10-16T16:23:02+09:00,00:03:19,468
2024-10-16T16:28:22+09:00,00:01:49,703
2024-10-16T16:30:47+09:00,00:00:00,189
2024-10-16T16:40:52+09:00,00:00:00,403
2024-10-16T16:49:31+09:00,00:00:00,3345
2024-10-16T16:50:25+09:00,00:14:01,695
2024-10-16T16:51:48+09:00,00:00:00,753
2024-10-16T16:54:38+09:00,00:00:00,2499
2024-10-16T16:57:07+09:00,00:25:00,1655
2024-10-16T17:23:44+09:00,00:19:04,437
2024-10-16T17:42:28+09:00,00:17:29,695
2024-10-16T17:44:32+09:00,00:37:53,703
2024-10-16T17:52:48+09:00,00:57:15,1655
2024-10-16T18:00:00+09:00,00:00:00,1717
2024-10-16T18:04:30+09:00,00:00:00,1272
2024-10-16T18:18:41+09:00,00:00:00,88
2024-10-16T18:19:46+09:00,00:43:49,731
2024-10-16T18:31:58+09:00,00:00:01,1755
2024-10-16T18:35:18+09:00,00:00:00,2220
2024-10-16T18:46:09+09:00,00:00:00,2401
2024-10-16T18:57:08+09:00,00:00:00,703
2024-10-16T18:58:37+09:00,00:00:00,2345
2024-10-16T19:03:01+09:00,00:00:00,14
2024-10-16T19:06:16+09:00,00:00:00,88
2024-10-16T19:06:34+09:00,00:00:00,1755
2024-10-16T19:07:55+09:00,00:45:20,695
2024-10-16T19:19:41+09:00,00:00:00,329
2024-10-16T19:27:03+09:00,00:47:19,847
2024-10-16T19:35:56+09:00,00:17:04,2345
2024-10-16T19:37:50+09:00,00:02:51,2219
2024-10-16T19:39:09+09:00,02:15:24,703
2024-10-16T19:47:52+09:00,00:31:44,657
2024-10-16T19:59:27+09:00,00:15:39,211
2024-10-16T19:59:40+09:00,00:00:00,520
2024-10-16T20:02:42+09:00,00:00:00,3345
2024-10-16T20:09:16+09:00,00:46:06,1655
2024-10-16T20:11:32+09:00,00:00:00,403
2024-10-16T20:33:10+09:00,00:25:26,2401
2024-10-16T20:35:24+09:00,00:00:00,2345
2024-10-16T20:38:29+09:00,00:00:00,329
2024-10-16T20:46:35+09:00,00:42:40,847
2024-10-16T20:48:12+09:00,00:44:01,2303
2024-10-16T20:48:58+09:00,00:00:00,3238
2024-10-16T20:49:05+09:00,00:17:39,2346
2024-10-16T20:49:20+09:00,00:00:11,1897
2024-10-16T21:00:02+09:00,00:18:07,3345
2024-10-16T21:23:01+09:00,00:01:03,2499
2024-10-16T21:23:22+09:00,00:00:00,520
2024-10-16T21:36:09+09:00,00:00:00,688
2024-10-16T21:53:31+09:00,00:00:00,520
2024-10-16T23:03:42+09:00,00:09:07,3524
2024-10-16T23:04:30+09:00,00:00:00,657
2024-10-17T01:18:51+09:00,00:00:09,3524
2024-10-17T03:51:47+09:00,03:26:12,3524
2024-10-17T04:16:24+09:00,00:00:00,487
2024-10-17T05:40:45+09:00,00:00:00,1272
2024-10-17T06:53:06+09:00,00:01:41,403
2024-10-17T07:19:16+09:00,00:00:00,1284
2024-10-17T07:26:46+09:00,00:05:00,1655
2024-10-17T07:27:06+09:00,00:00:00,1765
2024-10-17T07:43:01+09:00,00:00:19,896
2024-10-17T07:46:33+09:00,00:00:00,703
2024-10-17T08:08:30+09:00,00:56:35,3524
2024-10-17T08:17:51+09:00,00:00:00,2592
2024-10-17T08:19:16+09:00,00:08:47,703
2024-10-17T08:22:51+09:00,00:04:40,403
2024-10-17T08:29:38+09:00,00:19:12,2345
2024-10-17T08:39:29+09:00,00:00:00,688
2024-10-17T09:01:55+09:00,00:04:06,2401
2024-10-17T09:11:43+09:00,00:26:17,695
2024-10-17T09:12:40+09:00,00:00:00,847
2024-10-17T09:14:17+09:00,00:05:49,688
2024-10-17T09:19:27+09:00,00:11:34,1272
2024-10-17T09:21:56+09:00,00:00:00,3238
2024-10-17T09:34:38+09:00,00:26:25,703
2024-10-17T09:38:49+09:00,13:52:11,3524
2024-10-17T09:39:24+09:00,00:00:00,1652
2024-10-17T09:43:55+09:00,00:00:00,731
2024-10-17T10:05:44+09:00,00:01:30,2219
2024-10-17T10:06:18+09:00,00:00:00,62
2024-10-17T10:17:35+09:00,00:05:01,1432
2024-10-17T10:23:57+09:00,03:07:11,2345
2024-10-17T10:27:59+09:00,00:06:03,385
2024-10-17T10:28:59+09:00,00:00:00,189
2024-10-17T10:33:31+09:00,00:00:00,403
2024-10-17T10:40:06+09:00,00:07:33,657
2024-10-17T10:43:54+09:00,00:41:13,703
2024-10-17T10:44:58+09:00,00:07:20,2905
2024-10-17T10:45:54+09:00,00:00:00,14
2024-10-17T10:52:10+09:00,00:42:37,695
2024-10-17T10:57:36+09:00,00:00:00,62
2024-10-17T11:08:43+09:00,00:00:00,1149
2024-10-17T11:10:10+09:00,00:10:00,2934
2024-10-17T11:19:15+09:00,00:08:17,1272
2024-10-17T11:24:03+09:00,00:00:00,2219
2024-10-17T11:34:49+09:00,00:00:10,3253
2024-10-17T11:54:46+09:00,00:23:05,437
2024-10-17T11:55:27+09:00,00:00:01,3555
2024-10-17T11:57:07+09:00,00:00:11,1941
2024-10-17T12:12:16+09:00,02:01:26,703
2024-10-17T12:14:27+09:00,00:00:00,3501
2024-10-17T12:23:29+09:00,00:39:14,189
2024-10-17T12:37:25+09:00,00:00:10,2905
2024-10-17T12:48:36+09:00,00:00:00,847
2024-10-17T12:49:44+09:00,00:00:00,1553
2024-10-17T12:53:01+09:00,00:00:00,1432
2024-10-17T12:58:17+09:00,00:00:00,14
2024-10-17T13:06:37+09:00,00:00:00,1604
2024-10-17T13:08:05+09:00,01:49:17,403
2024-10-17T13:13:35+09:00,00:00:05,88
2024-10-17T13:18:36+09:00,00:30:57,695
2024-10-17T13:21:24+09:00,01:32:31,1272
2024-10-17T13:42:36+09:00,00:00:00,367
2024-10-17T13:55:43+09:00,00:00:00,2070
2024-10-17T14:01:32+09:00,01:49:04,2345
2024-10-17T14:13:03+09:00,00:00:00,329
2024-10-17T14:18:45+09:00,00:01:54,2725
2024-10-17T14:26:48+09:00,00:00:00,1363
2024-10-17T14:41:25+09:00,00:00:00,2499
2024-10-17T14:45:32+09:00,00:00:00,2838
2024-10-17T14:52:32+09:00,00:00:00,2725
2024-10-17T15:04:52+09:00,00:00:00,1284
2024-10-17T15:05:26+09:00,00:00:00,628
2024-10-17T15:07:45+09:00,00:00:00,189
2024-10-17T15:09:09+09:00,00:00:00,3555
2024-10-17T15:16:39+09:00,00:00:00,704
2024-10-17T15:34:01+09:00,00:20:00,3317
2024-10-17T15:37:01+09:00,00:00:52,3501
2024-10-17T15:46:20+09:00,00:18:48,703
2024-10-17T15:48:03+09:00,00:07:43,14
2024-10-17T15:53:56+09:00,00:45:45,403
2024-10-17T15:54:13+09:00,00:00:00,2592
2024-10-17T15:57:11+09:00,00:15:58,1604
2024-10-17T16:09:13+09:00,00:33:29,688
2024-10-17T16:13:46+09:00,00:01:00,2607
2024-10-17T16:22:15+09:00,00:00:00,3280
2024-10-17T16:23:59+09:00,00:00:00,1717
2024-10-17T16:30:48+09:00,00:08:00,847
2024-10-17T16:30:58+09:00,00:10:11,657
2024-10-17T16:33:41+09:00,00:00:00,3555
2024-10-17T16:35:11+09:00,00:23:44,703
2024-10-17T16:35:47+09:00,00:00:00,2592
2024-10-17T16:37:12+09:00,00:00:00,3340
2024-10-17T16:41:24+09:00,01:52:34,2345
2024-10-17T16:44:12+09:00,00:25:00,1655
2024-10-17T16:46:46+09:00,00:00:00,1903
2024-10-17T16:51:34+09:00,00:00:00,731
2024-10-17T16:55:51+09:00,00:59:45,189
2024-10-17T17:08:53+09:00,00:00:23,2070
2024-10-17T17:14:51+09:00,00:00:00,695
2024-10-17T17:18:34+09:00,00:14:19,657
2024-10-17T17:23:11+09:00,00:31:10,2952
2024-10-17T17:23:31+09:00,00:01:17,3555
2024-10-17T17:29:42+09:00,00:27:25,2607
2024-10-17T17:30:03+09:00,00:00:00,403
2024-10-17T17:47:05+09:00,00:00:00,437
2024-10-17T17:56:09+09:00,00:25:55,1272
2024-10-17T18:20:27+09:00,00:00:00,1717
2024-10-17T18:24:07+09:00,00:35:00,1655
2024-10-17T18:26:11+09:00,00:21:51,520
2024-10-17T18:46:11+09:00,00:01:00,657
2024-10-17T18:47:09+09:00,00:00:00,437
2024-10-17T18:48:11+09:00,00:00:10,296
2024-10-17T18:51:40+09:00,00:00:00,3238
2024-10-17T18:53:19+09:00,00:00:00,703
2024-10-17T18:55:34+09:00,00:58:31,731
2024-10-17T18:58:56+09:00,00:19:54,3407
2024-10-17T19:06:50+09:00,00:00:00,2719
2024-10-17T19:09:54+09:00,02:17:48,2345
2024-10-17T19:10:00+09:00,00:00:00,3317
2024-10-17T19:17:28+09:00,00:00:00,1220
2024-10-17T19:26:07+09:00,00:42:59,2401
2024-10-17T19:29:38+09:00,01:02:51,703
2024-10-17T19:37:13+09:00,00:13:03,628
2024-10-17T19:37:20+09:00,00:10:56,1988
2024-10-17T19:42:36+09:00,00:25:20,520
2024-10-17T19:48:41+09:00,00:00:01,3317
2024-10-17T19:52:49+09:00,00:00:00,403
2024-10-17T20:00:41+09:00,00:00:00,14
2024-10-17T20:01:16+09:00,00:14:37,1655
2024-10-17T20:03:29+09:00,01:16:16,847
2024-10-17T20:03:55+09:00,00:55:07,437
2024-10-17T20:28:50+09:00,00:00:00,695
2024-10-17T20:34:49+09:00,00:00:00,2925
2024-10-17T20:45:46+09:00,00:15:03,2401
2024-10-17T20:47:22+09:00,00:00:00,2438
2024-10-17T20:59:12+09:00,00:02:14,3238
2024-10-17T21:26:52+09:00,00:00:00,731
2024-10-17T21:28:06+09:00,00:00:00,1897
2024-10-17T21:34:32+09:00,00:00:00,703
2024-10-17T22:16:02+09:00,00:00:00,2952
2024-10-17T22:34:27+09:00,00:15:19,703
2024-10-17T22:47:48+09:00,00:00:00,1272
2024-10-18T02:32:39+09:00,00:15:43,3524
2024-10-18T05:07:09+09:00,00:00:00,1655
2024-10-18T05:25:05+09:00,00:00:01,2345
2024-10-18T06:27:38+09:00,00:13:09,2345
2024-10-18T06:35:03+09:00,00:41:16,3524
2024-10-18T06:39:31+09:00,00:05:31,403
2024-10-18T07:20:27+09:00,00:00:08,2345
2024-10-18T07:29:15+09:00,00:30:50,1655
2024-10-18T07:33:16+09:00,00:00:00,2279
2024-10-18T07:41:14+09:00,00:00:00,695
2024-10-18T07:52:19+09:00,00:00:00,2345
2024-10-18T08:05:38+09:00,13:55:04,3524
2024-10-18T08:06:21+09:00,00:00:00,1284
2024-10-18T08:11:43+09:00,00:00:00,403
2024-10-18T08:19:26+09:00,00:00:00,296
2024-10-18T08:38:35+09:00,00:25:29,695
2024-10-18T08:39:33+09:00,00:00:00,852
2024-10-18T08:48:06+09:00,00:00:00,2482
2024-10-18T08:48:09+09:00,00:23:30,657
2024-10-18T08:53:20+09:00,00:00:31,88
2024-10-18T09:01:32+09:00,00:00:49,2905
2024-10-18T09:01:41+09:00,00:00:00,1291
2024-10-18T09:09:11+09:00,00:00:00,403
2024-10-18T09:10:02+09:00,00:00:00,1717
2024-10-18T09:13:54+09:00,00:00:00,1157
2024-10-18T09:26:47+09:00,00:00:36,680
2024-10-18T09:33:29+09:00,00:00:21,703
2024-10-18T09:40:03+09:00,00:47:10,852
2024-10-18T09:40:58+09:00,00:22:08,437
2024-10-18T09:40:59+09:00,00:00:00,189
2024-10-18T09:40:59+09:00,00:24:08,2345
2024-10-18T09:41:44+09:00,00:26:19,1272
2024-10-18T09:45:08+09:00,00:00:00,657
2024-10-18T09:45:34+09:00,00:00:00,3019
2024-10-18T09:53:06+09:00,00:00:00,1664
2024-10-18T09:55:25+09:00,00:11:36,2220
2024-10-18T09:58:44+09:00,00:00:00,680
2024-10-18T10:06:49+09:00,00:01:16,703
2024-10-18T10:08:11+09:00,00:00:00,296
2024-10-18T10:29:15+09:00,00:20:00,2934
2024-10-18T10:32:24+09:00,00:48:40,1652
2024-10-18T10:33:03+09:00,00:00:07,385
2024-10-18T10:37:37+09:00,00:00:00,403
2024-10-18T10:40:46+09:00,00:00:00,1752
2024-10-18T10:40:52+09:00,00:03:23,2070
2024-10-18T10:48:58+09:00,00:00:00,118
2024-10-18T10:59:44+09:00,00:01:10,3345
2024-10-18T11:06:33+09:00,00:00:00,3019
2024-10-18T11:17:11+09:00,01:11:40,2345
2024-10-18T11:23:54+09:00,00:00:01,847
2024-10-18T11:30:16+09:00,00:08:01,706
2024-10-18T11:31:33+09:00,00:00:00,189
2024-10-18T11:40:05+09:00,00:00:01,731
2024-10-18T11:43:10+09:00,00:00:15,3501
2024-10-18T11:48:23+09:00,00:15:42,703
2024-10-18T11:50:00+09:00,00:00:00,420
2024-10-18T11:53:03+09:00,00:44:41,1272
2024-10-18T12:02:31+09:00,00:57:38,189
2024-10-18T12:02:52+09:00,00:30:14,88
2024-10-18T12:03:48+09:00,00:00:00,852
2024-10-18T12:12:31+09:00,00:03:36,296
2024-10-18T12:21:30+09:00,00:13:13,2070
2024-10-18T12:21:36+09:00,00:00:01,695
2024-10-18T12:27:58+09:00,00:00:00,817
2024-10-18T12:41:49+09:00,00:01:23,688
2024-10-18T12:44:35+09:00,00:00:00,385
2024-10-18T12:49:31+09:00,00:00:00,3253
2024-10-18T12:58:33+09:00,00:00:00,657
2024-10-18T12:59:42+09:00,00:00:00,2279
2024-10-18T13:00:38+09:00,00:49:54,1604
2024-10-18T13:01:01+09:00,00:00:00,520
2024-10-18T13:04:50+09:00,00:02:55,437
2024-10-18T13:07:07+09:00,00:19:41,2345
2024-10-18T13:08:25+09:00,00:00:00,1675
2024-10-18T13:10:59+09:00,00:04:23,703
2024-10-18T13:20:44+09:00,00:00:00,2607
2024-10-18T13:31:35+09:00,00:03:27,2905
2024-10-18T13:42:02+09:00,00:00:00,189
2024-10-18T13:47:27+09:00,00:00:00,657
2024-10-18T13:51:07+09:00,00:00:04,88
2024-10-18T13:53:33+09:00,00:46:23,14
2024-10-18T14:00:50+09:00,00:02:48,3555
2024-10-18T14:09:40+09:00,00:26:08,1272
2024-10-18T14:12:37+09:00,00:01:04,703
2024-10-18T14:13:03+09:00,00:00:00,3583
2024-10-18T14:17:41+09:00,00:20:48,189
2024-10-18T14:29:28+09:00,01:25:27,437
2024-10-18T14:32:30+09:00,01:42:45,2345
2024-10-18T14:33:11+09:00,00:01:27,1675
2024-10-18T14:36:01+09:00,00:00:00,1604
2024-10-18T14:40:31+09:00,00:00:00,296
2024-10-18T14:42:56+09:00,00:00:59,3056
2024-10-18T15:03:38+09:00,00:19:02,88
2024-10-18T15:15:08+09:00,00:00:00,3407
2024-10-18T15:15:46+09:00,00:00:00,731
2024-10-18T15:16:44+09:00,00:07:01,1272
2024-10-18T15:23:04+09:00,00:06:22,703
2024-10-18T15:24:13+09:00,00:00:00,1071
2024-10-18T15:25:45+09:00,00:00:00,2952
2024-10-18T15:29:24+09:00,00:38:06,3056
2024-10-18T15:31:27+09:00,00:00:28,2674
2024-10-18T15:35:07+09:00,00:00:32,2444
2024-10-18T15:35:59+09:00,00:37:20,852
2024-10-18T15:36:19+09:00,00:34:12,14
2024-10-18T15:44:27+09:00,00:10:00,3317
2024-10-18T15:50:12+09:00,00:00:00,62
2024-10-18T15:59:52+09:00,00:19:43,847
2024-10-18T16:02:23+09:00,00:19:50,731
2024-10-18T16:18:52+09:00,00:12:20,2401
2024-10-18T16:22:10+09:00,00:00:40,1284
2024-10-18T16:36:28+09:00,00:02:02,385
2024-10-18T16:41:17+09:00,01:07:34,703
2024-10-18T16:42:38+09:00,00:02:55,329
2024-10-18T16:44:25+09:00,00:00:00,14
2024-10-18T16:44:48+09:00,00:12:39,889
2024-10-18T16:51:24+09:00,00:00:00,3407
2024-10-18T16:52:07+09:00,00:32:16,2345
2024-10-18T16:52:23+09:00,00:01:10,2934
2024-10-18T17:01:24+09:00,00:16:20,657
2024-10-18T17:10:03+09:00,00:49:20,2220
2024-10-18T17:10:42+09:00,00:17:39,520
2024-10-18T17:12:01+09:00,00:00:00,817
2024-10-18T17:16:02+09:00,00:05:09,3555
2024-10-18T17:17:03+09:00,00:03:40,437
2024-10-18T17:18:29+09:00,00:30:07,704
2024-10-18T17:22:29+09:00,00:00:00,403
2024-10-18T17:24:01+09:00,00:00:25,88
2024-10-18T17:37:01+09:00,00:00:05,1604
2024-10-18T17:49:11+09:00,00:24:53,3407
2024-10-18T17:55:31+09:00,00:02:00,1272
2024-10-18T18:22:27+09:00,00:00:00,703
2024-10-18T18:23:14+09:00,00:30:01,1655
2024-10-18T18:26:01+09:00,00:05:20,852
2024-10-18T18:32:14+09:00,00:10:00,731
2024-10-18T18:40:32+09:00,00:18:35,2345
2024-10-18T18:52:01+09:00,00:14:06,2070
2024-10-18T18:56:37+09:00,01:51:31,703
2024-10-18T19:04:12+09:00,00:00:17,628
2024-10-18T19:10:02+09:00,00:05:26,1988
2024-10-18T19:10:57+09:00,00:00:00,2607
2024-10-18T19:26:55+09:00,00:00:01,88
2024-10-18T19:43:14+09:00,01:35:37,2345
2024-10-18T19:43:47+09:00,00:06:35,211
2024-10-18T19:49:00+09:00,00:00:00,1079
2024-10-18T20:03:19+09:00,00:00:00,3407
2024-10-18T20:09:06+09:00,00:20:00,1655
2024-10-18T20:20:24+09:00,00:22:20,211
2024-10-18T20:21:51+09:00,00:00:00,438
2024-10-18T20:26:31+09:00,00:00:37,88
2024-10-18T20:39:03+09:00,00:00:00,628
2024-10-18T20:45:12+09:00,00:00:21,385
2024-10-18T20:46:11+09:00,00:13:59,3418
2024-10-18T20:57:21+09:00,00:01:33,896
2024-10-18T21:11:27+09:00,00:00:00,861
2024-10-18T21:16:12+09:00,00:29:20,3637
2024-10-18T21:17:10+09:00,00:28:32,2611
2024-10-18T21:17:44+09:00,00:00:00,1702
2024-10-18T21:52:45+09:00,00:00:00,426
2024-10-18T21:57:07+09:00,00:03:40,703
2024-10-18T22:15:23+09:00,00:00:00,3319
2024-10-18T22:21:35+09:00,00:08:46,2345
2024-10-18T22:41:55+09:00,00:07:13,3524
2024-10-18T23:16:50+09:00,00:00:00,88
2024-10-18T23:19:43+09:00,00:00:00,62
2024-10-18T23:25:57+09:00,00:21:56,3524
2024-10-19T01:25:25+09:00,00:00:00,3524
2024-10-19T01:35:01+09:00,00:12:02,2345
2024-10-19T05:00:33+09:00,00:08:00,2345
2024-10-19T05:15:53+09:00,00:24:50,2220
2024-10-19T05:19:11+09:00,00:00:00,3524
2024-10-19T05:30:51+09:00,00:11:52,3209
2024-10-19T05:30:51+09:00,00:00:00,3309
2024-10-19T06:10:58+09:00,00:00:00,2345
2024-10-19T06:33:43+09:00,01:12:31,3524
2024-10-19T06:37:23+09:00,00:00:49,520
2024-10-19T06:37:23+09:00,00:00:11,703
2024-10-19T06:37:24+09:00,00:00:00,2219
2024-10-19T06:51:25+09:00,00:18:30,2345
2024-10-19T06:53:14+09:00,00:00:00,403
2024-10-19T07:48:26+09:00,01:20:02,2345
2024-10-19T07:53:51+09:00,00:00:00,2219
2024-10-19T08:21:26+09:00,00:00:06,680
2024-10-19T08:25:50+09:00,01:01:18,437
2024-10-19T08:29:38+09:00,00:00:00,2952
2024-10-19T08:30:46+09:00,00:28:47,3524
2024-10-19T08:37:11+09:00,00:59:03,170
2024-10-19T08:37:52+09:00,00:01:01,14
2024-10-19T08:39:10+09:00,00:00:00,2061
2024-10-19T08:43:36+09:00,00:00:00,1655
2024-10-19T08:44:06+09:00,00:00:00,703
2024-10-19T08:49:39+09:00,00:00:00,403
2024-10-19T08:54:16+09:00,00:00:26,526
2024-10-19T09:07:18+09:00,00:00:00,695
2024-10-19T09:12:27+09:00,00:00:00,688
2024-10-19T09:14:13+09:00,00:00:00,2905
2024-10-19T09:21:39+09:00,01:02:24,657
2024-10-19T09:24:16+09:00,00:00:00,412
2024-10-19T09:27:20+09:00,00:07:46,703
2024-10-19T09:30:58+09:00,12:37:14,3524
2024-10-19T09:53:18+09:00,00:00:00,403
2024-10-19T10:01:07+09:00,00:00:00,2070
2024-10-19T10:09:04+09:00,00:00:00,2952
2024-10-19T10:16:44+09:00,00:14:22,2401
2024-10-19T10:24:34+09:00,00:00:00,2607
2024-10-19T10:25:22+09:00,00:00:00,2879
2024-10-19T10:34:00+09:00,03:28:02,2345
2024-10-19T10:34:03+09:00,00:00:33,2070
2024-10-19T10:39:07+09:00,00:13:02,203
2024-10-19T10:39:24+09:00,00:15:00,2934
2024-10-19T10:40:54+09:00,00:07:31,62
2024-10-19T10:43:21+09:00,00:50:00,931
2024-10-19T10:44:29+09:00,00:13:56,703
2024-10-19T10:44:32+09:00,00:00:00,1655
2024-10-19T10:44:47+09:00,00:20:07,365
2024-10-19T11:02:42+09:00,00:01:11,403
2024-10-19T11:17:16+09:00,00:00:20,843
2024-10-19T11:17:50+09:00,00:00:00,2838
2024-10-19T11:30:19+09:00,00:03:47,203
2024-10-19T11:31:07+09:00,00:25:11,189
2024-10-19T11:39:54+09:00,00:00:00,3451
2024-10-19T11:48:11+09:00,01:16:23,703
2024-10-19T11:53:20+09:00,00:00:00,403
2024-10-19T11:58:39+09:00,00:00:00,2401
2024-10-19T12:00:44+09:00,00:00:00,1272
2024-10-19T12:04:15+09:00,00:00:05,695
2024-10-19T12:06:45+09:00,00:00:00,843
2024-10-19T12:12:04+09:00,00:00:00,2070
2024-10-19T12:13:15+09:00,00:11:22,437
2024-10-19T12:20:05+09:00,01:35:00,657
2024-10-19T12:22:10+09:00,00:00:00,847
2024-10-19T12:26:02+09:00,00:00:45,203
2024-10-19T12:34:57+09:00,00:02:04,3592
2024-10-19T12:39:51+09:00,00:00:00,3451
2024-10-19T12:58:44+09:00,00:00:53,3238
2024-10-19T13:00:22+09:00,00:51:41,1897
2024-10-19T13:02:14+09:00,00:00:11,62
2024-10-19T13:09:23+09:00,00:40:05,403
2024-10-19T13:19:26+09:00,00:04:32,847
2024-10-19T13:20:55+09:00,00:00:00,2401
2024-10-19T13:23:36+09:00,00:11:57,843
2024-10-19T13:27:19+09:00,00:10:01,3317
2024-10-19T13:28:33+09:00,00:00:00,2672
2024-10-19T13:30:38+09:00,00:00:00,1084
2024-10-19T13:31:10+09:00,00:00:00,1071
2024-10-19T13:33:49+09:00,00:00:00,1284
2024-10-19T13:38:32+09:00,01:12:04,189
2024-10-19T13:38:41+09:00,00:00:00,1272
2024-10-19T13:44:26+09:00,00:00:00,3560
2024-10-19T13:54:36+09:00,00:00:00,2221
2024-10-19T13:56:03+09:00,00:00:00,3238
2024-10-19T14:07:57+09:00,00:21:12,889
2024-10-19T14:11:22+09:00,00:00:07,703
2024-10-19T14:14:48+09:00,00:00:00,2952
2024-10-19T14:16:38+09:00,00:16:07,1655
2024-10-19T14:38:28+09:00,01:20:19,2345
2024-10-19T14:45:53+09:00,00:03:27,403
2024-10-19T14:47:36+09:00,00:00:00,2607
2024-10-19T14:50:17+09:00,01:23:40,657
2024-10-19T15:02:44+09:00,00:40:40,198
2024-10-19T15:07:27+09:00,00:00:00,1366
2024-10-19T15:13:36+09:00,00:00:20,1655
2024-10-19T15:27:03+09:00,00:00:00,703
2024-10-19T15:49:57+09:00,00:00:00,1929
2024-10-19T16:00:36+09:00,00:34:12,703
2024-10-19T16:00:38+09:00,00:24:02,403
2024-10-19T16:12:18+09:00,00:29:28,3345
2024-10-19T16:17:27+09:00,00:00:00,198
2024-10-19T16:18:40+09:00,00:42:39,695
2024-10-19T16:20:28+09:00,00:00:00,2934
2024-10-19T16:22:26+09:00,00:00:54,3418
2024-10-19T16:41:56+09:00,00:34:21,1717
2024-10-19T16:44:45+09:00,00:31:50,2345
2024-10-19T16:53:15+09:00,00:00:00,495
2024-10-19T17:10:14+09:00,00:16:33,657
2024-10-19T17:11:25+09:00,00:00:00,403
2024-10-19T17:11:53+09:00,00:00:00,88
2024-10-19T17:17:31+09:00,00:00:30,14
2024-10-19T17:19:00+09:00,00:00:00,704
2024-10-19T17:24:26+09:00,00:00:35,3140
2024-10-19T17:33:42+09:00,00:00:00,189
2024-10-19T17:50:05+09:00,00:00:00,487
2024-10-19T17:50:56+09:00,00:20:00,704
2024-10-19T17:52:56+09:00,02:08:38,2345
2024-10-19T17:53:52+09:00,00:00:00,2905
2024-10-19T17:58:05+09:00,00:16:35,1717
2024-10-19T18:10:37+09:00,00:00:00,403
2024-10-19T18:10:47+09:00,00:00:00,211
2024-10-19T18:15:04+09:00,00:47:20,1655
2024-10-19T18:23:42+09:00,00:20:33,703
2024-10-19T18:26:52+09:00,00:29:06,896
2024-10-19T18:50:51+09:00,00:15:06,731
2024-10-19T18:56:38+09:00,00:22:57,189
2024-10-19T19:01:47+09:00,00:24:03,3407
2024-10-19T19:02:10+09:00,00:28:53,695
2024-10-19T19:12:51+09:00,00:00:00,628
2024-10-19T19:41:51+09:00,00:00:15,62
2024-10-19T19:42:56+09:00,00:00:00,1585
2024-10-19T19:48:54+09:00,01:37:51,2401
2024-10-19T19:50:59+09:00,00:00:00,88
2024-10-19T19:51:56+09:00,00:00:00,703
2024-10-19T20:10:43+09:00,00:26:00,1655
2024-10-19T20:30:26+09:00,00:09:39,3407
2024-10-19T20:32:40+09:00,00:00:44,3238
2024-10-19T20:35:47+09:00,00:02:00,1133
2024-10-19T20:51:59+09:00,00:08:01,3345
2024-10-19T20:59:18+09:00,00:00:00,468
2024-10-19T21:07:46+09:00,00:00:33,703
2024-10-19T21:11:45+09:00,00:00:00,731
2024-10-19T21:13:28+09:00,00:15:06,14
2024-10-19T21:49:29+09:00,00:00:00,403
2024-10-19T22:04:35+09:00,00:00:00,2345
2024-10-19T22:16:41+09:00,00:00:00,2952
