dt,spend,userid
2024-09-27T15:45:19+09:00,00:00:06,706
2024-09-27T15:45:52+09:00,00:05:10,1725
2024-09-27T15:45:55+09:00,00:00:00,847
2024-09-27T15:48:16+09:00,00:00:00,447
2024-09-27T15:50:25+09:00,01:06:39,1272
2024-09-27T15:50:33+09:00,00:00:00,437
2024-09-27T15:50:50+09:00,00:00:00,2298
2024-09-27T15:51:28+09:00,00:42:27,2153
2024-09-27T15:53:40+09:00,00:00:00,657
2024-09-27T16:00:13+09:00,00:00:00,520
2024-09-27T16:04:32+09:00,00:00:01,2123
2024-09-27T16:04:47+09:00,00:00:00,2230
2024-09-27T16:05:17+09:00,00:00:00,2234
2024-09-27T16:05:31+09:00,00:00:00,1988
2024-09-27T16:05:37+09:00,00:00:00,14
2024-09-27T16:05:40+09:00,00:41:26,2870
2024-09-27T16:05:54+09:00,00:00:00,523
2024-09-27T16:06:08+09:00,00:00:00,1018
2024-09-27T16:06:14+09:00,00:00:00,680
2024-09-27T16:09:14+09:00,00:00:00,3249
2024-09-27T16:10:02+09:00,00:08:01,204
2024-09-27T16:11:35+09:00,00:00:01,3555
2024-09-27T16:11:43+09:00,00:00:01,3538
2024-09-27T16:11:56+09:00,00:00:47,1539
2024-09-27T16:12:16+09:00,00:01:29,2778
2024-09-27T16:13:01+09:00,00:03:49,2592
2024-09-27T16:15:16+09:00,00:00:00,1115
2024-09-27T16:19:54+09:00,00:03:03,320
2024-09-27T16:20:33+09:00,00:19:12,1071
2024-09-27T16:21:12+09:00,00:11:56,3238
2024-09-27T16:22:22+09:00,00:00:00,2346
2024-09-27T16:28:53+09:00,00:02:31,2070
2024-09-27T16:32:27+09:00,00:00:00,889
2024-09-27T16:33:03+09:00,00:06:14,657
2024-09-27T16:34:28+09:00,00:00:00,1897
2024-09-27T16:36:23+09:00,00:11:18,403
2024-09-27T16:39:31+09:00,00:20:25,2401
2024-09-27T16:41:28+09:00,00:00:00,254
2024-09-27T16:44:49+09:00,00:21:50,437
2024-09-27T16:45:37+09:00,00:21:57,3463
2024-09-27T16:47:20+09:00,00:00:00,3464
2024-09-27T16:49:08+09:00,00:01:47,447
2024-09-27T16:49:55+09:00,00:18:16,3639
2024-09-27T16:51:14+09:00,00:00:00,1149
2024-09-27T16:52:48+09:00,00:07:39,2341
2024-09-27T16:54:00+09:00,00:12:44,2905
2024-09-27T16:54:11+09:00,00:00:00,136
2024-09-27T16:55:39+09:00,00:00:31,896
2024-09-27T16:57:22+09:00,00:11:29,385
2024-09-27T17:00:32+09:00,01:00:34,88
2024-09-27T17:00:40+09:00,00:00:00,3275
2024-09-27T17:00:55+09:00,00:35:53,695
2024-09-27T17:03:29+09:00,00:00:00,2674
2024-09-27T17:06:35+09:00,00:00:00,3562
2024-09-27T17:09:54+09:00,00:29:41,3280
2024-09-27T17:12:34+09:00,00:47:09,3451
2024-09-27T17:14:55+09:00,00:28:27,3056
2024-09-27T17:15:42+09:00,00:00:00,2258
2024-09-27T17:17:11+09:00,00:00:00,3345
2024-09-27T17:19:37+09:00,04:32:46,703
2024-09-27T17:20:03+09:00,00:00:00,731
2024-09-27T17:24:05+09:00,00:01:19,657
2024-09-27T17:28:14+09:00,00:02:26,297
2024-09-27T17:28:27+09:00,00:00:01,2592
2024-09-27T17:32:48+09:00,00:00:00,1202
2024-09-27T17:33:18+09:00,00:17:29,861
2024-09-27T17:34:08+09:00,00:00:00,896
2024-09-27T17:34:28+09:00,02:23:44,14
2024-09-27T17:35:15+09:00,00:00:00,2070
2024-09-27T17:35:53+09:00,00:00:00,2964
2024-09-27T17:36:27+09:00,00:11:05,2870
2024-09-27T17:43:16+09:00,00:13:32,3538
2024-09-27T17:44:43+09:00,00:00:01,468
2024-09-27T17:45:53+09:00,00:00:00,2219
2024-09-27T17:49:38+09:00,00:06:11,211
2024-09-27T17:51:15+09:00,00:28:00,487
2024-09-27T17:54:36+09:00,00:00:00,3583
2024-09-27T17:55:25+09:00,00:01:19,1071
2024-09-27T17:56:18+09:00,00:00:00,2346
2024-09-27T18:02:12+09:00,00:00:00,843
2024-09-27T18:03:32+09:00,00:04:21,3140
2024-09-27T18:03:40+09:00,00:05:00,847
2024-09-27T18:06:00+09:00,00:02:07,2778
2024-09-27T18:06:01+09:00,00:16:00,1704
2024-09-27T18:07:17+09:00,00:05:28,896
2024-09-27T18:07:28+09:00,00:00:00,1529
2024-09-27T18:07:59+09:00,00:39:02,1202
2024-09-27T18:09:11+09:00,00:35:26,1604
2024-09-27T18:09:13+09:00,00:05:58,392
2024-09-27T18:09:48+09:00,00:16:35,706
2024-09-27T18:09:54+09:00,00:00:00,3562
2024-09-27T18:10:53+09:00,00:07:39,3049
2024-09-27T18:13:42+09:00,00:00:10,1284
2024-09-27T18:16:38+09:00,00:04:55,889
2024-09-27T18:20:08+09:00,01:12:28,2607
2024-09-27T18:25:37+09:00,00:00:00,537
2024-09-27T18:26:25+09:00,00:00:55,713
2024-09-27T18:26:45+09:00,00:00:00,777
2024-09-27T18:27:09+09:00,00:00:00,520
2024-09-27T18:27:20+09:00,00:00:05,3555
2024-09-27T18:27:49+09:00,00:00:43,2070
2024-09-27T18:32:18+09:00,00:00:00,3530
2024-09-27T18:33:30+09:00,00:19:31,1272
2024-09-27T18:36:38+09:00,00:00:53,695
2024-09-27T18:42:06+09:00,00:06:02,3257
2024-09-27T18:45:56+09:00,00:29:12,3639
2024-09-27T18:46:26+09:00,00:08:24,2905
2024-09-27T18:47:02+09:00,00:18:33,3560
2024-09-27T18:47:18+09:00,01:05:54,88
2024-09-27T18:50:21+09:00,00:32:24,2964
2024-09-27T18:52:10+09:00,00:11:15,1655
2024-09-27T18:53:37+09:00,01:16:16,189
2024-09-27T18:53:55+09:00,00:40:59,447
2024-09-27T18:54:08+09:00,00:56:49,657
2024-09-27T18:58:36+09:00,00:00:00,62
2024-09-27T18:59:23+09:00,00:00:00,392
2024-09-27T19:00:04+09:00,00:34:41,889
2024-09-27T19:05:49+09:00,00:05:18,1809
2024-09-27T19:06:12+09:00,00:02:11,706
2024-09-27T19:08:14+09:00,00:00:00,2870
2024-09-27T19:09:47+09:00,00:22:55,1755
2024-09-27T19:15:39+09:00,00:00:00,770
2024-09-27T19:15:48+09:00,00:04:52,3451
2024-09-27T19:19:48+09:00,00:00:00,136
2024-09-27T19:20:18+09:00,00:02:07,2279
2024-09-27T19:22:25+09:00,00:11:50,1071
2024-09-27T19:22:37+09:00,00:04:11,3407
2024-09-27T19:23:33+09:00,00:00:00,437
2024-09-27T19:23:44+09:00,00:01:01,3217
2024-09-27T19:24:53+09:00,00:00:00,495
2024-09-27T19:25:41+09:00,00:00:00,3345
2024-09-27T19:35:24+09:00,00:00:00,392
2024-09-27T19:36:30+09:00,00:00:00,1202
2024-09-27T19:41:01+09:00,00:00:00,2838
2024-09-27T19:41:12+09:00,00:00:56,713
2024-09-27T19:46:55+09:00,00:08:04,861
2024-09-27T19:48:34+09:00,00:00:00,1601
2024-09-27T19:49:51+09:00,00:01:00,847
2024-09-27T19:50:19+09:00,00:00:00,2870
2024-09-27T19:53:24+09:00,00:00:10,320
2024-09-27T19:54:41+09:00,00:09:02,1717
2024-09-27T19:54:56+09:00,00:00:19,2905
2024-09-27T20:00:17+09:00,00:15:01,2070
2024-09-27T20:02:30+09:00,00:00:39,68
2024-09-27T20:07:32+09:00,00:04:22,1149
2024-09-27T20:08:12+09:00,00:20:59,1604
2024-09-27T20:08:18+09:00,00:00:00,2607
2024-09-27T20:08:35+09:00,00:04:33,1655
2024-09-27T20:10:09+09:00,00:10:32,896
2024-09-27T20:27:05+09:00,00:00:23,329
2024-09-27T20:38:58+09:00,00:00:00,88
2024-09-27T20:54:44+09:00,00:13:16,657
2024-09-27T20:57:32+09:00,00:02:00,1166
2024-09-27T20:58:04+09:00,02:41:25,1149
2024-09-27T21:02:06+09:00,00:00:30,847
2024-09-27T21:04:11+09:00,00:00:00,2778
2024-09-27T21:04:17+09:00,00:00:00,211
2024-09-27T21:05:33+09:00,00:00:00,2607
2024-09-27T21:05:41+09:00,00:00:00,2148
2024-09-27T21:05:51+09:00,00:00:01,1655
2024-09-27T21:05:58+09:00,00:00:00,14
2024-09-27T21:12:11+09:00,00:00:00,2952
2024-09-27T21:20:56+09:00,00:00:00,189
2024-09-27T21:23:49+09:00,00:00:06,2346
2024-09-27T21:44:07+09:00,00:00:00,688
2024-09-27T21:49:45+09:00,00:14:29,657
2024-09-27T21:50:47+09:00,00:02:18,437
2024-09-27T21:56:36+09:00,00:03:26,731
2024-09-27T21:58:00+09:00,00:00:00,1272
2024-09-27T22:02:35+09:00,00:00:19,3257
2024-09-27T22:03:06+09:00,00:00:00,1755
2024-09-27T22:04:21+09:00,00:00:00,1493
2024-09-27T22:18:51+09:00,00:00:00,2607
2024-09-27T22:21:46+09:00,00:04:01,2964
2024-09-27T22:37:59+09:00,00:30:17,703
2024-09-27T22:56:26+09:00,00:00:00,1272
2024-09-27T22:56:40+09:00,00:00:14,520
2024-09-27T22:57:32+09:00,00:00:00,889
2024-09-27T23:01:15+09:00,00:01:43,1604
2024-09-27T23:03:13+09:00,00:00:01,2153
2024-09-27T23:03:34+09:00,00:00:00,657
2024-09-27T23:35:41+09:00,00:09:19,2345
2024-09-27T23:36:34+09:00,00:00:00,189
2024-09-27T23:43:02+09:00,00:00:00,3555
2024-09-27T23:56:34+09:00,00:00:00,437
2024-09-28T00:00:21+09:00,23:50:53,3157
2024-09-28T00:01:02+09:00,00:59:45,3524
2024-09-28T00:12:42+09:00,00:07:26,1149
2024-09-28T00:29:04+09:00,00:00:00,88
2024-09-28T00:29:07+09:00,00:00:00,703
2024-09-28T01:07:57+09:00,05:21:50,1149
2024-09-28T05:34:27+09:00,17:34:57,3524
2024-09-28T05:40:29+09:00,00:40:00,2219
2024-09-28T05:52:55+09:00,00:21:25,847
2024-09-28T06:01:28+09:00,00:20:28,2345
2024-09-28T06:02:03+09:00,00:16:16,889
2024-09-28T06:03:09+09:00,00:18:00,657
2024-09-28T06:03:33+09:00,01:26:23,703
2024-09-28T06:03:34+09:00,00:14:47,88
2024-09-28T06:05:42+09:00,00:00:00,123
2024-09-28T06:05:55+09:00,00:00:00,1284
2024-09-28T06:06:29+09:00,00:10:40,2607
2024-09-28T06:08:04+09:00,00:00:00,731
2024-09-28T06:12:01+09:00,00:00:00,437
2024-09-28T06:12:36+09:00,00:10:48,2952
2024-09-28T06:12:41+09:00,00:00:00,3265
2024-09-28T06:12:48+09:00,00:00:00,1636
2024-09-28T06:13:04+09:00,00:24:37,14
2024-09-28T06:13:27+09:00,00:03:02,1066
2024-09-28T06:14:00+09:00,00:00:00,302
2024-09-28T06:14:53+09:00,00:00:16,3040
2024-09-28T06:15:42+09:00,00:02:45,198
2024-09-28T06:17:18+09:00,00:52:31,2401
2024-09-28T06:17:54+09:00,00:00:00,2557
2024-09-28T06:23:38+09:00,00:00:42,1071
2024-09-28T06:28:04+09:00,00:00:00,2879
2024-09-28T06:36:22+09:00,00:52:14,189
2024-09-28T06:37:28+09:00,00:00:00,468
2024-09-28T06:48:04+09:00,00:23:28,1272
2024-09-28T06:48:05+09:00,00:00:00,2220
2024-09-28T06:57:14+09:00,00:00:44,1284
2024-09-28T06:58:08+09:00,00:02:25,412
2024-09-28T06:59:32+09:00,00:03:12,1604
2024-09-28T07:00:28+09:00,00:15:10,2221
2024-09-28T07:01:09+09:00,00:15:08,1149
2024-09-28T07:02:38+09:00,00:00:00,187
2024-09-28T07:03:26+09:00,00:00:00,3562
2024-09-28T07:04:08+09:00,00:00:49,520
2024-09-28T07:04:31+09:00,12:27:03,2345
2024-09-28T07:05:53+09:00,00:00:00,392
2024-09-28T07:09:38+09:00,00:01:21,1988
2024-09-28T07:10:00+09:00,00:11:33,2905
2024-09-28T07:10:27+09:00,00:00:30,2499
2024-09-28T07:10:39+09:00,00:11:00,1071
2024-09-28T07:10:45+09:00,00:32:52,731
2024-09-28T07:10:59+09:00,00:11:17,1655
2024-09-28T07:10:59+09:00,00:00:00,2005
2024-09-28T07:11:36+09:00,00:00:32,843
2024-09-28T07:14:50+09:00,00:00:00,1543
2024-09-28T07:16:23+09:00,00:18:18,88
2024-09-28T07:17:22+09:00,00:00:00,889
2024-09-28T07:24:14+09:00,00:00:00,329
2024-09-28T07:25:44+09:00,00:00:00,3639
2024-09-28T07:27:04+09:00,00:03:22,2607
2024-09-28T07:32:18+09:00,00:08:47,523
2024-09-28T07:41:24+09:00,00:01:41,657
2024-09-28T07:42:21+09:00,00:00:23,847
2024-09-28T07:50:08+09:00,00:00:00,1988
2024-09-28T07:54:46+09:00,00:00:00,3530
2024-09-28T07:57:52+09:00,01:11:18,1284
2024-09-28T08:01:10+09:00,00:01:16,2607
2024-09-28T08:04:07+09:00,00:05:19,695
2024-09-28T08:06:45+09:00,01:34:35,1071
2024-09-28T08:08:12+09:00,12:23:52,703
2024-09-28T08:10:58+09:00,00:32:41,14
2024-09-28T08:12:44+09:00,00:27:06,889
2024-09-28T08:14:01+09:00,01:17:36,88
2024-09-28T08:21:01+09:00,00:01:40,510
2024-09-28T08:22:07+09:00,00:00:00,1149
2024-09-28T08:22:16+09:00,00:00:00,3280
2024-09-28T08:22:25+09:00,00:00:00,657
2024-09-28T08:22:53+09:00,00:00:00,2279
2024-09-28T08:28:08+09:00,00:09:45,3019
2024-09-28T08:28:13+09:00,00:45:58,329
2024-09-28T08:28:48+09:00,01:09:29,189
2024-09-28T08:29:21+09:00,00:04:29,437
2024-09-28T08:29:37+09:00,00:11:53,2970
2024-09-28T08:34:57+09:00,00:04:20,1157
2024-09-28T08:36:55+09:00,00:16:03,3345
2024-09-28T08:49:45+09:00,00:25:08,2905
2024-09-28T08:55:49+09:00,00:11:47,2870
2024-09-28T08:55:53+09:00,00:40:07,2952
2024-09-28T08:56:01+09:00,00:00:12,1605
2024-09-28T08:57:14+09:00,00:00:00,385
2024-09-28T08:59:03+09:00,00:22:48,2607
2024-09-28T09:03:38+09:00,00:00:42,778
2024-09-28T09:05:45+09:00,00:00:00,1655
2024-09-28T09:06:25+09:00,00:00:00,412
2024-09-28T09:07:41+09:00,00:22:27,437
2024-09-28T09:08:34+09:00,00:26:31,847
2024-09-28T09:10:18+09:00,00:10:36,1272
2024-09-28T09:12:44+09:00,00:13:51,2219
2024-09-28T09:14:18+09:00,00:11:21,2672
2024-09-28T09:15:24+09:00,00:34:16,3555
2024-09-28T09:18:22+09:00,00:01:39,695
2024-09-28T09:18:33+09:00,00:00:00,1749
2024-09-28T09:18:35+09:00,00:00:00,713
2024-09-28T09:18:43+09:00,00:29:48,14
2024-09-28T09:19:04+09:00,00:08:04,889
2024-09-28T09:19:58+09:00,00:00:00,3538
2024-09-28T09:20:07+09:00,00:00:00,3639
2024-09-28T09:21:21+09:00,00:02:42,3560
2024-09-28T09:21:40+09:00,00:00:00,1756
2024-09-28T09:26:29+09:00,00:00:46,3229
2024-09-28T09:28:28+09:00,00:42:13,657
2024-09-28T09:29:10+09:00,00:00:00,520
2024-09-28T09:30:16+09:00,00:06:30,211
2024-09-28T09:32:03+09:00,00:00:00,1715
2024-09-28T09:35:09+09:00,00:08:13,3562
2024-09-28T09:40:43+09:00,00:00:00,3464
2024-09-28T09:44:45+09:00,00:11:31,2870
2024-09-28T09:44:49+09:00,00:00:01,2279
2024-09-28T09:53:50+09:00,00:04:00,2070
2024-09-28T09:58:31+09:00,00:00:00,468
2024-09-28T09:59:02+09:00,00:00:21,3345
2024-09-28T10:06:12+09:00,00:00:00,2220
2024-09-28T10:09:59+09:00,00:16:26,88
2024-09-28T10:10:38+09:00,00:00:00,858
2024-09-28T10:10:38+09:00,00:00:18,1752
2024-09-28T10:10:40+09:00,00:40:48,3463
2024-09-28T10:10:52+09:00,00:00:00,1652
2024-09-28T10:12:32+09:00,00:08:37,43
2024-09-28T10:16:25+09:00,01:33:24,189
2024-09-28T10:16:31+09:00,00:02:49,3560
2024-09-28T10:19:01+09:00,00:30:25,1272
2024-09-28T10:19:17+09:00,00:19:01,437
2024-09-28T10:20:12+09:00,00:17:49,1655
2024-09-28T10:22:36+09:00,00:03:08,731
2024-09-28T10:26:01+09:00,00:22:09,2607
2024-09-28T10:32:17+09:00,00:10:00,2905
2024-09-28T10:37:25+09:00,00:00:00,2870
2024-09-28T10:39:32+09:00,00:39:10,2070
2024-09-28T10:45:20+09:00,01:00:21,657
2024-09-28T10:48:17+09:00,00:00:00,3639
2024-09-28T10:54:00+09:00,00:13:47,695
2024-09-28T10:56:49+09:00,00:04:54,2879
2024-09-28T10:57:16+09:00,00:03:33,1725
2024-09-28T10:59:18+09:00,00:00:00,123
2024-09-28T10:59:35+09:00,00:00:33,731
2024-09-28T11:00:08+09:00,00:00:00,1284
2024-09-28T11:00:27+09:00,00:00:48,1256
2024-09-28T11:01:24+09:00,00:00:00,1541
2024-09-28T11:03:50+09:00,00:09:19,2401
2024-09-28T11:03:56+09:00,00:00:00,329
2024-09-28T11:07:29+09:00,00:00:30,14
2024-09-28T11:11:05+09:00,00:12:43,1655
2024-09-28T11:15:10+09:00,01:25:32,88
2024-09-28T11:17:43+09:00,00:00:00,1648
2024-09-28T11:17:50+09:00,00:00:00,392
2024-09-28T11:18:19+09:00,00:00:00,2415
2024-09-28T11:18:33+09:00,00:00:00,3040
2024-09-28T11:19:19+09:00,00:11:23,487
2024-09-28T11:19:37+09:00,00:50:01,2964
2024-09-28T11:21:01+09:00,00:02:05,2838
2024-09-28T11:21:21+09:00,00:00:00,713
2024-09-28T11:22:37+09:00,00:00:00,2870
2024-09-28T11:22:48+09:00,00:00:00,2934
2024-09-28T11:26:47+09:00,00:00:46,1717
2024-09-28T11:28:46+09:00,00:06:38,889
2024-09-28T11:31:10+09:00,00:00:00,520
2024-09-28T11:32:18+09:00,00:06:25,1115
2024-09-28T11:39:55+09:00,02:20:58,2607
2024-09-28T11:41:16+09:00,00:04:00,439
2024-09-28T11:43:09+09:00,00:33:38,14
2024-09-28T11:43:53+09:00,00:07:08,861
2024-09-28T11:45:17+09:00,00:59:53,385
2024-09-28T11:46:02+09:00,00:06:04,1556
2024-09-28T11:46:35+09:00,00:27:01,731
2024-09-28T11:48:14+09:00,00:25:11,2905
2024-09-28T11:49:44+09:00,00:32:18,1284
2024-09-28T11:50:05+09:00,00:00:00,1166
2024-09-28T11:50:59+09:00,00:00:00,3280
2024-09-28T11:51:50+09:00,00:00:00,1071
2024-09-28T11:55:28+09:00,01:31:22,437
2024-09-28T11:57:48+09:00,00:04:00,2334
2024-09-28T12:08:53+09:00,00:01:21,2070
2024-09-28T12:10:02+09:00,00:06:19,1790
2024-09-28T12:10:04+09:00,00:00:00,2499
2024-09-28T12:11:17+09:00,00:00:32,3253
2024-09-28T12:14:01+09:00,00:02:17,3451
2024-09-28T12:14:09+09:00,00:06:14,2668
2024-09-28T12:14:26+09:00,00:06:02,1952
2024-09-28T12:14:44+09:00,00:13:07,3345
2024-09-28T12:14:58+09:00,00:05:26,2346
2024-09-28T12:14:58+09:00,00:09:09,3238
2024-09-28T12:15:19+09:00,00:05:33,1272
2024-09-28T12:15:22+09:00,00:02:54,3275
2024-09-28T12:18:57+09:00,00:00:00,657
2024-09-28T12:19:18+09:00,00:02:17,2592
2024-09-28T12:20:34+09:00,00:00:00,320
2024-09-28T12:20:40+09:00,00:00:00,392
2024-09-28T12:20:40+09:00,00:00:46,778
2024-09-28T12:20:56+09:00,00:02:36,487
2024-09-28T12:21:32+09:00,00:00:00,678
2024-09-28T12:21:38+09:00,00:00:00,3639
2024-09-28T12:22:19+09:00,00:00:00,296
2024-09-28T12:24:08+09:00,00:21:34,1655
2024-09-28T12:34:41+09:00,00:03:46,1071
2024-09-28T12:37:28+09:00,00:00:00,2934
2024-09-28T12:40:14+09:00,00:00:00,1717
2024-09-28T12:42:15+09:00,00:02:22,2952
2024-09-28T12:52:20+09:00,00:02:24,731
2024-09-28T12:53:12+09:00,00:00:00,1652
2024-09-28T12:53:19+09:00,00:00:01,1705
2024-09-28T12:53:56+09:00,00:00:00,688
2024-09-28T12:54:09+09:00,00:28:25,657
2024-09-28T12:54:49+09:00,00:24:12,447
2024-09-28T12:55:50+09:00,01:35:30,14
2024-09-28T12:56:37+09:00,00:00:00,1952
2024-09-28T12:57:03+09:00,00:00:06,320
2024-09-28T12:59:59+09:00,00:00:00,1272
2024-09-28T13:00:39+09:00,02:51:58,2870
2024-09-28T13:02:08+09:00,00:29:49,3451
2024-09-28T13:13:15+09:00,01:00:57,88
2024-09-28T13:13:53+09:00,00:18:48,2905
2024-09-28T13:23:22+09:00,00:00:16,2070
2024-09-28T13:26:20+09:00,00:00:00,1115
2024-09-28T13:27:23+09:00,00:20:09,1071
2024-09-28T13:31:12+09:00,00:00:00,3229
2024-09-28T13:33:46+09:00,00:01:05,889
2024-09-28T13:40:40+09:00,00:00:00,2964
2024-09-28T13:41:01+09:00,00:11:53,2952
2024-09-28T13:44:35+09:00,00:01:50,519
2024-09-28T13:47:11+09:00,00:00:47,731
2024-09-28T13:47:50+09:00,00:25:00,1604
2024-09-28T13:47:55+09:00,00:00:00,2639
2024-09-28T13:51:49+09:00,00:02:39,1655
2024-09-28T13:52:05+09:00,00:00:00,2221
2024-09-28T13:56:02+09:00,00:49:12,2070
2024-09-28T13:56:22+09:00,00:00:00,1605
2024-09-28T13:57:00+09:00,00:00:00,1149
2024-09-28T13:57:05+09:00,00:03:09,896
2024-09-28T13:58:08+09:00,00:00:00,695
2024-09-28T13:58:10+09:00,00:16:57,520
2024-09-28T13:58:45+09:00,00:06:37,3407
2024-09-28T14:01:39+09:00,00:00:00,657
2024-09-28T14:04:23+09:00,00:18:44,3562
2024-09-28T14:04:33+09:00,00:00:00,487
2024-09-28T14:13:07+09:00,00:17:16,1220
2024-09-28T14:13:15+09:00,00:05:12,2401
2024-09-28T14:14:13+09:00,00:00:00,2925
2024-09-28T14:16:49+09:00,00:04:59,847
2024-09-28T14:20:45+09:00,00:05:40,731
2024-09-28T14:22:24+09:00,00:04:55,2221
2024-09-28T14:23:28+09:00,00:00:00,356
2024-09-28T14:24:59+09:00,00:07:28,1079
2024-09-28T14:26:32+09:00,00:02:46,329
2024-09-28T14:30:09+09:00,00:22:01,1270
2024-09-28T14:34:03+09:00,00:06:58,688
2024-09-28T14:35:42+09:00,00:06:59,2952
2024-09-28T14:39:50+09:00,00:14:34,3451
2024-09-28T14:40:15+09:00,00:31:32,189
2024-09-28T14:43:10+09:00,00:14:13,657
2024-09-28T14:46:11+09:00,00:04:09,3407
2024-09-28T14:48:41+09:00,00:00:00,2220
2024-09-28T14:51:17+09:00,00:05:54,88
2024-09-28T14:52:54+09:00,00:00:00,1655
2024-09-28T14:54:52+09:00,00:14:31,2905
2024-09-28T14:54:57+09:00,00:00:00,695
2024-09-28T14:57:25+09:00,00:00:00,2607
2024-09-28T15:00:09+09:00,00:58:28,1284
2024-09-28T15:00:13+09:00,00:00:00,2964
2024-09-28T15:01:39+09:00,00:00:00,843
2024-09-28T15:05:32+09:00,00:53:09,14
2024-09-28T15:05:40+09:00,00:18:36,3345
2024-09-28T15:06:35+09:00,00:00:25,1604
2024-09-28T15:10:00+09:00,00:26:44,3639
2024-09-28T15:22:20+09:00,00:00:00,2070
2024-09-28T15:28:57+09:00,00:35:15,695
2024-09-28T15:29:44+09:00,00:00:00,520
2024-09-28T15:32:28+09:00,00:01:58,3344
2024-09-28T15:35:42+09:00,00:35:32,88
2024-09-28T15:37:36+09:00,00:05:55,1717
2024-09-28T15:39:17+09:00,00:00:00,385
2024-09-28T15:39:34+09:00,00:00:31,3280
2024-09-28T15:40:16+09:00,00:00:00,3562
2024-09-28T15:40:52+09:00,00:59:50,2607
2024-09-28T15:41:57+09:00,01:21:11,657
2024-09-28T15:42:39+09:00,00:00:09,843
2024-09-28T15:44:21+09:00,00:22:26,1071
2024-09-28T15:45:26+09:00,00:22:47,3560
2024-09-28T15:46:53+09:00,00:00:00,1605
2024-09-28T15:48:36+09:00,00:15:25,296
2024-09-28T15:52:16+09:00,00:00:00,3006
2024-09-28T15:52:30+09:00,00:00:00,2592
2024-09-28T15:55:08+09:00,00:00:00,2611
2024-09-28T15:55:58+09:00,00:06:03,3140
2024-09-28T15:56:54+09:00,00:00:00,1604
2024-09-28T15:57:05+09:00,00:05:37,889
2024-09-28T15:58:17+09:00,00:00:00,189
2024-09-28T16:01:01+09:00,00:00:00,861
2024-09-28T16:01:19+09:00,00:00:05,1220
2024-09-28T16:01:41+09:00,00:04:25,2639
2024-09-28T16:04:45+09:00,00:00:00,1648
2024-09-28T16:05:02+09:00,00:00:00,329
2024-09-28T16:08:32+09:00,00:00:00,3275
2024-09-28T16:09:18+09:00,00:02:13,468
2024-09-28T16:11:59+09:00,00:00:45,3639
2024-09-28T16:17:11+09:00,00:57:28,1149
2024-09-28T16:23:19+09:00,00:32:18,1655
2024-09-28T16:28:24+09:00,00:12:18,3451
2024-09-28T16:41:30+09:00,00:18:10,88
2024-09-28T16:41:55+09:00,00:01:17,2147
2024-09-28T16:42:59+09:00,00:17:53,189
2024-09-28T16:47:15+09:00,00:05:20,695
2024-09-28T16:47:16+09:00,00:00:00,2964
2024-09-28T16:48:20+09:00,00:00:00,2592
2024-09-28T16:50:02+09:00,00:00:00,3238
2024-09-28T16:53:35+09:00,00:07:41,3405
2024-09-28T16:56:14+09:00,00:00:00,1717
2024-09-28T16:57:31+09:00,00:00:00,1539
2024-09-28T16:58:46+09:00,00:00:00,520
2024-09-28T17:08:59+09:00,00:03:28,889
2024-09-28T17:09:20+09:00,00:00:00,1753
2024-09-28T17:12:17+09:00,00:00:00,3464
2024-09-28T17:18:29+09:00,00:08:11,3530
2024-09-28T17:20:54+09:00,00:15:05,731
2024-09-28T17:25:20+09:00,00:00:00,2964
2024-09-28T17:25:26+09:00,00:14:24,1272
2024-09-28T17:26:16+09:00,00:11:28,2870
2024-09-28T17:28:43+09:00,00:00:00,2607
2024-09-28T17:31:33+09:00,00:00:00,2346
2024-09-28T17:46:59+09:00,00:00:00,1605
2024-09-28T17:48:43+09:00,00:00:00,1149
2024-09-28T17:50:36+09:00,00:00:00,211
2024-09-28T17:53:29+09:00,00:02:01,439
2024-09-28T17:54:22+09:00,00:08:35,3407
2024-09-28T17:55:23+09:00,00:01:26,392
2024-09-28T17:57:41+09:00,00:07:29,189
2024-09-28T18:00:01+09:00,00:00:00,1604
2024-09-28T18:04:46+09:00,00:00:00,2952
2024-09-28T18:05:50+09:00,00:01:28,3501
2024-09-28T18:07:18+09:00,00:19:35,2070
2024-09-28T18:07:25+09:00,00:09:16,437
2024-09-28T18:07:34+09:00,00:00:00,657
2024-09-28T18:07:55+09:00,00:01:30,1461
2024-09-28T18:08:32+09:00,00:00:00,468
2024-09-28T18:08:34+09:00,00:02:33,329
2024-09-28T18:08:56+09:00,00:03:16,2607
2024-09-28T18:10:19+09:00,01:12:14,88
2024-09-28T18:14:30+09:00,00:00:00,731
2024-09-28T18:16:44+09:00,00:00:00,3639
2024-09-28T18:17:33+09:00,01:02:59,1755
2024-09-28T18:18:31+09:00,00:32:00,2870
2024-09-28T18:18:32+09:00,00:00:00,3275
2024-09-28T18:21:36+09:00,00:01:10,385
2024-09-28T18:30:49+09:00,00:26:31,1272
2024-09-28T18:34:14+09:00,01:40:08,1149
2024-09-28T18:35:05+09:00,00:59:55,14
2024-09-28T18:40:35+09:00,00:08:04,3006
2024-09-28T18:45:12+09:00,00:21:19,3451
2024-09-28T18:50:58+09:00,00:00:39,3560
2024-09-28T18:55:28+09:00,00:00:00,695
2024-09-28T18:56:59+09:00,00:00:00,2952
2024-09-28T19:06:09+09:00,00:00:29,520
2024-09-28T19:06:20+09:00,00:00:00,3639
